,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1648,2014-07-17 17:21:46.509,12.997245,-13.976354,-1.4800819,1132.6913,0.5645955
1649,2014-07-17 17:41:46.509,10.415107,-12.389407,-1.2580451,1127.2821,0.52762043
1650,2014-07-17 18:01:46.509,6.8833947,-9.599113,-1.1720167,1123.094,0.55374
1651,2014-07-17 18:21:46.509,2.2356424,-5.4580035,-0.7040286,1120.7009,0.6219174
1652,2014-07-17 18:41:46.510,-5.452539,2.6810737,-0.57681364,1120.3588,0.5648327
1653,2014-07-17 19:01:46.510,-10.196481,12.410935,-1.2019744,1122.9517,0.48072162
1654,2014-07-17 19:21:46.510,-14.485981,16.750593,-1.597113,1126.6163,0.5046131
1655,2014-07-17 19:41:46.510,-13.999591,17.782726,-1.0516324,1131.5402,0.4495315
1656,2014-07-17 20:01:46.509,-19.273468,22.198112,-1.4502898,1138.6289,0.5486909
1661,2014-07-17 21:41:46.510,-20.606962,19.589779,-1.0469058,1187.229,0.94113946
1662,2014-07-17 22:01:46.510,-20.037899,17.303293,0.022286702,1196.0953,0.93837947
1663,2014-07-17 22:21:46.510,-19.272457,17.163374,-0.7856437,1202.2301,1.3020048
1664,2014-07-17 22:41:46.510,-16.427359,14.41227,-0.33980545,1210.1979,1.1028925
1665,2014-07-17 23:01:46.509,-15.459145,14.151915,-0.7666266,1219.6031,1.067141
1667,2014-07-17 23:41:46.509,-14.947206,12.773893,-0.35498318,1238.8341,1.305567
1668,2014-07-18 00:01:46.509,-11.334885,9.231223,0.13725199,1248.9933,1.2266561
1669,2014-07-18 00:21:46.509,-8.737757,6.750721,0.07406329,1258.2325,1.3157442
1670,2014-07-18 00:41:46.510,-5.72071,3.1069362,0.07765481,1264.7809,1.0440081
1671,2014-07-18 01:01:46.510,-6.0190105,-1.180074,-0.6614191,1270.0131,0.7911859
1672,2014-07-18 01:21:46.510,-3.8837256,-0.21808308,-0.32004818,1274.4597,0.5319365
1673,2014-07-18 01:41:46.510,3.1045172,-6.558523,-0.59652215,1277.6539,0.3917678
1674,2014-07-18 02:01:46.509,7.849203,-9.795016,-0.8597182,1278.8357,0.41125837
1675,2014-07-18 02:21:46.509,14.767035,-12.389926,-0.97246283,1278.1681,0.4380586
1676,2014-07-18 02:41:46.509,17.411026,-16.388136,-1.15695,1274.7935,0.52069676
1677,2014-07-18 03:01:46.509,21.133095,-18.751354,-1.1641911,1265.4312,0.51819545
1678,2014-07-18 03:21:46.509,23.038181,-19.547312,-1.5186236,1253.2278,0.66527915
1679,2014-07-18 03:41:46.510,22.190527,-20.611095,-1.4697188,1240.9031,0.5405512
1680,2014-07-18 04:01:46.510,23.048052,-20.887691,-2.0205953,1229.1772,0.57716936
1681,2014-07-18 04:21:46.510,22.976685,-20.204082,-1.4259951,1217.5388,0.5950003
1682,2014-07-18 04:41:46.510,21.785934,-19.187965,-1.5275515,1205.628,0.57167095
1683,2014-07-18 05:01:46.509,20.459457,-19.350664,-1.555263,1193.5195,0.6523664
1684,2014-07-18 05:21:46.509,18.184465,-18.469723,-1.4695656,1183.3313,0.658524
1685,2014-07-18 05:41:46.509,16.507727,-17.32616,-1.3556235,1174.757,0.6413528
1686,2014-07-18 06:01:46.509,14.379133,-15.854474,-1.1581706,1167.4447,0.5850179
1687,2014-07-18 06:21:46.509,12.6650715,-14.170465,-1.1023228,1161.1,0.5612043
1688,2014-07-18 06:41:46.510,11.046358,-12.680473,-0.8215295,1155.5858,0.51178384
1689,2014-07-18 07:01:46.510,7.52055,-9.840893,-0.76431394,1151.2657,0.49981865
1690,2014-07-18 07:21:46.510,3.547976,-6.7821746,-0.59703696,1148.2626,0.46367767
1691,2014-07-18 07:41:46.510,0.3780096,-2.91443,-0.3469338,1146.7463,0.43051642
1692,2014-07-18 08:01:46.509,-5.043876,2.2897577,-0.39730403,1146.7623,0.4216483
1693,2014-07-18 08:21:46.509,-7.734277,7.478593,-0.64731663,1148.2046,0.40302908
1694,2014-07-18 08:41:46.509,-10.810699,12.734759,-0.5572462,1151.3315,0.31148043
1695,2014-07-18 09:01:46.509,-14.033329,16.558912,-1.2186649,1156.2719,0.34411097
1696,2014-07-18 09:21:46.509,-17.48681,19.509863,-1.5983806,1162.5482,0.37323114
1697,2014-07-18 09:41:46.510,-16.65745,18.6518,-1.1890953,1169.0902,0.4314511
1698,2014-07-18 10:01:46.510,-18.493862,19.57223,-1.347587,1175.8047,0.42930967
1699,2014-07-18 10:21:46.510,-19.121449,19.42421,-1.6086549,1181.8933,0.45979702
1700,2014-07-18 10:41:46.510,-17.686857,17.42493,-0.98710585,1187.5537,0.74035007
1701,2014-07-18 11:01:46.509,-15.073939,14.714513,-0.7749892,1193.8834,0.7227771
1702,2014-07-18 11:21:46.509,-11.229204,12.983121,-0.62238663,1199.5459,0.588079
1704,2014-07-18 12:01:46.509,-5.0595713,6.203476,-0.46751726,1212.5258,0.7060175
1705,2014-07-18 12:21:46.509,-6.3964276,2.5280976,-0.34214088,1218.2395,0.90117306
1706,2014-07-18 12:41:46.510,-6.81662,1.3416703,-0.5839233,1221.7784,0.7385917
1707,2014-07-18 13:01:46.510,-3.0211065,-1.5363809,-0.3093662,1224.6455,0.47636893
1708,2014-07-18 13:21:46.510,-2.1580484,-3.909119,-0.4529911,1227.7184,0.4077881
1709,2014-07-18 13:41:46.510,2.6089387,-6.9518757,-0.62306887,1230.5883,0.37435535
1710,2014-07-18 14:01:46.509,4.8527393,-9.351588,-0.81929904,1232.6156,0.3919451
1711,2014-07-18 14:21:46.509,8.062062,-12.695645,-1.2776973,1233.6213,0.3385905
1712,2014-07-18 14:41:46.509,15.31648,-15.436951,-1.3063073,1234.2188,0.48564744
1713,2014-07-18 15:01:46.509,18.66375,-18.521439,-1.4233596,1233.177,0.5000006
1714,2014-07-18 15:21:46.509,18.942482,-17.805925,-1.3662287,1228.8096,0.5986014
1715,2014-07-18 15:41:46.510,21.522753,-17.899757,-1.3204374,1221.7408,0.43016124
1716,2014-07-18 16:01:46.510,23.48997,-19.139652,-1.9406434,1211.6176,0.4562128
1717,2014-07-18 16:21:46.510,22.370325,-19.914536,-1.4031572,1200.0043,0.47690547
1718,2014-07-18 16:41:46.510,19.203588,-17.694965,-1.4640596,1188.5393,0.45859143
1719,2014-07-18 17:01:46.509,19.31906,-18.395802,-1.653909,1177.5262,0.46937314
1720,2014-07-18 17:21:46.509,16.223656,-16.652668,-1.133492,1168.3234,0.58775634
1721,2014-07-18 17:41:46.509,13.23489,-13.617197,-1.1634195,1159.4534,0.4955741
1722,2014-07-18 18:01:46.509,13.006243,-13.103668,-1.4592154,1151.6707,0.45177117
1723,2014-07-18 18:21:46.509,11.365226,-11.714658,-1.4690919,1145.3904,0.42713565
1724,2014-07-18 18:41:46.510,7.051091,-8.602227,-1.2351981,1140.4698,0.6704549
1725,2014-07-18 19:01:46.510,-3.006924,1.5444778,-0.32333055,1137.6908,0.44052094
1726,2014-07-18 19:21:46.510,-7.3525596,8.390508,-0.97665864,1136.6996,0.40569195
1727,2014-07-18 19:41:46.510,-9.056918,12.58601,-1.0480384,1136.6508,0.3779547
1728,2014-07-18 20:01:46.509,-10.356051,14.517668,-1.1958276,1137.6008,0.38772786
1729,2014-07-18 20:21:46.509,-15.165337,19.44767,-1.2773234,1140.2142,0.40637556
1730,2014-07-18 20:41:46.509,-20.189402,21.981678,-1.6037064,1145.7512,0.4813715
1733,2014-07-18 21:41:46.510,-21.69484,21.499226,-1.0322952,1171.9298,2.4850423
1734,2014-07-18 22:01:46.510,-20.937128,21.547848,-1.0176378,1179.4451,4.9987793
1735,2014-07-18 22:21:46.510,-20.750387,20.497967,-0.8072157,1187.5879,0.88359606
1736,2014-07-18 22:41:46.510,-20.00355,18.590971,-1.2733362,1194.1216,0.8737311
1737,2014-07-18 23:01:46.509,-18.033638,16.135103,-0.80053514,1200.7494,0.9955898
1738,2014-07-18 23:21:46.509,-16.427952,14.953499,-0.71076727,1205.9602,1.0464553
1739,2014-07-18 23:41:46.509,-12.816235,12.116989,-0.7063906,1212.4604,1.0888038
1740,2014-07-19 00:01:46.509,-14.172079,14.118815,-0.40850028,1219.782,1.1458368
1741,2014-07-19 00:21:46.509,-14.447932,14.248419,-0.66668445,1228.4698,0.82704496
1742,2014-07-19 00:41:46.510,-11.614737,12.040599,-1.2241758,1236.4814,0.9967012
1743,2014-07-19 01:01:46.510,-9.633811,10.966549,-0.9928422,1244.1067,0.82555455
1744,2014-07-19 01:21:46.510,-5.2689347,7.7135816,-0.51077276,1251.3646,0.6754674
1745,2014-07-19 01:41:46.510,-4.954805,2.2427804,0.03270324,1257.6104,0.58125174
1746,2014-07-19 02:01:46.509,-3.6686077,-0.23726694,-0.45039594,1263.2245,0.5418079
1747,2014-07-19 02:21:46.509,3.6607888,-5.495114,-0.4954903,1268.204,0.44237176
1748,2014-07-19 02:41:46.499,8.947053,-7.365737,-0.8260329,1271.3108,0.42178142
1749,2014-07-19 03:01:46.509,12.0557995,-10.847927,-1.0484474,1272.8542,0.44640532
1750,2014-07-19 03:21:46.509,19.271378,-18.148432,-1.4706254,1272.849,0.46400553
1751,2014-07-19 03:41:46.510,21.89005,-17.553734,-1.2454,1270.3057,0.3909389
1752,2014-07-19 04:01:46.510,24.29082,-20.168695,-1.8724935,1264.4976,0.5846273
1753,2014-07-19 04:21:46.510,20.859085,-18.684246,-1.0756638,1255.9436,0.4218407
1754,2014-07-19 04:41:46.510,21.95818,-20.192757,-1.4255308,1245.2661,0.5433925
1755,2014-07-19 05:01:46.509,22.500256,-20.513857,-1.5501646,1232.6361,0.55559665
1756,2014-07-19 05:21:46.509,22.438293,-20.718885,-1.5447694,1219.8729,0.5861973
1757,2014-07-19 05:41:46.509,21.852495,-20.920708,-1.929803,1207.8516,0.68763834
1758,2014-07-19 06:01:46.509,18.427952,-18.214088,-1.4761642,1196.8398,0.67800003
1759,2014-07-19 06:21:46.509,17.077364,-17.803354,-1.453966,1187.0509,0.5438174
1760,2014-07-19 06:41:46.510,17.083876,-18.012415,-1.2162315,1177.8629,0.5115025
1761,2014-07-19 07:01:46.510,15.37027,-15.376325,-1.1669527,1169.3477,0.5204648
1762,2014-07-19 07:21:46.510,14.321011,-15.604215,-1.1921401,1161.7472,0.5366682
1763,2014-07-19 07:41:46.510,11.525933,-14.178999,-1.0537959,1155.1951,0.5390416
1764,2014-07-19 08:01:46.509,9.267146,-10.486351,-0.89276296,1149.7297,0.5081136
1765,2014-07-19 08:21:46.509,6.3870015,-8.712346,-0.90173537,1145.3649,0.41120607
1766,2014-07-19 08:41:46.509,4.373889,-7.06921,-0.64766186,1141.8612,0.36602607
1767,2014-07-19 09:01:46.520,-1.3256117,-1.9197664,-0.38112038,1139.4088,0.35751778
1769,2014-07-19 09:41:46.510,-9.930755,10.300529,-0.7785039,1138.604,0.31991258
1770,2014-07-19 10:01:46.510,-11.958855,14.122412,-1.0773654,1140.3864,0.35237283
1771,2014-07-19 10:21:46.519,-14.123086,16.904093,-1.2023593,1143.7444,0.44810325
1772,2014-07-19 10:41:46.510,-15.322103,17.621565,-1.1927111,1147.9584,0.349646
1773,2014-07-19 11:01:46.509,-17.951298,19.31892,-1.6533604,1152.9884,0.3525943
1774,2014-07-19 11:21:46.509,-17.561668,18.958702,-1.3770852,1158.762,0.3483346
1775,2014-07-19 11:41:46.509,-18.657291,18.811213,-1.6357564,1165.1843,0.33791155
1776,2014-07-19 12:01:46.509,-18.247795,17.185173,-1.117466,1171.7819,0.6841832
1777,2014-07-19 12:21:46.509,-12.524379,13.884964,-0.83726454,1177.6215,0.6538574
1778,2014-07-19 12:41:46.510,-12.9285,13.553311,-1.0011332,1183.8182,0.689817
1780,2014-07-19 13:21:46.510,-8.07849,7.5558434,-0.39662805,1194.529,0.44984713
1781,2014-07-19 13:41:46.510,-7.5410333,3.9820554,-0.20001458,1199.647,0.43132266
1782,2014-07-19 14:01:46.509,-5.210704,1.6959369,-0.50179696,1205.0037,0.41437465
1783,2014-07-19 14:21:46.509,-2.661753,-1.7344184,-0.37610397,1209.9769,0.373702
1784,2014-07-19 14:41:46.509,-1.2775817,-4.37422,-0.34125912,1214.1628,0.35099807
1785,2014-07-19 15:01:46.509,2.489701,-6.717842,-0.7246784,1217.5396,0.29143298
1786,2014-07-19 15:21:46.519,4.222633,-7.580901,-0.51159453,1220.2318,0.26746884
1787,2014-07-19 15:41:46.510,8.1810255,-10.245619,-0.88177234,1221.8893,0.2573713
1788,2014-07-19 16:01:46.510,11.088801,-12.033624,-1.0574111,1222.3271,0.290936
1789,2014-07-19 16:21:46.510,13.41866,-13.914248,-1.2561809,1222.038,0.3691819
1790,2014-07-19 16:41:46.510,15.892063,-15.401657,-1.0250164,1220.2272,0.37419608
1791,2014-07-19 17:01:46.509,16.667614,-15.548937,-1.2051901,1216.6011,0.43871605
1792,2014-07-19 17:21:46.520,17.992317,-14.973108,-1.2355535,1211.0409,0.22085659
1793,2014-07-19 17:41:46.509,16.042917,-13.885616,-1.1200488,1203.4795,0.22692174
1794,2014-07-19 18:01:46.509,15.93253,-14.795054,-1.1801502,1194.5934,0.27549234
1795,2014-07-19 18:21:46.509,14.113388,-13.284282,-1.2851233,1185.9843,0.36157924
1796,2014-07-19 18:41:46.510,11.215662,-11.088583,-1.0800375,1177.2163,0.4020124
1797,2014-07-19 19:01:46.510,8.011565,-8.276056,-0.8083117,1169.6243,0.5787034
1798,2014-07-19 19:21:46.510,5.531057,-6.4777594,-0.8327998,1164.0082,0.3736148
1799,2014-07-19 19:41:46.510,2.4389238,-4.329449,-0.54345536,1159.8455,0.33306652
1800,2014-07-19 20:01:46.520,-2.1376474,0.6747901,-0.39410838,1156.7693,0.32412168
1801,2014-07-19 20:21:46.509,-8.172314,7.3634706,-0.50144905,1155.2415,0.33510453
1802,2014-07-19 20:41:46.509,-10.642699,12.149607,-1.0798662,1155.1632,0.3885742
1803,2014-07-19 21:01:46.520,-13.607392,17.964138,-1.6289718,1156.3589,0.31269765
1804,2014-07-19 21:21:46.509,-15.077374,17.756678,-1.2248147,1158.7153,0.23413318
1805,2014-07-19 21:41:46.510,-19.42138,22.049803,-1.5038658,1162.7308,0.26998872
1806,2014-07-19 22:01:46.510,-19.759466,22.342606,-1.5082375,1168.6133,0.28600726
1807,2014-07-19 22:21:46.510,-19.689201,20.648424,-1.5596856,1175.4323,0.37155586
1808,2014-07-19 22:41:46.510,-20.049486,21.927607,-1.6267272,1181.5292,0.5600952
1809,2014-07-19 23:01:46.509,-18.280594,19.066519,-1.1608986,1187.5223,0.40116838
1810,2014-07-19 23:21:46.509,-17.380121,17.539213,-1.233967,1194.8337,0.4663551
1811,2014-07-19 23:41:46.509,-17.436907,16.791574,-0.79553694,1203.2488,0.51318944
1812,2014-07-20 00:01:46.509,-15.1663,13.7264,-0.6247902,1211.8838,0.5016503
1813,2014-07-20 00:21:46.509,-12.155838,11.422991,-0.18611893,1220.2407,0.7312599
1815,2014-07-20 01:01:46.510,-8.8946495,10.840375,-0.95513743,1236.9308,0.67403215
1816,2014-07-20 01:21:46.510,-7.264496,8.675621,-0.812028,1244.777,0.6089896
1817,2014-07-20 01:41:46.510,-5.7974076,3.8952668,0.14117429,1252.2854,0.79124755
1818,2014-07-20 02:01:46.509,-4.328618,6.9175014,-0.5763519,1259.6176,0.4013044
1819,2014-07-20 02:21:46.509,-5.106335,2.273024,-0.04281703,1266.2161,0.35714287
1820,2014-07-20 02:41:46.509,-2.631518,-0.11146414,-0.22002266,1271.642,0.29749408
1821,2014-07-20 03:01:46.509,2.0264368,-3.1981428,-0.45159185,1275.6698,0.21117583
1822,2014-07-20 03:21:46.519,3.4729629,-5.3327446,-0.5765568,1278.318,0.19577928
1823,2014-07-20 03:41:46.519,5.578152,-7.728026,-0.9034771,1279.5939,1.0222883
1824,2014-07-20 04:01:46.510,8.268915,-11.382809,-1.0808189,1278.8438,0.2171253
1825,2014-07-20 04:21:46.510,12.06646,-14.580561,-1.4673593,1275.6576,0.28811383
1826,2014-07-20 04:41:46.510,16.686678,-16.465555,-1.5515465,1270.4122,0.2620495
1827,2014-07-20 05:01:46.509,19.356323,-18.631075,-1.6871296,1263.3732,0.36466995
1828,2014-07-20 05:21:46.509,18.751822,-17.299988,-1.3581306,1254.2046,0.35436895
1829,2014-07-20 05:41:46.509,18.976892,-17.548101,-1.3755522,1242.9023,0.3525844
1830,2014-07-20 06:01:46.509,19.584034,-16.856852,-1.1242098,1198.6981,0.32208893
1831,2014-07-20 06:21:46.509,20.636433,-19.140963,-1.6084441,1187.6384,0.29206544
1832,2014-07-20 06:41:46.510,20.26631,-18.55963,-1.4271885,1177.5249,0.31491584
1833,2014-07-20 07:01:46.510,19.20123,-17.65828,-1.391651,1168.3319,0.31716833
1834,2014-07-20 07:21:46.510,17.750422,-16.58338,-1.4072258,1158.6448,0.3624884
1835,2014-07-20 07:41:46.510,18.554749,-18.812397,-1.6534064,1149.886,0.42753616
1836,2014-07-20 08:01:46.509,15.185235,-16.186207,-1.2984339,1142.841,0.4333537
1837,2014-07-20 08:21:46.509,13.8418665,-13.954191,-1.0537559,1137.2789,0.4303618
1838,2014-07-20 08:41:46.509,13.664486,-14.289387,-1.4809084,1132.6455,0.39058256
1839,2014-07-20 09:01:46.520,11.658268,-13.169582,-1.3749248,1127.5504,0.37757802
1840,2014-07-20 09:21:46.519,7.5326366,-9.870606,-0.9914183,1124.5942,0.3688459
1841,2014-07-20 09:41:46.519,7.9565387,-9.298338,-0.9221244,1122.794,0.41228142
1842,2014-07-20 10:01:46.519,-0.14821492,-2.9621034,-0.1342078,1123.4658,0.34107143
1843,2014-07-20 10:21:46.519,-4.738102,2.5071275,-0.3247137,1124.8146,0.34575254
1844,2014-07-20 10:41:46.520,-7.245916,7.889345,-0.7264601,1127.6826,0.34058723
1845,2014-07-20 11:01:46.520,-9.278095,11.395331,-1.0821247,1133.0685,0.3182094
1846,2014-07-20 11:21:46.509,-12.731048,14.8360405,-1.3414623,1140.5807,0.31044108
1847,2014-07-20 11:41:46.509,-15.32594,18.071873,-1.441701,1148.4646,0.29625243
1848,2014-07-20 12:01:46.520,-14.555676,15.920319,-1.0077248,1157.1132,0.30227923
1849,2014-07-20 12:21:46.509,-17.07779,18.174944,-1.440564,1166.6166,0.334493
1850,2014-07-20 12:41:46.510,-17.195957,18.05593,-1.1172475,1176.9529,0.30297852
1851,2014-07-20 13:01:46.510,-16.350708,16.719748,-1.4039724,1186.9974,0.29460564
1852,2014-07-20 13:21:46.510,-15.759075,15.719296,-0.9286387,1196.5822,0.41866687
1853,2014-07-20 13:41:46.510,-13.861989,14.7657,-0.67297566,1204.5764,0.43137497
1854,2014-07-20 14:01:46.509,-12.193475,10.5543785,-0.28865036,1211.2178,0.5817174
1855,2014-07-20 14:21:46.509,-11.692688,10.113861,-0.40710267,1217.3241,0.32725248
1856,2014-07-20 14:41:46.509,-9.465433,9.219574,-0.8299266,1222.5597,0.2877732
1857,2014-07-20 15:01:46.509,-8.3924055,3.7026267,0.035873048,1226.6776,0.28898576
1858,2014-07-20 15:21:46.519,-7.132803,2.8187866,-0.55965406,1229.5697,0.20999989
1859,2014-07-20 15:41:46.510,-4.142099,-0.45664245,-0.39630392,1231.0146,0.2031128
1860,2014-07-20 16:01:46.519,-2.079957,-2.9365761,-0.36550394,1231.8107,0.20693068
1861,2014-07-20 16:21:46.519,1.3108144,-5.365363,-0.38809383,1231.7261,0.1782773
1862,2014-07-20 16:41:46.510,3.1374798,-6.4339795,-0.55035913,1229.9445,0.19062965
1863,2014-07-20 17:01:46.509,6.4735265,-8.9878845,-0.9996191,1227.3765,0.22074963
1864,2014-07-20 17:21:46.509,9.555896,-11.232638,-1.2742279,1223.3892,0.19869326
1865,2014-07-20 17:41:46.509,9.991527,-11.466646,-1.0735067,1218.683,0.25812873
1866,2014-07-20 18:01:46.509,11.52819,-11.674837,-0.946486,1213.6879,0.24895078
1867,2014-07-20 18:21:46.509,13.964907,-13.144557,-1.1740236,1210.138,0.33703437
1868,2014-07-20 18:41:46.510,17.024298,-14.797193,-1.5863458,1201.7328,0.24602109
1869,2014-07-20 19:01:46.510,13.469217,-11.433522,-0.9272184,1191.9181,0.27075428
1870,2014-07-20 19:21:46.510,14.899552,-13.162936,-1.3701981,1182.894,0.2949184
1871,2014-07-20 19:41:46.510,13.153927,-11.115133,-1.1865375,1176.4601,0.3407424
1872,2014-07-20 20:01:46.509,11.333547,-11.501068,-1.2323025,1171.0385,0.40817115
1873,2014-07-20 20:21:46.509,8.941452,-9.362361,-0.7411286,1166.808,0.39475214
1874,2014-07-20 20:41:46.509,6.469629,-7.266844,-0.76672393,1163.672,0.37338692
1875,2014-07-20 21:01:46.509,0.4569876,-2.6902344,-0.25589144,1163.0471,0.3875593
1876,2014-07-20 21:21:46.519,-3.7748237,1.6391041,-0.32577428,1164.041,0.3563924
1877,2014-07-20 21:41:46.519,-5.06392,6.5209894,-0.7037247,1166.1223,0.33371872
1878,2014-07-20 22:01:46.510,-7.237443,10.4245825,-0.96760684,1168.8324,0.32868013
1879,2014-07-20 22:21:46.519,-13.214632,15.383176,-1.3262142,1174.2039,0.34139347
1880,2014-07-20 22:41:46.510,-14.5217495,15.557901,-1.3517209,1181.3956,0.29459634
1881,2014-07-20 23:01:46.509,-16.042162,17.103334,-0.9478589,1192.0785,0.2803833
1882,2014-07-20 23:21:46.509,-15.179542,16.20687,-1.2565372,1202.5134,0.30007035
1883,2014-07-20 23:41:46.509,-16.488176,16.86295,-1.0607117,1212.0815,0.27404204
1884,2014-07-21 00:01:46.509,-17.80737,16.744982,-1.1250077,1221.5989,0.3212414
1885,2014-07-21 00:21:46.509,-15.135089,16.444693,-1.3057586,1231.7157,0.410512
1886,2014-07-21 00:41:46.510,-15.102586,14.831592,-0.6806536,1242.3795,0.47297537
1887,2014-07-21 01:01:46.510,-14.357481,12.512832,-0.5167736,1251.2894,0.84816545
1888,2014-07-21 01:21:46.510,-12.888119,11.893203,-0.9038638,1260.1217,0.624696
1889,2014-07-21 01:41:46.510,-11.115324,10.138696,-0.0031511674,1267.1802,0.5326817
1890,2014-07-21 02:01:46.509,-12.71239,12.614528,-1.0986958,1274.3767,0.40352958
1891,2014-07-21 02:21:46.509,-8.75425,7.283582,-0.08683971,1280.1124,0.36792806
1892,2014-07-21 02:41:46.509,-9.010918,6.7430787,0.117342055,1284.5503,0.2738851
1894,2014-07-21 03:21:46.519,-5.0090947,1.6962792,-0.5934768,1288.7765,0.22004452
1897,2014-07-21 04:21:46.510,8.758345,-7.986077,-0.82504576,1286.6024,0.14511952
1898,2014-07-21 04:41:46.510,10.943591,-11.458657,-1.203061,1281.4077,0.1205206
1899,2014-07-21 05:01:46.520,15.025094,-13.18766,-1.4581826,1274.7831,0.1347011
1900,2014-07-21 05:21:46.509,17.683592,-16.081896,-1.4748983,1265.2383,0.22001082
1901,2014-07-21 05:41:46.509,17.75263,-16.160137,-1.5214832,1253.1154,0.1469029
1902,2014-07-21 06:01:46.509,22.87429,-21.13487,-1.9650793,1239.7767,0.24799572
1903,2014-07-21 06:21:46.509,24.04546,-23.868576,-2.190383,1226.1724,0.33238408
1904,2014-07-21 06:41:46.510,20.946396,-19.104118,-1.7434229,1213.7308,0.34266764
1905,2014-07-21 07:01:46.510,20.31417,-17.979025,-1.4754634,1201.8109,0.4508661
1906,2014-07-21 07:21:46.510,21.459824,-19.186352,-1.642758,1189.7928,0.4570952
1907,2014-07-21 07:41:46.510,21.644564,-19.421106,-1.9788233,1179.0765,0.5255522
1908,2014-07-21 08:01:46.509,24.16865,-21.90565,-2.0544672,1168.6434,0.48409948
1909,2014-07-21 08:21:46.509,17.814886,-16.363583,-1.4600183,1158.2415,0.5505871
1910,2014-07-21 08:41:46.509,17.616484,-17.527617,-1.6557468,1148.924,0.5146949
1911,2014-07-21 09:01:46.509,14.538144,-15.332091,-1.3868049,1141.3114,0.49318674
1912,2014-07-21 09:21:46.509,15.045715,-14.848564,-1.4405063,1134.243,0.47246152
1913,2014-07-21 09:41:46.519,14.887091,-15.206919,-1.4019158,1127.3336,0.4575015
1914,2014-07-21 10:01:46.519,13.238543,-13.811961,-1.3597313,1120.9943,0.4241089
1915,2014-07-21 10:21:46.519,8.920562,-10.903377,-1.2054693,1117.0078,0.4087344
1916,2014-07-21 10:41:46.520,4.9992867,-7.4398284,-0.7147754,1114.8721,0.4862729
1917,2014-07-21 11:01:46.520,1.3709813,-3.8792248,-0.48205474,1114.4724,0.3787493
1918,2014-07-21 11:21:46.520,-2.5486135,0.1400076,-0.47917506,1115.2058,0.382809
1919,2014-07-21 11:41:46.509,-4.3606415,5.2120433,-0.44629952,1116.6713,0.3487328
1920,2014-07-21 12:01:46.520,-7.331262,9.116259,-0.8903543,1119.4943,0.32950324
1921,2014-07-21 12:21:46.519,-13.485202,16.24285,-1.3964516,1123.565,0.31140894
1922,2014-07-21 12:41:46.510,-15.165903,17.749426,-1.1225995,1129.7142,0.3113322
1923,2014-07-21 13:01:46.519,-16.035513,19.087006,-1.591041,1134.866,0.32043806
1924,2014-07-21 13:21:46.519,-16.396702,18.243174,-1.4560031,1141.0154,0.32820174
1925,2014-07-21 13:41:46.520,-17.27369,18.506157,-1.4897691,1147.201,0.32423446
1926,2014-07-21 14:01:46.520,-17.160118,18.001215,-1.4612315,1172.0863,0.2845465
1927,2014-07-21 14:21:46.509,-15.842238,16.451721,-0.8386788,1181.2227,0.38038215
1928,2014-07-21 14:41:46.520,-14.209564,14.185994,-1.2127984,1188.7859,0.45168865
1929,2014-07-21 15:01:46.509,-11.297688,10.044168,-0.11695274,1195.4368,0.60831416
1930,2014-07-21 15:21:46.509,-12.171149,12.764289,-1.0247602,1199.9661,0.43019032
1931,2014-07-21 15:41:46.510,-8.127649,6.2545786,0.13103943,1203.9553,0.5375634
1932,2014-07-21 16:01:46.510,-7.619253,7.18082,-0.2765633,1208.4102,0.5478254
1933,2014-07-21 16:21:46.510,-4.363139,5.4966974,-0.4848624,1213.0197,0.46595284
1934,2014-07-21 16:41:46.510,-3.1820238,1.8207941,-0.026304012,1217.891,0.46620107
1935,2014-07-21 17:01:46.509,-1.244168,0.5306609,-0.27490172,1222.3871,0.3605562
1936,2014-07-21 17:21:46.509,1.7812283,-2.8173187,-0.17727606,1226.3529,0.2757772
1937,2014-07-21 17:41:46.520,1.548259,-4.748487,-0.36578125,1229.4473,0.24607167
1938,2014-07-21 18:01:46.509,4.904118,-7.9888234,-0.71161216,1231.5371,0.2748454
1939,2014-07-21 18:21:46.509,6.6961017,-8.651596,-0.81029516,1232.4155,0.24495791
1940,2014-07-21 18:41:46.510,9.653602,-11.434231,-1.1494248,1231.6451,0.2637765
1941,2014-07-21 19:01:46.510,13.566107,-14.88124,-1.5167353,1229.539,0.29098308
1942,2014-07-21 19:21:46.510,12.8706665,-12.948814,-1.0831671,1225.3981,0.36685792
1943,2014-07-21 19:41:46.510,13.139975,-12.567555,-1.3844107,1218.4008,0.35952905
1944,2014-07-21 20:01:46.509,13.683511,-9.92661,-1.1151379,1210.9401,0.31733224
1945,2014-07-21 20:21:46.509,14.268394,-9.779585,-1.219738,1203.1488,0.31839076
1946,2014-07-21 20:41:46.509,12.354326,-9.9169235,-1.1312993,1196.2537,0.3338251
1947,2014-07-21 21:01:46.520,11.107263,-9.029108,-0.9128222,1190.4893,0.37473667
1948,2014-07-21 21:21:46.519,7.781809,-8.146339,-0.6516929,1185.6693,0.37023053
1949,2014-07-21 21:41:46.519,3.6344066,-6.696339,-0.87380254,1181.8035,0.32812268
1950,2014-07-21 22:01:46.519,-1.8900659,-3.140995,-0.30520287,1178.9907,0.32937303
1951,2014-07-21 22:21:46.510,-6.0202026,0.5431034,-0.7231097,1177.2183,0.3111305
