,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
783,2020-01-30 02:00:02,-2.6925398309209316,-11.232717584972173,-0.23410880411312288,0.7179531250000062,0.3010344132781029
784,2020-01-30 02:15:02,-2.9490529718080185,-13.713617930978428,-0.37358341451196625,0.6574838867187517,0.3090313449501991
785,2020-01-30 02:30:02,-4.608053916578697,-12.066025910411415,-0.25145308621350826,0.599465332031243,0.3174123540520668
786,2020-01-30 02:45:02,-5.642017164104266,-13.345005831689381,-0.3192023583903068,0.5379233398437485,0.33442404121160507
787,2020-01-30 03:00:02,-6.427074693276931,-13.921396733213681,-0.3614273361636922,0.4732607421875011,0.35727880895137787
788,2020-01-30 03:15:02,-7.546583414051351,-15.816795133327826,-0.4179850175347397,0.40635449218749775,0.39703499525785446
789,2020-01-30 03:30:02,-6.954843676389476,-16.93438712275455,-0.41681152876536043,0.34510791015625064,0.4254565015435219
790,2020-01-30 03:45:02,-7.942861081457782,-17.66481855856449,-0.2588187243825602,0.28259375000000125,0.42595721781253815
791,2020-01-30 04:00:02,-9.244263143269988,-17.19427812161578,-0.42337623780051226,0.22673828125000012,0.4547102749347687
792,2020-01-30 04:15:02,-10.55266894656951,-18.513465399872743,-0.5535910648059947,0.17022851562499988,0.5225483328104019
793,2020-01-30 04:30:02,-11.853765226049369,-17.64723986581447,-0.3495625207239108,0.11674707031249935,0.535937212407589
794,2020-01-30 04:45:02,-11.020416794342157,-15.755102257197485,-0.4090339332255749,0.06445898437500007,0.6825283914804459
795,2020-01-30 05:00:02,-10.822382101492435,-15.71409398144003,-0.4054142855340629,0.020496582031249964,0.6881729140877724
796,2020-01-30 05:15:02,-10.723066984156894,-15.72872692489031,-0.35071256906666615,0.0038535156249999893,0.6479445099830627
797,2020-01-30 05:30:02,-10.63015092528576,-15.051620130382275,-0.41574721333910664,0.00014648437500000002,0.7138077914714813
798,2020-01-30 05:45:02,-9.419853444120092,-13.36271298988312,-0.2908814205464641,,0.6589782610535622
799,2020-01-30 06:00:02,-9.290664727632231,-14.581061549647075,-0.37873673318613305,,0.8212869986891747
800,2020-01-30 06:15:02,-9.183646702741283,-12.926130153483223,-0.35379050093859415,,0.9444141760468483
801,2020-01-30 06:30:02,-9.485433553481377,-12.72602623516894,-0.340130501900953,,0.9000623226165771
802,2020-01-30 06:45:02,-8.738193711989574,-12.679429163665318,-0.4427111961710005,,0.9751531109213829
803,2020-01-30 07:00:02,-9.010592597140846,-11.775284392419257,-0.35551518573058677,,0.9693135693669319
804,2020-01-30 07:15:02,-8.287549363931733,-9.240682899375606,-0.20372660194221176,,1.1800741776823997
805,2020-01-30 07:30:02,-5.559033451005987,-5.480204336757889,-0.21714812583470106,,1.1634433642029762
806,2020-01-30 07:45:02,-3.533104625116894,-0.9671787469160888,-0.008752228984663966,,1.09721090644598
807,2020-01-30 08:00:02,-2.5744047439046978,4.246592242190332,-0.05437898605438106,,1.1954335868358612
808,2020-01-30 08:15:02,-0.6760222594007953,7.677175070952771,0.20930730029205438,,1.3176127895712852
809,2020-01-30 08:30:02,3.09723392805243,12.535372765155945,-0.1258350031965127,,1.2145514786243439
810,2020-01-30 08:45:02,4.888669479156419,16.601545172514886,-0.25014852170601826,,1.2471823766827583
811,2020-01-30 09:00:02,6.076729747077671,19.072763760222664,-0.25802103162992773,5.5175781249999995e-05,1.2032004818320274
812,2020-01-30 09:15:02,7.903135680706876,19.071237995243422,-0.2569858582344883,0.01213671875000004,0.8297942578792572
813,2020-01-30 09:30:02,4.865992401039717,19.78537467082831,-0.15382169256026845,0.07033593749999978,0.8370332047343254
814,2020-01-30 09:45:02,3.086592692314298,17.99654260458723,0.33012536401190873,0.14462646484374952,0.8077607303857803
815,2020-01-30 10:00:02,3.9072069272325924,21.493414144779745,0.23683749125885703,0.2284838867187502,0.8402544632554054
817,2020-01-30 10:30:02,1.4703734718593662,20.484130266258806,0.313879630616633,0.38885205078124696,0.7475116476416588
818,2020-01-30 10:45:02,0.17518105941707174,20.58387114212072,0.23598885090852958,0.4655781250000015,0.6233246624469757
819,2020-01-30 11:00:02,4.07585496627372,16.326643891846658,0.07391209972631795,0.5378115234375,0.6557726487517357
820,2020-01-30 11:15:02,5.537979093477105,16.303645779944333,-0.13286452309577812,0.6034731445312455,0.6387754902243614
821,2020-01-30 11:30:02,9.302901901809738,15.059724571067484,-0.35121427100247504,0.663753906249993,0.6297092139720917
824,2020-01-30 12:15:02,11.202081583605766,10.431041465161957,-0.3654746312884131,0.8052319335937552,0.6199443712830544
826,2020-01-30 12:45:02,11.794777510680193,10.45422498891834,-0.29656269307791905,0.8728041992187463,0.6716063618659973
827,2020-01-30 13:00:02,9.85333992847645,9.203772950008611,-0.23392002621048227,0.8956015625000069,0.7035059109330177
828,2020-01-30 13:15:02,6.745167240912365,4.735168669159635,-0.1787359457754697,0.9106577148437488,0.7062618061900139
829,2020-01-30 13:30:02,7.830329142806174,6.05662351314445,-0.2090971032321556,0.923335937499984,0.6139984726905823
830,2020-01-30 13:45:02,7.100835882812653,4.582088612808599,-0.2081999112368307,0.9294868164062297,0.6012280285358429
831,2020-01-30 14:00:02,6.898334609588677,3.3489586992494553,-0.2916781564227345,0.9324643554687291,0.577474944293499
832,2020-01-30 14:15:02,5.373014159690515,1.7689247067918497,-0.2654669520766478,0.9303071289062284,0.5357013642787933
833,2020-01-30 14:30:02,4.766171651393986,1.8827372736527557,-0.15391617962459736,0.9222285156249846,0.5036373436450958
834,2020-01-30 14:45:02,4.059537256247212,0.07468714258513673,-0.18244696051359743,0.9050878906250048,0.47045428305864334
835,2020-01-30 15:00:02,3.5210228303307516,-2.667593646281522,-0.272627323937273,0.881739257812497,0.4758601635694504
836,2020-01-30 15:15:02,1.426951859353426,-2.9212507570826394,-0.10935879079667081,0.8466347656249842,0.4223142936825752
837,2020-01-30 15:30:02,0.12352206118836091,-4.466992850926711,-0.247908276722675,0.8037924804687528,0.43851371854543686
838,2020-01-30 15:45:02,-0.9107237779341292,-8.68471262503015,-0.33001960735658953,0.7566313476562383,0.43868962675333023
839,2020-01-30 16:00:02,-1.1819826407738208,-11.192921444073173,-0.30192908337200264,0.7049350585937465,0.4278600588440895
840,2020-01-30 16:15:02,-3.1115881655558475,-13.24270685242116,-0.34049702134632803,0.6486420898437538,0.41615914553403854
841,2020-01-30 16:30:02,-2.93568698604915,-13.590935778456576,-0.34814985426040823,0.5885361328124963,0.4144728556275368
842,2020-01-30 16:45:02,-2.947301361570611,-13.783940736955223,-0.3405968170543987,0.5253095703125009,0.42592771351337433
843,2020-01-30 17:00:02,-3.3799199490724616,-14.149589868589095,-0.41488914491877815,0.46523486328124886,0.4261394590139389
844,2020-01-30 17:15:02,-3.4616342890009424,-12.006773480186448,-0.380618929319823,0.41248388671874825,0.43491072952747345
845,2020-01-30 17:30:02,-4.110486035920228,-11.918149729688993,-0.3296482663877511,0.3633061523437484,0.42825985699892044
846,2020-01-30 17:45:02,-6.844699479889755,-11.864160615796248,-0.36835735982776713,0.31674755859375203,0.42168784886598587
847,2020-01-30 18:00:02,-10.097275371784976,-14.908792786534923,-0.1789974294658573,0.2734262695312511,0.47823868691921234
848,2020-01-30 18:15:02,-7.874545105172164,-14.046693047166263,-0.22247942801234163,0.23618701171874978,0.4993155598640442
849,2020-01-30 18:30:02,-6.95469465293961,-10.834278311428669,-0.12379277851692067,0.20183251953124992,0.5168880522251129
850,2020-01-30 18:45:02,-7.966665391744185,-9.306771338263601,-0.15311288036158616,0.1776787109374997,0.5100920423865318
851,2020-01-30 19:00:02,-6.72351093292022,-7.474147663816572,-0.09800616149431196,0.15360546874999953,0.5311737582087517
852,2020-01-30 19:15:02,-5.946373673191395,-6.318134872979038,-0.059172425738389475,0.13136376953124898,0.5203458294272423
853,2020-01-30 19:30:02,-4.909668001481734,-3.8120066636753194,-0.096197404655372,0.11430273437499983,0.521845817565918
854,2020-01-30 19:45:02,-4.4353475061873615,-2.575660201922099,0.019848988483159434,0.10006835937499967,0.4991840571165085
855,2020-01-30 20:00:02,-1.6928595641962156,1.2233221728610184,-0.03585131101641717,0.09870556640624978,0.5398881807923317
856,2020-01-30 20:15:02,1.0273338711112738,3.4128205567706655,0.03183337834034633,0.10109765624999978,0.5478708818554878
857,2020-01-30 20:30:02,1.5494213424760042,3.7070273238014746,0.01356676155172212,0.1184018554687493,2.0731494948267937
858,2020-01-30 20:45:02,3.059528829870295,4.239525011971524,0.016272522860955232,0.13832177734374876,0.941179171204567
859,2020-01-30 21:00:02,4.528886546006333,4.6721092991870545,-0.10225277185383178,0.16303710937499982,0.661858357489109
860,2020-01-30 21:15:02,6.109426168348685,5.925176739290282,-0.1664907454214979,0.19155224609374963,4.109351001679897
861,2020-01-30 21:30:02,7.146511840436622,8.305073899475454,-0.1508482107769615,0.23345751953124974,4.992118552327156
862,2020-01-30 21:45:02,7.656962330330701,13.498575100440807,-0.06780606288941157,0.28183496093750193,4.992226660251617
863,2020-01-30 22:00:02,8.789977260185134,16.41185319299831,-0.0558490441968792,0.32645849609375055,4.992263130843639
864,2020-01-30 22:15:02,6.40813068880583,14.584626865860649,0.10716199428791742,0.3801098632812458,4.992260746657848
865,2020-01-30 22:30:02,4.748022713368335,14.6458846290633,-0.06973700633879354,0.43050195312499556,4.992284066975117
866,2020-01-30 22:45:02,0.5395752847274518,13.955486409987348,0.36029119069568355,0.47793847656250427,4.992287307977676
867,2020-01-30 23:00:02,-2.5175823325020152,18.968383335758293,0.04781846327837769,0.5259965820312517,4.992293193936348
868,2020-01-30 23:15:02,-2.2941630466955014,17.829267651073987,0.24671915868965535,0.568370117187498,4.9923112243413925
869,2020-01-30 23:30:02,-1.8102399534786786,16.825156171798735,0.25331350302783373,0.6103749999999938,4.99231293797493
870,2020-01-30 23:45:02,2.9714512685841745,14.112115975202194,0.4014219247168062,0.6499223632812527,4.992264062166214
871,2020-01-31 00:00:02,4.337610629612657,12.030594430186246,-0.04231723915494723,0.6819316406249872,4.992212355136871
872,2020-01-31 00:15:02,2.248814499545215,7.989358961862745,0.0021803906614362933,0.7074570312500077,4.992218054831028
873,2020-01-31 00:30:02,3.024499412439145,6.826315651430345,0.07531390314879736,0.7231284179687623,4.9922409653663635
874,2020-01-31 00:45:02,2.615159614171587,6.047923698539737,-0.10886557521429009,0.7343266601562567,0.3924277424812317
875,2020-01-31 01:00:02,1.682086928408149,4.678080178339178,-0.06928555445361546,0.7360742187500049,0.37963081151247025
876,2020-01-31 01:15:02,0.9772418169971749,1.9047018899182868,-0.04515099854623087,0.7354003906250068,0.3697730228304863
877,2020-01-31 01:30:02,1.8853789049612284,1.1193770126631704,-0.0983621139404896,0.7279589843750095,0.36179937422275543
878,2020-01-31 01:45:02,-0.08876893977474548,-0.6361205985851104,-0.026917482330985478,0.7111352539062583,0.34766025841236115
879,2020-01-31 02:00:02,-0.8615247145084715,-4.213771953272929,-0.09657242585838323,0.6871386718749856,0.3652800992131233
880,2020-01-31 02:15:02,-1.083272053020578,-5.48600110663757,-0.31508924737250726,0.6542851562500046,0.36091409623622894
881,2020-01-31 02:30:02,-0.9250353864696286,-5.512858743559906,-0.3421632115191535,0.6151860351562417,0.31681086868047714
882,2020-01-31 02:45:02,-1.6757613875639643,-6.253254047368859,-0.24922074585229284,0.5772211914062492,0.34650571644306183
883,2020-01-31 03:00:02,-2.5728845797316695,-8.144976643857534,-0.09886014010960813,0.5331601562500013,0.5013424903154373
884,2020-01-31 03:15:02,-3.741775061470487,-8.382177034377468,0.008581832186901528,0.48949658203125423,0.44158395379781723
885,2020-01-31 03:30:02,-3.855268700324517,-10.230637726946846,-0.09925404720935099,0.4351879882812463,2.100147195160389
886,2020-01-31 03:45:02,-4.659929432578126,-11.72395306485369,-0.25052190024771287,0.380962402343746,1.1370040476322174
887,2020-01-31 04:00:02,-5.445463282463192,-13.436543037800583,-0.44393813737770477,0.3218828125000028,2.044037990272045
888,2020-01-31 04:15:02,-5.585584044349284,-13.209635733981989,-0.5086491050797792,0.27072265625000175,2.4138525500893593
889,2020-01-31 04:30:02,-5.677081153917559,-12.290321627615013,-0.2815723325760363,0.22119287109375052,3.636692501604557
890,2020-01-31 04:45:02,-7.563678713058613,-13.728602424197708,-0.45602024109591943,0.1721123046875,4.068590402603149
891,2020-01-31 05:00:02,-8.09688270590575,-13.25450202520127,-0.3078710744904321,0.12772949218749896,4.989486709237099
892,2020-01-31 05:15:02,-7.979559799131186,-12.530036254518015,-0.407966963887321,0.08313623046874918,4.992231018841267
893,2020-01-31 05:30:02,-7.6989955815680275,-12.355851906952587,-0.3109140773127768,0.041158203125000035,4.992224425077438
894,2020-01-31 05:45:02,-7.432765503686838,-11.705017940346242,-0.2476463484740277,0.010860351562500098,4.992322102189064
895,2020-01-31 06:00:02,-7.201142103613679,-11.144901777910839,-0.3038979196448049,0.000908203125,3.786223493516445
896,2020-01-31 06:15:02,-6.408861951527902,-9.496756758760336,-0.2626165176773934,1.025390625e-05,2.7809612080454826
897,2020-01-31 06:30:02,-5.635103136995008,-9.780180245234796,-0.3289548007659711,,3.2692082226276398
898,2020-01-31 06:45:02,-4.799278481367695,-8.493754117284803,-0.25620415174798794,,2.9593826830387115
899,2020-01-31 07:00:02,-3.826752308021632,-8.232835698054785,-0.1749396952846401,,1.7065667361021042
900,2020-01-31 07:15:02,-3.1236177904873417,-7.371689879703665,-0.2760464320220208,,1.611207276582718
901,2020-01-31 07:30:02,-2.897509710536086,-6.049790559366031,-0.22622005656781066,,1.589895598590374
902,2020-01-31 07:45:02,-2.659207742210106,-5.491090562979335,-0.17570424091868367,,1.468208059668541
903,2020-01-31 08:00:02,-2.007616165890975,-2.367222064494331,-0.09866054485220847,,1.0439428314566612
904,2020-01-31 08:15:02,-0.4861919659500947,1.1240695215969307,-0.054617533782882796,,0.8836625516414642
905,2020-01-31 08:30:02,0.5983766970092875,4.035530486863221,-0.07352215252509228,,0.7974308356642723
906,2020-01-31 08:45:02,1.3931417591896207,6.306732536761662,0.006594884658462704,,0.7785673066973686
907,2020-01-31 09:00:02,2.3640321554401096,8.821391160770345,-0.08908743143679483,,0.694001130759716
908,2020-01-31 09:15:02,4.19967922475917,13.664148483487104,0.05180724076050737,0.0004951171875000003,0.5778186768293381
909,2020-01-31 09:30:02,5.334961651615691,18.97904981307003,-0.3443095234145084,0.015386718750000083,0.7445892691612244
910,2020-01-31 09:45:02,6.039912869728234,17.536741435097145,-0.22577865314372159,0.0667890624999998,0.8073579519987106
911,2020-01-31 10:00:02,7.570207609434673,17.652357792893348,-0.0706187245265475,0.13825195312499938,0.5951773375272751
912,2020-01-31 10:15:02,5.020173242096255,18.719781906006016,-0.2130844538878869,0.21017089843749986,0.5580026656389236
914,2020-01-31 10:45:02,-0.46975685189453775,18.441397618676167,0.0804390730846833,0.36294287109374807,0.5241958796977997
915,2020-01-31 11:00:02,-1.4977376280512853,21.353714874939133,0.17257670923081317,0.43683496093749663,0.4957134649157524
916,2020-01-31 11:15:02,0.3467122514674786,17.687615285202682,0.3101942290278667,0.5056699218750033,0.43649736791849136
917,2020-01-31 11:30:02,4.381704456857538,16.47332787716436,-0.19157640661277286,0.574672851562495,0.5318782851099968
918,2020-01-31 11:45:02,6.232369929851604,14.177067863001001,-0.199699951684306,0.6366289062500059,0.4534519463777542
919,2020-01-31 12:00:02,9.152049231298895,12.660962129191303,-0.35891294662124207,0.6918422851562437,0.47499820590019226
920,2020-01-31 12:15:02,10.47210048067843,13.207081808114792,-0.3726303045781582,0.744080078124993,0.4723646491765976
921,2020-01-31 12:30:02,9.185978522037805,12.090909367636385,-0.31545052356396214,0.7896459960937516,0.6014537438750267
922,2020-01-31 12:45:02,11.1512286247536,11.62047806940184,-0.4206386775843503,0.8324189453124899,0.44640716165304184
924,2020-01-31 13:15:02,8.352662128489516,9.101645777573673,-0.26002150152938447,0.9062060546874999,0.5497121810913086
925,2020-01-31 13:30:02,11.7565433485692,8.629368538726101,-0.38984884793961866,0.9376733398437315,0.6280022487044334
926,2020-01-31 13:45:02,9.336759360339267,10.507552855414694,-0.17003827560800233,0.9616665039062593,0.5834906920790672
927,2020-01-31 14:00:02,9.231508585666692,8.472065971909684,-0.3674694925641865,0.9811127929687612,0.6243176013231277
928,2020-01-31 14:15:02,9.657942333317386,8.972359921370172,-0.1426788461172256,0.9912783203125018,0.6596261262893677
929,2020-01-31 14:30:02,9.90967305259211,9.706743034875096,-0.30084919734696974,0.9966381835937451,0.6825727969408035
930,2020-01-31 14:45:02,9.704999224219607,7.869469155228446,-0.2869815071498296,0.9922666015625028,0.5856074020266533
931,2020-01-31 15:00:02,6.723496439434243,4.368222776320507,-0.2715721638567841,0.9817148437500116,0.5420102924108505
932,2020-01-31 15:15:02,3.757902409889195,6.937355193186961,-0.09691059062693837,0.9666191406250133,0.5037145689129829
933,2020-01-31 15:30:02,3.4039572586888043,4.595732011525082,-0.15637659766838202,0.9445444335937325,0.506439283490181
934,2020-01-31 15:45:02,0.7136564221111918,0.6016917247533803,-0.14351372392873912,0.9080903320312534,0.45479465276002884
935,2020-01-31 16:00:02,-1.1452962685299717,-1.8229389546181607,-0.11052302205582729,0.8636328124999803,0.43247565627098083
936,2020-01-31 16:15:02,-0.008191038619138773,-3.8626623401908886,-0.22614166968964727,0.8125385742187574,0.4092573747038841
937,2020-01-31 16:30:02,-0.39861983167673715,-4.292182900972882,-0.21313068086825218,0.7628369140624836,0.39561085402965546
938,2020-01-31 16:45:02,-0.11039819004528174,-5.619340129348776,-0.27517346668015635,0.7111621093750018,0.38219932466745377
939,2020-01-31 17:00:02,0.009562325582088404,-9.488119947350159,-0.21647392330264828,0.6524326171875066,0.37578921765089035
940,2020-01-31 17:15:02,-0.5106096554214636,-9.568832043851609,-0.25480850918169845,0.5924921874999943,0.3634219989180565
941,2020-01-31 17:30:02,-0.9616757956643666,-8.563783736619639,-0.19085715986032611,0.5354257812500003,0.36474648863077164
942,2020-01-31 17:45:02,-1.826982892169005,-8.186806101299245,-0.31084803498362873,0.4796835937500028,0.3702431917190552
943,2020-01-31 18:00:02,-2.791743245070797,-7.214598974525598,-0.22314061756570353,0.43014355468749593,0.37377476692199707
944,2020-01-31 18:15:02,-4.128984258040129,-7.128544590370415,-0.2672341429261356,0.38759570312499547,0.38215987384319305
945,2020-01-31 18:30:02,-5.124316620670244,-7.739168901562166,-0.26256438335007637,0.34589062499999995,0.3905772790312767
946,2020-01-31 18:45:02,-6.282451271525088,-8.200599024184053,-0.24124095078712585,0.30699121093750065,0.426228865981102
947,2020-01-31 19:00:02,-6.5951738872841235,-7.870267850051135,-0.16691790112667304,0.26677490234375145,0.48926331102848053
948,2020-01-31 19:15:02,-6.466050784706261,-7.127351595174869,-0.23765762033049687,0.22986328124999944,0.5259566381573677
949,2020-01-31 19:30:02,-6.177668898267857,-6.502400386544736,-0.25059350969355626,0.19910498046874955,0.5121860280632973
950,2020-01-31 19:45:02,-5.308737055037671,-5.401413358465448,-0.09573075129047326,0.16927441406249974,0.5009576678276062
951,2020-01-31 20:00:02,-3.820320326887792,-3.9848743056778155,-0.14376744004528857,0.14627929687499888,0.49750901758670807
952,2020-01-31 20:15:02,-2.176899779069612,-2.8693610259453695,-0.1612655522668948,0.1264970703124988,0.49048222601413727
953,2020-01-31 20:30:02,-0.4973416782348064,-1.22189450062608,-0.12138442082729756,0.1106948242187496,0.4720868542790413
954,2020-01-31 20:45:02,1.4074352069058904,0.5075606766082758,-0.08137051376085581,0.10162207031249963,0.4671955481171608
955,2020-01-31 21:00:02,4.18846832378054,1.457217991482651,-0.16411560930470231,0.09587988281249962,0.5092009529471397
956,2020-01-31 21:15:02,5.263161357087539,2.1365493416195895,-0.2457267741154605,0.09479980468749968,0.5003276094794273
957,2020-01-31 21:30:02,5.842746372344009,2.7085744640667446,-0.1578645939649675,0.09847119140624962,0.5042899399995804
958,2020-01-31 21:45:02,7.261097062484213,4.775770643151364,-0.16200578020231787,0.1139116210937496,0.5102050304412842
959,2020-01-31 22:00:02,8.567623341042498,6.303814182781478,-0.31558363723660027,0.1369497070312485,0.5188043788075447
960,2020-01-31 22:15:02,8.694847521717396,6.377002529573126,-0.26793224278530026,0.16926367187499952,0.5160703137516975
961,2020-01-31 22:30:02,8.709383734087206,5.357864504445252,-0.3256434605608284,0.2032290039062497,0.48390597105026245
962,2020-01-31 22:45:02,9.69042047180736,7.943029020814132,-0.24165512110408613,0.23796582031249974,0.4763394594192505
963,2020-01-31 23:00:02,11.216689669089355,10.825795876654338,-0.39224096178458134,0.28046777343750146,0.4812474921345711
965,2020-01-31 23:30:02,11.422612680390566,12.633423731007726,-0.33625512894824205,0.36395751953124783,0.40070630609989166
966,2020-01-31 23:45:02,6.3519868570369535,13.235362612525028,-0.15800001378198075,0.4089433593749983,0.33907175064086914
967,2020-02-01 00:00:02,2.0191340525980377,10.79397421297607,0.13401721128516444,0.45202587890624824,0.35151567310094833
968,2020-02-01 00:15:02,1.0231587289130737,10.236408586508105,0.25750868696527013,0.4895122070312539,0.3761846199631691
969,2020-02-01 00:30:02,0.6232934631553974,9.901681819181718,0.2845474278196394,0.5231513671875014,0.5467989668250084
970,2020-02-01 00:45:02,0.5492391279793238,12.205918463652315,0.1322378958432574,0.5537729492187484,0.44040344655513763
971,2020-02-01 01:00:02,-0.12590287021293506,9.274627177576907,0.03827963735099056,0.5794589843749955,0.4687788337469101
972,2020-02-01 01:15:02,0.20879882286389284,7.177124053330423,0.012795228991312696,0.6024853515624907,0.4498566687107086
973,2020-02-01 01:30:02,1.0376499157856554,6.534831699105171,-0.034633738511505585,0.6217202148437482,0.3630099818110466
974,2020-02-01 01:45:02,1.5751969622917361,5.0032214180710355,-0.1517503471726032,0.6344506835937552,0.35369813442230225
975,2020-02-01 02:00:02,3.262733878895789,6.8218387282146695,-0.07244577882432421,0.6368413085937547,0.33112045377492905
976,2020-02-01 02:15:02,2.8858386996334837,5.185390650977402,-0.11865242874905713,0.6323188476562525,0.32943911850452423
977,2020-02-01 02:30:02,1.709319213214587,2.5958562622585566,-0.07588782710463614,0.6201328124999953,0.3279486298561096
978,2020-02-01 02:45:02,2.324135956762885,1.4021895817220562,-0.08596663825587392,0.6047402343749912,0.32278597354888916
979,2020-02-01 03:00:02,2.586301575141442,-1.1725823505584754,-0.10691474877004625,0.5880996093749936,0.3208411857485771
980,2020-02-01 03:15:02,2.3362480738966123,-1.672479555658378,-0.1888451585275663,0.5691977539062492,0.3037505969405174
981,2020-02-01 03:30:02,1.306838155708984,-3.0428032859934,-0.27509558802046663,0.5435473632812483,0.3026783838868141
982,2020-02-01 03:45:02,-0.6657209990891362,-4.979665034117359,-0.1783393651708043,0.509407226562503,0.3223080560564995
983,2020-02-01 04:00:02,-1.8887832057600527,-6.722828422200133,-0.19316647655754532,0.47100537109374874,0.37604663521051407
984,2020-02-01 04:15:02,-2.6496220201682736,-6.674776741398664,-0.19708828640359669,0.4283574218749971,0.36263376474380493
985,2020-02-01 04:30:02,-2.873741671918448,-6.790415214949763,-0.16548694930279664,0.3859633789062453,0.3525898605585098
986,2020-02-01 04:45:02,-3.4187567077399965,-7.850260207358084,-0.14786233716393868,0.34176660156250016,0.3553001955151558
987,2020-02-01 05:00:02,-3.8866202630590285,-8.690548585130559,-0.15878105524183195,0.29701367187500105,0.31307604163885117
988,2020-02-01 05:15:02,-4.6104367516119265,-9.905599844309183,-0.2750472484033305,0.2530771484374998,0.31228721141815186
989,2020-02-01 05:30:02,-5.250607911350226,-9.612455088190552,-0.14928314647535357,0.2087333984375,0.358164981007576
990,2020-02-01 05:45:02,-6.240920777820638,-11.291485846958036,-0.3695617703626244,0.16833593750000023,0.37284959107637405
991,2020-02-01 06:00:02,-6.776938464468334,-8.728541536575571,-0.20758608639443735,0.13210693359374884,0.38848500698804855
992,2020-02-01 06:15:02,-7.4166646843112956,-6.519720850381557,-0.10400941464389285,0.09753369140624897,0.41419312357902527
993,2020-02-01 06:30:02,-8.176231437113275,-5.370463877370991,-0.2051554875265931,0.06886669921874951,0.47674406319856644
994,2020-02-01 06:45:02,-7.976181783317336,-4.93455472429742,-0.15887456675305933,0.04393359375000007,0.49192987382411957
995,2020-02-01 07:00:02,-6.92689106964408,-3.9773045967293355,-0.15469557860295524,0.019983886718749958,0.49273110926151276
996,2020-02-01 07:15:02,-6.81663041552534,-3.1703186737256406,-0.12182340387453447,0.007016601562499999,0.54167490452528
997,2020-02-01 07:30:02,-6.263754378796142,-2.5655062093124856,-0.09174083655456096,0.0012207031249999963,0.6202878803014755
998,2020-02-01 07:45:02,-4.889127890668102,-1.4730873756399134,-0.03416858162313412,0.00017871093750000005,0.6027083471417427
999,2020-02-01 08:00:02,-2.934772457517217,1.3785104106336696,0.03499454429825725,9.814453125e-05,0.5828564614057541
1000,2020-02-01 08:15:02,-0.6452599965336797,3.595868129611821,-0.02594347691256355,1.953125e-05,0.5801751464605331
1001,2020-02-01 08:30:02,1.515173420832614,5.0627339808443415,-0.04584631791449496,2.4902343750000002e-05,0.5184473842382431
1002,2020-02-01 08:45:02,3.545214053279531,6.107483993323684,-0.07351973499421845,0.0002070312500000001,0.4711592197418213
1003,2020-02-01 09:00:02,5.695023744548341,8.670898235798157,-0.30572125389896676,0.0018266601562499894,0.4265701398253441
1004,2020-02-01 09:15:02,7.594197890954844,10.53833530290562,-0.22370927712542765,0.016373535156250216,0.42153719812631607
1005,2020-02-01 09:30:02,8.331744964241823,10.70054830849228,-0.28000743690322083,0.045993164062500015,0.6183240190148354
1006,2020-02-01 09:45:02,9.973795292547573,11.770587426223804,-0.35000144499387204,0.08546777343749934,0.3869873285293579
1007,2020-02-01 10:00:02,11.683268585986028,13.547491777883886,-0.4202004197322761,0.13213378906249834,0.42950794100761414
1009,2020-02-01 10:30:02,10.341605389667107,19.409844390519314,-0.2226022846090402,0.24013867187500007,0.38050223141908646
1010,2020-02-01 10:45:02,5.088201715272874,18.48981314746087,-0.2069509706474544,0.2998823242187508,0.2718029171228409
1011,2020-02-01 11:00:02,1.4123437138412278,17.399472117527537,0.43200811123349253,0.36169921874999794,0.2724427729845047
1012,2020-02-01 11:15:02,-1.5193549369280073,21.06143462584195,0.14896093396448915,0.4237900390624945,0.2894565090537071
1013,2020-02-01 11:30:02,-2.358095664753268,18.520932947809193,0.14113961112439924,0.48310937500000395,0.31477924436330795
1014,2020-02-01 11:45:02,0.23351711505589298,16.402971922509323,0.13838089963041048,0.5395424804687496,0.2799227088689804
1015,2020-02-01 12:00:02,4.483878839181225,16.821015436229033,-0.2056362796843032,0.5970009765624915,0.3282296657562256
1016,2020-02-01 12:15:02,3.8670669699610833,13.466726188840099,-0.07698540587898516,0.6497241210937522,0.3446226567029953
1017,2020-02-01 12:30:02,6.021808380063862,13.979839983406071,-0.12136788405838235,0.699220703125002,0.32395917922258377
1018,2020-02-01 12:45:02,6.45868603029023,9.3753056603742,-0.14406525790057897,0.742324218749994,0.28123997151851654
1019,2020-02-01 13:00:02,7.914678962899877,9.290730364080831,-0.2334833795355134,0.7815781249999921,0.27962159365415573
1020,2020-02-01 13:15:02,7.7070900427773426,7.248545261535799,-0.1896413435795232,0.8212304687499979,0.29441285878419876
1021,2020-02-01 13:30:02,6.955150585111367,7.434653848851623,-0.2653299757693729,0.8548315429687281,0.31043171882629395
1022,2020-02-01 13:45:02,7.958272695173895,11.309954851308454,-0.2517752716018002,0.8840644531250068,0.30295923352241516
1023,2020-02-01 14:00:02,7.345378017575175,9.644721518498578,-0.20443303724428163,0.91580957031249,0.3064175695180893
1024,2020-02-01 14:15:02,7.933146549002844,6.077949465092702,-0.3169593955111588,0.9406040039062333,0.3158428519964218
1025,2020-02-01 14:30:02,5.003936923650058,6.937617422128875,-0.09342644172729815,0.9601435546875072,0.32078996300697327
