,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1882,2020-02-10 12:45:01,0.6275331642921053,-4.211568202915062,-0.27371618463398073,0.9211049804687513,1.0595205426216125
1883,2020-02-10 13:00:01,-1.0527929740011874,-8.822144756866994,-0.55428109097616,0.8650659179687459,0.9086208790540695
1884,2020-02-10 13:15:01,-1.2174795950540924,-11.412109358896075,-0.7866840729452571,0.7994853515625033,0.8064938336610794
1885,2020-02-10 13:30:01,-2.27231600745125,-15.002669577772242,-0.8744447552621398,0.7259692382812493,0.7672829180955887
1886,2020-02-10 13:45:01,-2.843203511524738,-17.235504702445127,-1.1609388268818914,0.6481645507812472,0.7322734594345093
1887,2020-02-10 14:00:01,-4.116832504221532,-22.694185542210366,-1.4120198699181015,0.5683188476562507,0.6720802560448647
1888,2020-02-10 14:15:01,-4.038169353467253,-21.077959475293156,-1.4649673359208846,0.48899316406249854,0.5919676646590233
1889,2020-02-10 14:30:01,-4.662713525553933,-21.064607341002905,-1.493234112958756,0.41734374999999957,0.6413968279957771
1890,2020-02-10 14:45:01,-5.90744059476451,-20.286861056707448,-1.416251992252507,0.3514824218750022,0.6807731091976166
1891,2020-02-10 15:00:01,-7.182035767962927,-19.292953389425843,-1.433053294668582,0.29176513671875065,0.7260007411241531
1892,2020-02-10 15:15:01,-7.546353453687015,-18.068011069444918,-1.335654214865948,0.24444824218749883,0.7201461866497993
1893,2020-02-10 15:30:01,-9.011358551592568,-15.489097087772919,-1.0466300622818647,0.2046518554687501,0.6991323828697205
1894,2020-02-10 15:45:01,-9.199781712767912,-13.870150156644804,-1.0278645545354568,0.16889746093749913,0.6462691724300385
1895,2020-02-10 16:00:01,-8.351516351645797,-10.567528859505641,-0.8550590088695472,0.1408496093749989,0.6319903209805489
1896,2020-02-10 16:15:01,-7.663457094565167,-7.852596906715506,-0.6971738920749305,0.12130029296874954,0.6491831690073013
1897,2020-02-10 16:30:01,-9.416158235215857,-5.0100484469112185,-0.4774658019435253,0.11365966796874998,0.5567127093672752
1898,2020-02-10 16:45:01,-7.36655743754511,0.47867259673670376,-0.35026712321884784,0.1179741210937495,0.5350299179553986
1899,2020-02-10 17:00:01,-5.517821613321745,7.137749094107633,-0.49931770252135566,0.13647363281249916,0.569794587790966
1900,2020-02-10 17:15:01,-0.6067300436356201,12.868237055766357,-0.23494128889187324,0.16703857421874943,0.6285201385617256
1901,2020-02-10 17:30:01,1.6443932932146221,17.373619349698302,-0.06372286433619043,0.21139648437499883,0.5784787982702255
1902,2020-02-10 17:45:01,7.419365194537768,19.574480656609513,-0.28742919110497406,0.2736342773437505,0.6061264127492905
1903,2020-02-10 18:00:01,8.627570204830956,24.882939321415872,0.10309810304517719,0.34472314453124947,0.6416149809956551
1904,2020-02-10 18:15:01,9.866295281334601,27.48868667605426,0.03462742063356828,0.4318637695312513,0.8260450139641762
1905,2020-02-10 18:30:01,5.745824748619044,29.945002296975613,0.12612948830513893,0.5277084960937509,1.1806027591228485
1906,2020-02-10 18:45:01,1.7400863512326787,31.239347521435597,0.18516677070254645,0.626998046874995,0.8896644040942192
1908,2020-02-10 19:15:01,2.570531383308604,31.428412483296267,0.09576357971604221,0.8217749023437496,1.0471156239509583
1909,2020-02-10 19:30:01,6.583079431594503,28.405026255028524,0.020864963594678456,0.915153808593752,1.082211621105671
1910,2020-02-10 19:45:01,10.206873725379001,25.9611662024319,-0.1303955083166042,1.003934570312502,1.2437453493475914
1911,2020-02-10 20:00:01,9.319104318094094,24.55148578801445,0.07117399793682712,1.0820117187500002,1.2592992186546326
1912,2020-02-10 20:15:01,9.439734281974415,22.99907923573255,0.006167749956232539,1.151817871093743,1.3716375082731247
1913,2020-02-10 20:30:01,11.292221088541059,22.44491289217872,-0.07733981365373803,1.2135341796874968,1.4087046310305595
1914,2020-02-10 20:45:01,12.52673683455451,21.701634436947344,0.18996002392081565,1.2674965820312414,1.7879316583275795
1915,2020-02-10 21:00:01,11.217654288941937,20.55908880276498,-0.08558100776326337,1.3179082031249996,2.0814764872193336
1916,2020-02-10 21:15:01,10.050654254608745,19.47783435624578,-0.011151860860252032,1.3520385742187466,2.758945971727371
1917,2020-02-10 21:30:01,6.127089347066036,17.751794316663183,-0.01820449022722574,1.3803261718749964,2.973836101591587
1923,2020-02-10 23:00:01,7.105499114174529,10.974900145279097,0.12210145120153156,1.3835664062499953,1.8602433800697327
1924,2020-02-10 23:15:01,4.673223906459948,12.674420312204113,0.1104626433466449,1.352759277343743,1.6264933720231056
1925,2020-02-10 23:30:01,4.346438318948148,7.664671782691932,-0.2511170513785531,1.305515136718747,1.2058821320533752
1926,2020-02-10 23:45:01,2.5314278488755395,4.384618631251589,0.35117316130292275,1.243419921874991,1.0562456771731377
1927,2020-02-11 00:00:01,2.1276220558765178,0.8029850498689814,-0.054744443925614415,1.1717265624999935,0.929756872355938
1928,2020-02-11 00:15:01,2.690825708568523,-6.591085050979638,-0.7025602071805893,1.0857641601562475,0.8940032124519348
1929,2020-02-11 00:30:01,1.5465981133537738,-11.156582349156114,-0.9473288817803899,0.9969326171874999,0.8199547976255417
1930,2020-02-11 00:45:01,0.7067602281659991,-18.15878390526041,-1.413119166142567,0.899574707031253,0.7208914309740067
1931,2020-02-11 01:00:01,-0.31959992812012555,-21.621118393617074,-1.787883477110509,0.8025854492187572,0.7076045870780945
1932,2020-02-11 01:15:01,-2.2866852869811187,-19.41861167050598,-1.5803355521170168,0.7080166015625015,0.7527543231844902
1933,2020-02-11 01:30:01,-4.693870761500839,-20.71625793238973,-1.624232111675735,0.6181782226562571,0.707378052175045
1934,2020-02-11 01:45:01,-6.562800696478949,-21.05430861283131,-1.4971610068941108,0.5350395507812499,0.6490334123373032
1935,2020-02-11 02:00:01,-11.061315914848217,-23.453243687426788,-1.6407346325992342,0.4586396484375,0.5816778913140297
1936,2020-02-11 02:15:01,-10.878142504660781,-21.28329494637585,-1.4329866700746527,0.3898891601562467,0.5923979356884956
1937,2020-02-11 02:30:01,-11.649217864776807,-21.056643461024944,-1.505057722581645,0.3238413085937486,0.5682813748717308
1938,2020-02-11 02:45:01,-12.048620023771754,-20.52698154084305,-1.293180841014737,0.26534619140624915,0.5264295637607574
1939,2020-02-11 03:00:01,-9.324173367787525,-14.779535732911677,-0.7644669304807863,0.2099892578125011,0.5633721128106117
1940,2020-02-11 03:15:01,-9.349073060064859,-13.707664414424018,-0.9667181999191764,0.1588515624999975,0.5524449050426483
1941,2020-02-11 03:30:01,-8.931836797436645,-11.647798910714535,-0.7939903472216805,0.11226953124999936,0.5204101651906967
1942,2020-02-11 03:45:01,-8.689193267646752,-13.6459086738261,-0.8059137550212494,0.062060058593750786,0.5031612887978554
1943,2020-02-11 04:00:01,-10.060471830209359,-17.0653680647465,-1.0228677246163318,0.009037109374999937,0.4824277386069298
1944,2020-02-11 04:15:01,-9.611157142670844,-17.209438823511242,-0.9976525529515448,,0.47526977956295013
1945,2020-02-11 04:30:01,-11.415786788267157,-17.4417002333579,-1.084898551535001,,0.46908237040042877
1946,2020-02-11 04:45:01,-12.487844495611977,-18.89547254139936,-0.9510744147278226,,0.4511125758290291
1947,2020-02-11 05:00:01,-14.235714541539858,-16.82310720884787,-0.8578043770158174,,0.4603894427418709
1948,2020-02-11 05:15:01,-14.190456262801966,-17.63537952638069,-0.8820767154459885,,0.4435080289840698
1949,2020-02-11 05:30:01,-13.48788214710657,-17.17005328941284,-0.8106238312801196,,0.4450332000851631
1950,2020-02-11 05:45:01,-12.349013422261303,-15.491805758018108,-0.8896349212054362,,0.4476391524076462
1951,2020-02-11 06:00:01,-10.52080574686291,-12.537883151255967,-0.5856648748320545,,0.4461675137281418
1952,2020-02-11 06:15:01,-8.755646856897167,-10.349067368821006,-0.6423017610082629,,0.4312092438340187
1953,2020-02-11 06:30:01,-6.559486485364853,-4.1073750942463185,-0.2001469023807187,,0.40893789380788803
1954,2020-02-11 06:45:01,-2.7786738191505833,5.466979929109074,0.14455911708568467,,0.41698750108480453
1955,2020-02-11 07:00:01,4.442952144779423,16.655681343257534,0.06350296076068299,,0.4449864476919174
1956,2020-02-11 07:15:01,9.591973061207462,26.22836115436526,-0.011369708886296837,,0.7762078195810318
1957,2020-02-11 07:30:01,12.42119976657154,31.001547039443622,-0.14803824610569566,2.5878906250000003e-05,0.9103452786803246
1960,2020-02-11 08:15:01,3.009262064833615,30.591926086460138,-0.027114934274502355,0.29892089843750014,2.4175524711608887
1961,2020-02-11 08:30:01,1.348538467148515,30.947827639546663,0.06751025900165308,0.41040527343750227,1.9884269312024117
1964,2020-02-11 09:15:01,6.25977447259523,25.95200195975464,-0.20679458208013723,0.7090092773437539,1.8174168840050697
1965,2020-02-11 09:30:01,9.23464383116944,24.808553561399528,-0.0014406466952990174,0.7927988281250057,1.714605651795864
1966,2020-02-11 09:45:01,11.137974911275526,21.978443050529574,0.258095393984071,0.8627934570312372,1.7925677075982094
1967,2020-02-11 10:00:01,12.03039278246653,21.8575152420398,0.03288156099836304,0.9246040039062633,1.7844964563846588
1968,2020-02-11 10:15:01,11.024358736177456,14.653308502098742,-0.05344655371291307,0.9764960937499969,2.0850418880581856
1969,2020-02-11 10:30:01,10.943642132858669,13.410860995919366,0.18659575518179872,1.0232241210937587,1.7783807963132858
1970,2020-02-11 10:45:01,10.518937006786123,12.4810709253943,0.07937321192724545,1.0668144531249961,1.3981770724058151
1971,2020-02-11 11:00:01,11.787721238783172,16.990136080384843,0.12376309425393417,1.1001699218750065,1.758459247648716
1972,2020-02-11 11:15:01,10.445482680128618,10.121476372771848,0.41342346921877904,1.1241342773437515,1.833885945379734
1974,2020-02-11 11:45:01,9.177895795365341,5.45331182767191,-0.34138694626047855,1.1526333007812453,1.7360834032297134
1975,2020-02-11 12:00:01,10.086734276352097,5.3455161555585144,-0.5067732979346204,1.1589145507812415,1.6653147339820862
1976,2020-02-11 12:15:01,9.525458883627955,5.721364441366005,-0.6057274798037368,1.1535815429687406,1.7519475519657135
1977,2020-02-11 12:30:01,9.248853285545957,2.8732222575494832,-0.5003921524479645,1.141997070312492,1.5815303847193718
1978,2020-02-11 12:45:01,7.584301404039828,1.675609527354903,-0.22235309386627786,1.118663574218752,1.442100964486599
1979,2020-02-11 13:00:01,8.374615323608602,0.9404116390942291,-0.3193777048041597,1.081715820312497,1.27773005515337
1980,2020-02-11 13:15:01,4.085010942826954,-2.1939179671160103,-0.3154015894829806,1.0360229492187616,1.2280883267521858
1981,2020-02-11 13:30:01,2.0595347926790413,-5.227921433465781,-0.4857083823492002,0.9737792968750062,0.8370580151677132
1982,2020-02-11 13:45:01,2.070100877918209,-10.479299532816073,-0.8092286705119072,0.902335937500008,0.8051098510622978
1983,2020-02-11 14:00:01,-2.1767578510592336,-13.866318539729761,-1.0201835467652531,0.8268779296874984,0.7042526453733444
1984,2020-02-11 14:15:01,-1.2742022023303283,-17.152174719099378,-1.2054797323758684,0.7462924804687585,0.571480318903923
1985,2020-02-11 14:30:01,-2.559223264269217,-17.85603950467407,-1.1559672142444783,0.664071289062495,0.555526465177536
1986,2020-02-11 14:45:01,-3.2672704607396676,-20.529805214840845,-1.4544201429930357,0.5821635742187484,0.5865631625056267
1987,2020-02-11 15:00:01,-4.148178596979247,-20.63456371965036,-1.4210118732745207,0.503867675781245,0.5732688680291176
1988,2020-02-11 15:15:01,-4.99259799885936,-20.036737928392508,-1.3982153942168392,0.435424316406246,0.5608805269002914
1989,2020-02-11 15:30:01,-6.7036084180309174,-17.17177526954662,-1.3023048181316381,0.3721020507812519,0.5444249138236046
1990,2020-02-11 15:45:01,-9.18103236850721,-15.564457269574731,-1.198397846459571,0.31826123046875104,0.5519057065248489
1991,2020-02-11 16:00:01,-9.16301898792124,-15.456671001287523,-1.0826257070934906,0.26980126953125116,0.5541542917490005
1992,2020-02-11 16:15:01,-8.387650385683195,-13.864754351170152,-0.9825698024174684,0.22944775390624658,0.5364706739783287
1993,2020-02-11 16:30:01,-8.266699325152683,-11.998232556602991,-0.8438451666427828,0.19070703125000144,0.5449697002768517
1994,2020-02-11 16:45:01,-7.106954758391512,-8.156705269420643,-0.595200196341664,0.1627368164062481,0.545426607131958
1995,2020-02-11 17:00:01,-6.763856468051371,-6.559675616269106,-0.5008293970445327,0.14239746093749867,0.5268697440624237
1996,2020-02-11 17:15:01,-5.624789603276508,-5.948747470737736,-0.41195131577045063,0.1298310546874991,0.4920610040426254
1997,2020-02-11 17:30:01,-3.06505588520131,-3.9516223491233897,-0.3105186567217277,0.1202812499999998,0.48191849142313004
1998,2020-02-11 17:45:01,-0.9868132566887348,0.10417879222199189,-0.0012784092024410978,0.11746923828124951,0.46349696815013885
1999,2020-02-11 18:00:01,1.7044898915524884,4.413115897944271,-0.11520983345759611,0.1311689453124986,0.5058477446436882
2000,2020-02-11 18:15:01,5.122743612116057,10.007084504619314,-0.19933947495574797,0.1614897460937485,0.5072958767414093
2001,2020-02-11 18:30:01,8.1154234852827,13.581892896584028,-0.25445773448297415,0.20725097656249938,0.5147886648774147
2002,2020-02-11 18:45:01,9.200361643094336,19.029801385578345,-0.04128016302841298,0.2658447265625031,0.5223651602864265
2003,2020-02-11 19:00:01,12.937970529099228,26.06077886718179,-0.14487251713505606,0.33977441406250136,0.7200288400053978
2004,2020-02-11 19:15:01,11.75111405563818,29.1599226405464,-0.037148109895221354,0.425063964843745,0.9911325573921204
2005,2020-02-11 19:30:01,5.624682804575682,31.166861784575666,0.06349439470333347,0.5153769531250013,1.246408298611641
2009,2020-02-11 20:30:01,6.480057069773639,30.813869462263895,0.2102495758065091,0.8970585937499963,0.8798981457948685
2010,2020-02-11 20:45:01,6.454100968596741,25.760242891037926,0.00436842721429865,0.9761967773437457,0.8336081355810165
2011,2020-02-11 21:00:01,7.5595238893784185,21.392115309433848,-0.14138050448036465,1.0559492187500041,0.8213283494114876
2012,2020-02-11 21:15:01,9.153482978466949,19.946471635264327,-0.06992717876143821,1.1267124023437542,0.7037898525595665
2013,2020-02-11 21:30:01,11.351612340421092,17.544096973588413,0.05685805106393896,1.1862109375000014,0.6772330030798912
2014,2020-02-11 21:45:01,11.936540512459533,15.288155429832832,0.3130585568564717,1.2395517578124784,0.6916847825050354
2015,2020-02-11 22:00:01,11.969505103579316,15.634337396112974,0.14515369498185335,1.2777846679687317,0.8478903025388718
2016,2020-02-11 22:15:01,10.985048788781244,13.726405752840662,-0.07407133915439035,1.3067475585937405,1.04314424097538
2017,2020-02-11 22:30:01,8.120926565753738,12.14910694267786,0.2944430593165302,1.334381347656246,1.1723930016160011
2018,2020-02-11 22:45:01,9.417067279800808,9.961435667758973,0.434049952355843,1.3520981445312437,1.3145872578024864
2020,2020-02-11 23:15:01,8.959567163745803,18.708348190430968,0.1386673960386517,1.369692382812526,1.3881294429302216
2021,2020-02-11 23:30:01,3.1903224790021034,10.954105908752199,-0.08963530585596119,1.3611469726562686,1.3507607206702232
2022,2020-02-11 23:45:01,2.909243754290645,10.324858085475647,0.14279172915188637,1.3443408203124856,1.1261357739567757
2023,2020-02-12 00:00:01,3.919125772673953,7.6955834575947195,-0.010203949994148503,1.3132724609374848,1.135406494140625
2024,2020-02-12 00:15:01,1.958086279444657,5.375435754659933,-0.02937850995478563,1.2728339843749863,1.1354237794876099
2025,2020-02-12 00:30:01,1.0252099939208268,1.976334374537143,-0.006123600514828605,1.2203447265624987,0.9240791574120522
2026,2020-02-12 00:45:01,-0.8991402084673251,-2.331561238637247,-0.15780917396456565,1.1548598632812432,0.7077085971832275
2027,2020-02-12 01:00:01,-3.348470612170793,-7.13093005628444,-0.5031065928472216,1.0809521484374958,0.7395905256271362
2028,2020-02-12 01:15:01,-2.4695292243787694,-10.79176186627668,-0.8269190248402377,0.9935092773437464,0.5833753943443298
2029,2020-02-12 01:30:01,-2.0713425189538857,-16.489476002786223,-1.3183421006472442,0.8998378906250027,0.5355679988861084
2030,2020-02-12 01:45:01,-0.890644505191762,-18.692534704826375,-1.412363912806432,0.8052895507812625,0.5671006068587303
2031,2020-02-12 02:00:01,-2.78000832222092,-20.909650260883048,-1.553560291210274,0.7100766601562555,0.5636832490563393
2032,2020-02-12 02:15:01,-4.046712518016544,-21.96228794841087,-1.4677753237524316,0.6186997070312551,0.9568645432591438
2033,2020-02-12 02:30:01,-5.209287957854894,-22.89053744936413,-1.569768358618578,0.5366357421875007,0.6297700479626656
2034,2020-02-12 02:45:01,-6.313145181403417,-24.23676636042309,-1.6679021374991632,0.4621870117187483,0.6055596098303795
2035,2020-02-12 03:00:01,-8.177647916080497,-23.23989919496142,-1.5933760663718985,0.39595214843749427,0.5690860003232956
2036,2020-02-12 03:15:01,-8.515254834667637,-20.131112196891035,-1.4178695704520634,0.3358925781249954,0.5185934528708458
2037,2020-02-12 03:30:01,-9.50737284753054,-18.91333099873923,-1.3366685062602028,0.27532519531250343,0.5611523613333702
2038,2020-02-12 03:45:01,-10.108313475139857,-19.30790544646924,-1.2790965571154198,0.22102001953124845,0.5304195359349251
2039,2020-02-12 04:00:01,-9.80868778088459,-17.748941487468507,-1.0530753951855085,0.17154199218749952,0.49479953944683075
2040,2020-02-12 04:15:01,-10.090720535553254,-16.250636712253538,-0.9311627015573934,0.12251123046875025,0.5059933662414551
2041,2020-02-12 04:30:01,-10.325238249884231,-16.004502567118468,-0.9176360185640539,0.07410302734374921,0.46846430748701096
2042,2020-02-12 04:45:01,-9.342981609476643,-16.263996701143093,-1.0108100375981526,0.026311035156250117,0.4405766725540161
2043,2020-02-12 05:00:01,-8.958961693943005,-17.090149335229228,-0.9816513961321549,5.859375e-06,0.4451045021414757
2044,2020-02-12 05:15:01,-8.360564682798662,-16.937541835359504,-0.9147396229957068,,0.5353448167443275
2045,2020-02-12 05:30:01,-10.151245856918115,-17.379166856840605,-0.9267525008875472,,0.4994169622659683
2046,2020-02-12 05:45:01,-11.008009379782264,-15.713293265845916,-0.8617148328190113,,0.46290989965200424
2047,2020-02-12 06:00:01,-13.2578752991493,-16.359245129165675,-0.7152926952239447,,0.4474214091897011
2048,2020-02-12 06:15:01,-12.950658830178202,-15.473649736741553,-0.7207491185382562,,0.4377564787864685
2049,2020-02-12 06:30:01,-11.172916872584286,-12.029810730155027,-0.759820600118223,,0.44180333614349365
2050,2020-02-12 06:45:01,-9.676255521982183,-9.077153350395587,-0.3871494019951502,,0.41772134602069855
2051,2020-02-12 07:00:01,-7.0409497785323305,-3.8822641477012523,-0.196743333864121,,0.4210684448480606
2052,2020-02-12 07:15:01,-2.239635447463448,3.6950056615200277,0.05943557530351599,,0.4551398754119873
2053,2020-02-12 07:30:01,3.6167305031154546,13.093580982604026,0.07116452056480219,,0.49684446305036545
2054,2020-02-12 07:45:01,8.326800692362633,20.617049951550985,0.15156238558904164,,0.4905848205089569
2056,2020-02-12 08:15:01,12.478548690033401,31.55972796996729,0.2442673724316109,0.07855419921874991,0.8358252793550491
2062,2020-02-12 09:45:01,4.407356917262225,25.19582263352833,0.002099002571111042,0.7197851562500109,2.2010205313563347
2063,2020-02-12 10:00:01,7.937306494042909,24.670109024664164,-0.011714749981018796,0.8057377929687498,2.2500787302851677
2064,2020-02-12 10:15:01,10.154358660982325,20.074458713972245,0.006889667512764158,0.8796191406250019,1.7112131044268608
2065,2020-02-12 10:30:01,10.168220030368326,21.135334621265525,0.10502609036793263,0.9448061523437494,1.7879944294691086
2066,2020-02-12 10:45:01,11.787747164826296,17.613259079750748,0.040689098134078394,0.9996347656250102,1.9712299853563309
2067,2020-02-12 11:00:01,11.96625767177803,15.881527559260402,-0.05706502740999806,1.0532280273437533,1.6404185816645622
2068,2020-02-12 11:15:01,12.693302747880589,15.477798053944685,0.08525316913112783,1.1015136718750058,1.4982156455516815
2069,2020-02-12 11:30:01,11.846761897350763,15.289075405530513,0.15768538148748734,1.1418032226562373,2.020079120993614
2070,2020-02-12 11:45:01,10.878488659172517,12.585038398751418,0.27274135224343254,1.1711679687499956,1.848309338092804
2072,2020-02-12 12:15:01,9.079135973895758,7.874236830850746,0.642783433540067,1.207654785156246,1.3466081395745277
2073,2020-02-12 12:30:01,8.473945824460774,5.366837093757026,-0.22466997974647562,1.2201767578125156,1.2990974634885788
2074,2020-02-12 12:45:01,7.61856473516622,5.943036018828807,0.6043635276449362,1.226368652343759,1.5186553448438644
2075,2020-02-12 13:00:01,6.2386921612164405,3.465942502614111,-0.4190048092631579,1.2205043945312588,1.39460738748312
2076,2020-02-12 13:15:01,6.2338881323699145,2.1127677880195432,-0.2566618108353405,1.2056557617187496,1.2017199024558067
2077,2020-02-12 13:30:01,5.431116679553422,0.05667701679548493,-0.28869246103888696,1.1767407226562405,1.0582265630364418
2078,2020-02-12 13:45:01,3.5003951633700665,-2.6229755604863705,-0.27189469128219484,1.1386513671874958,0.8940775319933891
2079,2020-02-12 14:00:01,2.268280117757285,-6.51019147880428,-0.46583899367335024,1.086463867187498,0.7787230238318443
2080,2020-02-12 14:15:01,0.9000747241000583,-9.975908929787334,-0.7170085530671441,1.0266640624999965,0.7201851159334183
2081,2020-02-12 14:30:01,0.4243884228561491,-12.705757665382665,-0.9226226753041987,0.9543085937499951,0.6715415045619011
2082,2020-02-12 14:45:01,-0.07073599849164475,-13.909984067548223,-1.0261091466698713,0.8739638671874931,0.6079400330781937
2083,2020-02-12 15:00:01,-0.2526893344707812,-18.495747713672802,-1.354819719463808,0.7925087890624916,0.5268218740820885
2084,2020-02-12 15:15:01,-0.6985379759971816,-20.89252135127082,-1.472919417304586,0.707219726562505,0.521191917359829
2085,2020-02-12 15:30:01,-1.6136356044358704,-21.099365112417992,-1.5506862317437056,0.6272700195312471,0.5314232781529427
2086,2020-02-12 15:45:01,-2.177583605779101,-20.231792258639924,-1.4881976619620332,0.5503222656250097,0.5432380735874176
2087,2020-02-12 16:00:01,-4.033385843399861,-20.074840988937193,-1.5178819938987402,0.47997265625000424,0.5516783148050308
2088,2020-02-12 16:15:01,-6.1514912043803,-20.047042022594553,-1.452335465203572,0.41678271484375534,0.5402487143874168
2089,2020-02-12 16:30:01,-6.241240399777923,-18.544694916614624,-1.492116468003803,0.3610893554687523,0.5325229838490486
2090,2020-02-12 16:45:01,-7.338531044355208,-16.40521524418194,-1.1104427738945792,0.3100346679687547,0.5374364927411079
2091,2020-02-12 17:00:01,-8.831866054213942,-16.169374802415994,-1.1725767888209817,0.26211572265624794,0.5222970247268677
2092,2020-02-12 17:15:01,-9.21895873495108,-13.861424260847594,-0.925791530022893,0.21868408203124873,0.5203284323215485
2093,2020-02-12 17:30:01,-8.982714479361634,-10.143791976066595,-0.7926539077185061,0.18480761718750172,0.5331703275442123
2094,2020-02-12 17:45:01,-8.162677194947596,-9.196680748883033,-0.6377001468219398,0.15406591796874816,0.5145338550209999
2095,2020-02-12 18:00:01,-7.090243483350054,-7.252410447477389,-0.47773303073857554,0.1299404296874992,0.5062609538435936
2096,2020-02-12 18:15:01,-6.3708281777533795,-6.047728137630383,-0.5560942047464544,0.10553906249999902,0.49627143889665604
2097,2020-02-12 18:30:01,-4.353592963128547,-4.105795734781286,-0.3661213819992692,0.09249755859375057,0.506114661693573
2098,2020-02-12 18:45:01,-2.202412640231495,-3.3964893705191295,-0.32856743889691126,0.08135400390625004,0.48097286373376846
2099,2020-02-12 19:00:01,-0.6955941256014124,-0.5817469033322676,-0.05882423887116258,0.08074609374999976,0.44524379074573517
2100,2020-02-12 19:15:01,3.0970765548983903,3.9380814045773147,0.04420374027236824,0.09456933593749997,0.47105226665735245
2101,2020-02-12 19:30:01,6.701534709384822,8.982510986100042,-0.15684669965868436,0.12733740234374913,0.45868847519159317
2102,2020-02-12 19:45:01,9.311259627973548,13.958178806922206,-0.14621005305895104,0.18038525390625135,0.505361370742321
2103,2020-02-12 20:00:01,10.145553482199977,15.329406378586002,-0.12320432033539318,0.24685986328124665,0.5270691215991974
2106,2020-02-12 20:45:01,8.6158673999655,28.385001821294495,-0.1383505320308833,0.5051928710937589,0.851283073425293
2111,2020-02-12 22:00:01,6.175500461444258,22.311409671379064,0.15957693214531635,0.9375180664062518,0.747915655374527
2112,2020-02-12 22:15:01,5.907615152517025,21.422027891580594,-0.12403837910674227,1.0032934570312557,0.7806061953306198
2113,2020-02-12 22:30:01,6.548987184944413,16.38609231062611,0.17295420966950867,1.059243652343755,0.8443573862314224
2114,2020-02-12 22:45:01,8.934308051795963,13.507583680352559,0.22621773627812658,1.1097446289062443,0.6999731063842773
2115,2020-02-12 23:00:01,12.812242103702285,17.604115965892138,0.06501371141501958,1.156442871093745,0.6416718661785126
2116,2020-02-12 23:15:01,12.208118486596577,13.126264493894562,0.30784293214435077,1.1908583984375023,0.6685822457075119
2117,2020-02-12 23:30:01,10.149336979945629,11.530671413481238,0.2787605819765622,1.2168286132812598,0.7005031779408455
2118,2020-02-12 23:45:01,10.123482715554676,11.759022668995776,0.2627424359264056,1.2329999999999925,0.8728747814893723
2119,2020-02-13 00:00:01,7.063394781630138,11.06083592951525,-0.009111184730744489,1.240990234374978,0.8372604846954346
2120,2020-02-13 00:15:01,9.748267020097485,10.165228743769447,0.33327219888574,1.2416357421874749,1.12248994410038
2121,2020-02-13 00:30:01,3.712540406079985,11.753768066592334,0.09354714635377265,1.2323388671875048,0.9288833662867546
2122,2020-02-13 00:45:01,8.752701017071411,9.147419971915358,0.0977677198963162,1.2150156249999995,0.8517852798104286
2123,2020-02-13 01:00:01,3.06698062765726,6.197164430730458,0.37987489032643385,1.188149414062508,0.8164791390299797
2124,2020-02-13 01:15:01,1.025267988719482,0.950594884816857,0.18003847961195185,1.149332519531242,0.7278965041041374
2125,2020-02-13 01:30:01,-0.8114110534822513,-2.3993628397602556,-0.19845935025872505,1.096194824218752,0.6748013570904732
2126,2020-02-13 01:45:01,-2.939790134992726,-6.632027295724669,-0.47369781698420954,1.0328994140625065,0.5494363233447075
2127,2020-02-13 02:00:01,-3.373718820654008,-11.735049694520127,-0.7970900926839823,0.9625815429687482,0.5941961705684662
2128,2020-02-13 02:15:01,-4.622033830475996,-16.37289140149717,-1.15130254446511,0.8814531249999855,0.5235673114657402
2129,2020-02-13 02:30:01,-3.9427423551298615,-19.68000505429616,-1.264694831259907,0.7964741210937482,0.490276999771595
2130,2020-02-13 02:45:01,-3.4413330163973472,-20.58979044589865,-1.4704438444949823,0.7048828125000046,0.5552993342280388
2131,2020-02-13 03:00:01,-4.035457614784019,-23.084374098392743,-1.4818544837412309,0.6155395507812593,0.5810793861746788
2132,2020-02-13 03:15:01,-5.426516592959573,-24.31443620607784,-1.5763821703044636,0.5294291992187472,0.5397085845470428
2133,2020-02-13 03:30:01,-7.430672059935634,-23.02400371358827,-1.4910831635889115,0.4529843750000082,0.5258206278085709
2134,2020-02-13 03:45:01,-8.681676500961808,-22.63485710706883,-1.4568487019416914,0.3835639648437529,0.5317216366529465
2135,2020-02-13 04:00:01,-10.237065960193796,-21.738119023244153,-1.4123222346640498,0.3219072265624996,0.5104136094450951
2136,2020-02-13 04:15:01,-10.505333429369248,-19.887962255263172,-1.3629688167482807,0.26480371093749866,0.4936934635043144
2137,2020-02-13 04:30:01,-11.014819757058955,-18.3367648702358,-1.2432463746404114,0.2108344726562513,0.4653976485133171
2138,2020-02-13 04:45:01,-10.482608159210896,-16.062178354699387,-0.8638678196085335,0.1610312499999973,0.45110270380973816
2139,2020-02-13 05:00:01,-9.584248340295794,-12.802209026691715,-0.805120042345493,0.11293408203124987,0.441327765583992
2140,2020-02-13 05:15:01,-10.541474127616315,-13.749683873914035,-0.9570675905481087,0.06992773437500006,0.4123638942837715
2141,2020-02-13 05:30:01,-9.989240008018298,-13.451158137576149,-0.841420684940546,0.029611816406250182,0.406426303088665
2142,2020-02-13 05:45:01,-7.475454277787581,-11.519614445220348,-0.6933421246132682,0.001976562499999999,0.41317831724882126
