,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
618,2011-02-09 05:18:26.820,0.22528683,-2.7936804,-0.16250533,1054.8607,0.2821024
619,2011-02-09 05:33:26.818,1.0596793,-1.0323901,-0.07760467,1051.6461,0.25420344
620,2011-02-09 05:48:26.840,1.7522103,1.2796109,-0.096645184,1053.6105,0.24083672
621,2011-02-09 06:03:26.838,1.8188136,4.7945642,0.043484833,1054.3649,0.26922134
622,2011-02-09 06:18:26.839,3.923862,5.540915,-0.091204025,1056.741,0.3010814
623,2011-02-09 06:33:26.820,4.899812,6.7566876,-0.16856019,1058.5203,0.31938097
624,2011-02-09 06:48:26.838,6.6127944,8.151973,-0.23650172,1061.1129,0.2653311
625,2011-02-09 07:03:26.830,4.854373,9.235079,-0.025017735,1063.7296,0.2453237
626,2011-02-09 07:18:26.820,3.5981529,11.673529,-0.11602181,1072.821,0.22758321
627,2011-02-09 07:33:26.838,2.7175148,12.052977,-0.07178621,1073.5616,0.21934584
628,2011-02-09 07:48:26.839,4.177283,11.75828,-0.013857705,1080.9696,0.22869903
629,2011-02-09 08:03:26.840,5.82549,9.889351,-0.09285462,1088.208,0.24231787
630,2011-02-09 08:18:26.820,4.1171556,12.494851,-0.23655699,1097.3629,0.22851889
631,2011-02-09 08:33:26.830,2.176354,16.316946,-0.13259599,1103.4973,0.21174577
632,2011-02-09 08:48:26.828,2.016457,13.843135,-0.109543644,1111.385,0.196135
633,2011-02-09 09:03:26.820,4.1325145,13.019679,-0.18149991,1120.3418,0.20718858
634,2011-02-09 09:18:26.818,3.5565104,10.362337,-0.08509876,1129.607,0.19148713
635,2011-02-09 09:33:26.840,1.5871497,8.398455,-0.052922234,1137.144,0.17741646
636,2011-02-09 09:48:26.830,1.6037728,8.23632,-0.17586395,1150.1538,0.17431256
637,2011-02-09 10:03:26.818,2.6961918,7.5429783,-0.085284725,1146.5942,0.17761587
638,2011-02-09 10:18:26.828,2.8123848,7.4349174,-0.10069932,1152.0157,0.18251437
639,2011-02-09 10:33:26.820,2.6114457,6.7229505,-0.09271384,1161.1283,0.17469506
640,2011-02-09 10:48:26.830,2.3561864,6.1342216,-0.06885393,1162.9805,0.1656989
641,2011-02-09 11:03:26.828,1.8486984,4.7001624,-0.07795891,1169.2196,0.1561937
642,2011-02-09 11:18:26.838,1.6978927,3.1955957,-0.0727416,1170.8651,0.15148008
643,2011-02-09 11:33:26.818,0.5333322,2.6047943,-0.081561565,1178.3323,0.14579551
644,2011-02-09 11:48:26.820,1.0499799,1.8729054,-0.08565579,1171.7396,0.15043685
645,2011-02-09 12:03:26.820,1.0641054,1.4518661,-0.075084485,1175.8944,0.1408638
646,2011-02-09 12:18:26.818,0.1512385,-0.9144864,-0.14980891,1174.2493,0.13759932
647,2011-02-09 12:33:26.840,-1.469842,-1.1286051,-0.072884664,1175.0258,0.14639075
648,2011-02-09 12:48:26.830,-2.8021326,-3.096615,-0.1408271,1173.797,0.14018205
649,2011-02-09 13:03:26.818,-2.7442422,-3.287399,-0.09241811,1169.0112,0.13764495
650,2011-02-09 13:18:26.828,-3.1561377,-4.392174,-0.12485641,1166.089,0.13630839
651,2011-02-09 13:33:26.820,-3.7351294,-5.520538,-0.19513607,1161.6245,0.13264954
652,2011-02-09 13:48:26.860,-4.5464396,-7.612404,-0.2378905,1159.3062,0.13577744
653,2011-02-09 14:03:26.828,-4.5279617,-8.382756,-0.15375791,1150.2214,0.13273162
654,2011-02-09 14:18:26.838,-4.4224052,-8.875311,-0.23070908,1145.8225,0.121735215
655,2011-02-09 14:33:26.818,-6.1343064,-9.805792,-0.27276257,1136.9872,0.113590576
656,2011-02-09 14:48:26.820,-5.8317876,-9.345667,-0.30894974,1134.355,0.114726245
657,2011-02-09 15:03:26.838,-4.563201,-6.410473,-0.15172036,1123.2805,0.1119521
658,2011-02-09 15:18:26.839,-5.8082147,-7.022128,-0.22394004,1116.0277,0.1116093
659,2011-02-09 15:33:26.840,-6.342611,-7.8654284,-0.29238296,1109.5896,0.11758601
660,2011-02-09 15:48:26.830,-5.9872394,-7.389291,-0.23589006,1107.3153,0.13265607
661,2011-02-09 16:03:26.818,-5.9786935,-7.6206675,-0.19879699,1099.1033,0.13833174
662,2011-02-09 16:18:26.848,-5.9665666,-9.436539,-0.30442274,1092.6075,0.13643432
663,2011-02-09 16:33:26.820,-5.721776,-9.9829,-0.2326132,1084.6149,0.15234375
664,2011-02-09 16:48:26.830,-6.3799644,-10.384467,-0.29786745,1080.8413,0.16594748
665,2011-02-09 17:03:26.840,-6.057272,-9.582269,-0.27339387,1076.7098,0.18243319
666,2011-02-09 17:18:26.830,-5.5200124,-9.435344,-0.29871178,1070.9951,0.19033162
667,2011-02-09 17:33:26.830,-4.499451,-9.467653,-0.30267602,1066.2467,0.22327815
668,2011-02-09 17:48:26.820,-3.9331374,-8.618031,-0.36303037,1060.454,0.2747551
669,2011-02-09 18:03:26.838,-4.5460563,-7.130964,-0.22458158,1058.6289,0.30559057
670,2011-02-09 18:18:26.830,-4.8733006,-6.1418686,-0.20327589,1056.5563,0.38609594
671,2011-02-09 18:33:26.820,-4.4799247,-5.4880795,-0.1841917,1057.2382,0.48617673
672,2011-02-09 18:48:26.820,-3.1656642,-3.923233,-0.09364329,1052.6526,0.5842217
673,2011-02-09 19:03:26.830,-2.915483,-1.5995481,-0.09515312,1055.6207,0.6032339
674,2011-02-09 19:18:26.820,-1.9732555,-0.7796153,-0.08216087,1053.7527,0.58049
675,2011-02-09 19:33:26.820,-1.4278533,2.0096629,-0.09392607,1055.1444,0.51338655
676,2011-02-09 19:48:26.818,-0.32707268,2.6937563,-0.057064105,1057.749,0.49813962
677,2011-02-09 20:03:26.828,0.5893307,3.347715,-0.086279616,1055.293,0.46019766
678,2011-02-09 20:18:26.830,1.8072239,5.1174603,-0.101791054,1060.3328,0.44830588
679,2011-02-09 20:33:26.830,2.9666314,7.3280296,-0.079748526,1059.7935,0.4169347
680,2011-02-09 20:48:26.820,4.4548717,7.728064,-0.18426847,1062.8402,0.37923396
681,2011-02-09 21:03:26.838,3.9965937,7.3604035,-0.11804625,1069.4154,0.352641
682,2011-02-09 21:18:26.818,4.3964934,7.9274426,-0.06529683,1071.7825,0.310818
683,2011-02-09 21:33:26.828,3.3775694,7.626098,0.093642555,1074.926,0.2655693
684,2011-02-09 21:48:26.820,4.245254,8.568845,-0.11862553,1080.1361,0.25117123
685,2011-02-09 22:03:26.818,4.2804546,8.228894,-0.043346733,1085.4625,0.22793579
686,2011-02-09 22:18:26.820,3.5911636,7.835166,-0.14551961,1092.7717,0.19773465
687,2011-02-09 22:33:26.820,2.992149,7.6301103,-0.13816197,1096.9084,0.18467104
688,2011-02-09 22:48:26.830,3.137794,6.698545,-0.11377127,1101.6532,0.17431551
689,2011-02-09 23:03:26.848,2.435147,6.011716,-0.03768732,1106.9148,0.16620347
690,2011-02-09 23:18:26.820,2.4860349,5.7561398,-0.09131549,1112.2125,0.17222106
691,2011-02-09 23:33:26.818,2.4901917,4.7731,-0.07961067,1116.259,0.15548617
692,2011-02-09 23:48:26.828,1.9113202,3.7235737,-0.13651688,1115.51,0.16904634
693,2011-02-10 00:03:26.830,2.4009345,2.572396,-0.13895936,1120.2738,0.17993668
694,2011-02-10 00:18:26.850,2.8708549,2.1631157,-0.072259486,1121.9131,0.14362195
695,2011-02-10 00:33:26.828,1.7807544,1.817883,-0.10114844,1123.1359,0.14257132
696,2011-02-10 00:48:26.830,2.316895,1.007613,-0.10622666,1124.0647,0.16309127
697,2011-02-10 01:03:26.830,1.6988906,0.34279498,0.044192668,1122.4249,0.15789084
698,2011-02-10 01:18:26.820,2.461875,-1.1310034,-0.07832304,1122.0569,0.15806712
699,2011-02-10 01:33:26.820,2.3432317,-2.1059866,-0.025223974,1121.7302,0.13749059
700,2011-02-10 01:48:26.839,1.338682,-2.4721081,-0.17254291,1118.9579,0.13471349
701,2011-02-10 02:03:26.828,1.051387,-3.188424,-0.11107369,1118.4226,0.14508767
702,2011-02-10 02:18:26.830,0.55088264,-2.682064,-0.17213252,1114.0773,0.16592081
703,2011-02-10 02:33:26.830,0.86321235,-3.6318588,-0.20017129,1113.9092,0.16671723
704,2011-02-10 02:48:26.808,-0.036238927,-4.226252,-0.20417827,1116.093,0.20176208
705,2011-02-10 03:03:26.830,-0.50619096,-5.0437684,-0.21225299,1103.8479,0.21752249
706,2011-02-10 03:18:26.830,-1.1792156,-6.759609,-0.25804955,1102.1012,0.18560702
707,2011-02-10 03:33:26.820,-2.5330052,-6.89206,-0.25295523,1097.1874,0.17367227
708,2011-02-10 03:48:26.838,-2.8137453,-7.421573,-0.25938243,1093.9988,0.17381835
709,2011-02-10 04:03:26.830,-2.385538,-5.2983966,-0.16380845,1092.3044,0.17571221
710,2011-02-10 04:18:26.828,-3.0781677,-5.6883616,-0.23645896,1085.5469,0.16898946
711,2011-02-10 04:33:26.850,-3.633236,-5.521022,-0.22483422,1082.174,0.1688662
712,2011-02-10 04:48:26.818,-5.111476,-5.5217853,-0.22499886,1079.4939,0.16333511
713,2011-02-10 05:03:26.828,-6.045452,-3.825607,-0.1321286,1078.8733,0.1564411
714,2011-02-10 05:18:26.830,-4.7043166,-2.0694387,-0.10007793,1077.1528,0.15048248
715,2011-02-10 05:33:26.830,-3.4678907,-1.117118,-0.051062714,1072.6539,0.15473805
716,2011-02-10 05:48:26.840,-3.59812,0.912488,-0.06559197,1072.8838,0.14525183
717,2011-02-10 06:03:26.838,-3.8106027,1.0988433,-0.02389071,1074.9413,0.14090766
718,2011-02-10 06:18:26.830,-2.9755225,2.2713397,0.07853575,1071.9677,0.13218527
719,2011-02-10 06:33:26.840,-1.9521633,3.425845,-0.0064770808,1078.7021,0.12770243
720,2011-02-10 06:48:26.838,-0.18068658,4.824903,-0.03277388,1076.2601,0.121441
721,2011-02-10 07:03:26.818,0.24375354,6.4420037,-0.08235313,1083.7997,0.11819369
722,2011-02-10 07:18:26.828,0.8070709,5.318539,-0.03629576,1080.6951,0.11184633
723,2011-02-10 07:33:26.838,0.20880286,8.015892,-0.11888246,1088.0795,0.11346791
724,2011-02-10 07:48:26.830,0.40850577,8.140288,-0.024207316,1097.7036,0.11515823
725,2011-02-10 08:03:26.828,1.5183487,8.936616,-0.055992063,1095.7894,0.107439056
726,2011-02-10 08:18:26.820,2.2011695,8.612723,-0.10835783,1099.2312,0.10807667
727,2011-02-10 08:33:26.830,2.490318,10.816911,-0.086694345,1104.786,0.10421605
728,2011-02-10 08:48:26.820,2.6142464,9.71252,-0.07079369,1111.2363,0.10324837
729,2011-02-10 09:03:26.838,2.089376,9.79092,-0.042023823,1119.5652,0.099695005
730,2011-02-10 09:18:26.830,1.1726074,8.425753,-0.031293035,1125.3038,0.0926247
731,2011-02-10 09:33:26.828,1.1360745,8.978609,-0.009388985,1129.1023,0.09189317
732,2011-02-10 09:48:26.838,1.1677737,7.546211,0.0065531395,1138.8903,0.09199005
733,2011-02-10 10:03:26.839,1.1236148,7.858471,-0.021064753,1143.3171,0.096978046
735,2011-02-10 10:33:26.830,0.05920711,6.986453,-0.056323,1153.2378,0.091104455
736,2011-02-10 10:48:26.830,-0.18066943,6.94817,-0.050876353,1158.2557,0.08831313
737,2011-02-10 11:03:26.820,-0.48646414,5.669812,-0.05435228,1163.3098,0.092113905
738,2011-02-10 11:18:26.820,-0.38185462,5.1046906,-0.057775706,1168.0247,0.090969935
739,2011-02-10 11:33:26.818,-0.8660996,4.193219,-0.03740522,1172.4755,0.087573305
740,2011-02-10 11:48:26.828,-2.0852501,4.0850325,-0.05967344,1173.4475,0.09428361
741,2011-02-10 12:03:26.838,-2.1415727,1.7307625,-0.07077473,1179.0594,0.08922629
742,2011-02-10 12:18:26.818,-2.6468334,2.247486,-0.018004447,1178.8555,0.08954687
743,2011-02-10 12:33:26.840,-2.3008385,1.4980958,-0.063359246,1183.574,0.08548092
744,2011-02-10 12:48:26.830,-3.275681,0.90527,-0.08777933,1181.0808,0.08629512
745,2011-02-10 13:03:26.830,-3.1353443,-0.4378078,-0.04464592,1179.7644,0.08643645
746,2011-02-10 13:18:26.828,-3.84399,-0.8468677,-0.10282303,1177.0164,0.09246293
747,2011-02-10 13:33:26.838,-4.303315,-2.2933617,-0.09638613,1174.583,0.08997471
748,2011-02-10 13:48:26.830,-4.5954995,-2.6426558,-0.075283125,1168.969,0.087794036
749,2011-02-10 14:03:26.828,-4.82893,-3.8796313,-0.013444447,1165.8176,0.08432303
750,2011-02-10 14:18:26.830,-5.191962,-5.789925,-0.20220096,1162.194,0.08290322
751,2011-02-10 14:33:26.839,-6.2450447,-7.583653,-0.3327908,1159.9279,0.08429133
752,2011-02-10 14:48:26.848,-6.3630652,-8.34337,-0.23143268,1152.6678,0.084088966
753,2011-02-10 15:03:26.850,-6.9606276,-8.956172,-0.22025725,1146.2156,0.08779967
754,2011-02-10 15:18:26.818,-6.2826695,-9.230961,-0.24664113,1136.9111,0.087410636
755,2011-02-10 15:33:26.828,-6.1190877,-9.217797,-0.2712845,1134.4474,0.08457902
756,2011-02-10 15:48:26.830,-5.9470134,-9.44183,-0.4623864,1133.2148,0.088381276
757,2011-02-10 16:03:26.839,-6.6305294,-9.25239,-0.24954404,1120.883,0.09525158
758,2011-02-10 16:18:26.840,-6.7755694,-8.975634,-0.1947325,1112.2349,0.09352127
759,2011-02-10 16:33:26.838,-5.73091,-8.305642,-0.216393,1105.5902,0.09257937
760,2011-02-10 16:48:26.830,-5.346165,-8.171911,-0.22383054,1104.2435,0.09716352
761,2011-02-10 17:03:26.840,-3.838615,-8.923509,-0.30389157,1095.3304,0.09715049
762,2011-02-10 17:18:26.838,-3.3209298,-10.385645,-0.3398517,1089.4865,0.1101812
763,2011-02-10 17:33:26.818,-2.7876325,-9.938505,-0.3044572,1083.9105,0.11799548
764,2011-02-10 17:48:26.820,-2.9331737,-9.079262,-0.2232431,1080.7607,0.13842921
765,2011-02-10 18:03:26.820,-2.7682562,-9.768174,-0.27787143,1072.346,0.15487878
766,2011-02-10 18:18:26.818,-2.7211957,-9.218749,-0.27068144,1069.1376,0.14856254
767,2011-02-10 18:33:26.820,-2.4806392,-8.249782,-0.17026062,1061.8804,0.16254759
768,2011-02-10 18:48:26.830,-2.0705512,-7.2379236,-0.19721822,1060.0096,0.1684994
769,2011-02-10 19:03:26.830,-1.7632667,-6.162916,-0.1714305,1056.6919,0.17118643
770,2011-02-10 19:18:26.840,-0.8506081,-4.582838,-0.13474597,1053.8206,0.17388946
771,2011-02-10 19:33:26.820,-0.1854436,-3.9918451,-0.18179052,1051.2396,0.1829837
772,2011-02-10 19:48:26.830,0.5247224,-2.221071,-0.094497785,1049.4642,0.18131383
773,2011-02-10 20:03:26.828,1.1098546,0.29521418,-0.03481267,1050.9929,0.17554274
774,2011-02-10 20:18:26.830,2.068329,1.7328951,-0.08926767,1048.973,0.16516528
775,2011-02-10 20:33:26.830,2.8775325,1.9608262,-0.09144818,1048.477,0.1588754
776,2011-02-10 20:48:26.840,4.1106877,3.747853,-0.13152356,1052.1094,0.13175623
777,2011-02-10 21:03:26.838,5.2160783,5.2125187,-0.1277358,1056.5918,0.13044961
778,2011-02-10 21:18:26.830,4.7293267,5.21708,-0.11427049,1054.6766,0.13090914
779,2011-02-10 21:33:26.820,3.6465166,4.09863,0.0028692181,1058.5282,0.12223801
780,2011-02-10 21:48:26.830,4.58791,5.916267,-0.092585556,1060.0579,0.119198695
781,2011-02-10 22:03:26.830,5.658167,7.4758286,-0.12028897,1069.0083,0.10954625
782,2011-02-10 22:18:26.828,4.973659,8.975718,-0.10875763,1071.4033,0.10469781
783,2011-02-10 22:33:26.820,6.350366,9.505557,-0.15435089,1073.7743,0.10567141
784,2011-02-10 22:48:26.830,5.010335,9.320066,-0.12037043,1076.1381,0.10565778
785,2011-02-10 23:03:26.840,4.101463,8.314139,-0.08482618,1082.5731,0.10715729
786,2011-02-10 23:18:26.820,3.0922756,7.667411,-0.06632419,1085.865,0.10204426
787,2011-02-10 23:33:26.839,2.9053214,6.8947306,-0.09140979,1093.1144,0.095377505
788,2011-02-10 23:48:26.828,2.864388,6.669214,-0.15462586,1092.6652,0.092718035
789,2011-02-11 00:03:26.830,3.1670625,6.0199857,-0.1257626,1098.4338,0.08946687
790,2011-02-11 00:18:26.830,3.4496741,6.62773,-0.09497746,1104.6812,0.086531855
791,2011-02-11 00:33:26.828,2.6861107,5.5530214,-0.020806896,1110.564,0.084569246
792,2011-02-11 00:48:26.838,2.546288,5.701509,-0.06640858,1115.0516,0.08378409
793,2011-02-11 01:03:26.818,1.9552792,3.9333436,-0.05161219,1113.7753,0.08348661
794,2011-02-11 01:18:26.820,2.057123,2.653204,-0.06649947,1115.7917,0.08433488
795,2011-02-11 01:33:26.820,1.5009475,1.7772744,-0.033392355,1120.7094,0.082640715
796,2011-02-11 01:48:26.830,1.5623939,1.3319374,-0.046703067,1119.3313,0.08687791
797,2011-02-11 02:03:26.820,2.3040109,0.47402516,-0.06014107,1123.2325,0.1043473
798,2011-02-11 02:18:26.830,2.406895,0.5777362,-0.0067250477,1122.7281,0.08776115
799,2011-02-11 02:33:26.830,1.792882,0.6763526,-0.06318706,1123.1151,0.08644386
800,2011-02-11 02:48:26.828,1.4143996,0.60542053,-0.076514915,1124.598,0.08642667
801,2011-02-11 03:03:26.830,0.28111205,-0.4106993,-0.09662629,1120.8807,0.08939162
802,2011-02-11 03:18:26.830,-0.65556306,-1.1182451,-0.11761358,1121.3359,0.091578215
803,2011-02-11 03:33:26.828,-1.2553723,-1.967728,-0.11080475,1117.7845,0.09389607
804,2011-02-11 03:48:26.830,-1.2757498,-2.415482,-0.13353796,1115.0542,0.09601571
805,2011-02-11 04:03:26.830,-1.568551,-2.800591,-0.13998145,1114.9702,0.09637748
806,2011-02-11 04:18:26.828,-0.767514,-3.6271005,-0.17422587,1113.7421,0.09760351
807,2011-02-11 04:33:26.830,-1.0527968,-4.385015,-0.14512734,1109.8593,0.10397369
808,2011-02-11 04:48:26.860,-2.085068,-4.115875,-0.19563627,1107.4197,0.110115126
809,2011-02-11 05:03:26.820,-1.6929195,-4.6012826,-0.11271027,1100.4486,0.111861445
810,2011-02-11 05:18:26.830,-2.3030047,-3.6212716,-0.17201473,1099.2706,0.12176158
811,2011-02-11 05:33:26.818,-2.6454668,-4.900841,-0.17450769,1101.3915,0.12532592
812,2011-02-11 05:48:26.820,-2.9330902,-4.964909,-0.10335202,1096.6906,0.12245252
813,2011-02-11 06:03:26.830,-3.218166,-3.84325,-0.09683389,1090.4766,0.13262555
814,2011-02-11 06:18:26.830,-3.0879014,-1.4201703,-0.11687595,1090.1525,0.12463319
815,2011-02-11 06:33:26.828,-2.0642874,0.031092776,-0.022791779,1091.7751,0.12081257
816,2011-02-11 06:48:26.820,-1.8142236,1.6030989,-0.032421574,1091.3384,0.108428955
817,2011-02-11 07:03:26.818,-1.8587282,2.1232035,0.003223547,1091.3612,0.105512895
818,2011-02-11 07:18:26.840,-1.6519114,2.4653058,-0.021225592,1092.7675,0.10264276
819,2011-02-11 07:33:26.830,-1.44232,3.255899,-0.039339606,1095.8032,0.09754188
820,2011-02-11 07:48:26.818,-1.0266854,3.9470305,-0.049319103,1095.4763,0.10448863
821,2011-02-11 08:03:26.828,-0.80107194,5.339617,-0.010345453,1099.1735,0.10294438
822,2011-02-11 08:18:26.838,-0.15791835,5.6162767,-0.02315602,1100.2572,0.10599229
823,2011-02-11 08:33:26.830,0.33781388,6.479911,-0.058377657,1103.2334,0.10379769
824,2011-02-11 08:48:26.820,0.22675572,6.375565,-0.05060584,1106.638,0.09387474
825,2011-02-11 09:03:26.830,0.78278196,8.038641,-0.016746623,1111.5188,0.08441192
826,2011-02-11 09:18:26.839,1.3076543,8.14417,-0.012804354,1117.1642,0.089988045
827,2011-02-11 09:33:26.828,1.3489918,8.338115,-0.036803827,1122.8552,0.087991364
828,2011-02-11 09:48:26.830,1.9499305,9.325183,-0.07201871,1128.4515,0.08939961
829,2011-02-11 10:03:26.839,1.1590574,7.743652,-0.073588856,1135.3981,0.087653
830,2011-02-11 10:18:26.828,0.87968355,7.708455,-0.020939386,1136.5865,0.08969857
831,2011-02-11 10:33:26.830,0.9745917,6.6548285,0.0048141656,1144.1141,0.08962272
832,2011-02-11 10:48:26.839,0.8580688,6.7208304,-0.073028356,1149.1433,0.07974273
833,2011-02-11 11:03:26.820,1.1348326,6.0272074,-0.062200703,1156.4633,0.0809024
834,2011-02-11 11:18:26.820,0.8913991,6.1730943,-0.06548926,1164.2345,0.08051604
835,2011-02-11 11:33:26.818,0.49544314,5.9096727,-0.056098387,1162.0878,0.08153141
836,2011-02-11 11:48:26.820,-0.4366202,4.4812794,-0.008786319,1165.9962,0.08580861
837,2011-02-11 12:03:26.830,-0.3566631,4.133642,-0.007680053,1170.6327,0.076913185
838,2011-02-11 12:18:26.830,-0.44723827,3.6999943,-0.07571189,1174.7399,0.075201236
839,2011-02-11 12:33:26.828,0.24408069,3.0451899,-0.03376942,1174.6283,0.090354845
840,2011-02-11 12:48:26.830,0.9980505,3.3639643,-0.09095756,1183.4425,0.07558434
841,2011-02-11 13:03:26.818,-0.2906101,1.564155,-0.021860879,1181.0082,0.0771594
842,2011-02-11 13:18:26.840,-1.0704572,0.7411209,-0.05019843,1180.6215,0.07654134
843,2011-02-11 13:33:26.830,-0.59767604,-0.4276293,-0.082865894,1181.8909,0.07889831
844,2011-02-11 13:48:26.818,-0.9065588,-0.5533806,-0.06750973,1185.412,0.079426
845,2011-02-11 14:03:26.840,-1.2433991,-1.6983169,-0.08906303,1180.7714,0.078766465
846,2011-02-11 14:18:26.830,-1.7523952,-2.9918253,-0.11011418,1181.1226,0.07990598
847,2011-02-11 14:33:26.839,-2.7952201,-4.0032277,-0.16892855,1173.8344,0.08013471
848,2011-02-11 14:48:26.840,-3.4876783,-4.1846986,-0.1546428,1170.7107,0.07727791
849,2011-02-11 15:03:26.830,-3.3168213,-4.5405045,-0.1658571,1164.0237,0.080804914
850,2011-02-11 15:18:26.839,-3.6683557,-5.6289825,-0.1707837,1159.2727,0.08380097
851,2011-02-11 15:33:26.820,-4.1305428,-7.159654,-0.2697813,1162.0308,0.088705115
852,2011-02-11 15:48:26.830,-4.128475,-7.4632463,-0.25890929,1148.4196,0.08974094
853,2011-02-11 16:03:26.818,-5.3685584,-8.250975,-0.28874993,1148.4403,0.08562195
854,2011-02-11 16:18:26.820,-5.468524,-8.334233,-0.15530843,1140.048,0.08728709
855,2011-02-11 16:33:26.830,-5.1175222,-7.6368175,-0.15707041,1136.5613,0.087239385
856,2011-02-11 16:48:26.818,-5.8376665,-7.9871006,-0.24541222,1121.6307,0.08528419
857,2011-02-11 17:03:26.828,-3.4891896,-6.8044677,-0.22435662,1118.4471,0.09091157
858,2011-02-11 17:18:26.830,-1.6771934,-5.7705793,-0.15859073,1116.4685,0.097253
859,2011-02-11 17:33:26.839,-2.5506053,-8.2143135,-0.2795657,1104.1749,0.09872496
860,2011-02-11 17:48:26.820,-3.4519944,-8.702112,-0.26669347,1104.9565,0.11790511
861,2011-02-11 18:03:26.830,-3.1454353,-10.424433,-0.3430043,1091.5248,0.12685446
862,2011-02-11 18:18:26.818,-2.0888405,-9.90825,-0.2481158,1084.4572,0.14096929
863,2011-02-11 18:33:26.820,-1.2429526,-10.419952,-0.38173893,1078.4585,0.17562126
864,2011-02-11 18:48:26.820,-0.8667448,-9.744363,-0.3846212,1076.0514,0.19226874
865,2011-02-11 19:03:26.818,0.06102412,-8.954173,-0.36568707,1068.0231,0.22912271
866,2011-02-11 19:18:26.820,0.044855077,-8.945854,-0.32746372,1066.2252,0.24665995
867,2011-02-11 19:33:26.820,-0.08231081,-7.8906217,-0.2286939,1060.412,0.24269563
868,2011-02-11 19:48:26.830,-0.15916243,-8.126916,-0.23500605,1057.04,0.28760508
869,2011-02-11 20:03:26.820,-0.77849025,-8.190968,-0.23957008,1051.6019,0.33734724
870,2011-02-11 20:18:26.820,-1.6963362,-7.3686757,-0.2129678,1049.9833,0.36092755
871,2011-02-11 20:33:26.830,-2.0757344,-7.01157,-0.2792264,1047.0573,0.42258608
872,2011-02-11 20:48:26.828,-2.9303024,-5.3437347,-0.17568298,1043.3273,0.514196
873,2011-02-11 21:03:26.820,-1.6307523,-3.8785002,-0.19537921,1048.0266,0.5736336
874,2011-02-11 21:18:26.830,-1.4115901,-2.5064209,-0.14219779,1040.1094,0.5140055
875,2011-02-11 21:33:26.828,-2.453809,-0.47969553,-0.005713453,1039.3141,0.4141724
876,2011-02-11 21:48:26.838,-0.96307147,1.0976939,-0.077345304,1040.1627,0.43214282
877,2011-02-11 22:03:26.818,-1.2916706,-0.38715515,-0.11672052,1048.9364,0.36957112
878,2011-02-11 22:18:26.820,-3.0720103,1.1730411,-0.013053025,1041.566,0.3399208
879,2011-02-11 22:33:26.838,0.08440153,3.1094737,-0.09947055,1044.1871,0.3171043
880,2011-02-11 22:48:26.830,2.6983101,5.063619,-0.10589657,1050.1746,0.31306177
881,2011-02-11 23:03:26.828,2.7601604,6.064338,-0.1492696,1051.6869,0.45744842
882,2011-02-11 23:18:26.820,2.7190838,9.078869,-0.0581699,1055.5275,0.40760106
883,2011-02-11 23:33:26.830,2.4305325,7.3998713,-0.09602662,1062.2556,0.40088424
884,2011-02-11 23:48:26.820,1.4950672,8.474957,-0.1034955,1067.6,0.4015491
885,2011-02-12 00:03:26.820,1.6934245,8.910618,-0.15043972,1068.0612,0.38458934
886,2011-02-12 00:18:26.839,2.4520445,8.397545,-0.108934745,1076.7007,0.37608323
887,2011-02-12 00:33:26.828,2.6321044,9.809039,-0.1688946,1078.5978,0.3453064
888,2011-02-12 00:48:26.830,1.9033678,10.837188,-0.116152324,1081.1627,0.33856884
889,2011-02-12 01:03:26.818,2.6446598,10.071732,-0.10769046,1087.1075,0.33852825
890,2011-02-12 01:18:26.828,2.7031116,8.616093,-0.11242532,1093.0847,0.30682194
891,2011-02-12 01:33:26.820,2.1062503,8.118854,-0.09632485,1100.1831,0.3110153
892,2011-02-12 01:48:26.830,2.054836,7.101371,-0.16222726,1106.4138,0.30377463
893,2011-02-12 02:03:26.840,2.1480775,6.660142,-0.14594439,1106.0112,0.30112582
894,2011-02-12 02:18:26.820,2.641777,6.361602,-0.106179975,1110.4749,0.27424014
895,2011-02-12 02:33:26.868,2.200239,5.1860437,-0.09229223,1116.3253,0.27662674
896,2011-02-12 02:48:26.828,2.4611444,4.103815,-0.09428749,1118.9445,0.2666478
897,2011-02-12 03:03:26.838,1.7192006,2.5053215,-0.13377844,1119.3706,0.25247458
898,2011-02-12 03:18:26.818,0.50437266,2.5699658,-0.12853272,1120.5941,0.25076205
899,2011-02-12 03:33:26.828,0.7473089,2.5354834,-0.072516695,1126.2003,0.2468155
900,2011-02-12 03:48:26.830,1.2867317,2.343087,-0.08644958,1125.8759,0.23325948
901,2011-02-12 04:03:26.830,0.93682456,1.9939783,-0.039115116,1130.173,0.21125631
902,2011-02-12 04:18:26.840,-0.06748586,1.3615475,-0.027894102,1128.3873,0.18705617
903,2011-02-12 04:33:26.830,0.39022437,-1.2516814,-0.15724927,1125.6849,0.18201424
904,2011-02-12 04:48:26.830,-1.1111662,-0.51942647,-0.09127596,1123.2869,0.18318902
905,2011-02-12 05:03:26.820,-1.4835378,-1.9454337,-0.13185473,1122.117,0.17046942
906,2011-02-12 05:18:26.830,-2.2081165,-3.4106002,-0.12570558,1124.0345,0.16755098
907,2011-02-12 05:33:26.830,-1.9040776,-2.8283312,-0.10915154,1120.6968,0.1628415
908,2011-02-12 05:48:26.828,-2.2750363,-3.7100654,-0.24794355,1119.3119,0.1621956
