,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1583,2020-02-08 06:15:02,2.1712352376919073,23.664029072198186,-1.0941511222423956,1.3383398437499654,1.8174580112099648
1584,2020-02-08 06:30:02,4.1270164869585155,22.835153691231326,-1.2538236602523054,1.410118164062506,2.3066354542970657
1585,2020-02-08 06:45:02,4.293410394411685,17.213182194382135,-0.9436315879603031,1.4716059570312852,2.1615006402134895
1586,2020-02-08 07:00:02,4.4475454386072855,16.021956848201313,-1.0629052954611644,1.5310117187500187,2.0899826660752296
1587,2020-02-08 07:15:02,5.364974323632349,15.250744903975043,-0.9798405143405428,1.5810908203124943,2.0107756555080414
1588,2020-02-08 07:30:02,9.813373251500574,16.832100357739478,-1.174766903450238,1.631182617187475,1.6664225608110428
1589,2020-02-08 07:45:02,8.672100130681976,14.771028462062857,-1.211699225730407,1.673007324218727,1.2522700428962708
1590,2020-02-08 08:00:02,9.899364315482527,11.784618461278466,-0.9600939631199339,1.7057055664062,1.0352588444948196
1591,2020-02-08 08:15:02,8.578877981600272,10.177765514520658,-0.9486048217024735,1.72851171874999,0.9504484757781029
1592,2020-02-08 08:30:02,7.062347132684403,8.831859138134583,-0.737881334469383,1.7481313476561835,0.8899812772870064
1593,2020-02-08 08:45:02,7.961759508843369,6.912295680084059,-0.6145450439955724,1.7497553710936813,0.8192285522818565
1594,2020-02-08 09:00:02,7.247692677993222,4.505137787170243,-0.43074373757981144,1.7472094726561835,0.7362657785415649
1595,2020-02-08 09:15:02,5.327961871270657,2.4528618256422083,-0.11035999737630761,1.7388188476562203,0.6398610770702362
1596,2020-02-08 09:30:02,3.8235956751931472,1.0396419893796245,-0.10669670103042614,1.7119409179687033,0.5641541257500648
1597,2020-02-08 09:45:02,3.1258454409381775,-1.4275775807640347,-0.30655272183179694,1.6789331054687233,0.5502922087907791
1598,2020-02-08 10:00:02,0.7731825828530866,-4.253899154937881,-0.11660602880702632,1.6349707031249785,0.5044636130332947
1599,2020-02-08 10:15:02,-0.6485481046237921,-7.989543451236446,-0.2674038027384363,1.575639160156262,0.4669397324323654
1600,2020-02-08 10:30:02,-3.2658728728516566,-12.006395728625161,-0.3214985167197872,1.5054931640625524,0.48964276909828186
1601,2020-02-08 10:45:02,-2.4372772528084843,-14.17525041530895,-0.4123665186219894,1.430156250000019,0.4830479249358177
1602,2020-02-08 11:00:02,-1.8186108869379722,-18.53590921283757,-0.2778999549860071,1.3485424804687118,0.43236739933490753
1603,2020-02-08 11:15:02,-2.412198612328514,-19.05954061237005,-0.35786751972783126,1.2738935546874746,0.41486669331789017
1604,2020-02-08 11:30:02,-5.500970761725214,-17.57679680885635,-0.35583653594910286,1.2036806640625046,0.3760937601327896
1605,2020-02-08 11:45:02,-6.308797968990714,-18.297857101741098,-0.090758288893532,1.1360615234375027,0.3446631133556366
1606,2020-02-08 12:00:02,-7.793248431918604,-16.027948143363144,-0.1557469098740917,1.0699907226562544,0.38368962705135345
1607,2020-02-08 12:15:02,-8.579035767896592,-17.94331655457441,-0.1833168104529329,1.0123261718749927,0.3948703035712242
1608,2020-02-08 12:30:02,-9.599449794278499,-15.925937371336333,-0.07885609761264435,0.9637041015624982,0.39637595415115356
1609,2020-02-08 12:45:02,-9.953941529535015,-14.726120295791572,-0.15368445826000823,0.9206557617187675,0.34113015979528427
1610,2020-02-08 13:00:02,-9.996907895974,-10.261491383508412,-0.02438554734753615,0.8924252929687503,0.34037571400403976
1611,2020-02-08 13:15:02,-10.053500241358263,-8.361196097356531,-0.08718483101370796,0.8818999023437479,0.31956784427165985
1612,2020-02-08 13:30:02,-10.324280293177027,-2.787762282691181,0.020443640556902072,0.877960449218745,0.3145737573504448
1613,2020-02-08 13:45:02,-9.002716650868194,0.8316054933621938,-0.013448636939094441,0.8903398437500032,0.29662173241376877
1615,2020-02-08 14:15:02,-6.405430447996467,8.357783547474575,-0.11456628001939292,0.950791992187501,0.27582261711359024
1616,2020-02-08 14:30:02,-4.592337617375165,10.182304674711942,-0.18282221419210626,1.003327636718752,0.2572764456272125
1617,2020-02-08 14:45:02,-1.9891488960662294,14.333488968338806,-0.584739030201543,1.0647377929687631,0.2507822588086128
1618,2020-02-08 15:00:02,-0.48865899484516206,17.88699167172093,-0.7146091774393442,1.1317500000000071,0.26445500552654266
1619,2020-02-08 15:15:02,2.1219116342671454,22.142915841360125,-0.9226487637864491,1.2154843749999809,0.2904481813311577
1620,2020-02-08 15:30:02,3.8052770550766306,24.672921248977563,-1.1837778897736082,1.3077431640625048,0.3362121805548668
1621,2020-02-08 15:45:02,4.933768461362469,25.385240451211015,-1.305500707137327,1.3994716796874902,0.38395628333091736
1622,2020-02-08 16:00:02,6.798255735363513,25.788711175002206,-1.135265979538019,1.4953701171875429,0.4465923458337784
1623,2020-02-08 16:15:02,8.123630699417,25.157596275586048,-1.2535131944294193,1.595680175781255,0.5014421790838242
1624,2020-02-08 16:30:02,9.513553213410582,24.91279716785141,-1.0971632857574216,1.6898662109374478,0.5414498969912529
1625,2020-02-08 16:45:02,9.644315495149996,25.45291869149047,-1.666584582664962,1.7799384765625004,0.6341155990958214
1626,2020-02-08 17:00:02,10.278233060707331,23.790716297727478,-1.3450542945846546,1.866683593750002,0.5094913765788078
1627,2020-02-08 17:15:02,9.810510526921071,20.15260083592778,-1.2089286615449384,1.9426669921875532,0.4627809301018715
1630,2020-02-08 18:00:02,11.83587016077971,14.031751692314751,-0.9505705737733793,2.1353320312499666,0.4034159332513809
1640,2020-02-08 20:30:02,2.981807442251777,-5.055330804932998,-0.18015995667182652,2.1535068359374496,0.3673477843403816
1641,2020-02-08 20:45:02,2.1212715963528614,-10.573365549185734,-0.3346699852060551,2.0694829101562404,0.36555618047714233
1642,2020-02-08 21:00:02,0.44453689522973017,-12.902117676680433,-0.4005111531151263,1.9674726562500497,0.3636449947953224
1643,2020-02-08 21:15:02,0.3278251582605692,-16.23436654535635,-0.5822801948347377,1.8515834960937998,0.3393299877643585
1644,2020-02-08 21:30:02,0.043630620250058136,-19.063439988980114,-0.6045030513350681,1.7298491210937226,0.33939335495233536
1645,2020-02-08 21:45:02,-0.49326456328124685,-22.05360059178015,-0.48877266530200597,1.605104980468751,0.33334553241729736
1646,2020-02-08 22:00:02,-1.5987051788472826,-23.878078912958355,-0.6398055411146735,1.483176269531281,0.3349895775318146
1647,2020-02-08 22:15:02,-3.8504670496743434,-27.240060973361533,-0.7334081230056547,1.3642290039062221,0.33633269369602203
1648,2020-02-08 22:30:02,-5.341558772421604,-28.201318893779284,-0.7642017607324765,1.2504799804687365,0.36417536437511444
1649,2020-02-08 22:45:02,-7.5419392171428425,-29.515068241575463,-0.565526753634462,1.1377856445312575,0.39972640573978424
1650,2020-02-08 23:00:02,-9.137684670005514,-31.582196287676272,-0.5498859735589392,1.0336411132812593,0.5516918376088142
1651,2020-02-08 23:15:02,-9.615052987882928,-30.561630989053185,-0.14603281516602512,0.939836425781256,0.6071273609995842
1652,2020-02-08 23:30:02,-9.629698762481594,-31.46223155312664,-0.31845131609300065,0.8466811523437457,0.6055878847837448
1653,2020-02-08 23:45:02,-11.123937161967214,-33.624907664632,-0.4401910892664934,0.753885253906254,0.6903490796685219
1654,2020-02-09 00:00:02,-11.50349807242161,-34.121708733516606,-0.3036984328525351,0.6630522460937479,0.7805472984910011
1655,2020-02-09 00:15:02,-11.491136928679246,-36.15308718567596,-0.7475429448317581,0.5690415039062456,0.7834040746092796
1656,2020-02-09 00:30:02,-10.421438562066566,-34.7156661943438,-0.6110354368400939,0.48097802734376205,1.0545774176716805
1657,2020-02-09 00:45:02,-9.665050856845536,-35.01738997549309,-0.5377824484291795,0.393797851562491,1.1546780914068222
1658,2020-02-09 01:00:02,-9.421971775957386,-34.866200991537006,-0.7243624054880402,0.306851562500004,1.3449980691075325
1659,2020-02-09 01:15:02,-9.076290784609121,-34.17801627340951,-0.6192038208434261,0.22326855468750248,1.1384867876768112
1660,2020-02-09 01:30:02,-9.333682606149738,-33.75637644096756,-0.6188988461884805,0.1469716796874984,0.900125578045845
1661,2020-02-09 01:45:02,-8.761730855691239,-31.7440172102963,-0.6637750951783936,0.07084228515624996,0.8829193562269211
1662,2020-02-09 02:00:02,-8.919270734153594,-28.937514519367934,-0.5402772302382276,0.01250390624999996,1.089400127530098
1663,2020-02-09 02:15:02,-9.414878716969707,-24.937585135492657,-0.423462769595869,0.00030712890625000016,1.0245302319526672
1664,2020-02-09 02:30:02,-9.949820942077743,-21.249314381164535,-0.009010294493460061,,0.7614653930068016
1665,2020-02-09 02:45:02,-10.848544316950406,-18.169015508249682,-0.054750225096990075,,0.6630299612879753
1666,2020-02-09 03:00:02,-12.102854975642156,-14.053602080235354,-0.200588752905643,,0.5741678178310394
1667,2020-02-09 03:15:02,-12.203481672228047,-8.067279820029302,-0.14053277887851745,,0.4774221405386925
1668,2020-02-09 03:30:02,-12.575741084916961,-0.9292360261046181,-0.16974536564452253,,0.49370452761650085
1669,2020-02-09 03:45:02,-10.866841111949487,10.09386825485199,-0.2417628531110588,8.30078125e-06,0.44287845492362976
1670,2020-02-09 04:00:02,-5.2598576685585,19.750006699959805,-0.8518944738482453,0.012423828124999965,0.47290075570344925
1671,2020-02-09 04:15:02,-0.5087386754347052,26.081076796629024,-1.498520339321207,0.0910981445312497,0.5320920795202255
1672,2020-02-09 04:30:02,0.770131389670336,29.698025688812088,-1.4657435715379166,0.1873833007812506,0.6594348326325417
1673,2020-02-09 04:45:02,0.09108663978318156,33.20406203931656,-1.6786740688740953,0.2945258789062502,0.7942738756537437
1679,2020-02-09 06:15:02,-2.7609242443770206,34.73072370452709,-1.7213124435980467,1.027648437499998,1.5199920907616615
1680,2020-02-09 06:30:02,-0.6569556171732904,31.317232201764533,-1.4471631136160492,1.1313911132812577,1.2233640626072884
1681,2020-02-09 06:45:02,1.445401252261118,25.88054895648518,-1.1278368802941678,1.2229536132812355,1.1222750321030617
1682,2020-02-09 07:00:02,0.8555066589688585,23.218390347723034,-0.9874082811787033,1.3056435546874874,1.4495641738176346
1683,2020-02-09 07:15:02,3.878973804935058,22.307401670236565,-1.3912872662730087,1.3858735351562506,1.9789927825331688
1684,2020-02-09 07:30:02,3.9961485956510665,19.86682447710451,-1.123712864506535,1.4559306640625302,2.427470423281193
1685,2020-02-09 07:45:02,6.513161562340156,20.59820700078053,-1.154385170852984,1.522103515625024,2.3374707251787186
1686,2020-02-09 08:00:02,7.763397375397688,20.12798051072461,-1.352407303946976,1.577150878906255,2.13171374052763
1687,2020-02-09 08:15:02,9.75657614549172,16.183649386537844,-1.1976961626635505,1.6258671874999808,1.8182550743222237
1688,2020-02-09 08:30:02,8.699687605904787,14.32269482927817,-1.1911370028211115,1.6657426757812221,1.7195214703679085
1689,2020-02-09 08:45:02,9.69516576212359,11.680002451668207,-1.0355023081912529,1.6877495117187047,1.5088484808802605
1690,2020-02-09 09:00:02,11.031425516728254,13.583594346195346,-1.0796721653439911,1.7019936523436991,1.1800593137741089
1691,2020-02-09 09:15:02,10.485363824916613,11.505799921550262,-0.9228380312762252,1.712591796874956,0.9565285593271255
1693,2020-02-09 09:45:02,9.65413400082098,4.2648377401139355,-0.15148062737020457,1.701328613281209,0.9734763205051422
1694,2020-02-09 10:00:02,7.9544973793704585,2.2270232365771245,-0.34392651058320967,1.6826386718749642,0.9704140201210976
1695,2020-02-09 10:15:02,8.483180034617893,-2.724551442396431,-0.672783778462382,1.653118164062482,0.9155404567718506
1696,2020-02-09 10:30:02,5.065064593499276,-6.515900173650996,-0.2741447064949573,1.608798828124996,0.882401168346405
1697,2020-02-09 10:45:02,3.750571750041113,-11.281000782417557,-0.6623956220132359,1.5359189453125235,0.8276457339525223
1698,2020-02-09 11:00:02,3.4076138913305196,-16.727648648331453,-0.4458049803143949,1.4479731445312714,0.8428293094038963
1699,2020-02-09 11:15:02,2.23617006438586,-19.688812234389978,-0.7634663282329142,1.3705410156249944,0.8175439387559891
1700,2020-02-09 11:30:02,1.644218341077664,-20.31810407606162,-0.8866070070562705,1.2853603515624685,0.7879119738936424
1701,2020-02-09 11:45:02,-1.7269927098198137,-21.21779350545745,-0.42236246549765105,1.19489453125,0.7573159411549568
1702,2020-02-09 12:00:02,-4.488485376012015,-24.14297942102192,-0.2769369290694111,1.122272949218761,0.7935335487127304
1703,2020-02-09 12:15:02,-5.318545772923215,-34.680151051962476,-0.8585879766497861,1.056821289062503,2.4664007127285004
1704,2020-02-09 12:30:02,-5.069169945990598,-27.725859433075424,-0.559288011329052,0.9098081054687507,3.5644422844052315
1705,2020-02-09 12:45:02,-4.948535350517298,-24.87572508759945,-0.8893594053744068,0.8353906249999998,3.354346938431263
1706,2020-02-09 13:00:02,-5.426919896304647,-15.306013051612185,-0.6389583796710133,0.8057670898437481,3.2625097781419754
1707,2020-02-09 13:15:02,-8.670074467414407,-13.673399053329323,-0.27083264744096053,0.7592456054687499,3.3324820175766945
1708,2020-02-09 13:30:02,-10.754623514624015,-13.981982376307917,-0.5366364610415412,0.7122919921874986,3.4659038111567497
1709,2020-02-09 13:45:02,-8.509134125059004,-11.81318797330889,-0.41951909354953265,0.663046874999999,3.6230620369315147
1710,2020-02-09 14:00:02,-6.718092901488082,-6.25215174803562,-0.3237808413221201,0.6364584960937493,3.5378485918045044
1711,2020-02-09 14:15:02,-6.9965568594591145,-2.5368166668244605,-0.3786393771709041,0.6321562499999984,3.7037215754389763
1712,2020-02-09 14:30:02,-5.776270070962013,5.370456887080647,-0.08084549028208557,0.6224238281249979,3.8708407804369926
1713,2020-02-09 14:45:02,-8.309414288627542,12.986884445473049,-0.5265170666632651,0.6553315429687488,3.76854307949543
1714,2020-02-09 15:00:02,-7.582988220100519,18.72804890586957,-0.8361314598273166,0.6985229492187527,3.6534425243735313
1715,2020-02-09 15:15:02,-5.4583956686427895,21.53944006908663,-1.0769680994123563,0.7688164062499996,4.623976349830627
1716,2020-02-09 15:30:02,-3.658896296389566,21.073960930900615,-0.9786561506481695,0.8333076171875006,4.5016418024897575
1717,2020-02-09 15:45:02,-2.5340139737682756,21.739670679483556,-1.185055951862966,0.933859863281251,4.152164496481419
1718,2020-02-09 16:00:02,-0.693795001798834,27.148078687614912,-1.7050917561731849,1.0146171875000014,4.104622527956963
1719,2020-02-09 16:15:02,1.4181302029635579,27.812591692748185,-1.8212504728785954,1.1033715820312533,4.748069457709789
1720,2020-02-09 16:30:02,3.5941363534228126,32.07115026275655,-1.8284808533641097,1.1688808593749997,4.462218061089516
1721,2020-02-09 16:45:02,3.5692321947366823,33.83333269810266,-1.8688027966021274,1.3012998046874855,4.0241439640522
1722,2020-02-09 17:00:02,4.378909118050882,33.384132048831546,-2.072950476144942,1.3907587890625026,4.001436419785023
1723,2020-02-09 17:15:02,4.733143620462213,30.502040097019687,-2.04893738448822,1.472995605468766,3.760482035577297
1724,2020-02-09 17:30:02,3.4287162293532,27.27824487398376,-1.7128717388479386,1.5727050781250023,4.174045734107494
1725,2020-02-09 17:45:02,3.271143932723971,24.908833150497227,-1.3530505321724486,1.6705419921874878,4.390020035207272
1726,2020-02-09 18:00:02,4.6119268152312065,20.518218296414332,-1.4068371201588712,1.726105468749981,4.16128221899271
1727,2020-02-09 18:15:02,6.457104764524988,18.90283464699945,-1.4493589061545096,1.7898403320312462,4.308784157037735
1728,2020-02-09 18:30:02,6.003787897682457,19.774399965174997,-1.3855295053674634,1.8457104492187653,4.46651466190815
1729,2020-02-09 18:45:02,3.7131555359368607,16.376972339097293,-1.016662919765363,1.8981474609375242,4.354117400944233
1730,2020-02-09 19:00:02,4.654878644642594,17.837296861768113,-1.0307037388217737,1.9443945312500246,4.645503498613834
1731,2020-02-09 19:15:02,3.3298510498510265,15.333342179406472,-1.4250622373773698,1.9880512695312644,4.683810286223888
1732,2020-02-09 19:30:02,4.671184007454369,16.75918235330467,-1.1287720274760482,2.014808593750007,4.90109208971262
1733,2020-02-09 19:45:02,4.576767980529665,11.44551062032624,-0.8732351061767013,2.0452758789062435,4.932828955352306
1734,2020-02-09 20:00:02,4.661514160359522,12.238306458106445,-0.8589469952426171,2.0617133789062425,4.96957678347826
1735,2020-02-09 20:15:02,3.2473445786337707,9.839121135968314,-0.4392472442224026,2.072080078124985,4.964868761599064
1736,2020-02-09 20:30:02,2.6852355343101397,8.215790536871936,-0.5567000996400973,2.0715976562499785,4.959727339446545
1737,2020-02-09 20:45:02,1.625631446574914,2.567250271840895,-0.05418171909798834,2.0414497070312447,4.943074956536293
1738,2020-02-09 21:00:02,-1.4662484254010224,-1.4941061074345097,-0.2928257474562528,1.9987919921875152,4.561540707945824
1739,2020-02-09 21:15:02,-0.7063131062208602,-5.161860939754464,-0.3921715369364538,1.9405078125000403,4.398719444870949
1740,2020-02-09 21:30:02,-0.07831042636948722,-7.836164641808666,-0.30246351955847106,1.873462402343771,4.2353494837880135
1741,2020-02-09 21:45:02,-4.258977690618152,-14.404526509004517,-0.3975390054001892,1.7814335937499783,4.28487665951252
1742,2020-02-09 22:00:02,-7.4142400613014825,-21.174453464161235,-0.4346079299770477,1.6785561523437256,4.692348837852478
1743,2020-02-09 22:15:02,-6.89284991293395,-23.382384883942496,-0.7047588097159597,1.5651250000000134,4.963934570550919
1744,2020-02-09 22:30:02,-6.123888481558691,-25.23390158469506,-0.5296099203048636,1.4427192382812648,4.970925040543079
1745,2020-02-09 22:45:02,-6.523884148404768,-26.395908555281597,-0.5706171639146177,1.3208388671874858,4.971058554947376
1746,2020-02-09 23:00:02,-4.688568180688956,-28.74104264120834,-0.7427505842833261,1.1998349609374963,4.971066080033779
1747,2020-02-09 23:15:02,-6.292211108849893,-29.866276809575275,-0.2533919863010799,1.084810058593759,4.971069656312466
1748,2020-02-09 23:30:02,-6.163815984930115,-30.120920116097597,-0.6339582412660699,0.9764555664062502,4.971141554415226
1749,2020-02-09 23:45:02,-9.842877728180595,-37.17163966092392,-1.1388847311160901,0.866497558593751,4.971155151724815
1750,2020-02-10 00:00:02,-7.476799020883892,-30.250215845522774,-0.3175258989610099,0.7579956054687481,4.97106559574604
1751,2020-02-10 00:15:02,-8.363994495428143,-31.545404903407,-0.40828867702404054,0.657791503906248,4.971069395542145
1752,2020-02-10 00:30:02,-8.666714059410062,-32.153331265670005,-0.8166433142626356,0.5676215820312495,4.971189647912979
1753,2020-02-10 00:45:02,-8.73769997729932,-29.075886293046207,-0.48281124037961404,0.47915039062500026,4.971086010336876
1754,2020-02-10 01:00:02,-9.460730711786574,-30.681197832911824,-0.7786295572864248,0.39650488281249946,4.971097335219383
1755,2020-02-10 01:15:02,-8.972542508488702,-30.525671691945863,-0.4824894767646893,0.30763134765624994,4.971055686473846
1756,2020-02-10 01:30:02,-9.708453076697085,-31.563069180299316,-0.6662843246762469,0.218472656250001,4.971097223460674
1757,2020-02-10 01:45:02,-10.559625598357563,-32.57715001320883,-0.9987977818947097,0.1314755859374991,4.97106458991766
1758,2020-02-10 02:00:02,-9.317543978527237,-30.74486470801787,-0.5504990289895666,0.05311083984374995,4.971060156822205
1759,2020-02-10 02:15:02,-9.506567945584674,-28.82809644601674,-0.5638781941992799,0.008353027343749972,4.971053339540958
1760,2020-02-10 02:30:02,-9.411801866460582,-24.803174110521393,-0.15496433691991401,0.0006127929687499998,4.971178621053696
1761,2020-02-10 02:45:02,-10.808907233189727,-23.490903245618394,-0.647403516789146,2.7343750000000004e-05,4.971174001693726
1762,2020-02-10 03:00:02,-10.347378169404633,-19.949019793642087,-0.4455919606334076,1.904296875e-05,4.971144646406174
1763,2020-02-10 03:15:02,-11.3961325469282,-16.867213985104005,-0.4289192240650214,,4.971176795661449
1764,2020-02-10 03:30:02,-12.057170194452665,-13.381305357034067,-0.3919576438999356,,4.971288740634918
1765,2020-02-10 03:45:02,-15.741142098165525,-12.27051028918188,-0.3791282950895562,,4.947463534772396
1766,2020-02-10 04:00:02,-16.91353549196361,-3.8356638802145655,-0.2336394166785385,,4.032067023217678
1768,2020-02-10 04:30:02,-12.054603787545869,22.301614011751013,-0.6855392071368224,,4.716983176767826
1769,2020-02-10 04:45:02,-3.8966339278858397,25.71413426835893,-1.099700274540764,0.004788085937499993,4.971153289079666
1770,2020-02-10 05:00:02,-1.2914740410089238,29.376954302407707,-1.3318128804628837,0.08659082031249946,4.970502369105816
1771,2020-02-10 05:15:01,-0.8881406261853315,32.887221983948045,-1.5017249677592728,0.20278466796875108,4.971132166683674
1772,2020-02-10 05:30:02,-1.354172445605417,34.02443758059327,-1.6893573259301244,0.3268447265625018,4.971229024231434
1777,2020-02-10 06:45:02,-3.061826379196119,33.76465098255886,-1.347128255469512,0.9518251953125019,4.971157871186733
1778,2020-02-10 07:00:02,-2.4591705372403996,31.507742304458194,-1.5045309317438322,1.0592182617187553,4.971102103590965
1779,2020-02-10 07:15:02,0.04677431086538086,28.41614017484428,-1.2042145318374728,1.1567719726562549,4.971090443432331
1780,2020-02-10 07:30:02,4.463328810383982,25.855436032982652,-1.5386384006398395,1.2544516601562283,4.89912886172533
1781,2020-02-10 07:45:02,6.188298717233585,21.534741899380155,-1.1971861172235687,1.339913085937486,4.290409982204437
1782,2020-02-10 08:00:02,8.084479899014859,20.716192266438004,-1.537548353062754,1.427772460937529,4.034295789897442
1783,2020-02-10 08:15:02,8.140804481860705,17.36128257474759,-1.2628026879131633,1.504266113281284,3.8687703758478165
1784,2020-02-10 08:30:02,7.466516162799028,13.51414950518479,-1.126728111859785,1.5584653320312665,3.5764022544026375
1785,2020-02-10 08:45:02,8.501304592512636,12.918760154163792,-1.1545943579417641,1.6290405273437267,2.910003624856472
1786,2020-02-10 09:00:02,8.621405984524438,11.204767792717073,-1.1066818312034017,1.6665034179687226,2.3092249035835266
1787,2020-02-10 09:15:02,9.398042531521275,9.007637875169452,-1.0776783926803593,1.7000253906249516,1.8897215649485588
1788,2020-02-10 09:30:02,8.65294097651801,7.418310528202208,-0.8874205508605388,1.7376582031249503,1.509583592414856
1789,2020-02-10 09:45:02,10.051679435233766,6.223674298653884,-0.9294801721250805,1.765186035156223,1.268048770725727
1790,2020-02-10 10:00:02,10.094359869314092,5.739924612207774,-0.7769304178549367,1.778347167968754,1.2742042914032936
1791,2020-02-10 10:15:02,9.052853413159557,3.7173619321325577,-0.014185779419080856,1.7919165039062364,1.096663624048233
1792,2020-02-10 10:30:02,9.923426428891707,1.1746514168731046,-0.8291423494769832,1.7831103515625102,0.9160647913813591
1793,2020-02-10 10:45:02,11.197345513735348,-2.5984544582314535,-0.6569407219649552,1.748042968749938,0.8185203745961189
1794,2020-02-10 11:00:02,9.897358815331767,-5.176717028621189,-0.4965760845754777,1.7122797851562006,0.7265684008598328
1795,2020-02-10 11:15:02,9.707395403515738,-9.413453856008378,-0.749631165472015,1.6521582031249868,0.6869634240865707
1796,2020-02-10 11:30:02,7.581674732927891,-12.047152709952194,-0.0007305308561015389,1.5765996093750114,0.6664352491497993
1797,2020-02-10 11:45:02,5.4558013879689105,-16.23208543881608,-0.6099798000439999,1.4998579101563017,0.6568656861782074
1798,2020-02-10 12:00:02,2.052618894204552,-16.972238162935696,-0.0708193796339366,1.4117900390624898,0.7471725344657898
1799,2020-02-10 12:15:02,0.8525089897829016,-19.44562188085279,-0.37072434705745894,1.3115463867187247,0.8034373819828033
1800,2020-02-10 12:30:02,0.7800589296996251,-19.821417541134167,-0.7167936366069524,1.2236259765624815,0.7688875496387482
1801,2020-02-10 12:45:02,-2.6741655418218575,-18.337903538825255,-0.6314013628937859,1.1296606445312518,0.7031075283885002
1802,2020-02-10 13:00:02,-6.21544036830242,-22.348629155866274,-0.6858433493590265,1.0369926757812646,0.6662208959460258
1803,2020-02-10 13:15:02,-8.490434236278235,-25.994893597865687,-0.32480250576985126,0.955908203124994,0.8060670644044876
1804,2020-02-10 13:30:02,-9.084726801833208,-24.373726358591682,-0.20121276452380493,0.8781562499999955,0.8715977147221565
1805,2020-02-10 13:45:02,-9.494916001289562,-25.47215104007584,-0.5263017448622881,0.8075307617187553,0.9184307232499123
1806,2020-02-10 14:00:02,-8.560809499570004,-22.302720635405915,-0.2761943472365653,0.7547812499999991,0.9300995245575905
1807,2020-02-10 14:15:02,-9.070660265479074,-19.3732668963128,-0.21803870170407633,0.7103593750000006,0.8231908082962036
1808,2020-02-10 14:30:02,-7.876251480556516,-15.123779456393846,-0.077770753146645,0.676256835937499,0.7908837124705315
1809,2020-02-10 14:45:02,-9.210223196241358,-12.481364672587398,-0.14907545424790633,0.6507421874999986,0.7656287029385567
1810,2020-02-10 15:00:02,-10.013185774161853,-8.814362736788784,-0.23044464625445343,0.6423007812499997,0.7007037475705147
1811,2020-02-10 15:15:02,-8.831851509527485,-4.469821030784301,-0.06137000298154714,0.6410424804687471,0.6915443763136864
1813,2020-02-10 15:45:02,-4.052173608449926,9.480190530070889,-0.4131505695005501,0.6903637695312497,0.6454784795641899
1814,2020-02-10 16:00:02,-1.1844676264463994,14.606170222683843,-0.506157233975434,0.7418930664062479,0.5852511897683144
1815,2020-02-10 16:15:02,0.9222409258325526,18.53653999618601,-1.0584962760530308,0.803010253906248,0.7035333663225174
1816,2020-02-10 16:30:02,3.158683518660032,22.554630943308787,-1.2721376881219713,0.8776562500000025,0.8389825373888016
1817,2020-02-10 16:45:02,3.878690780648957,25.03646889757554,-1.2169087199824655,0.9662832031249987,0.7518155872821808
1818,2020-02-10 17:00:02,4.5904400905923035,28.275584349932895,-1.2810927563342211,1.062695800781261,0.7919063419103622
1819,2020-02-10 17:15:02,6.28853187789089,31.31227990274001,-1.5887670019806421,1.1728662109374999,0.7576458901166916
1820,2020-02-10 17:30:02,9.606421689845423,29.940518405796812,-1.6729780520954456,1.2851206054687154,0.6555791571736336
1822,2020-02-10 18:00:02,11.310212722313539,28.176115941232165,-1.8839877881536493,1.5062514648437801,0.6043416634202003
1823,2020-02-10 18:15:02,8.945053814143314,24.714052016608463,-1.3559889885321774,1.6126518554687335,0.5998944491147995
1824,2020-02-10 18:30:02,8.514170784510025,27.37222346317661,-1.616664382196511,1.7156342773437268,0.6322469934821129
1825,2020-02-10 18:45:02,9.046894557648008,25.871827824985957,-1.6145653791660435,1.8068378906249842,0.7644649595022202
1826,2020-02-10 19:00:02,10.610678781898299,24.186151151488282,-1.4045237956611638,1.8923105468750587,1.1005840450525284
1827,2020-02-10 19:15:02,8.396052963912416,12.776363056361918,-1.0035361553711577,1.9666015625000348,0.9605902060866356
1828,2020-02-10 19:30:02,7.717267937929224,11.75982453646505,-0.8716322105483306,2.028175781249998,0.9050649777054787
1829,2020-02-10 19:45:02,6.429774672239204,11.39379266609859,-0.8932369132917828,2.0869897460937277,0.8647283166646957
1830,2020-02-10 20:00:02,7.030489198945527,12.607062996594111,-0.9850142368288859,2.1358427734374654,0.7840652018785477
1838,2020-02-10 22:00:02,7.4751448313933535,-2.024422096573818,-0.6365510210727724,2.1308090820312278,0.5772174894809723
1839,2020-02-10 22:15:02,5.262737887888516,-6.689486826301664,-0.45348982231284285,2.0611821289062426,0.49426477402448654
1840,2020-02-10 22:30:02,3.173305055370819,-11.778711026501654,-0.40815723632273465,1.9737739257812876,0.5155081301927567
1841,2020-02-10 22:45:02,2.88727418597806,-15.467069569237864,-0.5172365723763385,1.8687812500000225,0.45132454484701157
1842,2020-02-10 23:00:02,1.8946617403169004,-19.196291006252572,-0.6469727319901037,1.7448647460937141,0.44052764773368835
1843,2020-02-10 23:15:02,0.17158407012794646,-23.14581379307944,-0.5822088831625669,1.6157050781250004,0.5119672417640686
1844,2020-02-10 23:30:02,-1.6933613619131687,-24.284543483166885,-0.5343622299395814,1.4882539062500362,0.6089622527360916
1845,2020-02-10 23:45:02,-4.404375542249595,-28.484578871849184,-0.7085871684149858,1.363824218749974,0.5651850625872612
