,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1891,2014-03-26 01:01:46.540,-12.192528,32.580044,-0.8852657,1146.997,0.28899333
1892,2014-03-26 01:21:46.540,-10.887036,32.253296,-0.934481,1159.6196,0.44718423
1894,2014-03-26 02:01:46.539,-9.600681,31.53444,-0.78194946,1184.9583,0.7681141
1895,2014-03-26 02:21:46.539,-8.140148,28.441006,-0.8252526,1197.1311,0.986202
1896,2014-03-26 02:41:46.539,-5.730871,24.078873,-0.9561912,1207.5671,1.66083
1897,2014-03-26 03:01:46.539,-3.710996,18.266403,-0.6656943,1216.4122,1.2854115
1898,2014-03-26 03:21:46.540,-1.3514991,17.733864,-0.569363,1224.2117,0.7312512
1899,2014-03-26 03:41:46.529,-2.9874399,15.696641,-0.57624817,1231.227,0.7137451
1900,2014-03-26 04:01:46.540,-0.035113025,14.452551,-0.41908345,1237.9796,0.6718349
1901,2014-03-26 04:21:46.540,2.5350688,13.550998,-0.6470253,1243.0916,0.56946033
1902,2014-03-26 04:41:46.540,0.26809433,14.569077,-0.64357996,1246.7421,0.48384255
1903,2014-03-26 05:01:46.539,-1.8505349,8.347512,-0.12029512,1248.764,0.41280925
1904,2014-03-26 05:21:46.539,-2.2561178,6.7769985,-0.1916145,1249.3823,0.38044667
1905,2014-03-26 05:41:46.549,-1.7741946,4.7302117,-0.22695562,1249.2858,0.38394544
1906,2014-03-26 06:01:46.539,-1.269059,2.2650054,-0.21720256,1247.1874,0.35573325
1907,2014-03-26 06:21:46.540,-1.288876,-4.7352695,-0.119690806,1242.1875,0.3786371
1908,2014-03-26 06:41:46.540,-3.0195465,-9.639162,-0.58266914,1235.3447,0.39448592
1909,2014-03-26 07:01:46.540,-0.110419944,-10.1728115,-0.77348685,1227.183,0.3614223
1910,2014-03-26 07:21:46.550,1.2847875,-13.052705,-1.0284908,1217.778,0.35975516
1911,2014-03-26 07:41:46.540,2.1331353,-16.006516,-1.2904229,1207.7653,0.3401367
1912,2014-03-26 08:01:46.539,2.0271258,-22.35068,-1.4643922,1197.6786,0.3420916
1913,2014-03-26 08:21:46.539,1.9939275,-22.203213,-1.3653986,1189.2379,0.33668968
1914,2014-03-26 08:41:46.539,2.8534203,-20.877256,-1.1203107,1181.0671,0.33036876
1915,2014-03-26 09:01:46.549,3.1928196,-18.369156,-0.9364542,1173.1473,0.30310175
1916,2014-03-26 09:21:46.540,1.8817916,-16.34586,-0.9480736,1166.5217,0.2862851
1917,2014-03-26 09:41:46.540,1.5422689,-14.046091,-1.0874516,1161.7786,0.2694487
1918,2014-03-26 10:01:46.550,-0.2268639,-9.779421,-0.49535644,1158.7445,0.25160435
1919,2014-03-26 10:21:46.540,-2.114135,-5.0636864,-0.18077338,1157.471,0.24635126
1920,2014-03-26 10:41:46.550,-2.759224,-1.0439806,-0.0660811,1157.8593,0.2370001
1921,2014-03-26 11:01:46.550,-4.817046,3.7442033,-0.13498212,1159.2698,0.24103248
1922,2014-03-26 11:21:46.549,-4.777237,8.889236,-0.34039524,1162.7377,0.26263195
1923,2014-03-26 11:41:46.539,-4.723882,14.093765,-0.28655535,1168.4631,0.27936372
1924,2014-03-26 12:01:46.539,-6.786428,22.144905,-0.78893876,1176.3947,0.32206914
1925,2014-03-26 12:21:46.540,-5.14332,23.572464,-0.8474164,1185.6226,0.43053502
1926,2014-03-26 12:41:46.540,-6.5879946,23.380272,-0.65866154,1195.2628,0.5339216
1927,2014-03-26 13:01:46.540,-7.138796,22.813986,-0.542443,1205.6544,0.627367
1928,2014-03-26 13:21:46.540,-4.712944,19.210249,-0.4632798,1215.6392,0.7077038
1929,2014-03-26 13:41:46.540,-7.362204,21.642893,-0.67737067,1227.5432,0.60161483
1930,2014-03-26 14:01:46.539,-5.0501704,19.203577,-0.8797944,1237.307,0.5636178
1931,2014-03-26 14:21:46.539,-4.2958717,19.408525,-0.6718466,1246.9641,0.43570265
1932,2014-03-26 14:41:46.539,-1.1393307,15.813067,-0.24220933,1255.4597,0.41535065
1933,2014-03-26 15:01:46.539,1.8333853,13.080586,-0.25893185,1261.9152,0.36230004
1934,2014-03-26 15:21:46.540,0.17249647,11.449057,-0.38939473,1266.9187,0.33078903
1935,2014-03-26 15:41:46.540,0.06024746,11.478983,-0.45900384,1271.5199,0.3083432
1936,2014-03-26 16:01:46.550,-0.8152561,8.881186,-0.26784933,1274.5665,0.28348097
1937,2014-03-26 16:21:46.540,0.069241695,2.879727,-0.1625337,1275.512,0.3140811
1938,2014-03-26 16:41:46.540,-0.17933373,0.17844026,-0.12530778,1274.982,0.2947254
1939,2014-03-26 17:01:46.539,-0.11436876,-2.8274934,-0.019155728,1272.4015,0.33099306
1940,2014-03-26 17:21:46.539,-0.50821996,-6.5049243,-0.34089878,1267.8491,0.29646346
1941,2014-03-26 17:41:46.549,-0.9193295,-11.547518,-0.59866387,1260.8495,0.27946836
1942,2014-03-26 18:01:46.549,-0.057731193,-12.590171,-0.75212187,1251.4816,0.2694156
1943,2014-03-26 18:21:46.540,-0.65394473,-17.916788,-1.0202113,1239.9053,0.28080472
1944,2014-03-26 18:41:46.540,-0.00792687,-21.763168,-1.0500482,1226.994,0.31541282
1945,2014-03-26 19:01:46.540,3.4022996,-25.193565,-1.5463593,1214.2501,0.2830671
1946,2014-03-26 19:21:46.540,3.9126866,-26.98495,-1.4510213,1200.4989,0.28872302
1947,2014-03-26 19:41:46.540,4.781638,-25.781698,-1.2097455,1188.3005,0.27679095
1948,2014-03-26 20:01:46.539,5.972219,-23.384579,0.3073727,1175.9342,0.26322952
1950,2014-03-26 20:41:46.539,6.4225307,-23.320713,0.5073135,1152.0742,0.24235491
1951,2014-03-26 21:01:46.539,7.931955,-23.62241,0.073074706,1141.3755,0.23997164
1952,2014-03-26 21:21:46.540,7.7038846,-22.149517,-0.51237994,1131.5896,0.26039633
1957,2014-03-26 23:01:46.539,9.683255,-14.718852,-1.2363974,1093.8602,0.3670439
1958,2014-03-26 23:21:46.539,8.821253,-7.5141635,-0.68125653,1091.4163,0.45179677
1959,2014-03-26 23:41:46.539,2.5467162,2.3740606,0.0033219403,1091.1327,0.49639484
1960,2014-03-27 00:01:46.539,-1.4702283,10.992816,-0.3181143,1093.3387,0.4323585
1961,2014-03-27 00:21:46.540,-2.733075,16.541042,-0.45138782,1098.752,0.3783052
1962,2014-03-27 00:41:46.549,-6.5067034,21.322132,-0.79665446,1105.1631,0.28597993
1963,2014-03-27 01:01:46.540,-8.969022,26.562147,-0.92190605,1114.1274,0.26727295
1964,2014-03-27 01:21:46.540,-13.059474,31.582365,-1.0276991,1125.4873,0.29700348
1969,2014-03-27 03:01:46.539,-9.059295,30.177965,-0.7660045,1195.8654,1.9250221
1970,2014-03-27 03:21:46.540,-6.9093966,27.721601,-1.0651455,1208.4044,1.8251733
1971,2014-03-27 03:41:46.540,-5.22702,24.12873,-0.85421383,1220.2959,1.5843326
1972,2014-03-27 04:01:46.540,-4.4520526,22.872967,-0.85550827,1230.1853,1.2345203
1973,2014-03-27 04:21:46.540,-2.5692618,20.427216,-0.5881834,1238.6351,0.9184756
1974,2014-03-27 04:41:46.540,0.12666848,20.598747,-0.6234179,1245.739,0.75772417
1975,2014-03-27 05:01:46.539,0.95959747,19.088362,-0.8289421,1251.3108,0.6007661
1976,2014-03-27 05:21:46.539,-0.44927052,15.172546,-0.43152604,1255.8175,0.57472795
1977,2014-03-27 05:41:46.539,-0.07691354,13.503881,-0.54843146,1259.2723,0.46620628
1978,2014-03-27 06:01:46.539,0.94833136,8.768152,-0.25717416,1260.9808,0.4360497
1979,2014-03-27 06:21:46.549,2.263745,3.235191,-0.20926602,1260.5653,0.41983932
1980,2014-03-27 06:41:46.540,2.9296608,-1.6598145,-0.20236747,1257.9862,0.38858527
1981,2014-03-27 07:01:46.550,1.1973866,-4.6700006,-0.0663545,1253.0867,0.36283597
1982,2014-03-27 07:21:46.540,1.7527775,-10.697202,-0.50260377,1246.6152,0.35387486
1983,2014-03-27 07:41:46.540,1.6057957,-13.695161,-0.67670196,1237.6012,0.3572225
1984,2014-03-27 08:01:46.539,2.6215394,-18.117846,-0.97725296,1227.3175,0.3557966
1985,2014-03-27 08:21:46.539,3.910646,-19.39527,-0.3673626,1215.8453,0.38727853
1986,2014-03-27 08:41:46.539,3.2373471,-20.981178,-0.89106727,1204.4583,0.44448125
1987,2014-03-27 09:01:46.539,4.922276,-20.307772,0.18118373,1192.3942,0.512736
1988,2014-03-27 09:21:46.540,4.4513307,-21.891636,-0.34325683,1181.4603,0.5505737
1989,2014-03-27 09:41:46.540,3.2760873,-22.521172,-1.1756942,1172.6527,0.54323614
1990,2014-03-27 10:01:46.540,3.2460775,-20.596815,-1.177934,1164.1682,0.56950974
1991,2014-03-27 10:21:46.540,3.0736685,-17.886774,-0.76708484,1156.9835,0.5907552
1992,2014-03-27 10:41:46.540,1.9178216,-15.374623,-0.9129902,1151.2638,0.5452509
1993,2014-03-27 11:01:46.539,0.37093756,-14.907503,-1.1218837,1146.6979,0.48613048
1994,2014-03-27 11:21:46.539,-0.8684836,-11.999816,-0.8210411,1143.92,0.4316441
1995,2014-03-27 11:41:46.539,-2.5903566,-6.851483,-0.44611806,1142.7498,0.39806372
1996,2014-03-27 12:01:46.539,-4.091387,2.1719575,-0.17950207,1144.007,0.38089252
1997,2014-03-27 12:21:46.540,-3.433195,11.816929,-0.36943913,1148.3158,0.37251326
1998,2014-03-27 12:41:46.540,-3.9048347,17.883049,-0.7669111,1153.4408,0.35244954
1999,2014-03-27 13:01:46.540,-5.735839,19.80971,-0.6499582,1160.1425,0.34891763
2000,2014-03-27 13:21:46.540,-6.7718554,23.598936,-0.76928973,1168.7863,0.33987513
2001,2014-03-27 13:41:46.540,-7.1239448,28.46611,-1.1549183,1179.584,0.38964146
2002,2014-03-27 14:01:46.529,-5.6632004,27.879692,-0.68341583,1192.1476,0.5012556
2003,2014-03-27 14:21:46.539,-5.53275,29.135422,-0.9862676,1204.2319,0.71035737
2004,2014-03-27 14:41:46.539,-5.1196594,24.102633,-0.5516437,1216.8309,0.8726551
2005,2014-03-27 15:01:46.539,-5.1015263,22.221544,-0.7278068,1229.2283,0.92290676
2006,2014-03-27 15:21:46.540,-5.1591587,21.596657,-0.70129424,1240.4817,0.9325317
2007,2014-03-27 15:41:46.540,-3.7645311,17.165049,-0.5180095,1250.6194,0.84613854
2008,2014-03-27 16:01:46.540,-2.2235112,14.510682,-0.59031826,1258.4802,0.59107083
2009,2014-03-27 16:21:46.540,-2.9411879,13.982768,-0.5063911,1265.3226,0.5774519
2010,2014-03-27 16:41:46.540,-2.8757818,10.380042,-0.46429893,1270.6813,0.60801536
2011,2014-03-27 17:01:46.539,-1.644161,8.224754,-0.268889,1275.0972,0.53043795
2012,2014-03-27 17:21:46.539,0.19416538,7.646399,-0.27390587,1277.5555,0.4926967
2013,2014-03-27 17:41:46.539,-0.71726996,4.6940303,-0.29249218,1277.813,0.44493932
2014,2014-03-27 18:01:46.539,-2.0812595,-0.56378675,-0.1433892,1275.6343,0.3958752
2015,2014-03-27 18:21:46.540,-1.8119309,-6.1245575,-0.2561134,1271.734,0.36603308
2016,2014-03-27 18:41:46.540,0.43273503,-8.065064,-0.6260847,1264.9598,0.36391485
2017,2014-03-27 19:01:46.550,0.9119515,-11.6033,-0.8514399,1256.2533,0.36393693
2018,2014-03-27 19:21:46.540,0.77000076,-16.564898,-1.0346763,1244.902,0.3342471
2019,2014-03-27 19:41:46.540,2.209272,-24.304417,-1.717325,1232.2922,0.33631012
2020,2014-03-27 20:01:46.539,4.4978704,-26.824991,-1.341477,1218.6316,0.33114305
2021,2014-03-27 20:21:46.539,5.2295647,-25.010769,-0.109237656,1204.4376,0.32426408
2022,2014-03-27 20:41:46.539,5.937784,-25.818928,-0.13605486,1190.9009,0.3029041
2023,2014-03-27 21:01:46.549,5.42739,-25.45795,-0.43532866,1178.4973,0.26593482
2024,2014-03-27 21:21:46.540,5.7655215,-23.85566,0.52520186,1165.755,0.24552119
2025,2014-03-27 21:41:46.549,6.3289104,-25.626583,0.03356556,1154.6049,0.24062034
2026,2014-03-27 22:01:46.540,6.397416,-24.585175,0.33302894,1144.2866,0.23297177
2028,2014-03-27 22:41:46.550,5.452917,-23.36814,0.20135811,1125.222,0.2579561
2030,2014-03-27 23:21:46.549,7.116805,-20.046713,0.09828026,1109.1942,0.2616612
2032,2014-03-28 00:01:46.549,3.2089689,-15.991504,0.26856342,1098.4902,0.26898658
2033,2014-03-28 00:21:46.549,2.667517,-10.882001,0.37794286,1095.9542,0.25498977
2034,2014-03-28 00:41:46.549,0.5503469,-4.393686,-0.07403257,1095.7821,0.25519672
2035,2014-03-28 01:01:46.550,-3.6832402,7.376998,-0.42143908,1098.935,0.24757428
2036,2014-03-28 01:21:46.550,-7.7933764,18.657568,-0.38530344,1105.6309,0.24492595
2037,2014-03-28 01:41:46.540,-8.278558,22.835024,-0.6265074,1114.4957,0.2513608
2038,2014-03-28 02:01:46.550,-10.917292,25.337484,-0.6428692,1124.6848,0.28081867
2039,2014-03-28 02:21:46.539,-13.811258,30.872713,-0.6270142,1137.8096,0.28558233
2044,2014-03-28 04:01:46.540,-9.420142,27.270826,-0.6476556,1213.4958,1.7549944
2045,2014-03-28 04:21:46.540,-5.4533777,26.61848,-0.9042282,1226.5839,1.6729585
2046,2014-03-28 04:41:46.540,-4.5257134,21.262648,-0.5826203,1237.9849,1.4012724
2047,2014-03-28 05:01:46.539,-2.574175,18.993187,-0.3765572,1247.8226,1.0650356
2048,2014-03-28 05:21:46.539,-0.77155656,19.516148,-0.6512374,1255.7722,0.84453243
2049,2014-03-28 05:41:46.539,-1.5007749,15.871754,-0.20235693,1262.3278,0.69901353
2050,2014-03-28 06:01:46.539,0.19816007,11.599608,-0.39546132,1268.0276,0.6509347
2051,2014-03-28 06:21:46.540,1.2174137,9.453367,-0.21227376,1271.8129,0.593482
2052,2014-03-28 06:41:46.549,0.23013225,10.260098,-0.34949407,1273.0687,0.50604945
2053,2014-03-28 07:01:46.540,2.9202962,5.9004397,-0.5257228,1272.5323,0.46205938
2054,2014-03-28 07:21:46.540,1.5401828,-1.7330413,-0.23229341,1269.6163,0.41056955
2055,2014-03-28 07:41:46.540,0.9346714,-8.019308,-0.33455643,1264.649,0.4203183
2056,2014-03-28 08:01:46.539,2.9859362,-10.509641,0.057405416,1257.5887,0.45842865
2057,2014-03-28 08:21:46.539,2.3196044,-13.149897,-0.18818781,1248.7458,0.40375802
2058,2014-03-28 08:41:46.539,2.636123,-18.620934,-0.9859724,1236.9797,0.50929946
2059,2014-03-28 09:01:46.539,3.8794854,-22.257402,-1.2984387,1225.2124,0.6033296
2060,2014-03-28 09:21:46.540,4.3654213,-24.679502,-1.1413746,1212.8673,0.75985456
2061,2014-03-28 09:41:46.540,5.2152596,-25.70752,-0.58431107,1198.7756,1.0049404
2062,2014-03-28 10:01:46.540,5.944146,-25.568472,0.08443647,1185.6798,1.0906628
2063,2014-03-28 10:21:46.540,5.6578245,-23.681833,-0.20519902,1173.9032,1.1396531
2064,2014-03-28 10:41:46.540,4.405204,-22.471987,-0.3348984,1163.6544,1.3551973
2065,2014-03-28 11:01:46.539,4.025297,-23.055292,-1.2319827,1154.995,1.3758644
2066,2014-03-28 11:21:46.539,3.1048744,-21.687536,-1.6142409,1147.1387,1.3679909
2067,2014-03-28 11:41:46.539,1.9147443,-20.81345,-1.7366134,1140.6139,1.2901692
2068,2014-03-28 12:01:46.539,1.4400175,-18.741018,-1.5249974,1135.8649,1.1853888
2069,2014-03-28 12:21:46.540,0.21318606,-12.349651,-0.8865732,1133.2832,0.8892915
2070,2014-03-28 12:41:46.540,-1.0228983,-6.0951424,-0.45381021,1132.23,0.6942865
2071,2014-03-28 13:01:46.540,-1.2860936,3.3961918,-0.17440854,1133.7097,0.69154984
2072,2014-03-28 13:21:46.540,-1.8248348,12.590028,-0.73985934,1136.455,0.81897557
2073,2014-03-28 13:41:46.540,-5.0944414,19.159096,-0.8124732,1142.184,0.86747754
2074,2014-03-28 14:01:46.539,-7.2218094,22.069017,-0.6565363,1150.2689,0.93985593
2075,2014-03-28 14:21:46.539,-8.286082,27.485529,-0.9247169,1160.2682,0.96988815
2076,2014-03-28 14:41:46.539,-6.594667,27.577497,-0.81156117,1172.0613,1.0375901
2078,2014-03-28 15:21:46.540,-10.339888,31.240705,-0.66516584,1199.4501,1.3014003
2080,2014-03-28 16:01:46.540,-4.7843084,28.692377,-0.88107157,1227.782,1.2004465
2081,2014-03-28 16:21:46.540,-5.145082,24.563095,-0.8116996,1240.2206,1.1834135
2082,2014-03-28 16:41:46.540,-1.8171488,16.467737,-0.47251582,1251.0212,1.3656808
2083,2014-03-28 17:01:46.539,-1.2864199,15.577874,-0.7762742,1259.9218,1.4121181
2084,2014-03-28 17:21:46.539,0.8795966,15.536468,-0.42030227,1267.2555,0.93481445
2085,2014-03-28 17:41:46.539,2.1138792,17.024773,-0.82815546,1273.8094,0.8234352
2086,2014-03-28 18:01:46.539,-0.29533157,12.969036,-0.60336655,1278.9773,0.97914165
2087,2014-03-28 18:21:46.540,0.67300373,8.785302,-0.32303405,1281.6908,0.72765994
2088,2014-03-28 18:41:46.540,0.1775134,10.890484,-0.5991863,1281.9894,0.5736194
2089,2014-03-28 19:01:46.540,0.005162237,1.1555489,-0.18061545,1280.1448,0.58051586
2090,2014-03-28 19:21:46.540,2.6997168,-5.114174,-0.50790685,1275.4216,0.6219093
2091,2014-03-28 19:41:46.540,1.8848063,-6.8744006,0.06964438,1268.4197,0.5312297
2092,2014-03-28 20:01:46.539,2.541489,-10.94015,0.3424715,1258.8044,0.444415
2093,2014-03-28 20:21:46.539,3.7729874,-15.275875,0.480147,1247.6178,0.45365223
2094,2014-03-28 20:41:46.539,4.550977,-17.50274,0.37844688,1234.6704,0.42111817
2100,2014-03-28 22:41:46.540,5.6655273,-21.839453,0.4851862,1154.3102,0.41880754
2101,2014-03-28 23:01:46.539,7.5163326,-21.871405,-0.10544531,1143.2893,0.40271056
2102,2014-03-28 23:21:46.539,8.071387,-19.798014,-0.7706409,1134.2463,0.35693708
2103,2014-03-28 23:41:46.539,7.4051466,-19.168077,-0.56196797,1126.3292,0.36122176
2104,2014-03-29 00:01:46.539,9.130572,-18.526594,-1.2520425,1119.0891,0.46449614
2105,2014-03-29 00:21:46.549,8.078576,-16.680582,-1.0322156,1112.0165,0.6668556
2106,2014-03-29 00:41:46.540,5.8901668,-13.803711,-0.6079052,1107.2134,0.7051258
2107,2014-03-29 01:01:46.540,6.9992476,-12.245065,-1.1992731,1103.8665,0.91604817
2108,2014-03-29 01:21:46.540,2.8824828,-5.655677,-0.57868874,1103.0676,1.2546904
2109,2014-03-29 01:41:46.540,-0.66855896,6.2806754,-0.26473957,1105.1133,1.1413168
2110,2014-03-29 02:01:46.539,-6.212348,18.740677,-0.7245245,1111.6761,0.9962897
2111,2014-03-29 02:21:46.539,-9.730183,26.040524,-1.0589098,1121.1295,0.58189815
2112,2014-03-29 02:41:46.539,-10.445934,26.931046,-0.80030584,1131.6588,0.5684652
2113,2014-03-29 03:01:46.539,-13.954175,30.394775,-0.8318566,1144.7607,0.46754965
2117,2014-03-29 04:21:46.540,-10.297495,31.367794,-0.6896191,1208.6895,1.5404687
2118,2014-03-29 04:41:46.540,-9.218579,25.832989,-0.6788872,1223.8961,2.5135882
2119,2014-03-29 05:01:46.539,-5.3687315,19.29161,-0.5264272,1237.1273,2.3856816
2120,2014-03-29 05:21:46.539,-3.732605,22.272724,-0.8534744,1248.499,2.5255964
2121,2014-03-29 05:41:46.539,-2.729136,21.261662,-0.5030575,1257.5912,1.6569883
2122,2014-03-29 06:01:46.539,-1.4270256,18.440628,-0.9520922,1265.6499,1.697797
2123,2014-03-29 06:21:46.540,-0.45164716,21.222681,-0.73572797,1272.978,1.410151
2124,2014-03-29 06:41:46.540,2.4314146,19.884817,-0.91800094,1278.8562,1.3085717
2125,2014-03-29 07:01:46.540,0.7132985,13.941949,-0.7310917,1282.3276,1.5209199
2126,2014-03-29 07:21:46.540,2.2571743,8.007487,-0.4673318,1284.1099,1.3238618
2127,2014-03-29 07:41:46.540,3.5243044,9.945632,-0.7076607,1283.5184,0.8149705
2128,2014-03-29 08:01:46.539,2.8662834,3.4942524,-0.25709584,1281.2882,0.79930824
2129,2014-03-29 08:21:46.539,3.6646328,-4.3647246,-0.49146664,1275.5098,0.8313924
2130,2014-03-29 08:41:46.539,2.632444,-8.085207,-0.10376727,1267.3813,0.9803188
2131,2014-03-29 09:01:46.539,2.335505,-12.934814,-0.07630907,1256.5571,1.005113
2132,2014-03-29 09:21:46.540,3.2279165,-16.946388,-0.19171119,1244.2391,1.1374884
2133,2014-03-29 09:41:46.540,4.290964,-17.013039,0.2004889,1230.0677,1.3723912
2134,2014-03-29 10:01:46.540,5.5381885,-18.47698,0.14228956,1215.1156,1.6310558
2135,2014-03-29 10:21:46.540,5.3507853,-18.124208,0.294001,1200.8921,1.842677
2136,2014-03-29 10:41:46.540,5.3716316,-20.445698,0.14976317,1187.876,2.0457897
2137,2014-03-29 11:01:46.539,4.7428493,-21.07573,-0.45226586,1176.4948,1.9789964
2138,2014-03-29 11:21:46.539,5.339542,-20.101711,0.36875224,1165.4069,1.9207537
2139,2014-03-29 11:41:46.539,4.905506,-17.94067,0.27809107,1155.8353,1.9964699
2140,2014-03-29 12:01:46.539,5.7417593,-16.682148,0.06487891,1147.5043,2.1551194
2141,2014-03-29 12:21:46.540,5.796624,-15.566556,-0.21857727,1141.1339,2.1892834
2142,2014-03-29 12:41:46.540,4.162893,-13.704072,0.17749132,1135.0394,2.4777262
2143,2014-03-29 13:01:46.540,5.1447096,-12.811666,-0.63411635,1130.3055,2.4881172
2144,2014-03-29 13:21:46.540,7.1971054,-10.405072,-1.3055342,1126.6248,2.8737903
2145,2014-03-29 13:41:46.540,5.7818274,-2.8354602,-0.42638832,1125.3339,2.3101544
2146,2014-03-29 14:01:46.539,1.2824135,10.931228,-0.971413,1128.0813,2.2256923
2147,2014-03-29 14:21:46.539,-4.0623674,19.939005,-1.2760345,1133.2897,2.5451725
2148,2014-03-29 14:41:46.539,-6.5992994,21.627659,-1.1465502,1140.9965,2.561996
2149,2014-03-29 15:01:46.539,-5.5547256,23.746117,-1.0006217,1150.4471,2.7958422
2150,2014-03-29 15:21:46.540,-9.934489,28.801548,-1.1963673,1161.7019,2.704222
2152,2014-03-29 16:01:46.540,-10.86489,30.882765,-0.93153447,1190.823,3.0234783
2153,2014-03-29 16:21:46.540,-8.362617,28.435217,-1.32419,1206.0189,3.6441598
2154,2014-03-29 16:41:46.540,-7.0022645,25.002947,-0.9516215,1220.7579,4.0515566
2155,2014-03-29 17:01:46.539,-2.5540543,23.5582,-0.83658916,1234.0128,3.531064
2156,2014-03-29 17:21:46.539,-4.5707827,18.201588,-0.6461048,1245.9618,3.5262835
2157,2014-03-29 17:41:46.539,-3.8418522,15.365054,-0.77491933,1255.7576,2.7691534
2158,2014-03-29 18:01:46.539,-1.0650846,15.249614,-0.46154165,1263.6576,2.0336728
2159,2014-03-29 18:21:46.540,-0.7329606,14.9644575,-0.56099343,1269.6893,1.6903088
2160,2014-03-29 18:41:46.540,-1.2827586,15.103031,-0.48986638,1275.7347,1.452263
2161,2014-03-29 19:01:46.540,0.7576081,14.450362,-0.6202895,1280.7009,1.1457299
2162,2014-03-29 19:21:46.540,1.8724508,9.098146,-0.46547875,1281.6512,0.95901924
2163,2014-03-29 19:41:46.540,2.2460573,5.358779,-0.31087825,1280.8513,0.8093692
2164,2014-03-29 20:01:46.539,1.0531023,1.7092355,-0.15147577,1278.1808,0.73698497
2165,2014-03-29 20:21:46.539,0.67837906,-4.6947293,-0.27792326,1273.6125,0.6648798
2166,2014-03-29 20:41:46.530,1.3933387,-8.923411,-0.58187824,1265.8667,0.66165656
2167,2014-03-29 21:01:46.539,1.3109667,-12.934039,-0.9056335,1254.634,0.6044637
2168,2014-03-29 21:21:46.540,2.2864769,-17.221876,-0.91509944,1243.7751,0.5491908
2169,2014-03-29 21:41:46.540,3.3999062,-20.085707,-0.7690768,1230.3239,0.5451724
2171,2014-03-29 22:21:46.540,6.2974315,-26.548866,0.12855245,1201.7921,0.8913859
2173,2014-03-29 23:01:46.539,6.8898373,-26.290928,0.48134467,1174.2266,1.0839094
2175,2014-03-29 23:41:46.539,5.7440896,-24.19685,0.41621995,1150.3955,1.0233526
2176,2014-03-30 00:01:46.539,5.846423,-22.803368,0.14607376,1140.5748,0.999167
2177,2014-03-30 00:21:46.540,6.1810493,-23.013502,0.49519518,1131.3652,1.0045073
2181,2014-03-30 01:41:46.540,2.693911,-10.527704,0.29972076,1108.3109,0.6398653
2182,2014-03-30 02:01:46.539,-0.20697922,-3.8446083,-0.098853156,1107.4358,0.63046527
2183,2014-03-30 02:21:46.539,-3.705823,8.385714,-0.2842011,1110.7805,0.60827756
2184,2014-03-30 02:41:46.539,-5.2083673,19.042252,-0.85167885,1117.1865,0.61693054
2185,2014-03-30 03:01:46.539,-7.501333,24.392902,-1.1220685,1125.368,0.97393274
2186,2014-03-30 03:21:46.540,-10.475942,27.952768,-1.0775062,1135.9414,1.0301781
2187,2014-03-30 03:41:46.540,-12.281362,31.662851,-1.1699637,1149.6122,1.1741048
2191,2014-03-30 05:01:46.539,-9.00913,32.285553,-0.95369124,1212.7653,1.6454456
2192,2014-03-30 05:21:46.539,-7.7058306,28.49829,-1.077109,1228.6185,2.0718937
2193,2014-03-30 05:41:46.539,-4.470962,23.625656,-0.90719485,1242.4681,2.1603637
2194,2014-03-30 06:01:46.539,-1.740704,21.371693,-0.73903316,1253.3002,1.434132
2195,2014-03-30 06:21:46.540,-1.4194483,18.704268,-0.7802061,1262.49,1.1072952
2196,2014-03-30 06:41:46.540,-1.7487841,16.159267,-0.6710384,1270.9467,1.1169602
2197,2014-03-30 07:01:46.540,-2.329178,18.771935,-0.66882557,1278.329,1.0457804
2198,2014-03-30 07:21:46.540,-0.5059324,14.22926,-0.5824881,1284.2457,1.0880313
2199,2014-03-30 07:41:46.540,0.94245595,13.185282,-0.444438,1288.8871,0.8319975
2200,2014-03-30 08:01:46.539,-0.7493168,11.50865,-0.27636513,1290.5045,0.5202567
2201,2014-03-30 08:21:46.539,-0.9164697,4.8422318,-0.2068948,1289.1719,0.55792934
2202,2014-03-30 08:41:46.539,-2.3141418,1.204683,-0.23505993,1285.7301,0.4765532
2203,2014-03-30 09:01:46.530,-1.51002,-5.8187146,-0.9776466,1279.0004,0.43640602
2204,2014-03-30 09:21:46.540,-0.7792265,-10.2989235,-0.7654911,1269.3003,0.41988352
2205,2014-03-30 09:41:46.540,0.42898706,-14.766928,-0.9963751,1256.9423,0.40927675
2206,2014-03-30 10:01:46.540,2.8927286,-24.100927,-1.4065654,1243.0947,0.55927384
2207,2014-03-30 10:21:46.540,5.9253664,-25.654573,0.14369728,1227.7925,0.8486729
2212,2014-03-30 12:01:46.539,6.677999,-26.95355,0.39663374,1157.5938,1.4431134
2213,2014-03-30 12:21:46.540,5.8041706,-27.234308,-0.345777,1146.8953,1.4073195
2214,2014-03-30 12:41:46.540,5.7275653,-26.82584,-0.8377224,1137.6133,1.4665034
2215,2014-03-30 13:01:46.540,4.2832866,-24.599854,-0.9346789,1129.2798,1.5371385
2216,2014-03-30 13:21:46.540,4.272111,-26.09494,-1.173083,1122.1532,1.5757806
2217,2014-03-30 13:41:46.540,4.0946503,-20.790854,-0.36449963,1115.8529,1.7001854
2218,2014-03-30 14:01:46.539,3.216072,-16.453493,-0.34120846,1111.1533,1.5796677
2219,2014-03-30 14:21:46.539,2.1273956,-13.2646055,-0.706465,1107.8561,1.1425288
