,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
735,2016-05-12 11:00:01.000007986,-8.828656640849816,3.9194522576618422,-0.932416250427053,1.4213783653846104,0.5977063545813928
736,2016-05-12 11:15:00.999994576,-8.807227787758473,2.2282517156812602,-0.8947429895498432,1.4666985576923093,0.824211597442627
737,2016-05-12 11:30:00.999981165,-8.047988835069356,1.9590745592306837,-0.8739167931538895,1.5047985576923082,0.5985606633699857
738,2016-05-12 11:45:01.000007986,-6.665172549339585,1.8548075836415714,-0.71574160690248,1.5366846153846194,0.5121226677527795
739,2016-05-12 12:00:00.999994576,-5.677648273716171,1.2369176734989726,-0.7062036253352595,1.559290865384615,0.4103218592130221
740,2016-05-12 12:15:00.999981165,-3.156242486626485,-0.7075010614800632,-0.4294160323900706,1.5694846153846111,0.35626745223999023
741,2016-05-12 12:30:01.000007986,-2.361520091087823,-2.5179112209298937,-0.4228317682908342,1.565169230769234,0.3262346341059758
742,2016-05-12 12:45:00.999994576,-2.387643912163329,-2.3240041664065902,-0.5206701188621141,1.5563591346153833,0.33157792458167445
743,2016-05-12 13:00:00.999981165,-0.1420790193144372,-3.772404182554979,-0.3232333004194945,1.5439149038461608,0.31070544169499326
744,2016-05-12 13:15:01.000007986,1.7073396829129817,-4.3585606116931,-0.055853110975297514,1.524022596153832,0.3135884725130521
745,2016-05-12 13:30:00.999994576,4.748796115931949,-4.002328780370707,0.3475760419879463,1.4870846153846244,0.33947500815758336
746,2016-05-12 13:45:00.999981165,6.976596915848278,-4.911150785761017,0.29139041925752274,1.4334456730769192,0.3277732042165903
747,2016-05-12 14:00:01.000007986,8.235658535043857,-4.900331084149415,0.27349514237658484,1.3710817307692207,0.3578815460205078
748,2016-05-12 14:15:00.999994576,11.754468309473475,-7.326676196500835,0.3671424500512622,1.2935375000000027,0.3917694091796875
749,2016-05-12 14:30:00.999981165,16.99789630446865,-11.35566681268555,0.5010787343405366,1.2150923076923066,0.4831125552837665
750,2016-05-12 14:45:01.000007986,21.38220251881199,-12.845534576883312,0.5606641329443746,1.1346326923076913,0.5857845819913424
751,2016-05-12 15:00:00.999994576,22.27478972727726,-12.659592182815278,0.6744230525273022,1.0493923076923088,0.6826415061950684
752,2016-05-12 15:15:00.999981165,21.070846274082914,-11.484140408441277,0.8391155792636195,0.9575567307692285,0.8360717113201435
753,2016-05-12 15:30:01.000007986,21.53054816782896,-11.21823343811186,0.5214777348141098,0.8613221153846192,1.145890969496507
754,2016-05-12 15:45:00.999994576,20.787149162997327,-10.195344299315023,0.548679440321006,0.7674225961538453,1.2215370398301344
755,2016-05-12 16:00:00.999981165,21.335173951510658,-9.498777125574946,0.5255761253597654,0.6746725961538467,1.2965581233684833
756,2016-05-12 16:15:01.000007986,20.183415777792657,-8.593483543070482,0.5532211355483581,0.5896105769230774,1.473676791557899
757,2016-05-12 16:30:00.999994576,21.240850982401525,-8.25837655273324,0.41122709703390525,0.505550480769228,1.6579481638394868
758,2016-05-12 16:45:00.999981165,19.996258927780573,-7.898001178620842,0.6653019017858517,0.43033509615384463,1.7752440525935247
759,2016-05-12 17:00:01.000007986,17.389663976546494,-7.6995465691099625,0.42720972813706026,0.3504134615384638,2.1627991382892313
760,2016-05-12 17:15:00.999994576,17.167229440815404,-6.0822353334023544,0.6629865699765131,0.28096874999999927,2.1217401944673977
761,2016-05-12 17:30:00.999981165,16.276226867259137,-5.081563755616148,0.7128032610688992,0.2103129807692314,2.0542792907127967
762,2016-05-12 17:45:01.000007986,-1.3743980277044316,-14.028566917026316,-4.444603920592486,0.14486442307692232,0.36770904981173
763,2016-05-12 18:00:00.999994576,-2.3150414688557492,-0.39575764321247264,-0.5128295640458161,0.08609038461538458,0.0007054255558894231
764,2016-05-12 18:15:00.999981165,-1.3075240228769656,-3.1882209441519715,-0.45001213942914176,0.037193269230769294,0.0006592457111065204
765,2016-05-12 18:30:01.000007986,-0.701658157438083,2.41040190633999,-0.2776514942143773,2.403846153846154e-06,0.0004164622380183293
766,2016-05-12 18:45:00.999994576,3.03913965713037,1.8516324145196787,0.2888058557359039,,0.00036716461181640625
767,2016-05-12 19:00:00.999981165,-3.0976319889180743,2.8165860229043247,0.18974478254492233,,0.00036111244788536657
768,2016-05-12 19:15:01.000007986,-0.02670806477197401,3.4933649807017204,0.6874878038987075,,0.00035007183368389425
769,2016-05-12 19:30:00.999994576,2.657832787479778,1.561392801823674,0.040937915442318354,,0.0003412320063664363
770,2016-05-12 19:45:00.999981165,-1.936633856131131,-1.739308459968889,-0.6556994330792265,,0.00033873778123121994
771,2016-05-12 20:00:01.000007986,2.9359145181491693,1.2615055254118919,0.12580307742873156,,0.0003370871910682091
772,2016-05-12 20:15:00.999994576,3.521533344565578,-1.347484771652744,0.9712030209599043,,0.00034053509051983175
773,2016-05-12 20:30:00.999981165,2.7274913953738786,0.4649937904267984,-0.38814089359556125,,0.00034585365882286657
774,2016-05-12 20:45:01.000007986,-0.7737041335427522,-0.4011859878733855,-0.1439381325178977,,0.00034636717576246994
775,2016-05-12 21:00:00.999994576,0.8312508139307815,-4.276736602251729,0.4467698495632543,0.04633846153846179,0.00037281329815204325
777,2016-05-12 21:30:01.000007986,-15.239517926121486,3.450130959561644,-3.32517903781028,0.19315528846153818,3.2443597866938663
778,2016-05-12 21:45:00.999994576,-21.07656335734555,7.0627891448487246,-2.323529841905294,0.2751567307692293,1.937530334179218
779,2016-05-12 22:00:00.999981165,-21.761678314947062,7.622013883958764,-2.3557784363232472,0.3606144230769241,1.5879946488600512
780,2016-05-12 22:15:01.000007986,-24.321425299622206,8.565874185369374,-3.0620227322503553,0.4522052884615402,1.4415211310753455
781,2016-05-12 22:30:00.999994576,-22.069472215762797,8.20404003606908,-2.695216610649901,0.5432634615384612,1.6768375176649828
782,2016-05-12 22:45:00.999981165,-20.56899128571714,8.499952276497652,-2.414687308865067,0.6334644230769222,1.5030290163480318
783,2016-05-12 23:00:01.000007986,-20.855722969719103,8.605174000621808,-2.562765776812769,0.7204860576923089,1.4041888163639948
784,2016-05-12 23:15:00.999994576,-18.468570174531592,7.469949910163982,-2.2913483114283673,0.8079000000000027,1.5728720151461089
785,2016-05-12 23:30:00.999981165,-17.208576772019416,7.683391459207057,-2.0183444035023177,0.8879091346153807,1.6125156329228327
786,2016-05-12 23:45:01.000007986,-15.15432566790271,7.787153719789146,-1.7842666752406138,0.9616144230769217,1.4744426287137544
787,2016-05-13 00:00:00.999994576,-12.39690909797679,5.440074472143839,-1.537234864369611,1.0290999999999968,1.6092735070448656
788,2016-05-13 00:15:00.999981165,-12.64671285508533,5.800106685971842,-1.4242443609852538,1.1048394230769218,1.6920911348783052
789,2016-05-13 00:30:01.000007986,-11.206331465433072,5.00896242952535,-1.2999014403531624,1.1728687500000006,1.6518531946035533
790,2016-05-13 00:45:00.999994576,-9.899200579669506,4.481181549966751,-1.1924685801285746,1.23910673076923,1.3561544051537147
791,2016-05-13 01:00:00.999981165,-8.01365736652918,3.3775187154677258,-0.8846817057197782,1.2934350961538454,1.1917642446664662
792,2016-05-13 01:15:01.000007986,-7.857379009937474,3.2772915178312645,-0.9963431969834117,1.3413427884615392,0.9666501558743991
793,2016-05-13 01:30:00.999994576,-6.931686854882541,2.8848896148642176,-0.932491556596362,1.386744230769222,0.7533195568965032
794,2016-05-13 01:45:00.999981165,-4.2445782807649195,1.2257978840397257,-0.5455711797806001,1.4217100961538485,0.700344415811392
795,2016-05-13 02:00:01.000007986,-3.4281440398375955,0.5977718192956999,-0.39004131645042867,1.4461586538461537,0.5019632486196665
796,2016-05-13 02:15:00.999994576,-2.7833866315096287,0.44717134408810416,-0.37372571657079273,1.47273605769231,0.4632295828599196
797,2016-05-13 02:30:00.999981165,-3.9221717550192903,0.5794731741653306,-0.5148746665573093,1.490882211538462,0.4705609908470741
798,2016-05-13 02:45:01.000007986,-2.637337090380894,0.1707370443660859,-0.4289101540575428,1.4936201923076893,0.4800036870516263
799,2016-05-13 03:00:00.999994576,-2.178246277978832,-0.15752555726833162,-0.4273862623394717,1.4863985576923084,0.45790962072519154
800,2016-05-13 03:15:00.999981165,-1.5490845163129523,-0.6963015881477652,-0.3607839116800569,1.4680437500000003,0.4862079987159142
801,2016-05-13 03:30:01.000007986,-0.561282179204582,-1.2757417754952407,-0.24127587459120664,1.4491038461538437,0.5192481921269343
802,2016-05-13 03:45:00.999994576,1.7717967218338129,-2.7864984371440555,0.19324826171685341,1.4248427884615402,0.4146760427034818
803,2016-05-13 04:00:00.999981165,4.982804638987277,-3.6139933240211897,-0.03078649756176351,1.390201923076921,0.44637162868793195
804,2016-05-13 04:15:01.000007986,6.868593387868004,-4.525683387135908,0.08535459052560429,1.3471826923076933,0.4040866264930138
805,2016-05-13 04:30:00.999994576,8.683728590075319,-5.506516088646446,-0.09368115263245352,1.2999620192307721,0.3641358155470628
806,2016-05-13 04:45:00.999981165,10.259392042972202,-6.354305215921734,0.08488101738114658,1.2401557692307683,0.3509611716637245
807,2016-05-13 05:00:01.000007986,12.450031791532128,-6.902511056078012,0.2325960109895396,1.177721634615383,0.4138333980853741
808,2016-05-13 05:15:00.999994576,12.215034650859762,-5.448652577720636,0.44370019883279505,1.1135615384615367,0.5925535055307242
809,2016-05-13 05:30:00.999981165,11.313298721804058,-6.414022797939346,0.365968718055188,1.0513298076923088,0.6513655002300556
810,2016-05-13 05:45:01.000007986,11.443127771274954,-6.749786003556929,0.2819433169191124,0.9928634615384633,0.8274733836834247
811,2016-05-13 06:00:00.999994576,13.035540427657038,-7.8426687521804865,0.27764698692208156,0.9279673076923051,0.7855545924260066
812,2016-05-13 06:15:00.999981165,10.965394667638419,-6.905693640025629,0.3031539826200011,0.867966346153852,0.7728125498845027
813,2016-05-13 06:30:01.000007986,9.884177316669996,-5.99785690567694,0.09092269601023305,0.8148048076923079,0.7568937081557053
814,2016-05-13 06:45:00.999994576,8.913355878222545,-5.104943759521804,0.17257539305647532,0.7686629807692278,0.762726196875939
815,2016-05-13 07:00:00.999981165,7.321752495774225,-3.568711681355638,0.04248946723233667,0.7391038461538532,0.6948251724243164
816,2016-05-13 07:15:01.000007986,4.831939144073144,-3.0328706304355877,-0.08661439260370406,0.7039033653846161,0.7758852518521823
817,2016-05-13 07:30:00.999994576,5.413851327548776,-2.5800706898746597,-0.06136866211589985,0.6851456730769254,0.7310508581308218
818,2016-05-13 07:45:00.999981165,3.6083709159487722,-2.0347249199724455,-0.13195075942036225,0.6633240384615399,0.7636156815748948
819,2016-05-13 08:00:01.000007986,0.906956798254715,0.3225478754017879,-0.2913284346317322,0.65517596153846,0.6978549957275391
820,2016-05-13 08:15:00.999994576,-1.9367082481231361,1.7263272395918634,-0.2786074426712741,0.6439081730769215,0.6732453199533316
821,2016-05-13 08:30:00.999981165,-4.805104798112477,2.693431308408555,-0.5648866404008458,0.6479413461538442,0.6674478604243352
822,2016-05-13 08:45:01.000007986,-7.369008404938054,4.4754237507042784,-0.770424739403371,0.6582341346153854,0.6869220366844764
823,2016-05-13 09:00:00.999994576,-8.53054050198809,4.209836494557794,-1.0564975382034612,0.6771860576923069,0.7770233521094689
824,2016-05-13 09:15:00.999981165,-8.904901239446936,4.661402892794827,-1.0613652384702605,0.7053975961538479,0.776260779454158
825,2016-05-13 09:30:01.000007986,-10.056590498017409,5.479176600951954,-1.193278826883626,0.7391485576923092,0.8029589653015137
826,2016-05-13 09:45:00.999994576,-13.18906464309447,6.897608299339255,-1.578908104090457,0.7803634615384619,0.8753805894118089
827,2016-05-13 10:00:00.999981165,-13.170753591714597,7.4343112969935365,-1.4511210730957556,0.8282302884615421,0.8237166771521935
828,2016-05-13 10:15:01.000007986,-12.717134180881073,6.653192612076598,-1.4189841434820638,0.8829687499999999,0.7313065528869629
829,2016-05-13 10:30:00.999994576,-12.549917992006135,6.747822104625237,-1.494703329700491,0.9341812499999985,0.684481327350323
830,2016-05-13 10:45:00.999981165,-13.457844755956273,6.8084216248660345,-1.572007574829578,0.9917629807692302,0.6554736724266639
831,2016-05-13 11:00:01.000007986,-14.011014992721826,7.942923205592334,-1.5930760024556598,1.0457528846153867,0.6742319693932166
832,2016-05-13 11:15:00.999994576,-11.591111143114295,6.229145593910125,-1.2346164120869014,1.1042754807692305,0.5838515941913311
833,2016-05-13 11:30:00.999981165,-11.32075786296952,6.428507751287068,-1.3449494756035425,1.160145673076922,0.5132860036996695
834,2016-05-13 11:45:01.000007986,-12.992979545660647,6.346947661691279,-1.2977565670962767,1.214599999999999,0.4764810342055101
835,2016-05-13 12:00:00.999994576,-11.598451753213263,4.8710221015704125,-1.369456413563357,1.2644605769230763,0.4941136653606708
836,2016-05-13 12:15:00.999981165,-8.899535916678378,3.7583464974236556,-0.9854862428809108,1.3071211538461573,0.4227599364060622
837,2016-05-13 12:30:01.000007986,-8.881911586285401,3.707995896850028,-1.0967043514081054,1.3409249999999968,0.3273308460529034
838,2016-05-13 12:45:00.999994576,-5.6421574335484825,2.600248799964299,-0.6171545702453323,1.371412019230766,0.32034642879779524
839,2016-05-13 13:00:00.999981165,-5.32624840605701,1.2354106038187693,-0.5941754048254684,1.4012980769230747,0.2618609575124887
840,2016-05-13 13:15:01.000007986,-4.293893125309938,-0.17323206146676665,-0.6039814972418356,1.41961826923076,0.23587637681227464
841,2016-05-13 13:30:00.999994576,-2.4038058547762695,-2.1293766007323676,-0.49812983041342035,1.4287572115384644,0.2787351608276367
842,2016-05-13 13:45:00.999981165,-0.6783023273714731,-2.8287141400761713,-0.32315169028846424,1.4243711538461534,0.2463530026949369
843,2016-05-13 14:00:01.000007986,1.4863269749630326,-4.8236771065748805,-0.32590171361453096,1.4068610576923042,0.2606659302344689
844,2016-05-13 14:15:00.999994576,1.9308669656052952,-4.934162407491919,-0.1351031205231329,1.3839822115384621,0.25896358489990234
845,2016-05-13 14:30:00.999981165,3.652206361395862,-3.934774780649822,0.40985586981731237,1.3593519230769329,0.26471933951744664
846,2016-05-13 14:45:01.000007986,5.537022366622442,-3.6661680327708077,-0.02770738272538826,1.32822788461539,0.26830464143019456
847,2016-05-13 15:00:00.999994576,7.493402105620855,-4.094255110157734,0.12323900835811902,1.2840826923076942,0.28908931292020357
848,2016-05-13 15:15:00.999981165,9.422863985132068,-4.923548035320364,0.18750048328462932,1.2252576923077008,0.30546727547278774
849,2016-05-13 15:30:01.000007986,10.97524625113953,-7.245346388789726,0.28158775110490664,1.1511461538461467,0.35456448334913987
850,2016-05-13 15:45:00.999994576,15.169686154702589,-9.3599787458038,0.4483430162285375,1.0804432692307684,0.39989475103525013
851,2016-05-13 16:00:00.999981165,18.17595756945459,-9.57525866160833,0.6003753754504798,1.0122461538461587,0.6273826452401968
852,2016-05-13 16:15:01.000007986,19.660264112959638,-10.960046431693405,0.7251651976261118,0.9396134615384603,0.7811509279104379
853,2016-05-13 16:30:00.999994576,18.88050615319668,-10.383171695858875,0.6700670361376786,0.8637677884615417,0.8892365602346567
854,2016-05-13 16:45:00.999981165,19.4350232347794,-10.185806441487436,0.6950235495440116,0.7792879807692275,1.0451087218064528
855,2016-05-13 17:00:01.000007986,20.752486552760907,-10.387393913610854,0.727192089474999,0.6898927884615406,1.1220110012934759
856,2016-05-13 17:15:00.999994576,20.143891512032905,-8.927931408545193,0.6187605139617952,0.6061644230769228,1.1438482724703276
857,2016-05-13 17:30:00.999981165,22.45635233152707,-8.818109051451813,0.7462049431059905,0.5224466346153854,1.280872601729173
858,2016-05-13 17:45:01.000007986,21.162793650907794,-8.514177579202823,0.4415168165191798,0.44820769230769403,1.4837956795325646
859,2016-05-13 18:00:00.999994576,17.338489184644267,-6.504573169681963,0.5743302201530556,0.37805817307692274,1.6744766602149377
860,2016-05-13 18:15:00.999981165,18.823691307132762,-6.818059063172218,0.7097509238760442,0.3104076923076927,1.880947076357328
861,2016-05-13 18:30:01.000007986,15.727804586697678,-5.531311507005539,0.5384391510288613,0.24957692307692358,2.177809238433838
862,2016-05-13 18:45:00.999994576,15.812686475936093,-4.7383691180945515,0.7831635221675614,0.18389855769230742,2.7705674171447754
863,2016-05-13 19:00:00.999981165,1.7249055672973856,-14.357968319110615,-5.4629153753201125,0.12993076923076882,1.3646877362177923
864,2016-05-13 19:15:01.000007986,-1.1073996717319932,5.728103918234382,0.610589037071389,0.09031009615384596,0.0004947002117450421
865,2016-05-13 19:30:00.999994576,-8.138301280419865,-2.703975093999377,-0.014017552109752678,0.044390384615384734,0.00041169386643629806
866,2016-05-13 19:45:00.999981165,-3.9357433442927086,4.830111275742,0.6387686679298524,0.020237500000000075,0.000368191645695613
867,2016-05-13 20:00:01.000007986,2.5901071853677338,-2.4751758266111,0.9494375811305769,0.0004524038461538465,0.00035117222712590144
868,2016-05-13 20:15:00.999994576,1.433370389343325,2.6051763607956455,0.7909752123434234,,0.0003506220304048978
869,2016-05-13 20:30:00.999981165,4.597935825508574,-2.355156457673406,0.9374909230141413,0.00024423076923076926,0.00035579387958233175
870,2016-05-13 20:45:01.000007986,-1.806657197390709,-4.348233461768519,-0.6527857472095516,,0.0003540332500751202
871,2016-05-13 21:00:00.999994576,0.2593382028999482,1.0947850963167307,-0.2558045638087243,0.009910096153846132,0.00036489046536959137
872,2016-05-13 21:15:00.999981165,-2.9326957942666363,1.368855783854902,-0.08851304027366422,0.040575480769230766,0.0003937574533315805
873,2016-05-13 21:30:01.000007986,2.503589454250663,2.5803340147254796,0.2844250603314772,0.07305865384615336,0.00048054181612454925
874,2016-05-13 21:45:00.999994576,-3.732236467804093,-3.170449948895342,-0.8049871829934675,0.10912788461538549,0.0005091153658353365
875,2016-05-13 22:00:00.999981165,9.917786341258674,-13.752941464062339,-6.37252525303066,0.1454745192307685,0.0010803662813626803
876,2016-05-13 22:15:01.000007986,-10.596958196312574,0.44153200074542065,-1.4020431209882869,0.19540336538461564,1.6541969225956843
877,2016-05-13 22:30:00.999994576,-13.880773229400818,3.143417754651033,-1.3034573503743074,0.26871105769230597,2.560363696171687
878,2016-05-13 22:45:00.999981165,-17.47723289778978,5.87486047710933,-1.940943012625422,0.34756009615384786,2.359369314633883
879,2016-05-13 23:00:01.000007986,-20.276693624871573,7.060666447842282,-2.5279421630750565,0.44001826923077153,1.9123682242173414
880,2016-05-13 23:15:00.999994576,-19.323787146090638,7.080592422804436,-2.438429374905624,0.5254879807692299,1.5240187278160682
881,2016-05-13 23:30:00.999981165,-18.241071839563034,6.925495564475747,-2.215620322013432,0.6109548076923093,1.6863658611591046
882,2016-05-13 23:45:01.000007986,-17.783641362754274,6.9953407167942325,-2.210092954823137,0.699875961538462,1.843054588024433
883,2016-05-14 00:00:00.999994576,-15.165070522404001,6.279955719829487,-1.8554452372926593,0.7747461538461525,1.6344653643094575
884,2016-05-14 00:15:00.999981165,-13.940638314642388,6.47900954051735,-1.7250041086567447,0.8498485576923098,1.94183899806096
885,2016-05-14 00:30:01.000007986,-14.661803675712319,6.534321031428977,-1.6694456323446094,0.91693317307692,1.547665339249831
886,2016-05-14 00:45:00.999994576,-14.52417945762151,6.447148262117876,-1.6281318017929114,0.9964288461538502,1.0849204430213342
887,2016-05-14 01:00:00.999981165,-13.851316347476788,6.32535727284364,-1.7415536058487153,1.070462980769227,0.8565605603731595
888,2016-05-14 01:15:01.000007986,-14.087703992352022,5.911123123469755,-1.6137225598328626,1.1391826923076873,0.8128319520216721
889,2016-05-14 01:30:00.999994576,-11.751974413523675,4.903183090285376,-1.4199224411695477,1.1984822115384617,1.2901185842660756
890,2016-05-14 01:45:00.999981165,-11.061813981900997,4.3853888298012755,-1.2148796318710051,1.258120192307693,1.275825940645658
891,2016-05-14 02:00:01.000007986,-8.464962522708518,3.380240294764073,-0.9594837266892517,1.3093884615384643,1.0291662216186523
892,2016-05-14 02:15:00.999994576,-9.059112526350388,4.336670495881456,-1.0339905580700326,1.3591187500000004,0.7200692616976224
893,2016-05-14 02:30:00.999981165,-9.8595708752555,2.4277768053679485,-1.1129957699038582,1.4085985576923161,0.7973639048062838
894,2016-05-14 02:45:01.000007986,-9.201466999357347,2.994773601929689,-1.0158832040325942,1.4469298076923072,0.5606733835660495
895,2016-05-14 03:00:00.999994576,-6.199379911157864,3.3098303299109224,-0.7416134630616478,1.475202884615384,0.4532177631671612
896,2016-05-14 03:15:00.999981165,-6.037209495823842,1.7837443877516832,-0.7843974787881154,1.4889033653846102,0.4751422221844013
897,2016-05-14 03:30:01.000007986,-5.667216160540477,1.2515757432772396,-0.628558327427536,1.503109615384616,0.42193856606116664
898,2016-05-14 03:45:00.999994576,-3.61301596916705,-0.3532368328052432,-0.42990188604698826,1.5130850961538451,0.39421019187340367
899,2016-05-14 04:00:00.999981165,-4.70158679677828,-0.39371700853118835,-0.7122468698936021,1.5114663461538502,0.3654339863703801
900,2016-05-14 04:15:01.000007986,-3.1965258792147595,-1.830324001594353,-0.5866348333328095,1.5061524038461571,0.3240812008197491
901,2016-05-14 04:30:00.999994576,-1.3029488419164392,-2.673553028742634,-0.11414142333656108,1.4863259615384674,0.3076463846059946
902,2016-05-14 04:45:00.999981165,2.6547444979174797,-1.9427297536182124,0.08967139069098452,1.453449038461536,0.3013132168696477
903,2016-05-14 05:00:01.000007986,4.588850969712432,-2.4875402992033844,0.13602388026872986,1.4074004807692266,0.29153600105872524
904,2016-05-14 05:15:00.999994576,6.117739020581538,-3.9277593898396006,0.22407905176591814,1.3648091346153928,0.30733809104332555
905,2016-05-14 05:30:00.999981165,10.896131250165546,-6.624457961343963,0.14638416080172542,1.3170889423076917,0.3067636489868164
906,2016-05-14 05:45:01.000007986,13.791045460335235,-7.436454224012955,0.4085347471623604,1.2551192307692298,0.38023075690636265
907,2016-05-14 06:00:00.999994576,16.415124186562014,-9.71654668217281,0.414346569053516,1.184983173076922,0.4521021109360915
908,2016-05-14 06:15:00.999981165,16.752449647057524,-10.106768356582617,0.35334168046156883,1.1149298076923133,0.5098795890808105
909,2016-05-14 06:30:01.000007986,15.742928596243372,-9.05453004486413,0.4041423667133547,1.0492615384615382,0.6070389747619629
910,2016-05-14 06:45:00.999994576,14.414102351868166,-7.407086636607987,0.5021108820839946,0.98258509615385,0.6247848730820876
911,2016-05-14 07:00:00.999981165,12.948718312443305,-6.691841562529957,0.4809996738666699,0.9246783653846135,0.7213283685537485
912,2016-05-14 07:15:01.000007986,14.389016747868896,-7.140319786527199,0.37653153639836484,0.8586870192307734,0.7255309178278997
913,2016-05-14 07:30:00.999994576,13.309089679540621,-6.7659195359929765,0.27833600423110794,0.7968437499999979,0.723997556246244
914,2016-05-14 07:45:00.999981165,12.192720270832167,-6.575451902226822,0.263422456438479,0.7376057692307708,0.7215293003962591
915,2016-05-14 08:00:01.000007986,9.955433238533816,-5.236336377111418,0.20425111206561192,0.6928326923077015,0.7005454210134653
916,2016-05-14 08:15:00.999994576,8.119877218811773,-4.665692838819339,-0.058092202879216244,0.6612870192307692,0.6930477435772235
917,2016-05-14 08:30:00.999981165,7.309470616195996,-3.010479346460687,0.1476908653963447,0.6377711538461484,0.6210118807279147
918,2016-05-14 08:45:01.000007986,4.027302025683722,-1.919486568185697,-0.07236856640165924,0.6191024038461538,0.5937428841224084
919,2016-05-14 09:00:00.999994576,2.9277312769423602,-0.6842996183907447,0.014035439284005434,0.6022879807692298,0.548584717970628
920,2016-05-14 09:15:00.999981165,2.960292008255797,-1.5166695970020394,-0.03984172565612498,0.5830370192307699,0.5122937789330115
921,2016-05-14 09:30:01.000007986,0.4202316723499042,-0.06558931275808981,-0.20387042831738816,0.5786706730769214,0.44989875646737904
922,2016-05-14 09:45:00.999994576,-3.5539582274392147,1.602168054662903,-0.4278251164565926,0.5805221153846174,0.41274221126849836
923,2016-05-14 10:00:00.999981165,-6.754221607180233,2.680659680220178,-0.8615232237518015,0.5960990384615387,0.4061683508066031
924,2016-05-14 10:15:01.000007986,-8.939466549828275,4.465981666686359,-1.0215053989777942,0.6228067307692261,0.4015338604266827
925,2016-05-14 10:30:00.999994576,-10.623423121836513,5.4035249420496845,-1.1572230019978555,0.6536043269230748,0.3843505565936749
926,2016-05-14 10:45:00.999981165,-11.47080280820716,6.089802892761952,-1.1712642794807597,0.6867716346153915,0.3915196198683519
927,2016-05-14 11:00:01.000007986,-10.896877527760212,6.605833044394528,-0.9337308067784823,0.7196317307692299,0.3928234393780048
928,2016-05-14 11:15:00.999994576,-12.317777996719864,6.840570490303312,-1.0469654603758352,0.7598456730769203,0.4014540452223558
929,2016-05-14 11:30:00.999981165,-11.898069446959937,6.272001968492863,-1.3190905835726348,0.7997586538461603,0.38854294556837815
930,2016-05-14 11:45:01.000007986,-12.679004053819332,6.182239630291807,-1.38135318461929,0.8570235576923091,0.4106921416062575
931,2016-05-14 12:00:00.999994576,-13.34317603882999,5.871078428091198,-1.4473732486823465,0.9195144230769197,0.43678001257089466
932,2016-05-14 12:15:00.999981165,-11.976886064476204,5.097774052213864,-1.2372926985830643,0.9754134615384695,0.43087706199059117
933,2016-05-14 12:30:01.000007986,-9.541467309888692,4.480765704804739,-1.0849838869299955,1.02113413461537,0.42496431790865385
934,2016-05-14 12:45:00.999994576,-8.844126042306621,4.538499554341834,-1.0715668334605284,1.0675764423076834,0.39176310025728667
935,2016-05-14 13:00:00.999981165,-10.034979697396176,5.1865008358916365,-1.1570277710726553,1.1163557692307657,0.3729359186612643
936,2016-05-14 13:15:01.000007986,-8.72623173189645,3.6293191858382072,-0.9739784831122567,1.165746153846141,0.38242321747999924
937,2016-05-14 13:30:00.999994576,-7.748344612264121,4.488914842258682,-0.9821786251615097,1.214240865384615,0.33054014352651745
938,2016-05-14 13:45:00.999981165,-7.028946327584091,4.08688453371442,-0.8421670006323189,1.2520413461538438,0.3174406931950496
939,2016-05-14 14:00:01.000007986,-6.769490906201192,3.395127251369653,-0.8429309260785071,1.2877235576923172,0.29217852078951323
940,2016-05-14 14:15:00.999994576,-4.119320868183541,1.4966030458759616,-0.45881451841927295,1.3103947115384522,0.3125701684218187
941,2016-05-14 14:30:00.999981165,-3.3148993669160167,0.3960786486419101,-0.5066028131220889,1.3249009615384775,0.355134707230788
942,2016-05-14 14:45:01.000007986,-1.9396699011512823,-1.1458997183159034,-0.39679422739296033,1.3290793269230816,0.29070744147667515
943,2016-05-14 15:00:00.999994576,-0.25316827541187287,-2.0322737595751508,-0.2206853501475696,1.336828365384596,0.2510773218595065
944,2016-05-14 15:15:00.999981165,0.7703742499657282,-3.6651466155101904,-0.2772799375499824,1.3341274038461446,0.3017004086421086
945,2016-05-14 15:30:01.000007986,1.7418149822124651,-4.331535577442795,0.1696252667764115,1.3196682692307586,0.28839701872605544
946,2016-05-14 15:45:00.999994576,5.9915023250146495,-4.1024780373226015,0.124730073530845,1.294937019230783,0.28328851553109974
947,2016-05-14 16:00:00.999981165,10.057809995472601,-5.239261914209849,0.26663675695252254,1.2592572115384668,0.28960084915161133
948,2016-05-14 16:15:01.000007986,11.290405289062143,-6.014818396931081,0.29804269485114404,1.216797115384612,0.26993549787081206
949,2016-05-14 16:30:00.999994576,13.375899632683979,-7.0899670268355015,0.3991977795364218,1.1599687500000027,0.308709584749662
950,2016-05-14 16:45:00.999981165,14.628580988065623,-7.795321425779472,0.5251933132144317,1.101534615384615,0.3610256635225736
951,2016-05-14 17:00:01.000007986,17.062989340416642,-9.258956896186351,0.5103814222671246,1.0380889423076975,0.4212205960200383
952,2016-05-14 17:15:00.999994576,16.80939020952221,-9.77300327632066,0.230960221525907,0.9741740384615386,0.48325443267822266
953,2016-05-14 17:30:00.999981165,16.760967694911173,-8.826302489816394,0.182056003585268,0.8978413461538467,0.6036447011507474
954,2016-05-14 17:45:01.000007986,16.879199605299227,-8.724522839560766,0.17821119064809957,0.8203499999999989,0.7644478724553034
