,time,u_1205,v_1206,w_1204,P_4023,Trb_980
796,2020-07-19 14:30:01,10.116536633203571,-8.917856435597397,-0.4526595321020165,1.5131608886718877,373.0945981
797,2020-07-19 14:35:01,11.193788242490527,-8.93653445594417,-0.8597475151915457,1.534278076171865,387.0552735
798,2020-07-19 14:40:01,12.34676675206513,-9.696500692737457,-0.7168272598758545,1.5562675781249966,437.9225911
799,2020-07-19 14:45:01,13.007387880973326,-9.08593696553892,-0.8088380314754376,1.5807573242187711,478.1172297
800,2020-07-19 14:50:01,14.555782768720068,-9.540211397045962,-1.1447386975653495,1.6073234863281232,480.7474672
801,2020-07-19 14:55:01,14.20363817782686,-9.309977287533556,-0.9602459264962567,1.6359318847656412,479.7250259
802,2020-07-19 15:00:01,14.665234311230146,-9.095548414941602,-1.164629371575151,1.665929443359372,480.7243085
803,2020-07-19 15:05:01,18.314643598792355,-10.755974342546116,-1.9612312091179076,1.6984802246093897,480.7259057
804,2020-07-19 15:10:01,17.734607700347485,-10.288094232081335,-1.6691623187453597,1.7332250976562553,480.7168552
805,2020-07-19 15:15:01,18.15203527182772,-10.827317596097593,-2.061422650463735,1.769535400390632,480.3428562
806,2020-07-19 15:20:01,18.05941213578017,-9.970909938680144,-1.2507381721080448,1.8059919433593756,475.7545147
807,2020-07-19 15:25:01,21.005224812459957,-11.968989696897488,-2.207851976627695,1.8434035644531077,480.6934303
808,2020-07-19 15:30:01,20.989812586858186,-12.831649828994026,-2.1431060073571087,1.8824260253906335,480.6982218
809,2020-07-19 15:35:01,21.013594580522167,-12.052833840756161,-2.0830745647458078,1.9219340820312394,480.6582931
810,2020-07-19 15:40:01,21.97964767070231,-12.380387748358102,-1.9695165595664177,1.962381347656234,480.6604226
811,2020-07-19 15:45:01,22.809453528870943,-13.172950910102086,-2.144570348243149,2.004238769531262,480.6718688
812,2020-07-19 15:50:01,24.026919138392056,-12.769152492582698,-2.3228224294611444,2.0469750976562473,480.6830489
813,2020-07-19 15:55:01,23.08138408405578,-11.738832034041538,-2.092425381661268,2.0899890136718517,480.0745353
814,2020-07-19 16:00:01,23.568243676405405,-12.122864247207808,-2.3341146481614974,2.1334062500000157,480.6439187
815,2020-07-19 16:05:01,21.638171751780625,-11.375472562389591,-2.071339169657915,2.178103027343738,480.6814517
816,2020-07-19 16:10:01,25.789378575718356,-13.368950436779718,-2.2829872722898594,2.222669921874968,480.6942289
817,2020-07-19 16:15:01,23.653255883381785,-12.949684015383927,-2.114729627519002,2.268121093750018,480.6963584
818,2020-07-19 16:20:01,25.069670623851263,-14.235842888209108,-2.7410735642891977,2.31300976562499,480.6931641
819,2020-07-19 16:25:01,24.235597012425103,-12.323318551255973,-1.9697162117242242,2.356660400390619,480.7291
820,2020-07-19 16:30:01,22.37641308408237,-11.712987560411282,-2.25524743965977,2.4005285644531247,480.7269705
821,2020-07-19 16:35:01,22.290848138572734,-10.654015530540542,-1.5987954054169227,2.445150634765621,480.7261719
822,2020-07-19 16:40:01,22.279150285735415,-11.461929569312026,-1.7237013043165128,2.4902670898437598,479.1809307
823,2020-07-19 16:45:01,24.3342326735245,-12.879038029184494,-2.0545528250341647,2.5357268066406196,472.1838229
824,2020-07-19 16:50:01,24.716131558325742,-12.085321110142434,-1.9815380139732093,2.580938232421885,480.7368195
825,2020-07-19 16:55:01,25.429731609373672,-12.019590788106152,-2.287718610546539,2.6271533203125266,480.733359
826,2020-07-19 17:00:01,26.10321045481618,-12.998080473282856,-2.174267550176042,2.6732910156250016,480.7168552
827,2020-07-19 17:05:01,23.35254986795499,-11.709190110263604,-1.9173065963817266,2.719497314453099,480.7283014
828,2020-07-19 17:10:01,24.441678367444613,-11.787512472329128,-2.314236336955406,2.765594482421884,480.7432081
829,2020-07-19 17:15:01,25.82998875202415,-13.867255130376384,-2.5590897710923763,2.809254638671859,480.6465806
830,2020-07-19 17:20:01,24.870088228144354,-14.22536064465834,-2.434521437045392,2.851854003906236,480.6561635
831,2020-07-19 17:25:01,24.033957904185808,-12.90697544740061,-2.263947613995055,2.895055419921922,480.6753293
832,2020-07-19 17:30:01,20.403330676481062,-10.91961380207875,-1.5296567090519873,2.9384421386718502,480.6755955
833,2020-07-19 17:35:01,21.84824435101014,-12.399665462231996,-1.9344710607938291,2.982485839843741,480.6825165
834,2020-07-19 17:40:01,24.339131045828882,-13.515964078982147,-2.6522448391750015,3.024589843750028,480.6899698
835,2020-07-19 17:45:01,21.059771447269345,-12.77012763226096,-1.9352126320391563,3.0648183593749847,480.6886389
836,2020-07-19 17:50:01,21.510303459658278,-12.073291835320326,-2.410948191961791,3.1047160644531053,480.6897037
837,2020-07-19 17:55:01,20.98427141429146,-10.531931151809239,-1.6605146925708945,3.143490478515645,480.6952937
838,2020-07-19 18:00:01,20.84552783905618,-11.653917547492401,-1.9776844159087867,3.1808481445312013,480.6782574
839,2020-07-19 18:05:01,20.416138984736236,-11.420507609934763,-2.1483357230274667,3.2183603515624597,480.7149918
840,2020-07-19 18:10:01,20.966957089714935,-11.348878776029247,-2.2706147436577795,3.2564794921875437,480.7131285
841,2020-07-19 18:15:01,20.562157160385254,-11.196070822679653,-2.0751366776230262,3.2937351074219072,480.7405462
842,2020-07-19 18:20:01,17.77674662423399,-9.885779870097112,-1.7594012256796685,3.328298339843743,480.727769
843,2020-07-19 18:25:01,19.079019122694746,-10.471134296198835,-1.7978373666278418,3.3625605468750406,480.7349562
844,2020-07-19 18:30:01,16.531872637983824,-8.960082224372242,-1.6421195374592439,3.395340576171883,480.7304309
845,2020-07-19 18:35:01,16.557674829275054,-8.82833975176331,-1.5434988101018288,3.4271208496094148,480.7322943
846,2020-07-19 18:40:01,15.384646797015934,-8.184246803476976,-1.1282140361751487,3.457965576171836,480.7275028
847,2020-07-19 18:45:01,16.398904511351766,-8.452094617095536,-1.6249687769923948,3.4866984863281116,480.7392153
848,2020-07-19 18:50:01,15.766902259148262,-7.298098063108091,-1.7792052713306277,3.515588134765655,480.7285676
849,2020-07-19 18:55:01,14.050037331287168,-6.663001937793981,-1.4538156828320523,3.5432565917969083,480.7245747
850,2020-07-19 19:00:01,15.158835098258626,-6.543828178629657,-1.6172754446303417,3.5699794921874832,480.72351
851,2020-07-19 19:05:01,13.60390992554375,-6.17679156459599,-1.2818437054823757,3.594842529296827,478.4347961
852,2020-07-19 19:10:01,13.368330112021683,-6.103746492252253,-1.4526761053864028,3.619410888671888,480.7378843
853,2020-07-19 19:15:01,12.706222573365947,-5.214080643256933,-1.3386211759217157,3.6435715332031355,480.7421434
854,2020-07-19 19:20:01,12.341735626735574,-5.142308045062434,-1.535447271927089,3.6669707031250294,480.7487981
855,2020-07-19 19:25:01,10.83949490559921,-3.980438111286997,-1.2021596541217299,3.6888837890624457,479.8312363
856,2020-07-19 19:30:01,10.707105866516267,-3.768932443820569,-1.1815551796577262,3.7102233886718863,479.8232506
857,2020-07-19 19:35:01,9.451564006757263,-3.0852991798050287,-1.0091309581010044,3.728938232421866,476.813158
858,2020-07-19 19:40:01,10.950856079607687,-3.6076331017422163,-1.3875904168711777,3.747045166015635,475.0903671
859,2020-07-19 19:45:01,7.983144514500683,-1.6849261089426746,-1.060958791539532,3.7630668945312573,466.9260099
860,2020-07-19 19:50:01,7.3315230570396865,-1.2891823026058271,-0.7037101872576318,3.775262451171896,454.7211332
861,2020-07-19 19:55:01,5.7202553078827,0.0445383911331234,-0.6702251281298851,3.788695800781263,335.0294908
862,2020-07-19 20:00:01,4.188111641694177,0.6908551803074997,-0.5848906735170257,3.799651611328149,114.5407395
863,2020-07-19 20:05:01,3.528906670242311,0.7920523691482266,-0.3584833577760302,3.8073576660156476,62.2929532
864,2020-07-19 20:10:01,1.9463229597159333,2.730553915096765,-0.26808398439537073,3.8126225585937576,10.5786145
865,2020-07-19 20:15:01,0.3295672830696585,4.2272009621506665,0.13684095635611812,3.816834960937487,10.6888177
866,2020-07-19 20:20:01,-0.8396430165282932,4.855635073152133,-0.04437268611315424,3.8183808593749853,10.9345124
867,2020-07-19 20:25:01,-1.862890978926478,6.146553272068387,-0.27755527995959045,3.8185656738281146,10.6784363
868,2020-07-19 20:30:01,-2.630506303025418,6.540164513628815,-0.13449867576185917,3.8175500488281195,10.4774617
869,2020-07-19 20:35:01,-3.2377385596352157,6.789626994038534,-0.1972757776609819,3.8137395019531293,10.315085
870,2020-07-19 20:40:01,-4.257116123965188,7.256342280192407,-0.1250445491053155,3.8073452148437728,10.4074534
871,2020-07-19 20:45:01,-4.71133400783752,7.433873531391549,0.007761657354187554,3.8002065429687826,10.1907736
872,2020-07-19 20:50:01,-5.13962153922355,7.34526325376059,0.20133136263276413,3.7938151855469,10.3685895
873,2020-07-19 20:55:01,-6.01885440655948,7.961537340467872,0.036077996139294834,3.7843310546875197,9.8894449
874,2020-07-19 21:00:01,-5.880675141662936,8.05137655467266,0.10608297953399326,3.7756489257812715,9.8527105
875,2020-07-19 21:05:01,-6.3412662169811504,8.346929564112997,0.17103822790268652,3.766120849609387,9.806127
876,2020-07-19 21:10:01,-6.717703082809212,9.202625308106658,0.3293782528483374,3.7554677734374993,9.7052404
877,2020-07-19 21:15:01,-7.376766592312587,9.395288663085042,0.26046065384274536,3.743096679687488,9.7427734
878,2020-07-19 21:20:01,-8.441267356658843,10.247899446766969,0.06865030743141265,3.7296992187499693,9.8532429
879,2020-07-19 21:25:01,-9.609369694303089,10.864563121500012,-0.12463335510779626,3.715453124999979,9.7470325
880,2020-07-19 21:30:01,-8.783456234744197,9.82513953928658,0.20882531421512163,3.699835937499983,9.7347877
881,2020-07-19 21:35:01,-9.631242646334751,10.351021875665458,-0.07025312105856833,3.6827436523437815,9.7534211
882,2020-07-19 21:40:01,-11.810772281130555,12.446922528878199,-0.5407783828789855,3.663769775390638,9.5183741
883,2020-07-19 21:45:01,-10.730610212795671,11.865040732801333,-0.36293127858777585,3.6425327148437696,9.5649576
884,2020-07-19 21:50:01,-11.079068683459488,11.916811221986608,-0.055702808266606035,3.6201762695312465,9.5902457
885,2020-07-19 21:55:01,-11.991057571171705,12.146676868951124,-0.23736639731928985,3.596720947265595,9.3349682
886,2020-07-19 22:00:01,-11.546062332028374,11.181099131325144,-0.30212731592879294,3.573863037109372,9.6860746
887,2020-07-19 22:05:01,-12.384299122433328,11.547612301592192,-0.36711757285808627,3.550369140625018,9.4922873
888,2020-07-19 22:10:01,-11.667459395488404,10.45578561930474,-0.3171760755672231,3.527068603515643,9.7347877
889,2020-07-19 22:15:01,-13.678053798065138,12.465218785388803,-0.935437251984184,3.5031435546875067,10.7146383
890,2020-07-19 22:20:01,-12.099983915866968,10.295024099758736,-0.2501855638701939,3.4771193847656074,78.6810281
891,2020-07-19 22:25:01,-11.208331172565323,9.494453103653113,-0.479791576064209,3.451620361328122,10.7303436
892,2020-07-19 22:30:01,-12.106162299369137,10.6946667089915,-0.34417131311108473,3.4253339843750146,10.4851813
893,2020-07-19 22:35:01,-12.855568701152555,10.782664414451789,-0.4944044961540937,3.3966931152343913,11.1530556
894,2020-07-19 22:40:01,-14.955469400255915,11.68789783520965,-0.7262327435425764,3.369126220703121,10.9278576
895,2020-07-19 22:45:01,-14.175537762805883,10.697819592849738,-0.692794809943828,3.3412312011718632,151.1979603
896,2020-07-19 22:50:01,-13.577361878266455,9.695413321334774,-0.6592519419159293,3.313001220703136,11.5118816
897,2020-07-19 22:55:01,-14.207574762579432,9.713050015518546,-0.4648495037658622,3.2853813476562688,11.1823366
898,2020-07-19 23:00:01,-13.676889647955838,8.539174578165259,-0.27281399102917886,3.2579594726562515,11.0231542
899,2020-07-19 23:05:01,-14.093436469009347,9.317234384312242,-0.3445104828256142,3.2303400878906103,10.9084257
900,2020-07-19 23:10:01,-13.271380637915058,8.52413971973974,-0.4484576848723051,3.2009169921874934,11.0598886
901,2020-07-19 23:15:01,-14.99276156181606,9.660933786581948,-0.672351011333379,3.172690673828125,11.1530556
902,2020-07-19 23:20:01,-13.136790869646594,8.42495778614305,-0.32364346913978853,3.1435185546875095,11.0865077
903,2020-07-19 23:25:01,-12.306754117109495,7.225345113273449,-0.23370833910945737,3.1145966796874927,12.8968756
904,2020-07-19 23:30:01,-13.121343035384932,8.196337768702891,-0.38929148075548936,3.086979492187485,11.2818922
905,2020-07-19 23:35:01,-13.733602135034793,7.501147613475919,-0.4963040339643416,3.0592973632812552,23.3581985
906,2020-07-19 23:40:01,-14.74779819487954,7.697460860579613,-0.6417772688328323,3.031504150390634,11.5435584
907,2020-07-19 23:45:01,-14.467031617793124,6.923965824375025,-0.6966577288516022,3.0046088867187457,11.1551851
908,2020-07-19 23:50:01,-13.469357996842522,6.214031600331646,-0.8492493823022214,2.978553710937495,11.7421372
909,2020-07-19 23:55:01,-11.919213748012206,4.946943339891612,-0.2942894664089067,2.9517497558593804,11.8110808
910,2020-07-20 00:00:01,-12.904953500126679,5.8007672405622905,-0.8302870487041936,2.927787597656265,11.4932482
911,2020-07-20 00:05:01,-12.739080739202917,4.945751165507353,-0.9061559344563772,2.9045351562500055,12.1930655
912,2020-07-20 00:10:01,-11.444780334813036,4.493841571777363,-0.5824558038834783,2.884347900390621,12.7752261
913,2020-07-20 00:15:01,-11.439913623390348,4.318198360865684,-0.6547482794437985,2.8641206054687403,12.028293
914,2020-07-20 00:20:01,-10.41404316545246,3.679811973418111,-0.7632263783696924,2.8465322265624944,11.9487017
915,2020-07-20 00:25:01,-9.802067128965225,2.7697715011512476,-0.555911686478343,2.827946289062492,11.9566875
916,2020-07-20 00:30:01,-9.672773869890136,3.122559862681998,-0.6429376873193153,2.812314697265633,12.047725
917,2020-07-20 00:35:01,-8.185826271402266,1.6125826412950846,-0.58302177386568,2.7970566406250126,12.2612105
918,2020-07-20 00:40:01,-7.568090679303259,1.562259101389462,-0.517223271620027,2.7819892578125023,12.337075
919,2020-07-20 00:45:01,-6.662458091774391,0.07695760354259125,-0.537202321184315,2.76818017578125,12.7938595
920,2020-07-20 00:50:01,-6.677389807614915,-1.0187068862118234,-0.635303482686852,2.756595458984377,13.0459428
921,2020-07-20 00:55:01,-6.184721894908747,-2.381180273818897,-0.4354412060925914,2.747102050781253,12.4853437
922,2020-07-20 01:00:01,-4.044020796333824,-2.927738523684874,-0.2881453123367663,2.739087402343746,12.9485167
923,2020-07-20 01:05:01,-2.259811140481032,-3.546587073605263,-0.20802459482825436,2.732626953124999,12.8178167
924,2020-07-20 01:10:01,-1.2465382439075354,-5.154549125426394,-0.3549701460640991,2.727482666015617,12.6317489
925,2020-07-20 01:15:01,-0.5065531012090424,-6.53194482331496,-0.4104345030787134,2.7224780273437448,13.3597825
926,2020-07-20 01:20:01,0.70954581660036,-7.737476793600663,-0.44171905283528634,2.719601562499987,13.4758419
927,2020-07-20 01:25:01,1.7650881575077009,-10.268071278742367,-0.772024459838444,2.71725781249999,13.146297
928,2020-07-20 01:30:01,2.7341706989384287,-10.473494385524122,-0.7465733236422185,2.7169558105468656,13.4886191
929,2020-07-20 01:35:01,3.138814803405463,-10.056645051765937,-0.30923232625114944,2.718395751953122,13.8575604
930,2020-07-20 01:40:01,6.304070651705125,-13.487510125449667,-0.6004416897066435,2.722774902343746,14.1330686
931,2020-07-20 01:45:01,6.502584308693158,-12.324880151437835,-0.30597220972489825,2.7278330078124995,14.1439824
932,2020-07-20 01:50:01,8.067738224419413,-14.278504632054956,-0.45109059228473186,2.736048583984384,14.81372
933,2020-07-20 01:55:01,8.857823881564977,-13.357403277222305,0.14332519523690915,2.7449028320312467,15.0072412
934,2020-07-20 02:00:01,6.773160458329226,-10.091411848595955,0.5024638342494643,2.757296874999999,29.2743029
935,2020-07-20 02:05:01,10.806498241749056,-14.633980504837286,0.021102880251824815,2.7718613281250066,15.9064358
936,2020-07-20 02:10:01,11.919719860109923,-18.122918750856623,-0.149808985707289,2.790374755859376,17.3893882
937,2020-07-20 02:15:01,12.575263039779312,-14.744487753946625,0.1769754650572609,2.8078437500000057,18.1339256
938,2020-07-20 02:20:01,15.310628929193319,-15.556717675281893,-0.3268601838748707,2.8291643066406165,18.6170631
939,2020-07-20 02:25:01,13.150777128705535,-16.07290217165794,0.20424876322298435,2.852415283203117,19.2199867
940,2020-07-20 02:30:01,14.612100595564819,-14.466385410183046,0.030572992374921608,2.8759235839843833,26.2170944
941,2020-07-20 02:35:01,14.645934145690223,-18.262885941530772,0.35221971033178195,2.903647460937508,20.9486338
942,2020-07-20 02:40:01,14.553635702568462,-14.613280367164721,-0.08448380922032736,2.9298095703125093,24.1365422
943,2020-07-20 02:45:01,20.7179054069369,-19.814579345824612,-0.4632969205234178,2.9589685058593775,20.4758778
944,2020-07-20 02:50:01,16.048845520429428,-17.37649150810031,0.030947273029890397,2.9902060546874956,23.5123233
945,2020-07-20 02:55:01,17.22794908090115,-18.462061334790185,-0.010153736762105053,3.021437255859393,85.3887858
946,2020-07-20 03:00:01,20.354644876858426,-20.682568937526607,0.05625625446988537,3.0531977539062494,26.2064467
947,2020-07-20 03:05:01,20.997872779001074,-21.013741808949717,-0.0019364815947852092,3.0873276367187343,23.1135686
948,2020-07-20 03:10:01,16.864135590313712,-16.253785014587745,0.13781240194117614,3.123116455078132,23.1955556
949,2020-07-20 03:15:01,19.778493013194783,-16.073394398889175,-0.13400703223031465,3.1584902343750145,35.1100175
950,2020-07-20 03:20:01,15.546235020601518,-17.771454433231078,0.7061863107882611,3.1958771972656077,22.6889933
951,2020-07-20 03:25:01,18.57659477517857,-16.902305578697298,-0.2489833603594093,3.2309985351562345,24.7064581
952,2020-07-20 03:30:01,21.793131216254174,-20.76664106840307,-0.45567900661342947,3.267745849609395,30.3529105
953,2020-07-20 03:35:01,15.701371589640384,-16.50903116083784,0.05626351799744324,3.30529907226562,28.8060722
954,2020-07-20 03:40:01,20.668900578794656,-16.31033161003648,-0.7229878263206947,3.342307861328118,28.2215158
955,2020-07-20 03:45:01,18.325022812403763,-18.530226082830612,0.0636367536519269,3.3802153320312645,25.7430075
956,2020-07-20 03:50:01,24.478300333612772,-20.4891901244211,-0.7494115491250535,3.419055175781245,26.2663398
957,2020-07-20 03:55:01,21.87161693419118,-18.025233164616644,-0.38711882688999283,3.459339599609361,23.9560644
958,2020-07-20 04:00:01,18.660535565842363,-16.38639008980373,-0.3517191595910525,3.4991630859375102,21.662293
959,2020-07-20 04:05:01,19.289050846364336,-19.504243793894766,-0.15684002312404086,3.539062988281285,20.2919395
960,2020-07-20 04:10:01,16.671416468612144,-14.409548085472313,-0.3351613943929372,3.5802446289062266,19.9198039
961,2020-07-20 04:15:01,20.751756427896783,-19.748364134366582,-0.3630200346179345,3.6210930175781404,17.7045589
962,2020-07-20 04:20:01,22.26584256039432,-17.11980565215667,-1.0153788273377558,3.661760009765633,16.4145952
963,2020-07-20 04:25:01,23.58823807078406,-17.317882608130297,-0.7850101759074772,3.7028615722656237,46.6416961
964,2020-07-20 04:30:01,24.738241104072717,-18.87911694270047,-0.8088173531407927,3.7453754882812462,20.3422497
965,2020-07-20 04:35:01,18.126671636859246,-17.155007617526724,-0.3901586109894843,3.7878969726562794,22.8697373
966,2020-07-20 04:40:01,16.455107490774598,-13.936481057801524,-0.5540643464620011,3.8288000488281106,18.4059733
967,2020-07-20 04:45:01,20.298292177751364,-19.487681689190783,-0.4296399646774196,3.867946777343737,30.5717199
968,2020-07-20 04:50:01,15.366182259869179,-13.518231166819085,-0.325093679297817,3.905015136718792,163.5188965
969,2020-07-20 04:55:01,14.196976541280076,-12.077915544683023,-0.24684455919515882,3.9403156738281115,113.1174139
970,2020-07-20 05:00:01,17.174907563447988,-13.265451865624346,-0.3825948818698717,3.9737536621093597,20.1332894
971,2020-07-20 05:05:01,14.162184305622292,-12.422273551318828,-0.20682234294983018,4.00687451171876,17.7524733
972,2020-07-20 05:10:01,13.287372637450632,-11.88235098017032,-0.23839768877071596,4.037329833984404,15.2619864
973,2020-07-20 05:15:01,14.903303277681333,-11.53746911495446,-0.6308355969088886,4.067688964843726,43.4761477
974,2020-07-20 05:20:01,13.484198790942948,-11.231879028132544,-0.4260219430993172,4.095384765624988,30.0108546
975,2020-07-20 05:25:01,17.01410920645711,-13.880120279051251,-0.6497761386055992,4.121494384765628,14.5893207
976,2020-07-20 05:30:01,13.192714146699013,-10.160245694622699,-0.5875495045856534,4.150047851562537,25.0618236
977,2020-07-20 05:35:01,13.870504789819185,-8.32924854151935,-0.5584930399640071,4.175959228515637,49.7319123
978,2020-07-20 05:40:01,15.671360201856842,-9.873642526736116,-0.7284076310716308,4.202667724609348,37.7522335
979,2020-07-20 05:45:01,11.679261322229237,-9.155851354201435,-0.800540689103668,4.229958007812485,22.7693831
980,2020-07-20 05:50:01,8.62070817437951,-6.027927137069691,-0.5678415904595331,4.255805419921891,14.5882559
981,2020-07-20 05:55:01,11.336900494937266,-6.6527998356514075,-0.5543524828404433,4.279014404296918,14.1282771
982,2020-07-20 06:00:01,8.882785611529783,-5.765755673307994,-0.3132286153774528,4.3012036132812925,12.7765571
983,2020-07-20 06:05:01,9.427934671615459,-5.797133190906182,-0.7345016617806975,4.323607666015596,178.6928724
984,2020-07-20 06:10:01,12.936223690980903,-7.382147620555706,-0.8559378073197597,4.343236328124976,107.5665242
985,2020-07-20 06:15:01,12.560701949129482,-7.644048059076341,-0.9072530025363396,4.3620158691406115,164.2416063
1002,2020-07-20 07:40:01,-6.241432928088834,8.017501929935557,0.2847762684156891,4.360479736328102,11.0936949
1003,2020-07-20 07:45:01,-7.730134834449036,9.02034969903903,-0.022248231506730793,4.34426318359372,41.2462621
1004,2020-07-20 07:50:01,-8.233537766058966,9.863309050137415,-0.024741737461862853,4.326694580078064,63.4013743
1005,2020-07-20 07:55:01,-9.134118269957003,11.000682670904684,0.23842474415731182,4.3081467285156645,92.6818984
1006,2020-07-20 08:00:01,-9.731472293766716,10.929912438150152,-0.1264972087135587,4.286145996093754,193.4537192
1007,2020-07-20 08:05:01,-10.657970488785255,11.84524705701085,-0.2246615576834023,4.262712646484422,461.8271132
1008,2020-07-20 08:10:01,-10.40549851344665,11.914472987405468,0.12379517871638634,4.2385124511718715,13.8163008
1009,2020-07-20 08:15:01,-12.492407519956734,12.581404670522387,-0.07065616038181889,4.211236572265612,9.7430396
1010,2020-07-20 08:20:01,-13.983416463255269,14.532884817474466,-0.09225564143997488,4.182165527343781,10.2754225
1011,2020-07-20 08:25:01,-13.634025079074812,13.644091367240772,-0.2164538820086258,4.150748535156267,14.881865
1012,2020-07-20 08:30:01,-15.299730996315867,14.867977413222585,-0.5396215983324049,4.118817138671838,9.6456136
1013,2020-07-20 08:35:01,-15.99897238234104,15.577134144540524,-0.37869005131095396,4.08372119140622,19.3139522
1014,2020-07-20 08:40:01,-16.33537742059814,15.539176600575384,-0.4361784625696058,4.048975830078146,349.1530753
1015,2020-07-20 08:45:01,-18.295831368963697,16.537042437396384,-0.7992760284822948,4.0127363281250075,49.3507262
1016,2020-07-20 08:50:01,-19.24071693540646,17.461291717449978,-0.7345689084686159,3.972898193359362,22.7653902
1017,2020-07-20 08:55:01,-19.15580008618587,16.27198969274822,-0.5790958962274965,3.9324562988281793,15.8047507
1018,2020-07-20 09:00:01,-20.47154469900005,17.39069425434387,-1.0107959363617771,3.891225830078136,15.1927766
1019,2020-07-20 09:05:01,-21.79527142449789,17.3969140200904,-1.0420569894314555,3.8476562499999716,11.1456022
1020,2020-07-20 09:10:01,-21.85425872672692,17.42718920009394,-0.5306458255304471,3.8031669921875246,57.7416122
1021,2020-07-20 09:15:01,-20.622975570515994,16.50115452285597,-0.9507779375603271,3.7594777832031245,34.7067374
1023,2020-07-20 09:25:01,-20.30254624731007,16.23990325200554,-0.7388926877948466,3.668884521484385,362.5228058
1025,2020-07-20 09:35:01,-21.00452780370349,14.884342761211355,-0.257584157162979,3.5768393554687337,315.3968086
1027,2020-07-20 09:45:01,-23.497972147383017,15.830847677201021,-0.8104397136849062,3.4833168945312116,55.7398527
1028,2020-07-20 09:50:01,-22.559558764211523,15.435543527481537,-0.5708470006043133,3.4364873046875397,26.0222423
1029,2020-07-20 09:55:01,-22.467119712754844,15.629470773542833,-0.90978092743073,3.3898305664062844,10.953412
1030,2020-07-20 10:00:01,-23.36793400406731,15.204511568179866,-0.7082859979031655,3.342093017578083,10.8381511
1031,2020-07-20 10:05:01,-25.235493661589455,16.40633012833084,-1.1390457207082043,3.295498291015637,11.0391257
1032,2020-07-20 10:10:01,-22.553471573896232,14.643187933432863,-0.5116914501641937,3.248462646484369,480.7692949
1033,2020-07-20 10:15:01,-24.4453509503325,15.57713817538246,-1.0482267426832432,3.2011386718749923,476.9073897
1034,2020-07-20 10:20:01,-23.96681745632508,14.516380860355017,-0.7153512758586814,3.154118164062513,454.3593791
1035,2020-07-20 10:25:01,-23.48143153143998,14.117669285364475,-0.6478261636638388,3.1063349609374744,426.1657145
1036,2020-07-20 10:30:01,-24.56162439573034,14.88699483138749,-0.7613392741434211,3.059682861328138,346.6269187
1037,2020-07-20 10:35:01,-23.63138539054142,14.10746496768362,-0.9710448309054588,3.012995117187507,271.5289945
1038,2020-07-20 10:40:01,-22.11599846359851,13.38070231617318,-0.7152016430384253,2.9662607421874787,241.4195503
1039,2020-07-20 10:45:01,-24.743741072162287,13.146128695982819,-0.8845583201552556,2.9193410644531417,140.8258115
1040,2020-07-20 10:50:01,-23.310245981515042,13.299807398971826,-0.709537344959527,2.8733527832031123,102.732488
1041,2020-07-20 10:55:01,-24.0249693193249,11.645337673937323,-1.1119238580734678,2.827463867187502,63.4617997
1042,2020-07-20 11:00:01,-23.543769062033515,12.138116336068125,-0.9856769089598137,2.781110595703132,181.250972
1043,2020-07-20 11:05:01,-24.50300003470126,11.876273304212168,-1.2260318551230247,2.7345646972656086,410.8248366
1044,2020-07-20 11:10:01,-26.189386890592445,12.449703171775823,-1.1014481072915954,2.6890771484375167,97.6099002
1045,2020-07-20 11:15:01,-22.82454193445271,11.082236267528456,-1.2874437766118303,2.6443625488281435,10.557053
1046,2020-07-20 11:20:01,-25.16252741066224,10.726603397460485,-1.4189872697521153,2.5994189453124785,10.5368224
1047,2020-07-20 11:25:01,-22.939382705099167,10.51765007404032,-1.092484321560759,2.555245605468763,19.9820927
1048,2020-07-20 11:30:01,-25.536745807416366,10.563712528008585,-1.5017332981114568,2.511997558593753,10.9813621
1049,2020-07-20 11:35:01,-23.449347155158147,9.516681792948066,-1.0253920761439785,2.469042480468733,13.2336077
1050,2020-07-20 11:40:01,-21.830546102498126,8.606792510914271,-0.9327134662089512,2.4263937988281223,11.9787814
1051,2020-07-20 11:45:01,-19.81593970572429,7.39645000784188,-0.6636818666634013,2.3845053710937507,47.6023809
1052,2020-07-20 11:50:01,-23.113854728499003,8.267363036821767,-1.19549529628537,2.342670166015618,20.6960181
1053,2020-07-20 11:55:01,-21.77169623263634,7.426406027273601,-1.1726465500386076,2.3009511718750013,12.0112567
1054,2020-07-20 12:00:01,-22.821373080398768,7.58017231182068,-1.195973422928094,2.2591381835937554,458.8548198
1055,2020-07-20 12:05:01,-22.267741706916397,7.984978319175868,-1.3762315325751382,2.2180905761718708,209.6264453
1056,2020-07-20 12:10:01,-20.119656897328213,6.195417491989665,-1.1238961702415962,2.1775590820312543,210.1018632
1057,2020-07-20 12:15:01,-21.322649315094004,5.583822583028367,-1.271709502828432,2.137625000000011,294.4821485
1058,2020-07-20 12:20:01,-20.236247175585667,6.069161000866616,-1.254061238044563,2.0976933593749996,355.9162008
1059,2020-07-20 12:25:01,-19.220658250607492,4.491772948071034,-1.0326918272271965,2.0580585937499976,101.4646182
1060,2020-07-20 12:30:01,-18.777220245982186,4.015960381132382,-1.1750276514590847,2.018871826171882,160.5202502
1061,2020-07-20 12:35:01,-19.740627101795855,3.1179917164015625,-1.3150922640991087,1.9797539062499965,322.07635
