,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1072,2014-03-14 15:21:46.509,-18.195948,21.782423,-1.0180825,1197.6515,0.33343798
1073,2014-03-14 15:41:46.510,-18.876461,19.11089,-0.63605946,1208.2623,0.39584264
1074,2014-03-14 16:01:46.510,-19.161366,20.990908,-0.84645504,1219.1188,0.55238444
1075,2014-03-14 16:21:46.510,-18.009296,19.539373,-0.49991417,1229.8,0.33520332
1076,2014-03-14 16:41:46.510,-15.728741,15.546529,-0.6228343,1239.6047,0.4072626
1077,2014-03-14 17:01:46.509,-14.959972,11.646079,-0.49283186,1248.2504,0.5867926
1078,2014-03-14 17:21:46.509,-14.458491,11.992009,-0.7006991,1255.8943,0.40524378
1079,2014-03-14 17:41:46.509,-12.65993,7.522437,-0.4487306,1262.915,0.36400262
1080,2014-03-14 18:01:46.509,-9.9997225,6.227358,-0.456551,1269.2395,0.32868245
1081,2014-03-14 18:21:46.509,-8.253889,5.349073,-0.36089602,1273.2133,0.25940233
1082,2014-03-14 18:41:46.510,-6.765181,1.9137404,-0.16213931,1274.9564,0.20368652
1083,2014-03-14 19:01:46.510,-1.5915207,-3.6419075,-0.36452186,1275.0724,0.20184849
1084,2014-03-14 19:21:46.510,1.069685,-6.292985,-0.64592075,1274.7964,0.27058047
1085,2014-03-14 19:41:46.510,2.8401554,-10.380081,-0.9671311,1272.5262,0.28069255
1086,2014-03-14 20:01:46.509,6.7727604,-11.417687,-1.0596321,1267.0062,0.25105795
1087,2014-03-14 20:21:46.509,8.36857,-14.426418,-1.1199641,1258.9928,0.18518531
1088,2014-03-14 20:41:46.509,13.706077,-17.40117,-1.5504489,1248.8927,0.18781564
1089,2014-03-14 21:01:46.509,16.073017,-21.537724,-1.6724224,1237.6906,0.2817255
1090,2014-03-14 21:21:46.509,19.988398,-22.905048,-1.5016139,1224.8864,0.3728434
1091,2014-03-14 21:41:46.510,20.159136,-22.62854,-0.66456294,1211.3099,0.28580788
1092,2014-03-14 22:01:46.510,20.861067,-24.066698,-1.0969378,1197.7113,0.3439709
1093,2014-03-14 22:21:46.510,21.88563,-26.548967,-2.0180252,1184.2351,0.31056607
1094,2014-03-14 22:41:46.510,19.484196,-24.831528,-1.8957549,1172.3397,0.26362538
1095,2014-03-14 23:01:46.509,19.418985,-24.706732,-1.6681459,1160.4384,0.23893113
1096,2014-03-14 23:21:46.509,16.782665,-22.12222,-1.6524054,1150.5996,0.23270322
1097,2014-03-14 23:41:46.509,15.131742,-21.219017,-2.2455657,1141.4325,0.22536853
1098,2014-03-15 00:01:46.509,13.884555,-19.427444,-2.1185536,1133.6144,0.20224494
1099,2014-03-15 00:21:46.509,11.398136,-17.41253,-1.4989555,1127.2386,0.17169538
1100,2014-03-15 00:41:46.510,9.274429,-14.663842,-1.3893529,1121.8776,0.16559651
1101,2014-03-15 01:01:46.510,6.4642553,-11.68394,-1.3334165,1118.1782,0.18025774
1102,2014-03-15 01:21:46.510,1.8355074,-7.703341,-0.8703677,1117.4828,0.21748628
1103,2014-03-15 01:41:46.510,-0.03446451,-4.7448773,-0.64780515,1117.3923,0.28739768
1104,2014-03-15 02:01:46.509,-7.3481865,3.25232,-0.37974232,1120.5997,0.3218407
1105,2014-03-15 02:21:46.509,-8.214623,9.518374,-0.74562436,1124.5085,0.31339866
1106,2014-03-15 02:41:46.509,-13.219913,16.418816,-0.93200195,1131.298,0.27613583
1107,2014-03-15 03:01:46.509,-17.347145,21.797132,-1.5666262,1139.7783,0.2970145
1108,2014-03-15 03:21:46.509,-18.536436,22.437246,-1.0152512,1150.2413,0.2729626
1110,2014-03-15 04:01:46.510,-21.740437,24.328299,-0.9101651,1173.6254,0.3241333
1111,2014-03-15 04:21:46.510,-24.834013,24.305943,-1.048657,1186.0651,0.44683313
1113,2014-03-15 05:01:46.509,-24.150553,22.086533,-1.0540241,1209.917,0.5111555
1114,2014-03-15 05:21:46.509,-17.781414,20.87721,-0.716993,1220.8347,0.44594088
1115,2014-03-15 05:41:46.509,-13.914235,15.881907,-0.9071365,1232.0549,0.47383395
1116,2014-03-15 06:01:46.509,-15.168488,12.433698,-1.0471493,1240.5308,0.6090216
1117,2014-03-15 06:21:46.509,-15.56132,15.401033,-1.1881769,1247.9773,0.37324393
1118,2014-03-15 06:41:46.510,-10.188418,7.7141905,-0.43617705,1254.3638,0.28371525
1119,2014-03-15 07:01:46.510,-11.889988,9.846148,-0.72041565,1259.2751,0.21228841
1120,2014-03-15 07:21:46.510,-9.691267,5.6005588,-0.42100444,1263.4398,0.18253814
1121,2014-03-15 07:41:46.510,-4.7843904,3.2684257,-0.121118955,1264.8638,0.13981992
1122,2014-03-15 08:01:46.509,-0.67130524,-2.4058614,-0.1917356,1265.0596,0.13657808
1123,2014-03-15 08:21:46.509,4.6681514,-6.9358187,-0.7385054,1263.2368,0.12655902
1124,2014-03-15 08:41:46.509,3.768768,-10.076078,-0.8703989,1260.1494,0.12046247
1125,2014-03-15 09:01:46.509,8.589972,-13.660814,-1.0141524,1255.2223,0.13984549
1126,2014-03-15 09:21:46.509,12.40782,-15.86239,-1.1280338,1247.8842,0.18904215
1127,2014-03-15 09:41:46.510,16.38502,-20.583445,-1.5269061,1238.8849,0.24683896
1128,2014-03-15 10:01:46.510,16.106455,-17.165968,-0.4716938,1228.3066,0.20369698
1129,2014-03-15 10:21:46.510,19.865437,-20.79837,-0.46568006,1215.8364,0.21702707
1130,2014-03-15 10:41:46.510,21.860985,-26.642958,-1.9928755,1203.6442,0.28238758
1131,2014-03-15 11:01:46.509,20.948252,-25.694807,-1.6302238,1191.0339,0.3037406
1132,2014-03-15 11:21:46.509,19.352118,-25.10567,-2.0553508,1180.0762,0.29415864
1133,2014-03-15 11:41:46.509,16.760534,-22.236809,-1.772992,1169.7006,0.28725296
1134,2014-03-15 12:01:46.509,15.02901,-20.103281,-1.7590138,1161.625,0.34784982
1135,2014-03-15 12:21:46.509,12.5852585,-17.280716,-1.5207424,1154.9069,0.35027203
1136,2014-03-15 12:41:46.510,9.594778,-14.990647,-1.2344948,1149.7184,0.3555699
1137,2014-03-15 13:01:46.510,7.5993767,-13.794857,-1.407931,1145.7493,0.33159062
1138,2014-03-15 13:21:46.510,4.4948163,-10.059089,-0.98489153,1144.2054,0.33223063
1139,2014-03-15 13:41:46.510,0.6857821,-4.933238,-0.46723622,1144.5417,0.29096156
1140,2014-03-15 14:01:46.509,-3.6349738,1.7701635,-0.18797073,1146.6537,0.23940371
1141,2014-03-15 14:21:46.509,-7.0974174,7.3574433,-0.5528475,1149.8054,0.21837449
1142,2014-03-15 14:41:46.509,-9.779569,12.1153,-0.50164443,1154.287,0.17714669
1143,2014-03-15 15:01:46.509,-13.611347,16.476826,-0.7129194,1160.0629,0.19154634
1144,2014-03-15 15:21:46.509,-17.897633,21.197,-0.6620277,1169.6759,0.2355742
1145,2014-03-15 15:41:46.510,-19.090137,22.618145,-0.8065162,1179.7643,0.23441628
1146,2014-03-15 16:01:46.510,-18.936983,22.691557,-0.90721756,1190.7822,0.2990769
1148,2014-03-15 16:41:46.510,-18.948715,20.645174,-0.6320177,1212.6584,0.32630616
1149,2014-03-15 17:01:46.509,-19.824993,19.810282,-0.84012616,1224.18,0.2559669
1150,2014-03-15 17:21:46.509,-19.554882,18.188635,-0.71109575,1234.6997,0.202771
1151,2014-03-15 17:41:46.509,-16.576612,14.664471,-0.53347504,1244.3779,0.25555304
1152,2014-03-15 18:01:46.509,-13.727409,8.582253,-0.571523,1251.9065,0.37008
1153,2014-03-15 18:21:46.509,-12.3173485,7.209373,-0.45030203,1258.3517,0.35726145
1154,2014-03-15 18:41:46.510,-10.536751,4.13724,-0.58718264,1265.1857,0.25269544
1155,2014-03-15 19:01:46.510,-7.409706,3.1190627,-0.4425169,1270.2556,0.20217226
1157,2014-03-15 19:41:46.510,-1.9671715,-3.1766455,-0.32976282,1272.1901,0.17081997
1158,2014-03-15 20:01:46.509,0.06894738,-7.3154054,-0.5667345,1271.0548,0.17929979
1159,2014-03-15 20:21:46.509,3.8516197,-8.85323,-0.85588294,1268.323,0.15371558
1160,2014-03-15 20:41:46.499,6.6146054,-10.930075,-0.9684073,1263.9824,0.14581183
1161,2014-03-15 21:01:46.509,11.238061,-14.723785,-1.2166504,1255.7551,0.14761382
1162,2014-03-15 21:21:46.509,14.409364,-17.913736,-1.5473999,1244.9923,0.17198138
1163,2014-03-15 21:41:46.510,18.019056,-21.736748,-1.3863,1234.2712,0.23343623
1165,2014-03-15 22:21:46.510,21.951548,-24.223131,-0.8625843,1207.6677,0.34610072
1166,2014-03-15 22:41:46.510,21.540838,-24.658136,-1.0635196,1194.466,0.3607887
1167,2014-03-15 23:01:46.509,20.850998,-25.061565,-1.7237884,1181.0165,0.35289073
1168,2014-03-15 23:21:46.509,20.91234,-25.136873,-1.6744462,1168.103,0.3061541
1169,2014-03-15 23:41:46.509,19.888577,-24.449198,-1.8307966,1156.1768,0.284561
1170,2014-03-16 00:01:46.509,16.425566,-21.503485,-1.7515324,1146.556,0.2522769
1171,2014-03-16 00:21:46.509,15.125645,-21.207335,-1.9751651,1138.0474,0.21724795
1172,2014-03-16 00:41:46.510,11.996308,-17.426823,-1.687864,1131.6049,0.20922212
1173,2014-03-16 01:01:46.510,10.807945,-15.926212,-1.5352103,1126.1896,0.1772211
1174,2014-03-16 01:21:46.510,8.677352,-13.8095665,-1.1858263,1121.4094,0.16269706
1175,2014-03-16 01:41:46.510,7.332958,-12.073028,-1.0670998,1118.0575,0.16662017
1176,2014-03-16 02:01:46.509,1.8883502,-6.66633,-0.6280244,1118.5767,0.16582787
1177,2014-03-16 02:21:46.509,-2.3658442,0.5900218,-0.31172624,1120.5514,0.1518729
1178,2014-03-16 02:41:46.509,-8.432898,9.275873,-0.78305656,1124.8375,0.21289411
1179,2014-03-16 03:01:46.509,-10.685554,14.294428,-0.79967314,1130.0547,0.2160162
1180,2014-03-16 03:21:46.509,-13.5191555,19.358492,-1.1602633,1136.6525,0.2221517
1181,2014-03-16 03:41:46.510,-17.921965,21.69916,-1.0045053,1145.8015,0.2022676
1182,2014-03-16 04:01:46.510,-19.568176,21.033356,-0.50281036,1157.3997,0.2623349
1183,2014-03-16 04:21:46.510,-21.82254,24.177374,-0.9358213,1169.9446,0.2498169
1184,2014-03-16 04:41:46.510,-24.03088,24.635395,-0.89557916,1182.4089,0.33833182
1185,2014-03-16 05:01:46.509,-20.880651,22.583069,-0.52295065,1195.133,0.4445667
1186,2014-03-16 05:21:46.509,-21.441107,21.152302,-0.48632637,1207.2054,0.5131964
1187,2014-03-16 05:41:46.509,-16.989435,18.751928,-0.782188,1218.2289,0.45823568
1188,2014-03-16 06:01:46.509,-16.466337,14.986973,-0.77612454,1228.7284,0.38836262
1189,2014-03-16 06:21:46.509,-15.146712,14.902286,-0.44139796,1238.5352,0.4183373
1190,2014-03-16 06:41:46.510,-13.177461,11.820131,-0.57942843,1247.0717,0.37255162
1191,2014-03-16 07:01:46.510,-10.199554,9.453108,-0.427787,1254.3722,0.2745274
1192,2014-03-16 07:21:46.510,-8.632453,6.568181,-0.49799806,1259.7938,0.21068987
1193,2014-03-16 07:41:46.510,-9.715337,7.1852403,-0.48283482,1263.7935,0.16306908
1194,2014-03-16 08:01:46.509,-6.131365,2.6461174,-0.31804246,1266.8807,0.14773297
1195,2014-03-16 08:21:46.509,-1.7595998,-2.6451046,-0.14784881,1267.8226,0.1589431
1196,2014-03-16 08:41:46.509,1.5453637,-6.446454,-0.5558154,1266.6965,0.12659912
1197,2014-03-16 09:01:46.509,5.969055,-8.070713,-0.6569969,1263.3312,0.12898181
1198,2014-03-16 09:21:46.509,9.762303,-13.930061,-1.249168,1258.9233,0.12597308
1199,2014-03-16 09:41:46.510,12.998361,-17.07114,-1.1804463,1251.588,0.14989305
1200,2014-03-16 10:01:46.510,14.859057,-18.45286,-1.410721,1242.2668,0.16443627
1201,2014-03-16 10:21:46.510,17.530409,-20.003117,-1.0049796,1231.126,0.19695173
1202,2014-03-16 10:41:46.510,21.379599,-24.024622,-1.0842792,1218.2496,0.21779494
1203,2014-03-16 11:01:46.509,21.858849,-25.632866,-1.3158696,1204.2018,0.30070102
1204,2014-03-16 11:21:46.509,19.856886,-24.39134,-1.5014957,1191.4012,0.36709914
1205,2014-03-16 11:41:46.509,19.614122,-24.34552,-1.7705231,1179.5249,0.32770997
1206,2014-03-16 12:01:46.509,19.57635,-23.894007,-2.089151,1168.8457,0.32564697
1207,2014-03-16 12:21:46.509,16.959036,-21.445057,-1.8862443,1159.0737,0.33927816
1208,2014-03-16 12:41:46.510,15.104867,-19.969076,-1.9512448,1150.3845,0.3656971
1209,2014-03-16 13:01:46.510,12.978422,-18.421453,-1.7468711,1143.4181,0.34151787
1210,2014-03-16 13:21:46.510,9.722847,-16.0952,-1.4645276,1138.9269,0.32018635
1211,2014-03-16 13:41:46.510,6.4602876,-12.055736,-1.1291816,1136.3041,0.26591274
1212,2014-03-16 14:01:46.509,3.5538032,-7.292195,-0.70318663,1134.9802,0.26218495
1213,2014-03-16 14:21:46.509,1.1339569,-4.5066347,-0.52539164,1134.8608,0.19553165
1215,2014-03-16 15:01:46.509,-7.932446,8.019008,-0.6543538,1139.9203,0.16722703
1216,2014-03-16 15:21:46.509,-11.211977,13.792941,-0.93388116,1145.2041,0.16656959
1217,2014-03-16 15:41:46.510,-14.787265,18.607033,-0.6596633,1153.2675,0.20711902
1218,2014-03-16 16:01:46.510,-17.980503,21.564606,-0.945899,1162.1385,0.20585124
1219,2014-03-16 16:21:46.510,-18.89617,21.602919,-0.468041,1172.9427,0.222633
1220,2014-03-16 16:41:46.510,-21.7018,23.389137,-0.73003924,1184.0072,0.33953217
1221,2014-03-16 17:01:46.509,-21.263456,23.541306,-0.9247447,1195.78,0.38490456
1222,2014-03-16 17:21:46.509,-20.064737,21.16953,-0.61713177,1207.1163,0.35970458
1223,2014-03-16 17:41:46.509,-21.113724,22.15138,-1.2008635,1218.6931,0.26786643
1224,2014-03-16 18:01:46.509,-20.357801,19.252378,-1.1799872,1228.969,0.28897822
1225,2014-03-16 18:21:46.509,-18.693,14.274228,-1.0287997,1237.8301,0.2834362
1226,2014-03-16 18:41:46.510,-16.883852,11.169469,-1.013731,1246.205,0.3328096
1227,2014-03-16 19:01:46.510,-11.505329,7.5636754,-0.5883401,1253.8063,0.24939081
1228,2014-03-16 19:21:46.510,-9.404575,5.532396,-0.5076729,1260.0121,0.20694639
1229,2014-03-16 19:41:46.510,-7.5225086,3.4231882,-0.2986842,1263.8877,0.1832694
1230,2014-03-16 20:01:46.509,-5.491994,-0.17478287,-0.45999417,1266.5067,0.15327264
1231,2014-03-16 20:21:46.509,-2.3333204,-3.079177,-0.30311236,1267.5714,0.14449637
1232,2014-03-16 20:41:46.509,0.9579414,-5.8937197,-0.6128545,1266.9084,0.14187592
1233,2014-03-16 21:01:46.509,3.5190094,-8.01467,-0.69752383,1264.2623,0.12668574
1234,2014-03-16 21:21:46.509,7.6724052,-12.671513,-1.1912225,1258.9093,0.12559582
1235,2014-03-16 21:41:46.510,10.639455,-16.20034,-1.5487261,1251.5703,0.122363284
1236,2014-03-16 22:01:46.510,13.7634535,-17.787878,-1.360179,1241.844,0.14462134
1237,2014-03-16 22:21:46.510,17.134779,-21.399265,-1.7271024,1230.6093,0.217402
1238,2014-03-16 22:41:46.510,20.113726,-22.376175,-1.0456234,1217.7725,0.3327718
1239,2014-03-16 23:01:46.509,20.487139,-22.840858,-0.91957194,1204.3401,0.28979784
1240,2014-03-16 23:21:46.509,19.84506,-23.485939,-1.4308442,1191.1345,0.27200812
1241,2014-03-16 23:41:46.509,19.837652,-23.865005,-1.9578699,1178.115,0.28257474
1242,2014-03-17 00:01:46.509,19.642353,-22.898,-1.1484094,1166.454,0.25426084
1243,2014-03-17 00:21:46.509,18.57085,-22.848509,-1.3607569,1155.7523,0.21892613
1244,2014-03-17 00:41:46.510,16.148691,-21.281927,-1.9713694,1146.3124,0.21031378
1245,2014-03-17 01:01:46.510,13.313725,-17.204502,-1.7427852,1139.2734,0.1818685
1246,2014-03-17 01:21:46.510,10.483532,-14.049091,-1.5749232,1131.9789,0.2073062
1247,2014-03-17 01:41:46.510,7.6522293,-10.9669695,-1.2876401,1126.6458,0.18574277
1248,2014-03-17 02:01:46.509,7.1078525,-6.4887886,-0.7213788,1122.7023,0.2704497
1249,2014-03-17 02:21:46.509,1.118046,-1.9807137,-0.6199545,1121.7081,0.4037842
1250,2014-03-17 02:41:46.509,-5.022556,6.992794,-0.70332766,1123.0381,0.38233352
1251,2014-03-17 03:01:46.509,-9.240169,13.18232,-1.0628958,1126.704,0.369383
1252,2014-03-17 03:21:46.509,-11.5583105,15.90027,-0.992397,1130.6581,0.30237457
1253,2014-03-17 03:41:46.510,-13.757239,19.197765,-1.1591486,1136.049,0.2324678
1254,2014-03-17 04:01:46.510,-17.718473,22.157042,-1.008147,1145.0693,0.46101016
1256,2014-03-17 04:41:46.510,-21.133938,24.223461,-0.6287757,1168.5858,0.40641856
1257,2014-03-17 05:01:46.509,-21.327505,25.388119,-1.0231419,1180.4485,0.5800363
1258,2014-03-17 05:21:46.509,-23.286896,25.070667,-1.4729506,1192.0262,0.39225724
1259,2014-03-17 05:41:46.509,-22.198677,22.85122,-1.2364069,1203.0455,0.3203526
1260,2014-03-17 06:01:46.509,-20.906837,22.086893,-1.0556403,1214.5807,0.43316418
1261,2014-03-17 06:21:46.509,-17.542585,18.272785,-0.9406626,1224.3552,0.50397134
1262,2014-03-17 06:41:46.510,-16.326443,16.497526,-0.8005382,1233.5199,0.67440706
1263,2014-03-17 07:01:46.510,-11.537758,14.00344,-0.9945258,1241.2856,0.6972174
1264,2014-03-17 07:21:46.510,-11.038018,10.317999,-0.5910894,1251.2216,0.63540274
1265,2014-03-17 07:41:46.510,-8.055037,8.388917,-0.58852464,1258.0033,0.49897403
1266,2014-03-17 08:01:46.509,-7.8507447,5.8661895,-0.37400782,1262.3656,0.42488664
1267,2014-03-17 08:21:46.509,-9.00834,5.8827443,-0.44253877,1265.1136,0.35149506
1268,2014-03-17 08:41:46.509,-5.62299,5.1094394,-0.17329706,1266.8259,0.25182232
1269,2014-03-17 09:01:46.509,-6.1405106,0.4878095,-0.28860453,1266.0919,0.29187825
1270,2014-03-17 09:21:46.509,-3.7245038,-2.5418618,-0.41315326,1263.4248,0.24024774
1271,2014-03-17 09:41:46.510,-1.0733378,-5.922234,-0.7185197,1260.037,0.21727121
1272,2014-03-17 10:01:46.510,7.7274394,-12.212029,-1.1191589,1253.8584,0.20574254
1273,2014-03-17 10:21:46.510,14.498489,-18.60372,-1.3736532,1244.338,0.2788115
1274,2014-03-17 10:41:46.510,18.979198,-22.822798,-1.3852413,1232.3556,0.3633667
1275,2014-03-17 11:01:46.509,20.604326,-23.97495,-1.1038274,1219.9503,0.42588064
1277,2014-03-17 11:41:46.509,21.87325,-24.44948,-1.102338,1191.8804,0.4975214
1278,2014-03-17 12:01:46.509,19.533527,-23.228697,-0.7220654,1178.114,0.47865397
1279,2014-03-17 12:21:46.509,21.567995,-25.167702,-1.5428474,1164.5856,0.47476226
1280,2014-03-17 12:41:46.510,18.974121,-23.733217,-2.0737052,1154.481,0.4648856
1281,2014-03-17 13:01:46.510,15.230225,-20.547504,-1.8135831,1145.2136,0.41822162
1282,2014-03-17 13:21:46.510,14.61984,-19.974136,-2.2042532,1137.4086,0.40577683
1283,2014-03-17 13:41:46.510,10.290842,-16.068533,-1.3835585,1132.2308,0.3743815
1284,2014-03-17 14:01:46.509,9.521572,-14.051284,-1.3088535,1126.5146,0.3448405
1285,2014-03-17 14:21:46.509,6.6409774,-11.729729,-1.1031078,1122.6621,0.3276338
1286,2014-03-17 14:41:46.509,2.2955358,-5.683525,-0.5434407,1121.2703,0.3203596
1287,2014-03-17 15:01:46.509,-5.351885,2.3703313,-0.29266095,1122.6461,0.2531093
1288,2014-03-17 15:21:46.509,-7.4526362,6.6257524,-0.6377044,1125.2457,0.24274786
1289,2014-03-17 15:41:46.510,-9.276852,10.41019,-0.83876663,1129.8507,0.23715705
1290,2014-03-17 16:01:46.510,-11.836632,14.573128,-1.0287685,1135.5355,0.22007534
1291,2014-03-17 16:21:46.510,-13.996974,19.14711,-0.71710414,1142.7639,0.22968808
1292,2014-03-17 16:41:46.510,-17.862267,21.676077,-0.8885264,1152.5479,0.23388323
1293,2014-03-17 17:01:46.509,-20.652668,25.59878,-0.94353265,1163.5309,0.32878533
1294,2014-03-17 17:21:46.509,-19.585005,22.329762,-1.0999337,1175.6803,0.37248594
1295,2014-03-17 17:41:46.509,-23.043224,25.043188,-1.3166572,1187.834,0.5496152
1296,2014-03-17 18:01:46.509,-20.030664,23.327435,-0.90415764,1198.5466,0.59107083
1297,2014-03-17 18:21:46.509,-19.363277,19.617077,-0.6232467,1209.8898,0.4097354
1298,2014-03-17 18:41:46.510,-21.042461,21.188158,-0.99770373,1219.901,0.29481956
1299,2014-03-17 19:01:46.510,-17.789824,15.954119,-0.796472,1229.3392,0.36397183
1300,2014-03-17 19:21:46.510,-16.255188,11.998354,-0.67879546,1238.5197,0.36454263
1301,2014-03-17 19:41:46.510,-11.813297,8.987448,-0.57827085,1246.3438,0.35750267
1302,2014-03-17 20:01:46.509,-11.87602,9.50071,-0.62220013,1252.7382,0.37499303
1303,2014-03-17 20:21:46.509,-9.732299,6.342071,-0.45017964,1256.9618,0.25489968
1304,2014-03-17 20:41:46.509,-7.0644135,3.580568,-0.3698321,1259.2473,0.21738108
1305,2014-03-17 21:01:46.509,-5.0729637,-0.919389,-0.13586102,1260.2562,0.19851539
1306,2014-03-17 21:21:46.509,-3.4771204,-4.0809197,-0.3343292,1260.319,0.2009632
1307,2014-03-17 21:41:46.510,0.27428433,-7.409551,-0.6904992,1257.9169,0.17862782
1308,2014-03-17 22:01:46.510,3.7492728,-9.621683,-0.8744403,1252.177,0.16344285
1309,2014-03-17 22:21:46.510,8.2261,-14.681,-1.2627403,1244.3882,0.17283878
1310,2014-03-17 22:41:46.510,12.720727,-17.793228,-1.3833003,1235.4066,0.21924467
1311,2014-03-17 23:01:46.509,16.57496,-21.1799,-1.8382616,1225.4106,0.24825555
1312,2014-03-17 23:21:46.509,20.789297,-23.692446,-1.4298291,1213.6765,0.33022112
1313,2014-03-17 23:41:46.509,20.117533,-22.321556,-0.26849526,1199.8829,0.32293177
1314,2014-03-18 00:01:46.509,20.595188,-23.484146,-0.92093027,1185.475,0.35123524
1315,2014-03-18 00:21:46.509,18.018925,-21.156614,-0.9734832,1173.0935,0.36087066
1316,2014-03-18 00:41:46.510,17.99823,-21.319363,-1.1802311,1161.7894,0.35827696
1317,2014-03-18 01:01:46.510,18.134258,-22.114569,-1.6935115,1151.1349,0.28423896
1318,2014-03-18 01:21:46.510,15.590136,-19.092041,-1.4226716,1141.4607,0.25890648
1319,2014-03-18 01:41:46.510,13.492561,-17.840332,-1.7880594,1133.7365,0.21057768
1320,2014-03-18 02:01:46.509,9.868598,-14.004228,-1.5586448,1128.1868,0.21939175
1321,2014-03-18 02:21:46.509,5.564954,-10.570416,-1.299914,1124.7587,0.20477295
1322,2014-03-18 02:41:46.509,1.9788842,-6.727092,-1.0501947,1123.6376,0.19355701
1323,2014-03-18 03:01:46.509,-0.1326904,-1.3033417,-1.1586637,1124.1078,0.20896055
1324,2014-03-18 03:21:46.509,-4.8319535,3.9413474,-0.43295798,1126.2845,0.23217425
1325,2014-03-18 03:41:46.510,-9.77523,10.744094,-0.7438194,1130.1448,0.1999971
1326,2014-03-18 04:01:46.510,-12.825445,15.658182,-0.8293767,1135.4651,0.20246059
1327,2014-03-18 04:21:46.510,-16.282639,21.050047,-0.9678175,1144.2118,0.19955008
1328,2014-03-18 04:41:46.510,-19.228043,23.527367,-1.2548829,1154.261,0.26755837
1329,2014-03-18 05:01:46.509,-21.593779,24.153051,-0.9807689,1165.8312,0.25994408
1330,2014-03-18 05:21:46.509,-20.498402,22.715755,-0.6022566,1177.5186,0.41625628
1331,2014-03-18 05:41:46.509,-21.797976,24.542076,-0.73094416,1189.6956,0.49727842
1332,2014-03-18 06:01:46.509,-22.724575,24.032984,-1.0612069,1202.0349,0.58569974
1333,2014-03-18 06:21:46.509,-19.457142,20.02164,-0.47668782,1213.6926,0.36787283
1334,2014-03-18 06:41:46.510,-20.306408,19.173105,-0.9956107,1224.1185,0.24517532
1335,2014-03-18 07:01:46.510,-17.50588,15.880462,-1.0176927,1233.4442,0.26649985
1336,2014-03-18 07:21:46.510,-16.141083,11.074873,-0.78334457,1243.1542,0.31805885
1337,2014-03-18 07:41:46.510,-14.0270815,10.976201,-0.6827037,1252.0917,0.281057
1338,2014-03-18 08:01:46.509,-12.832274,8.59853,-0.5739552,1259.0171,0.291476
1339,2014-03-18 08:21:46.509,-10.991798,6.4510016,-0.45144832,1263.6835,0.25992605
1340,2014-03-18 08:41:46.509,-10.983609,5.4095984,-0.30207074,1266.8275,0.2699864
1341,2014-03-18 09:01:46.509,-10.376257,2.4104362,-0.33594012,1269.3553,0.21832334
1342,2014-03-18 09:21:46.509,-8.493567,-0.68140614,-0.4780668,1270.2589,0.1556286
1344,2014-03-18 10:01:46.510,0.17054905,-5.8060474,-0.6281593,1264.9266,0.128858
1345,2014-03-18 10:21:46.510,5.3260975,-9.879515,-0.9295199,1257.9436,0.122813776
1346,2014-03-18 10:41:46.510,9.740923,-14.356772,-1.3653263,1249.3715,0.13931537
1347,2014-03-18 11:01:46.509,13.563515,-20.547745,-1.7686065,1239.0825,0.21545759
1348,2014-03-18 11:21:46.509,19.85592,-22.656994,-1.2863836,1227.0894,0.3278117
1352,2014-03-18 12:41:46.510,20.006048,-23.38567,-0.99492306,1170.4838,0.32983458
1353,2014-03-18 13:01:46.510,19.69433,-23.928719,-1.8571213,1158.477,0.34545374
1354,2014-03-18 13:21:46.510,19.260515,-24.167988,-2.1907246,1147.8712,0.3834432
1355,2014-03-18 13:41:46.510,16.441011,-20.789104,-1.8901856,1139.0143,0.3542905
1356,2014-03-18 14:01:46.509,13.660506,-18.178516,-1.9159138,1131.6771,0.37898764
1357,2014-03-18 14:21:46.509,12.169094,-17.661589,-1.9462768,1125.3773,0.3433745
1358,2014-03-18 14:41:46.509,10.0218935,-15.704127,-1.6382802,1120.4376,0.31974167
1359,2014-03-18 15:01:46.509,5.799414,-11.8962965,-1.1253723,1117.5173,0.34821835
1360,2014-03-18 15:21:46.509,2.7629673,-7.5094314,-0.9269164,1116.6594,0.27846855
1361,2014-03-18 15:41:46.510,-1.2366025,-2.5453699,-0.47540838,1117.8462,0.2496425
1362,2014-03-18 16:01:46.510,-5.0680475,2.4534333,-0.21191509,1119.7104,0.267663
1363,2014-03-18 16:21:46.510,-9.22799,8.934908,-0.57870764,1124.7584,0.18527484
1364,2014-03-18 16:41:46.510,-12.088379,14.069946,-0.8751599,1130.6058,0.17257021
1365,2014-03-18 17:01:46.509,-15.609947,20.068415,-0.8029651,1139.0571,0.19998547
1366,2014-03-18 17:21:46.509,-18.33513,21.84843,-0.8863812,1148.9778,0.21692882
1367,2014-03-18 17:41:46.509,-19.608,22.664526,-0.43794867,1160.3646,0.26260114
1368,2014-03-18 18:01:46.509,-21.530933,23.676123,-0.6920055,1171.7415,0.2959682
1369,2014-03-18 18:21:46.509,-23.837101,24.244818,-1.1535205,1183.7917,0.44986805
1370,2014-03-18 18:41:46.510,-21.118479,21.974483,-0.9707435,1195.6991,0.481157
1371,2014-03-18 19:01:46.510,-19.790688,20.162504,-0.856922,1207.1362,0.46992537
1372,2014-03-18 19:21:46.510,-17.58687,16.59215,-0.59277666,1217.4392,0.3343657
1373,2014-03-18 19:41:46.510,-16.834341,14.748063,-0.8866562,1226.7814,0.33189115
