,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
705,2012-06-07 12:03:27.180,-0.24907443,-12.04278,-0.33509728,1180.9823,0.8400968
706,2012-06-07 12:18:27.159,0.18665618,-13.670326,-0.30028006,1169.7738,0.8728241
707,2012-06-07 12:33:27.170,0.709973,-14.2609825,-0.2632893,1158.4589,0.9086997
708,2012-06-07 12:48:27.160,0.63033456,-15.022575,-0.30041862,1147.6301,0.8664924
709,2012-06-07 13:03:27.159,0.07348648,-15.272617,-0.3155686,1137.3184,0.6690964
710,2012-06-07 13:18:27.170,0.66184425,-16.303793,-0.32625598,1127.2869,0.7364884
711,2012-06-07 13:33:27.160,0.78190213,-16.95222,-0.34234846,1117.1917,0.950046
712,2012-06-07 13:48:27.170,0.7702501,-17.954908,-0.32250103,1107.6171,1.1492952
713,2012-06-07 14:03:27.180,0.860876,-18.473051,-0.38989308,1098.4437,1.5017347
714,2012-06-07 14:18:27.160,0.7125151,-18.459934,-0.2619879,1089.5494,1.928319
715,2012-06-07 14:33:27.170,0.9000325,-19.483778,-0.4026709,1080.8663,2.117653
716,2012-06-07 14:48:27.159,0.91763145,-19.031872,-0.24573281,1072.4062,2.3080723
717,2012-06-07 15:03:27.160,0.649508,-18.55181,-0.29224706,1064.3098,2.1868002
718,2012-06-07 15:18:27.170,0.7296471,-19.539988,-0.37496495,1056.5118,1.6849952
719,2012-06-07 15:33:27.159,0.2893712,-18.56517,-0.1493475,1048.7046,1.3952461
720,2012-06-07 15:48:27.180,0.89844984,-19.06791,-0.31352475,1041.2329,1.0529033
721,2012-06-07 16:03:27.159,1.5578511,-17.82037,-0.16022447,1034.4014,0.92366636
722,2012-06-07 16:18:27.180,1.5886441,-18.16895,-0.28325123,1028.5197,0.6991035
723,2012-06-07 16:33:27.180,1.2732999,-5.5847044,-0.1643573,1022.94415,0.44515726
724,2012-06-07 16:48:26.839,-0.45512742,-0.31191888,0.109418705,1018.5771,0.43104717
725,2012-06-07 17:03:26.840,1.943527,-1.4121068,-0.19609958,1017.70996,1.7207941
726,2012-06-07 17:18:26.830,-0.20522611,-0.6324537,-0.08385894,1017.1932,1.2182739
727,2012-06-07 17:33:26.839,-0.53749466,-0.23756944,0.12748541,1016.9977,0.2810992
728,2012-06-07 17:48:26.840,-0.529569,0.7242882,-0.12376814,1016.93335,0.22103941
729,2012-06-07 18:03:26.830,-0.40818614,0.14702854,-0.13564226,1016.9792,0.158788
731,2012-06-07 18:33:26.829,-0.6889269,1.1372803,-0.09636667,1020.94116,0.43866086
732,2012-06-07 18:48:27.180,-2.3046498,17.1597,0.038004383,1029.0707,0.52386236
733,2012-06-07 19:03:27.159,-3.0285897,19.379587,0.117862895,1037.9578,0.82147694
734,2012-06-07 19:18:27.180,-2.5834064,21.294119,0.15776287,1049.0602,1.2838751
735,2012-06-07 19:33:27.169,-2.6441634,23.510477,0.076244906,1061.575,1.8259156
740,2012-06-07 20:48:27.180,-3.354191,23.530804,-0.45146185,1128.1724,2.1824992
741,2012-06-07 21:03:27.160,4.3464627,19.942242,-0.2828639,1139.8235,2.1882284
742,2012-06-07 21:18:27.159,5.4498487,17.87716,-0.45448995,1148.4979,2.0759585
743,2012-06-07 21:33:27.170,2.7351298,12.171659,-0.25062817,1156.3218,1.9712
744,2012-06-07 21:48:27.160,4.3431764,13.442244,-0.35672098,1164.0968,1.7974015
745,2012-06-07 22:03:27.159,5.113314,13.139089,-0.2928475,1171.8969,1.7227436
746,2012-06-07 22:18:27.159,7.2137623,10.313342,-0.1273743,1178.3588,1.7156938
747,2012-06-07 22:33:27.160,8.273916,9.082707,-0.1311463,1183.0957,1.6954298
748,2012-06-07 22:48:27.170,9.10913,9.760718,-0.07353509,1187.5236,1.6459624
749,2012-06-07 23:03:27.170,9.435126,9.124476,-0.13656473,1191.9784,1.649505
750,2012-06-07 23:18:27.200,7.746076,8.801967,-0.17367147,1196.0299,1.6162646
751,2012-06-07 23:33:27.190,6.105653,7.2621756,-0.14989668,1199.1904,1.5987419
752,2012-06-07 23:48:27.159,6.258734,6.2824497,-0.079555884,1200.715,1.5841657
753,2012-06-08 00:03:27.160,7.2393055,6.331231,-0.18050796,1200.7976,1.5196035
754,2012-06-08 00:18:27.170,6.2654557,4.0874705,-0.14688101,1199.6909,1.5578213
755,2012-06-08 00:33:27.170,5.766386,2.8533478,-0.10079432,1198.001,1.5932825
756,2012-06-08 00:48:27.160,8.440592,3.091564,-0.016469609,1194.626,1.4852301
761,2012-06-08 02:03:27.170,9.830679,-6.069412,-0.26908,1164.3019,1.7378815
768,2012-06-08 03:48:27.169,9.962576,-6.976065,-0.14116652,1112.7954,2.9517858
769,2012-06-08 04:03:27.159,8.888404,-6.5043774,-0.18723422,1108.8823,3.446855
770,2012-06-08 04:18:27.159,7.52217,-3.005849,-0.046253342,1105.714,3.2399964
771,2012-06-08 04:33:27.169,6.5003605,-1.9398171,-0.024959654,1103.5404,3.294238
772,2012-06-08 04:48:27.170,5.112963,-0.5828793,-0.081543595,1102.226,3.4051304
773,2012-06-08 05:03:27.170,5.40965,3.3910627,0.0057838457,1100.7621,3.402593
774,2012-06-08 05:18:27.160,5.4888687,7.9702945,-0.14961043,1101.9321,3.1168404
775,2012-06-08 05:33:27.179,3.8881907,9.985063,-0.2136385,1105.0566,4.251425
776,2012-06-08 05:48:27.170,5.0332246,12.216169,-0.09066951,1109.5865,3.2110374
777,2012-06-08 06:03:27.169,2.537897,11.279561,-0.2673089,1115.5333,3.3317494
778,2012-06-08 06:18:27.159,0.2180989,6.4448986,0.01814257,1120.9124,3.8588233
779,2012-06-08 06:33:27.159,-0.5671693,7.362162,-0.13606271,1126.7025,3.4371347
780,2012-06-08 06:48:27.180,0.11574798,7.765033,0.0033301811,1132.1095,3.3944921
781,2012-06-08 07:03:27.170,0.5864001,9.592069,0.019304417,1138.7361,2.9484303
782,2012-06-08 07:18:27.170,-0.10035003,12.111238,0.18824364,1147.0616,1.7770685
783,2012-06-08 07:33:27.169,1.2992218,12.5451975,0.17185852,1155.6696,1.2587532
784,2012-06-08 07:48:27.159,1.3564794,12.229872,0.07749614,1164.5509,0.9797621
785,2012-06-08 08:03:27.180,0.86046183,10.330528,0.20437317,1173.4524,0.97165567
786,2012-06-08 08:18:27.200,1.2453561,10.542958,0.016630275,1182.1742,1.1251881
787,2012-06-08 08:33:27.170,2.0768127,10.523671,-0.32457992,1189.2993,1.3022164
788,2012-06-08 08:48:27.170,2.6238606,8.581378,-0.14947237,1195.3296,1.4164666
789,2012-06-08 09:03:27.180,2.6897128,8.719421,-0.15320154,1201.2225,1.5560303
790,2012-06-08 09:18:27.159,2.4849968,9.398481,-0.19084457,1207.985,1.5806422
791,2012-06-08 09:33:27.170,2.1569135,6.493034,-0.15231453,1213.8258,1.5401978
792,2012-06-08 09:48:27.169,2.4041326,4.386294,-0.14316495,1217.3501,1.36476
793,2012-06-08 10:03:27.159,2.8320014,3.8459494,-0.08586891,1219.299,1.2152056
794,2012-06-08 10:18:27.170,3.3005314,4.73885,-0.12826553,1221.4965,0.9288775
795,2012-06-08 10:33:27.180,3.454859,3.8595793,-0.03706205,1223.0009,0.8580029
796,2012-06-08 10:48:27.170,3.5498497,4.2414184,-0.10820095,1223.2207,0.5708372
797,2012-06-08 11:03:27.180,3.6258895,2.289285,-0.029381288,1222.8427,0.61535734
798,2012-06-08 11:18:27.160,3.638897,2.1080484,-0.04835532,1220.9196,0.4563264
799,2012-06-08 11:33:27.159,3.531607,-0.21314617,0.025492053,1217.4832,0.45541856
800,2012-06-08 11:48:27.180,3.9479742,-1.5302527,-0.0453308,1212.9478,0.4094324
801,2012-06-08 12:03:27.180,2.8057172,-4.2945614,-0.08573481,1206.7432,0.46655512
802,2012-06-08 12:18:27.190,3.8020906,-6.789642,-0.104394495,1198.6213,0.40130764
803,2012-06-08 12:33:27.180,2.3216515,-10.107474,-0.17547965,1189.0737,0.46389118
804,2012-06-08 12:48:27.169,2.1779633,-12.079194,-0.25978377,1178.4233,0.5747195
805,2012-06-08 13:03:27.159,2.8206055,-14.520783,-0.2801687,1167.5735,0.6462592
806,2012-06-08 13:18:27.170,3.7074082,-14.707846,-0.2966538,1157.1083,0.6992057
807,2012-06-08 13:33:27.169,3.1974995,-14.386772,-0.26349947,1146.9069,0.7309363
808,2012-06-08 13:48:27.170,3.3895514,-17.00097,-0.36752534,1137.0344,0.7696954
809,2012-06-08 14:03:27.180,3.3414738,-17.182959,-0.35477838,1127.165,0.8391575
810,2012-06-08 14:18:27.160,3.078928,-16.19771,-0.27965978,1117.8054,0.7150227
811,2012-06-08 14:33:27.170,2.3692765,-16.818415,-0.27202705,1109.0758,0.71510214
812,2012-06-08 14:48:27.159,2.045751,-17.124832,-0.34907967,1100.203,0.8079398
813,2012-06-08 15:03:27.169,1.344339,-15.905931,-0.19510788,1092.0957,0.87339383
814,2012-06-08 15:18:27.159,2.194985,-17.472013,-0.19508609,1084.2761,1.0135478
815,2012-06-08 15:33:27.159,2.982408,-16.844612,-0.08576343,1076.5667,1.301767
816,2012-06-08 15:48:27.160,4.6838326,-16.687214,-0.20323662,1068.8969,1.4714441
817,2012-06-08 16:03:27.159,5.3297195,-16.894806,-0.11884409,1061.1139,1.4285992
818,2012-06-08 16:18:27.170,4.826856,-17.068626,-0.1571799,1053.8008,1.5514257
819,2012-06-08 16:33:27.160,5.075474,-17.203531,-0.08690968,1046.2986,1.4917605
820,2012-06-08 16:48:27.159,5.3224125,-16.259014,-0.10104329,1039.0881,1.4678063
821,2012-06-08 17:03:27.180,5.104797,-15.734773,-0.0295302,1032.9558,1.1657007
822,2012-06-08 17:18:27.160,6.1115923,-16.93444,-0.115415275,1026.8386,1.1378663
823,2012-06-08 17:33:27.190,3.4518821,-3.5563924,-0.09145499,1021.13007,1.0694408
824,2012-06-08 17:48:26.829,1.6928475,-0.027675798,0.027757794,1017.1576,0.9659006
825,2012-06-08 18:03:26.830,-2.7607312,0.5406591,0.017140705,1016.99774,0.5899273
826,2012-06-08 18:18:26.839,1.392887,0.9864253,0.25653517,1016.54517,0.47476462
827,2012-06-08 18:33:26.840,1.0540973,-0.34914228,-0.41326553,1016.0834,0.7181521
828,2012-06-08 18:48:26.820,-1.3045228,-0.28446257,-0.2252518,1015.8,0.5182836
829,2012-06-08 19:03:26.839,1.4354968,2.5583007,0.072234884,1019.9028,0.7812536
830,2012-06-08 19:18:27.200,2.8737054,19.360243,-0.43653587,1028.1112,1.1148293
831,2012-06-08 19:33:27.209,1.3087544,16.724081,0.10758852,1036.6548,1.5385872
834,2012-06-08 20:18:27.169,3.0722132,22.4579,0.25650483,1068.9553,1.9917268
840,2012-06-08 21:48:27.189,3.849999,19.00507,-0.2810302,1140.203,2.2791617
841,2012-06-08 22:03:27.159,5.550912,16.974224,-0.46316746,1149.1722,2.2981918
842,2012-06-08 22:18:27.170,6.400058,14.8809805,-0.37345183,1157.186,2.248267
843,2012-06-08 22:33:27.160,7.3331842,13.510032,-0.21918264,1163.6902,2.1398337
844,2012-06-08 22:48:27.179,8.28255,12.837663,-0.25677174,1169.9694,2.1310441
845,2012-06-08 23:03:27.170,6.982525,11.90794,-0.1596014,1176.0934,2.104402
846,2012-06-08 23:18:27.160,7.481205,10.888798,-0.31077847,1182.8104,2.063811
847,2012-06-08 23:33:27.159,8.140094,10.178769,-0.12719487,1188.1199,1.9409832
848,2012-06-08 23:48:27.180,6.972247,8.271254,-0.20599258,1191.8851,1.957926
849,2012-06-09 00:03:27.180,6.4017854,5.443737,-0.18090269,1194.5801,2.0056334
850,2012-06-09 00:18:27.159,7.064524,7.028011,-0.24060842,1197.1146,1.9088478
851,2012-06-09 00:33:27.159,6.4633083,5.3895154,-0.14277637,1198.1964,1.9120113
852,2012-06-09 00:48:27.169,5.9468584,3.9965653,-0.15231046,1199.5724,1.932893
853,2012-06-09 01:03:27.170,6.192866,3.778504,-0.14406332,1199.585,1.8077494
854,2012-06-09 01:18:27.180,5.043376,1.419445,-0.070095345,1198.688,1.9630316
855,2012-06-09 01:33:27.169,5.849113,0.6020816,0.005080043,1195.9725,1.9395317
856,2012-06-09 01:48:27.159,6.5060153,-1.7823728,-0.10348959,1192.62,1.987433
857,2012-06-09 02:03:27.170,6.033999,-3.5614328,-0.19892107,1187.7069,2.0398366
858,2012-06-09 02:18:27.160,4.6753983,-5.568482,-0.19091691,1181.6504,2.2219963
859,2012-06-09 02:33:27.159,4.136473,-5.9663467,-0.20802586,1174.566,2.105684
860,2012-06-09 02:48:27.159,3.9260447,-8.045212,-0.25253963,1168.3684,2.1607645
861,2012-06-09 03:03:27.160,3.5544028,-10.376711,-0.24273054,1160.5911,2.282914
862,2012-06-09 03:18:27.159,2.6551878,-11.652411,-0.4510744,1152.7474,2.330502
863,2012-06-09 03:33:27.170,2.6073115,-12.654027,-0.45016497,1144.5681,2.2206225
864,2012-06-09 03:48:27.169,2.3967583,-11.884206,-0.37343332,1136.5541,2.1876626
865,2012-06-09 04:03:27.170,1.4117366,-8.961225,-0.28604123,1129.6129,2.5246773
866,2012-06-09 04:18:27.170,0.087251425,-7.6867905,-0.31253046,1123.1915,3.1371672
867,2012-06-09 04:33:27.160,-0.20278972,-7.324188,-0.31046334,1117.1952,3.6580026
868,2012-06-09 04:48:27.170,-1.1341144,-7.187794,-0.3853688,1111.3945,3.7370396
869,2012-06-09 05:03:27.159,-1.2016684,-6.8552175,-0.33375242,1106.159,3.358495
870,2012-06-09 05:18:27.180,-1.3248888,-6.03137,-0.29527295,1101.7871,3.1756334
871,2012-06-09 05:33:27.170,0.8718054,-5.21373,-0.2752325,1098.6432,2.7384412
872,2012-06-09 05:48:27.159,2.816929,-2.5901294,-0.11311902,1096.9489,2.906316
873,2012-06-09 06:03:27.160,5.736285,-0.080399774,0.040783163,1096.0908,2.8715222
874,2012-06-09 06:18:27.170,7.8147135,2.208908,0.092325106,1095.904,3.1657882
875,2012-06-09 06:33:27.170,8.15499,6.586889,-0.101170525,1097.5116,3.0808945
876,2012-06-09 06:48:27.160,7.6548553,7.9146757,0.082292445,1099.3987,2.9600296
877,2012-06-09 07:03:27.159,10.119428,9.795623,-0.15702204,1101.3589,2.8081374
878,2012-06-09 07:18:27.170,8.738957,12.278554,-0.06851281,1105.5664,2.6445713
879,2012-06-09 07:33:27.160,8.056828,14.228452,-0.15134591,1109.7338,2.5213804
880,2012-06-09 07:48:27.179,6.908154,15.178569,-0.16168478,1115.8633,2.3852444
881,2012-06-09 08:03:27.159,6.0146327,16.035404,-0.22064334,1123.1929,2.2986214
882,2012-06-09 08:18:27.180,6.0377226,14.480513,-0.15935385,1130.2933,1.9843361
883,2012-06-09 08:33:27.170,6.326646,15.804891,-0.36582395,1137.3264,1.750072
884,2012-06-09 08:48:27.180,6.13505,16.662218,-0.38487715,1145.3734,1.4017751
885,2012-06-09 09:03:27.160,6.9069905,16.316624,-0.24841079,1153.0054,1.3788568
886,2012-06-09 09:18:27.170,5.7552657,14.602842,-0.22907081,1161.4482,1.3330128
887,2012-06-09 09:33:27.159,6.3625784,12.279477,-0.09921186,1169.5061,1.2775666
888,2012-06-09 09:48:27.169,5.0874414,10.282464,-0.13278386,1176.187,1.1796893
889,2012-06-09 10:03:27.179,4.6788073,9.0445795,-0.013991714,1181.7468,1.3252952
890,2012-06-09 10:18:27.180,4.488705,8.639913,-0.16651301,1186.5569,1.3081402
891,2012-06-09 10:33:27.180,4.8796034,7.876977,-0.038962893,1191.0798,1.1966654
892,2012-06-09 10:48:27.179,5.512628,7.4949074,-0.02541839,1195.179,1.0843444
893,2012-06-09 11:03:27.159,5.754808,5.7199187,-0.018050462,1197.915,1.060799
894,2012-06-09 11:18:27.180,6.15127,4.7839155,-0.09582601,1199.1008,0.9988498
895,2012-06-09 11:33:27.190,5.756365,3.6868408,0.08496091,1199.6475,0.92244416
896,2012-06-09 11:48:27.170,6.5227942,3.0332007,0.06406381,1199.2651,0.8855819
897,2012-06-09 12:03:27.160,6.399532,3.1933937,-0.03917362,1199.3434,0.85665387
898,2012-06-09 12:18:27.159,4.1961017,0.024618633,0.05256484,1198.2023,0.7942866
899,2012-06-09 12:33:27.159,3.5470982,-2.7602096,-0.028344065,1194.7668,0.75834495
900,2012-06-09 12:48:27.189,3.1993654,-4.7262416,-0.05169489,1189.5697,0.70972896
901,2012-06-09 13:03:27.190,3.618684,-6.9327927,-0.13988993,1183.692,0.6596543
902,2012-06-09 13:18:27.159,2.3173885,-9.068533,-0.14419883,1177.066,0.63709474
903,2012-06-09 13:33:27.160,1.6861037,-11.118416,-0.18267761,1168.7981,0.6441787
904,2012-06-09 13:48:27.170,0.65642345,-12.4951,-0.19730814,1160.323,0.6262308
905,2012-06-09 14:03:27.180,-0.12789448,-13.542404,-0.17906058,1151.8148,0.62923664
906,2012-06-09 14:18:27.169,-0.22092001,-14.621333,-0.36579338,1142.9446,0.6094221
907,2012-06-09 14:33:27.190,-0.1357472,-14.048726,-0.205625,1133.9348,0.66504145
908,2012-06-09 14:48:27.170,-0.31040964,-14.659081,-0.26271403,1124.798,0.673605
909,2012-06-09 15:03:27.169,-0.56789225,-16.354961,-0.28878722,1115.7666,0.6762547
910,2012-06-09 15:18:27.170,-0.6399571,-16.974577,-0.3384268,1106.8779,0.7030029
911,2012-06-09 15:33:27.170,-0.45861477,-16.466782,-0.22772983,1098.6063,0.7237158
912,2012-06-09 15:48:27.180,-0.012763299,-16.362787,-0.1569911,1090.66,0.7543234
913,2012-06-09 16:03:27.179,0.76833713,-16.889574,-0.21354447,1082.98,0.83606374
914,2012-06-09 16:18:27.180,0.15421423,-15.999275,-0.19070457,1075.5093,0.89531165
915,2012-06-09 16:33:27.169,0.5758648,-16.525476,-0.24477485,1068.3616,0.94925135
916,2012-06-09 16:48:27.170,0.6457146,-16.634878,-0.31246245,1061.6388,1.007643
917,2012-06-09 17:03:27.159,1.0523204,-16.451365,-0.19633669,1054.9594,0.86983865
918,2012-06-09 17:18:27.169,0.7110121,-16.46399,-0.11385389,1048.6216,0.75426537
919,2012-06-09 17:33:27.179,1.0265104,-16.206015,-0.26559842,1042.7134,0.6061555
920,2012-06-09 17:48:27.189,0.8108303,-15.053215,-0.15217817,1037.0852,0.4257934
921,2012-06-09 18:03:27.169,0.19844282,-13.550105,-0.08540762,1031.9572,0.32947576
922,2012-06-09 18:18:27.170,-0.19566977,-12.592857,-0.14925356,1027.558,0.27446178
923,2012-06-09 18:33:27.200,-0.5765599,-8.958917,-0.099669546,1024.4949,0.28611237
924,2012-06-09 18:48:27.169,-0.34063733,-2.4188,-0.18285389,1022.3745,0.26561522
925,2012-06-09 19:03:26.839,-0.6866831,-0.6433446,-0.016062764,1021.38763,0.26159698
926,2012-06-09 19:18:27.180,-1.0689192,3.8975842,-0.38858154,1022.74884,0.23377858
927,2012-06-09 19:33:27.189,-2.1425915,10.451364,-0.23314868,1027.37,0.23466863
928,2012-06-09 19:48:27.159,-1.7239408,12.08119,-0.006391654,1032.5553,0.2377903
929,2012-06-09 20:03:27.180,-1.7870812,15.400848,0.021468554,1039.2188,0.2736526
930,2012-06-09 20:18:27.160,-2.0905664,16.308725,-0.09788834,1046.5739,0.555694
931,2012-06-09 20:33:27.159,-2.7671144,18.802336,-0.1525354,1055.1263,0.49301532
932,2012-06-09 20:48:27.159,-3.2586212,20.556627,-0.33037454,1065.104,0.47029573
933,2012-06-09 21:03:27.160,-3.341871,23.658842,-0.4324931,1075.7906,0.5011114
935,2012-06-09 21:33:27.170,-4.1562767,23.633163,-0.3171561,1099.7119,0.5468359
936,2012-06-09 21:48:27.169,-4.599479,23.463007,-0.29223856,1111.3154,0.5061103
937,2012-06-09 22:03:27.170,-4.6852264,22.532097,-0.3664871,1122.8478,0.5045178
938,2012-06-09 22:18:27.180,-3.2232764,18.06021,-0.22176439,1134.2506,0.52812713
939,2012-06-09 22:33:27.180,-2.4532733,15.709675,-0.3507964,1144.0347,0.5366223
940,2012-06-09 22:48:27.159,-1.5141205,13.03852,-0.1313196,1153.179,0.52456605
941,2012-06-09 23:03:27.170,0.49414968,9.55848,0.12205058,1161.1431,0.52160114
942,2012-06-09 23:18:27.169,1.8964,9.150268,-0.12548545,1168.2205,0.5202764
943,2012-06-09 23:33:27.159,2.5895116,7.5853376,-0.03238772,1174.4526,0.51223963
944,2012-06-09 23:48:27.159,2.4620595,6.9696226,-0.10946992,1179.8059,0.60102886
945,2012-06-10 00:03:27.169,2.740435,6.2593136,-0.0663592,1184.49,0.5850904
946,2012-06-10 00:18:27.170,3.9855902,6.269182,-0.13598052,1189.4028,0.618663
947,2012-06-10 00:33:27.189,3.4985292,6.1346846,-0.05406644,1193.0835,0.6512205
948,2012-06-10 00:48:27.169,3.4629388,5.7876444,-0.12237915,1197.3511,0.65699667
949,2012-06-10 01:03:27.159,3.6757693,5.0072584,-0.077105075,1200.6088,0.6753442
950,2012-06-10 01:18:27.170,4.0858254,2.7315524,-0.041287478,1202.5052,0.68544525
951,2012-06-10 01:33:27.169,2.5601635,2.1255403,-0.05998142,1202.5713,0.7070896
952,2012-06-10 01:48:27.170,2.7698953,0.3628193,-0.002220036,1201.7473,0.69062936
953,2012-06-10 02:03:27.170,2.9527187,-0.24006662,-0.07291608,1200.677,0.67967266
954,2012-06-10 02:18:27.169,3.4033456,-0.4181996,-0.03615689,1199.0092,0.7224589
955,2012-06-10 02:33:27.179,2.9546435,-3.197674,-0.040330086,1195.68,0.63964105
956,2012-06-10 02:48:27.170,1.8405243,-5.1781154,-0.120389454,1191.6714,0.5995614
957,2012-06-10 03:03:27.160,2.1000094,-8.089691,-0.15589766,1185.1422,0.57081735
958,2012-06-10 03:18:27.170,1.4183054,-8.849653,-0.09269204,1178.0343,0.5278803
959,2012-06-10 03:33:27.180,1.8443578,-10.022181,-0.19409397,1170.6813,0.49105242
960,2012-06-10 03:48:27.169,1.5810968,-10.394915,-0.11800102,1162.8477,0.47394747
961,2012-06-10 04:03:27.170,0.21771297,-9.457065,-0.30867466,1155.3953,0.47209835
962,2012-06-10 04:18:27.170,0.36682332,-10.69163,-0.25547582,1147.6196,0.4906723
963,2012-06-10 04:33:27.189,-0.19492556,-11.695635,-0.3505184,1140.247,0.4889085
964,2012-06-10 04:48:27.159,-0.3417799,-11.4427805,-0.3344383,1132.6716,0.48818675
965,2012-06-10 05:03:27.159,0.31902513,-10.890232,-0.17483626,1126.0073,0.47684458
966,2012-06-10 05:18:27.180,0.31841892,-10.095077,-0.1349704,1119.2861,0.49443334
967,2012-06-10 05:33:27.190,0.79880667,-9.571026,-0.16008934,1113.1766,0.5064422
968,2012-06-10 05:48:27.170,1.8838664,-9.545918,-0.26564214,1107.9994,0.46912837
969,2012-06-10 06:03:27.169,2.020806,-8.469748,-0.09277561,1103.374,0.534905
970,2012-06-10 06:18:27.170,1.3860532,-7.657534,-0.07006773,1099.1223,0.49926758
971,2012-06-10 06:33:27.159,0.9645979,-7.3853993,-0.12787592,1095.305,0.5032959
972,2012-06-10 06:48:27.180,0.3074561,-6.80208,-0.103810675,1091.822,0.55547917
973,2012-06-10 07:03:27.170,-0.24883868,-4.526503,-0.04786098,1089.3912,0.5810766
974,2012-06-10 07:18:27.159,-0.6765557,-1.6576899,-0.05212057,1088.0498,0.601748
975,2012-06-10 07:33:27.180,-0.93979627,2.8231964,-0.013602862,1088.5275,0.59155244
976,2012-06-10 07:48:27.159,1.1180744,6.725898,-0.2026829,1090.9493,0.60254496
977,2012-06-10 08:03:27.170,2.260264,7.87669,-0.10223052,1094.0281,0.5799131
978,2012-06-10 08:18:27.180,2.7277386,8.520824,-0.12180369,1097.5531,0.5657141
979,2012-06-10 08:33:27.159,2.6004996,7.736373,-0.16015789,1101.0325,0.5379135
980,2012-06-10 08:48:27.170,2.312926,8.776628,-0.14229359,1104.2008,0.5233907
981,2012-06-10 09:03:27.169,2.2157152,11.085473,-0.19900385,1108.9713,0.5203173
982,2012-06-10 09:18:27.179,3.5228922,14.720294,-0.29126516,1115.2919,0.55304164
983,2012-06-10 09:33:27.170,3.5973916,17.467342,-0.39328912,1123.2397,0.5651423
984,2012-06-10 09:48:27.169,3.6632183,16.103254,-0.27436483,1131.7648,0.5823521
985,2012-06-10 10:03:27.199,2.5916095,14.545445,-0.30568933,1139.9823,0.5999302
986,2012-06-10 10:18:27.180,1.9391291,11.501945,-0.28574172,1147.1335,0.60990804
987,2012-06-10 10:33:27.160,2.0930405,10.381794,-0.15323663,1153.5975,0.607941
988,2012-06-10 10:48:27.159,3.294715,10.108151,-0.1181174,1159.9849,0.658873
989,2012-06-10 11:03:27.159,3.6008177,9.316919,-0.089082286,1165.5353,0.5937461
990,2012-06-10 11:18:27.160,4.0729685,8.7534,-0.14202645,1171.1404,0.8030911
991,2012-06-10 11:33:27.190,3.988374,7.1289096,-0.05222295,1175.7269,0.6470364
992,2012-06-10 11:48:27.159,3.391564,5.8585677,-0.06854883,1179.4458,0.5725782
993,2012-06-10 12:03:27.169,3.8428974,4.3002286,-0.05378257,1182.2407,0.5681185
994,2012-06-10 12:18:27.170,3.6914408,4.6981196,-0.04596573,1184.7603,0.5205961
995,2012-06-10 12:33:27.170,5.6294465,4.196831,-0.025272343,1186.4431,0.47918287
996,2012-06-10 12:48:27.189,5.144511,1.9717984,0.16737707,1187.3406,0.4736755
997,2012-06-10 13:03:27.170,4.159605,-0.1366594,0.02030284,1186.8857,0.46810648
998,2012-06-10 13:18:27.180,3.4624534,-1.5785668,0.0132445255,1185.0514,0.4275086
999,2012-06-10 13:33:27.169,3.3640525,-2.7334838,0.024838485,1181.9896,0.4175027
1000,2012-06-10 13:48:27.170,2.4713922,-4.480965,1.0376432e-05,1178.107,0.41451967
1001,2012-06-10 14:03:27.170,2.4788828,-6.3560357,-0.0788736,1173.1222,0.4014943
1002,2012-06-10 14:18:27.169,2.114639,-7.7867355,-0.1214489,1167.4373,0.40259677
1003,2012-06-10 14:33:27.179,1.7764779,-8.954263,-0.11485766,1161.0894,0.3924744
1004,2012-06-10 14:48:27.180,1.4563955,-11.032981,-0.2133639,1154.1163,0.36868316
1005,2012-06-10 15:03:27.169,0.5938203,-11.904315,-0.26002443,1146.4679,0.35432094
1006,2012-06-10 15:18:27.179,0.04955454,-12.958212,-0.30924425,1138.3207,0.34612268
1007,2012-06-10 15:33:27.170,0.42877242,-12.655127,-0.17460267,1130.3009,0.34634075
1008,2012-06-10 15:48:27.169,0.3521266,-13.589992,-0.25990134,1122.7273,0.3493193
1009,2012-06-10 16:03:27.190,1.5186484,-13.3849535,-0.05082619,1114.8362,0.35603526
1010,2012-06-10 16:18:27.180,0.9540674,-13.912558,-0.2535119,1107.3921,0.34891102
1011,2012-06-10 16:33:27.160,-0.01953976,-13.930915,-0.16602,1099.9498,0.3578574
1012,2012-06-10 16:48:27.159,-0.2555748,-13.68345,-0.12056894,1092.9586,0.352513
1013,2012-06-10 17:03:27.170,0.22083741,-14.036094,-0.10822037,1086.2814,0.36654425
1014,2012-06-10 17:18:27.160,0.18341744,-13.613283,-0.122831225,1079.6862,0.37824643
1015,2012-06-10 17:33:27.170,0.065515704,-13.402887,-0.21896923,1073.3792,0.38761088
1016,2012-06-10 17:48:27.170,0.5775251,-12.767523,-0.23366287,1067.8761,0.40960515
1017,2012-06-10 18:03:27.169,-0.16039675,-11.180697,-0.17787935,1062.541,0.39875484
1018,2012-06-10 18:18:27.179,-0.33635697,-11.577644,-0.17347363,1057.7057,0.4206143
1019,2012-06-10 18:33:27.170,0.2867018,-10.415652,-0.19303672,1053.3397,0.41075978
1020,2012-06-10 18:48:27.169,0.5906418,-9.202038,-0.15658332,1049.566,0.43767124
1021,2012-06-10 19:03:27.190,0.92393947,-8.271659,-0.083885044,1046.0244,0.39741057
