,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
895,2020-02-01 02:45:01,4.241037246378091,-12.119147636459877,-0.6990629611912609,2.087085449218751,0.13178739696741104
896,2020-02-01 03:00:01,2.675279414126793,-14.314103813765296,-0.6520159603703786,2.038018066406255,0.13464201241731644
897,2020-02-01 03:15:01,1.6076170387382285,-17.89617463483832,-1.0648163004653797,1.9820771484375037,0.1389986276626587
898,2020-02-01 03:30:01,0.6080136644588715,-16.46342967871509,-1.0588702548691993,1.9237187499999848,0.13887889683246613
899,2020-02-01 03:45:01,0.429651880501809,-16.779426339691188,-1.2868725820827083,1.8643208007812457,0.15002630650997162
900,2020-02-01 04:00:01,-2.0478411655784186,-15.302557352318699,-0.9281664500328749,1.8121054687499956,0.2024608477950096
901,2020-02-01 04:15:01,-0.9705780404978878,-17.202436483781668,-1.2526284185579772,1.765079589843748,0.1895168423652649
902,2020-02-01 04:30:01,-3.4880900701034236,-15.111950725295506,-1.1144098868706243,1.7137587890625026,0.1972080022096634
903,2020-02-01 04:45:01,-4.1081856716858,-16.437115347687833,-1.188322066374205,1.6666997070312475,0.19033439457416534
904,2020-02-01 05:00:01,-4.962442154264956,-14.614361815677391,-1.0881215225983367,1.623413085937491,0.1846272498369217
905,2020-02-01 05:15:01,-4.930664551976599,-15.713890005974838,-1.3628432732732374,1.5811093749999983,0.17681755125522614
906,2020-02-01 05:30:01,-5.2523040783385975,-13.151637540024604,-1.0823370440438806,1.5485410156249977,0.1704191043972969
907,2020-02-01 05:45:01,-4.2441098573067535,-9.715758921457487,-1.0042615887054716,1.5201069335937434,0.1655309647321701
908,2020-02-01 06:00:01,-4.078942569375473,-5.125186977874864,-0.6287024714992703,1.5010483398437457,0.1632753387093544
909,2020-02-01 06:15:01,-4.305251508279553,-4.410082298906657,-0.6896743428804942,1.489256835937494,0.16265671700239182
910,2020-02-01 06:30:01,-5.038607776858268,-2.0160703921628307,-0.5883520575290968,1.4836274414062547,0.14562074095010757
911,2020-02-01 06:45:01,-5.2108574739022,-0.19676799889117697,-0.28440388961596413,1.4838613281250037,0.1512417569756508
912,2020-02-01 07:00:01,-5.141518397485551,2.2152461824728356,-0.4039691914527826,1.4935776367187386,0.14564257115125656
913,2020-02-01 07:15:01,-2.9557645470661242,5.5368867887555036,-0.34306691467674,1.5113681640624947,0.14430493116378784
914,2020-02-01 07:30:01,-1.8412016143603638,7.989815662287907,-0.3715897710113546,1.5341655273437549,0.14229491353034973
915,2020-02-01 07:45:01,0.42579560363151164,10.044314155804996,-0.502962574797156,1.563487304687503,0.14056295156478882
916,2020-02-01 08:00:01,1.8451871114943608,12.869966657789357,-0.5662626428740855,1.6060537109375017,0.1394050195813179
917,2020-02-01 08:15:01,2.793796592236943,14.285496363089601,-0.5352084007961574,1.6498544921874887,0.1398758590221405
918,2020-02-01 08:30:01,3.452341717212932,15.830333396750428,-0.41260482119218894,1.6936865234374952,0.1461319997906685
919,2020-02-01 08:45:01,4.014578456565258,16.626277521681153,-0.36918374220031286,1.7448188476562467,0.14462079852819443
920,2020-02-01 09:00:01,4.305888866838032,17.85104075034781,-0.2755308358279618,1.802189453124992,0.13846296817064285
921,2020-02-01 09:15:01,4.829155809391478,18.356739910699385,-0.055863689222827397,1.8623496093749947,0.13799291104078293
922,2020-02-01 09:30:01,7.504163899743193,18.12536147489396,0.3683758487367959,1.9268876953124865,0.13856042176485062
923,2020-02-01 09:45:01,10.084323749986352,16.585624091593008,-0.5161519319195221,1.9953413085937426,0.13895787298679352
924,2020-02-01 10:00:01,11.209848814205829,16.163675021365545,-0.7221440002804945,2.062241210937494,0.15467625111341476
925,2020-02-01 10:15:01,11.749020196744695,16.616633503230098,-0.8751604974557669,2.1301625976562555,0.15754073858261108
926,2020-02-01 10:30:01,12.32586760542976,15.44376966913649,-0.8879079137795645,2.19389746093752,0.15971530228853226
927,2020-02-01 10:45:01,11.630618618568084,15.018460659601782,-0.8642999896081601,2.257031250000001,0.17313923686742783
928,2020-02-01 11:00:01,11.966065642207273,15.205430714018116,-0.860401432292759,2.3174604492187574,0.19072331488132477
929,2020-02-01 11:15:01,13.030598469871068,15.844309858154855,-0.7097623075967894,2.3762968750000044,0.21716449409723282
930,2020-02-01 11:30:01,12.216485259858025,12.283195385236258,-0.6665742808260455,2.4300810546874994,0.24292945861816406
931,2020-02-01 11:45:01,12.612802671344081,12.436714520517745,-0.8394476387214087,2.480857910156275,0.26176542043685913
932,2020-02-01 12:00:01,10.864369552285401,10.109999472515765,-0.6395809127397494,2.523927246093761,0.2671821415424347
933,2020-02-01 12:15:01,10.676771105934861,8.220644708503833,-0.6676068990743129,2.562847656249966,0.2616599202156067
934,2020-02-01 12:30:01,9.849496559858066,8.38131645097335,-0.5504532494381391,2.5960361328125177,0.23409102112054825
935,2020-02-01 12:45:01,8.623278676740686,5.987005653983385,-0.4180369244277333,2.6286982421874816,0.2122616022825241
936,2020-02-01 13:00:01,8.261294657240912,4.210058187402044,-0.4707247924173918,2.65656689453126,0.20489215850830078
937,2020-02-01 13:15:01,7.246923734987032,3.839993388618031,-0.6075157965154396,2.6735991210937375,0.19036069512367249
938,2020-02-01 13:30:01,5.937850851435026,4.507220241400759,-0.48741860235744877,2.675539062500004,0.17150301486253738
939,2020-02-01 13:45:01,3.888433705321234,0.6530536384188,-0.24878185649134024,2.673123535156209,0.18757615238428116
940,2020-02-01 14:00:01,4.204729735445181,-0.043403355461875175,-0.42971268213539526,2.667865234375007,0.18863681703805923
941,2020-02-01 14:15:01,4.987249478784432,1.236223569466212,-0.41684603377188845,2.652132812500003,0.16476009041070938
942,2020-02-01 14:30:01,4.060501338608683,-0.26123131014373363,-0.34501463989081355,2.6273691406250017,0.1678898185491562
943,2020-02-01 14:45:01,3.052246087317491,-1.128622408090301,-0.37441761762640363,2.5973134765624954,0.16554873436689377
944,2020-02-01 15:00:01,1.9882630822089062,-2.137833067513767,-0.12729427142277708,2.5585356445312355,0.15795011073350906
945,2020-02-01 15:15:01,-2.7007142213042825,-10.148111054603888,-0.45675543700935034,2.5043066406249936,0.2216988056898117
946,2020-02-01 15:30:01,-3.163600029754135,-10.851538499656288,-0.8141872569839645,2.449298828125008,0.19708942621946335
947,2020-02-01 15:45:01,-5.1197002499921815,-11.294780667814145,-0.770062859194677,2.384751464843753,0.22594798356294632
948,2020-02-01 16:00:01,-6.028994186746049,-12.320125348801252,-0.9175233558650054,2.3170893554687493,0.23938599973917007
949,2020-02-01 16:15:01,-6.044400650586779,-11.911932759563028,-0.7966303946461097,2.250059082031248,0.23337014019489288
950,2020-02-01 16:30:01,-6.539372888034614,-13.675021877577251,-1.0021324397372031,2.1808906249999853,0.1988774910569191
951,2020-02-01 16:45:01,-6.99882980144783,-14.503563067420334,-1.1119940996609003,2.1160473632812478,0.19644230604171753
952,2020-02-01 17:00:01,-7.527761042439867,-13.44871219302114,-1.0205891172103208,2.053570800781243,0.20695794373750687
953,2020-02-01 17:15:01,-8.425671906538577,-14.204106684448698,-1.0985211819229665,1.9925947265624857,0.21094098687171936
954,2020-02-01 17:30:01,-9.1514666757349,-16.334103128621337,-1.4258212695992614,1.9394731445312503,0.19661560654640198
955,2020-02-01 17:45:01,-7.923891025974479,-14.68579931557431,-1.1697977748643495,1.8858408203124946,0.2043289691209793
956,2020-02-01 18:00:01,-8.265038865845375,-15.817541821465948,-1.31750154317596,1.8322241210937735,0.19222058355808258
957,2020-02-01 18:15:01,-6.652022269394716,-15.698279988628885,-1.337820153715381,1.7805097656249835,0.1871771365404129
958,2020-02-01 18:30:01,-5.783860971300517,-14.022992075456862,-1.0244777802635612,1.7319458007812454,0.1844356209039688
959,2020-02-01 18:45:01,-6.799871775131734,-16.698859450647504,-1.247126189635323,1.686410644531252,0.17506040632724762
960,2020-02-01 19:00:01,-5.314930430803803,-14.7058927483911,-0.9997122060464823,1.6480302734374919,0.18142148852348328
961,2020-02-01 19:15:01,-5.290089176591442,-13.866746699024935,-1.051034531131299,1.6155634765625004,0.19180133938789368
962,2020-02-01 19:30:01,-4.039244483418488,-11.622270680827231,-0.7505461694789707,1.5866777343749798,0.20842671394348145
963,2020-02-01 19:45:01,-3.9186585631551374,-10.22373399644363,-0.6631938953437883,1.5626621093750024,0.24626009166240692
964,2020-02-01 20:00:01,-4.539809868143736,-9.72538462717963,-0.7895035693306448,1.5406328124999955,0.26080112904310226
965,2020-02-01 20:15:01,-3.2393837022695644,-7.012030346597667,-0.6025292349742494,1.525604980468748,0.2673542872071266
966,2020-02-01 20:30:01,-1.7621805514108877,-3.8547793893825917,-0.47681891206151855,1.5165380859374935,0.26458147913217545
967,2020-02-01 20:45:01,-0.17909643681639215,0.025778210028067024,-0.23885519386295112,1.513983398437497,0.24121731519699097
968,2020-02-01 21:00:01,1.8460796422133152,3.138566249704829,-0.09845960515266727,1.5163012695312437,0.22777143865823746
969,2020-02-01 21:15:01,4.161752037412981,5.569329692000218,-0.21220053764108157,1.5268637695312515,0.21669071167707443
970,2020-02-01 21:30:01,6.592845596982478,7.456118676209158,-0.3679322296062105,1.550177246093751,0.2011565864086151
971,2020-02-01 21:45:01,7.7122515420184135,7.76601718122791,-0.4461784481666335,1.5753154296874998,0.19084729254245758
972,2020-02-01 22:00:01,8.750838432710061,8.997161263068044,-0.6198666495418378,1.6067358398437521,0.18247760832309723
973,2020-02-01 22:15:01,9.710585595102915,9.227281846584177,-0.6466931430901027,1.6421577148437503,0.17615489661693573
974,2020-02-01 22:30:01,9.514915020701489,10.309831449263314,-0.5950191893218494,1.682001953125001,0.15626516193151474
975,2020-02-01 22:45:01,10.259883340785189,11.658184481159017,-0.7243971765693068,1.7227050781250075,0.150332972407341
976,2020-02-01 23:00:01,11.149203727842394,11.342015589553924,-0.7623497254429834,1.7619843749999897,0.1278122514486313
977,2020-02-01 23:15:01,10.951063854179733,10.974597255044062,-0.7432907106935236,1.8059472656249962,0.12333262711763382
978,2020-02-01 23:30:01,11.235673964309015,11.747714955844415,-0.7107321641554746,1.8486040039062421,0.11883988976478577
979,2020-02-01 23:45:01,12.044306527206542,12.484305882992723,-0.6586468994468839,1.8922602539062536,0.11704612523317337
980,2020-02-02 00:00:01,12.62368695011153,13.137966722179929,-0.564198420442799,1.9393066406249992,0.11964429169893265
984,2020-02-02 01:00:01,13.574497409060866,9.421399785067154,-0.6600649887952509,2.093736328125003,0.12082498520612717
986,2020-02-02 01:30:01,10.571128857143325,5.654419526540486,-0.363768700625065,2.140180664062484,0.13070914894342422
987,2020-02-02 01:45:01,13.617691146069962,8.58977155702024,-0.32808807884583996,2.1585947265625003,0.11380672454833984
990,2020-02-02 02:30:01,12.05528210789971,3.6865167353857493,-0.5210503967295373,2.184650878906252,0.23191485553979874
991,2020-02-02 02:45:01,8.875502353559423,-1.82700962141151,-0.5221864990914481,2.1726176757812294,0.3061635047197342
992,2020-02-02 03:00:01,7.491809018330333,-2.7691854933498914,-0.46126221597119504,2.1545957031250005,0.29037173837423325
993,2020-02-02 03:15:01,7.04290520591539,-4.471249253735372,-0.5801275918814658,2.127442382812503,0.3105701878666878
994,2020-02-02 03:30:01,7.246390888967196,-4.656147723254769,-0.32984134815330324,2.101911621093754,0.162937231361866
995,2020-02-02 03:45:01,8.194730596970025,-7.723472667663506,-0.43234750218155055,2.0670375976562565,0.15287604182958603
996,2020-02-02 04:00:01,5.468400977475356,-8.320453762885707,0.1017637421331995,2.0292534179687474,0.17470620572566986
997,2020-02-02 04:15:01,4.929758803817155,-11.303251029654911,-0.6298297872795959,1.989443359374999,0.18976997584104538
998,2020-02-02 04:30:01,2.1788903604419265,-13.687250537671197,-1.0121266442214978,1.9409682617187496,0.21663419902324677
999,2020-02-02 04:45:01,1.0846504827061518,-13.144383261698408,-0.7954730666983647,1.8956601562499977,0.20108673721551895
1000,2020-02-02 05:00:01,-0.09334244480560097,-13.977576851498524,-1.001142699210113,1.858027343749999,0.2587061747908592
1001,2020-02-02 05:15:01,-0.7383307049250478,-11.399266802590848,-0.6654807131445283,1.8219550781250091,0.29640626162290573
1002,2020-02-02 05:30:01,-0.7759053860009734,-11.67751434347108,-0.7117342554849826,1.783677734375009,0.2783516049385071
1003,2020-02-02 05:45:01,-2.7491635356486,-13.1247855200445,-0.8851299541540749,1.7496928710937432,0.2578498050570488
1004,2020-02-02 06:00:01,-3.7383857700584326,-13.771800865688501,-0.9683268346897372,1.716440917968761,0.24644624441862106
1005,2020-02-02 06:15:01,-3.8022197667652167,-11.767529499286741,-0.8641209477522888,1.686485839843746,0.27421172708272934
1006,2020-02-02 06:30:01,-4.6615528461197115,-9.90608815489298,-0.6985442798585636,1.6649741210937568,0.2392970398068428
1007,2020-02-02 06:45:01,-4.484224737035004,-6.879164121907212,-0.6475832396752023,1.6482285156249885,0.2158205211162567
1008,2020-02-02 07:00:01,-2.7455941896217677,-5.285065812691598,-0.44418630275534027,1.642569824218743,0.19508704543113708
1009,2020-02-02 07:15:01,-4.012087972373758,-2.3998536468166067,-0.36061443851115255,1.639958496093744,0.2011684700846672
1010,2020-02-02 07:30:01,-2.378665368301413,-0.8021630858249034,-0.259018616078406,1.6435473632812418,0.1845935359597206
1011,2020-02-02 07:45:01,-1.9641766241119525,-0.9911010456357857,-0.26523128367335647,1.6413647460937402,0.17668984830379486
1012,2020-02-02 08:00:01,-2.2895185187064553,0.2554631145791681,-0.06851294381692256,1.6493598632812394,0.17201542854309082
1013,2020-02-02 08:15:01,-1.6994169196612692,1.9844705655762647,-0.31310296916921393,1.6639487304687512,0.1570552960038185
1014,2020-02-02 08:30:01,-0.4885326256083697,4.935736262367588,-0.17242645889803,1.6813310546874969,0.1717066392302513
1015,2020-02-02 08:45:01,2.383438593963159,8.488358396927287,0.13031194505654853,1.7045815429687452,0.15787925571203232
1016,2020-02-02 09:00:01,3.125541910962154,11.918496512181733,-0.48429062299351666,1.7419951171874952,0.15074145048856735
1017,2020-02-02 09:15:01,3.0443767741820613,13.212676400423982,-0.5444403280620345,1.7900581054687417,0.16865938901901245
1018,2020-02-02 09:30:01,3.161927480552593,15.316608102292403,-0.6183981546006859,1.8426069335937492,0.19553694874048233
1019,2020-02-02 09:45:01,2.1865578174813662,15.183912379488698,-0.4821559175445272,1.8973608398437396,0.21349892020225525
1020,2020-02-02 10:00:01,3.0747102105412427,18.992970450865226,-0.5544773914722971,1.9563520507812362,0.20114868879318237
1021,2020-02-02 10:15:01,4.141173066854875,18.692600195800818,-0.3393986155159387,2.0198496093749916,0.20955227315425873
1022,2020-02-02 10:30:01,4.696396833186693,18.938412466208703,-0.0399019220286653,2.0837714843750037,0.2013230323791504
1023,2020-02-02 10:45:01,4.408005451313193,15.211076085327694,0.36410378036543456,2.150121093749997,0.17765242606401443
1024,2020-02-02 11:00:01,4.395457144194359,15.477392232423192,0.1409391450441548,2.2167836914062495,0.18660418689250946
1025,2020-02-02 11:15:01,3.876156823545166,12.197994020744094,0.44186239742243455,2.281009277343749,0.20508170127868652
1026,2020-02-02 11:30:01,3.247154142799468,14.705095764355589,-0.2939905889417023,2.338148437499994,0.20023614168167114
1027,2020-02-02 11:45:01,3.3128861187599448,13.807777248212856,-0.20065368343748752,2.3901162109374887,0.19082091748714447
1028,2020-02-02 12:00:01,2.1161596866979044,11.045797277949726,-0.37482157225408147,2.4397714843749987,0.1970619335770607
1029,2020-02-02 12:15:01,5.3710790486905085,12.07591751887655,0.4924432418612306,2.486843261718731,0.16792897135019302
1030,2020-02-02 12:30:01,8.01430755285406,13.220760132763512,-0.07559386906298202,2.528474121093745,0.1570247858762741
1031,2020-02-02 12:45:01,9.870313320130471,12.49972309163638,-0.5323966832969224,2.570815917968749,0.14828909188508987
1032,2020-02-02 13:00:01,9.07032918209033,10.108531843998076,-0.32410437080441284,2.607458496093758,0.16034606844186783
1033,2020-02-02 13:15:01,9.042702073872276,9.10097386839624,-0.31372994351973826,2.636825683593764,0.13372652232646942
1034,2020-02-02 13:30:01,10.609826067735165,9.301996606523204,-0.5395736549946701,2.661209960937471,0.14021802693605423
1035,2020-02-02 13:45:01,7.440175260841874,9.855364379494405,-0.4963599062904854,2.679708984374996,0.15016362071037292
1036,2020-02-02 14:00:01,7.842754283812814,9.736019810904562,-0.4092156950110881,2.6953735351562487,0.14276172965765
1037,2020-02-02 14:15:01,7.937391448062319,7.647952654517624,-0.5929045091035162,2.6990317382812536,0.1423834264278412
1038,2020-02-02 14:30:01,8.826469018234917,5.6652786184688395,-0.2968350490472922,2.6983071289062535,0.13148654252290726
1039,2020-02-02 14:45:01,5.551874418509209,4.24774590341268,-0.3635661779068914,2.6887915039062484,0.14281939715147018
1040,2020-02-02 15:00:01,4.161282468971923,2.031154737816557,-0.26823021905596534,2.6673486328124825,0.13709835708141327
1041,2020-02-02 15:15:01,4.214192454600617,-0.008529748291299955,-0.40980542838146744,2.6444160156250014,0.1446240395307541
1042,2020-02-02 15:30:01,2.73670001658531,-3.542681747956628,-0.040493935575956604,2.6049218749999974,0.14594927430152893
1043,2020-02-02 15:45:01,0.6345380279209262,-4.953942855214861,-0.5159163226370415,2.556001953124991,0.1429993286728859
1044,2020-02-02 16:00:01,-0.6489470548644867,-9.748410361660152,-0.9509761049959239,2.504414550781248,0.1498103141784668
1045,2020-02-02 16:15:01,1.0148346397516033,-13.381659743808662,-1.0025973854341248,2.439577636718753,0.20505722612142563
1046,2020-02-02 16:30:01,0.21708452288013852,-16.493231533350603,-1.2846130403001919,2.3566367187500075,0.4545993357896805
1047,2020-02-02 16:45:01,-0.06558528007845531,-16.982494352220364,-1.1466071482461893,2.2950903320312532,0.4799079895019531
1048,2020-02-02 17:00:01,-0.45233895470240687,-19.815420116797053,-1.15700480539619,2.215017089843748,0.534924603998661
1049,2020-02-02 17:15:01,0.02377597124147497,-23.23621178090547,-1.4277246560650745,2.1332485351562527,0.5650200694799423
1050,2020-02-02 17:30:01,-1.369548463298523,-22.38605478973195,-1.2613745750304415,2.046501953125002,0.62179334461689
1051,2020-02-02 17:45:01,-0.9270307837163161,-22.643248630841764,-1.5831884180875075,1.9776030273437546,0.6524647027254105
1052,2020-02-02 18:00:01,-1.6904690516030614,-21.451450529006326,-1.4929896030762395,1.903018066406251,0.8060107007622719
1053,2020-02-02 18:15:01,-2.972204345201649,-19.82695180625173,-1.4491610400999304,1.8210620117187506,1.258431077003479
1054,2020-02-02 18:30:01,-1.9645569494612152,-18.36192850743679,-1.6253599407336397,1.7571718750000003,1.3497260212898254
1055,2020-02-02 18:45:01,-2.9772829642411285,-16.916069464897113,-1.2495887550834346,1.6854785156250014,1.5799173712730408
1056,2020-02-02 19:00:01,-4.74191443432069,-14.166030079126417,-1.375612455933644,1.6264282226562508,1.6481122747063637
1057,2020-02-02 19:15:01,1.120908228685478,-17.84471263225978,-1.6669529290078748,1.5614277343750005,1.9970960542559624
1058,2020-02-02 19:30:01,1.014136275777759,-16.79667861487834,-1.2536888947959464,1.481739257812505,2.2254689410328865
1059,2020-02-02 19:45:01,5.242814650819089,-15.054282722462847,-1.1296155666974692,1.424561035156249,2.4112163484096527
1060,2020-02-02 20:00:01,8.975514370159033,-11.211509476655833,0.4406629149741712,1.3839604492187518,2.6886162161827087
1061,2020-02-02 20:15:01,11.815720045725744,-14.158140812192784,-0.2502854652378913,1.320146484375001,2.993040978908539
1062,2020-02-02 20:30:01,10.820334542127238,-8.920553752648248,0.5522426102714819,1.2696362304687545,3.1879956647753716
1065,2020-02-02 21:15:01,13.121593412989064,-1.292046420963909,-1.6058404664150159,1.207612304687497,3.990943059325218
1066,2020-02-02 21:30:01,13.491991346924907,2.9294322619528237,-0.9648138352028788,1.193300292968748,4.0844423696398735
1072,2020-02-02 23:00:01,13.677837070738404,18.206278115226304,-0.7839260450730404,1.3200410156250009,3.636322394013405
1073,2020-02-02 23:15:01,11.11408026980762,16.320160972328917,-0.32435902229701574,1.3622524414062547,3.5745660960674286
1074,2020-02-02 23:30:01,8.46941198362146,17.7430419694826,0.9165400719723227,1.4102607421874989,3.3688484877347946
1076,2020-02-03 00:00:01,9.498065774749792,21.154253369320994,1.1472605605866608,1.5010585937499996,2.978634834289551
1077,2020-02-03 00:15:01,9.588333618830537,21.086855892014462,0.9702266963436269,1.5521386718749988,2.787664867937565
1079,2020-02-03 00:45:01,10.401749366719384,20.815910968501843,1.0298111010649535,1.658271972656251,2.9365641996264458
1080,2020-02-03 01:00:01,9.820271405317213,21.148057408420925,1.1914699884178248,1.7174653320312505,3.035612106323242
1081,2020-02-03 01:15:01,9.065013097695823,20.046633943648157,0.8976180794572625,1.7682558593749966,2.725895829498768
1082,2020-02-03 01:30:01,9.86423118258485,20.233599812771672,0.9639080546416215,1.8176943359375044,2.4168331921100616
1083,2020-02-03 01:45:01,10.042554093993063,17.552943791949147,-0.016792845308963238,1.8593212890624973,2.306814044713974
1084,2020-02-03 02:00:01,5.905391708342966,15.566241858683343,0.7458541388584796,1.9045375976562473,2.8142820671200752
1085,2020-02-03 02:15:01,11.362801474918284,16.961397726328258,-0.33794202002494256,1.9383027343749997,1.6378558054566383
1086,2020-02-03 02:30:01,6.493518379949782,12.886196440496402,0.51445813956182,1.9609252929687493,2.0021117106080055
1087,2020-02-03 02:45:01,8.602969567410478,14.92200168924795,0.11644190172481307,1.9939028320312486,1.4014558121562004
1088,2020-02-03 03:00:01,9.013168592030135,14.272948673030955,0.006132141677550854,2.013245605468748,1.2268171459436417
1089,2020-02-03 03:15:01,7.266913856685253,13.124303780682444,0.20883089491214704,2.027026367187493,1.3102488592267036
1090,2020-02-03 03:30:01,6.238707963058809,11.311262371346658,0.3690241240408991,2.0494921874999985,1.2453438714146614
1091,2020-02-03 03:45:01,6.055284075013545,9.107735729190605,0.023950741624006303,2.0574589843750033,1.2316080555319786
1092,2020-02-03 04:00:01,7.470111736105192,5.6678408754763,-0.8121654828406957,2.047634277343748,1.169118769466877
1093,2020-02-03 04:15:01,7.09731445844513,2.8988248287400076,-0.7292892510912656,2.0374448242187486,0.8707225695252419
1094,2020-02-03 04:30:01,5.432649035508272,3.1730689943669796,-0.7605989728717872,2.033559570312497,0.7826312258839607
1095,2020-02-03 04:45:01,6.600893181178226,2.2413582197072284,-0.7626690809096963,2.001373535156251,0.7235940918326378
1096,2020-02-03 05:00:01,8.952759315711063,1.664806666698635,-0.8340849932989385,1.9889248046875043,0.7583016902208328
1097,2020-02-03 05:15:01,6.413893722294785,0.7322444055200736,-0.8165006204899559,1.9668476562500004,0.8629535511136055
1098,2020-02-03 05:30:01,1.7365977429584811,-1.9428172686737248,0.04479507792540209,1.9455981445312545,0.9516927972435951
1099,2020-02-03 05:45:01,1.8495746190500606,-1.0509019095108485,-0.5029671203539108,1.9043369140625017,0.905030257999897
1100,2020-02-03 06:00:01,1.1953713880422732,-2.740936557712354,-0.3432951698278348,1.8779145507812498,0.9356774762272835
1101,2020-02-03 06:15:01,2.1531624729119256,-4.275803608093791,-0.15083155599736447,1.8469980468750014,0.9375081211328506
1102,2020-02-03 06:30:01,3.0539440057742238,-2.7929505571674804,-0.5643156918213724,1.8191337890625046,0.9649373963475227
1103,2020-02-03 06:45:01,2.664236048996532,-4.301848680734977,0.10961766774515583,1.790939941406248,0.9545108303427696
1104,2020-02-03 07:00:01,2.922911020223134,-3.7822939420511617,-0.42875226149343404,1.7655180664062544,0.9604836255311966
1105,2020-02-03 07:15:01,-0.25502636930180966,-2.765897655548724,-0.5947201687676864,1.741763671874997,1.0779591649770737
1106,2020-02-03 07:30:01,-1.8776974945652904,-1.751376998294409,-0.5666694657362827,1.7191586914062533,1.0523918643593788
1107,2020-02-03 07:45:01,-1.8958771718262124,-2.401571760777875,-0.5810228499646111,1.705803710937504,0.9653801843523979
1108,2020-02-03 08:00:01,-2.1335416106447704,-2.3958346451715093,-0.39604383823958544,1.677579101562499,0.9285801649093628
1109,2020-02-03 08:15:01,-1.1197088744133232,0.1429126151408605,-0.6408894940528683,1.6584184570312424,0.8512499183416367
1110,2020-02-03 08:30:01,-1.393798533795817,1.6797801361724884,-0.2958042992275831,1.6532285156249988,0.8403842151165009
1111,2020-02-03 08:45:01,-1.883378178877483,5.070386933357041,-0.4813438296842733,1.6416914062499939,0.8332262188196182
1112,2020-02-03 09:00:01,-1.7687058768560826,8.974383352397142,-0.3793663306197306,1.644384765624998,0.8779716864228249
1113,2020-02-03 09:15:01,-1.6518759972546646,11.024312245584396,-0.43625736116921354,1.6655151367187473,0.9055579826235771
1114,2020-02-03 09:30:01,-2.3441838459508046,11.702194749445948,-0.44447787405210354,1.6783959960937445,0.8447296917438507
1115,2020-02-03 09:45:01,-1.930196131370121,11.627787422766044,-0.4356843772203885,1.709798828125003,0.7915223762392998
1116,2020-02-03 10:00:01,-1.326633778670743,12.418628508455086,-0.49091379525191764,1.7430131835937523,0.7916203141212463
1117,2020-02-03 10:15:01,0.24582895213763387,14.815153663355579,-0.600229442184856,1.7770419921874978,0.8786294981837273
1118,2020-02-03 10:30:01,1.3906481006940572,17.435678213363182,-0.5454549940110359,1.8169580078124972,0.936233326792717
1119,2020-02-03 10:45:01,0.9899220784092693,19.6597518734296,-0.7280646422572097,1.865926269531249,0.8869639039039612
1120,2020-02-03 11:00:01,0.5375839936342937,19.92205453449959,-0.5877221392035414,1.9228974609374996,0.8885718137025833
1121,2020-02-03 11:15:01,-0.5254056996641023,19.928022271146304,-0.7155484120272185,1.9759916992187505,0.8463629707694054
1122,2020-02-03 11:30:01,0.3107052947667701,17.747612763278564,-0.2963009056830135,2.0264711914062454,0.8133683726191521
1123,2020-02-03 11:45:01,0.5752003678571724,17.828520500922316,-0.4501671988357736,2.0891210937500078,0.8154147863388062
1124,2020-02-03 12:00:01,2.4185028762875005,19.431892908037224,-0.7058800959848547,2.145778808593752,0.7323232293128967
1125,2020-02-03 12:15:01,3.0125892088263986,19.108240209586867,-0.5143468537914122,2.2053837890625023,0.8545956388115883
1126,2020-02-03 12:30:01,3.336135803561544,19.298195810392503,-0.4003687144571588,2.2682675781249957,0.8429973945021629
1127,2020-02-03 12:45:01,3.862990558453311,17.871236631929296,-0.46726766988367285,2.3312807617187525,0.7759642973542213
1128,2020-02-03 13:00:01,2.2575122005640265,15.955168280107358,-0.3754326803151759,2.381768554687504,0.7556330040097237
1129,2020-02-03 13:15:01,2.984899421014302,14.110255845728899,-0.5186987838435329,2.4273027343749876,0.5935356393456459
1130,2020-02-03 13:30:01,3.9109757871691526,12.268191627759142,0.5411087567788824,2.4776674804687446,0.5912257358431816
1131,2020-02-03 13:45:01,5.179892460699201,12.56443364022225,1.0173055830837883,2.517844726562502,0.521964356303215
1132,2020-02-03 14:00:01,6.301768692623409,13.024617618464955,0.6486341295424384,2.5488906250000016,0.5363746359944344
1133,2020-02-03 14:15:01,8.151095200522704,12.639308659507762,-0.061786374108834405,2.589797851562499,0.46930212527513504
1134,2020-02-03 14:30:01,7.304946957762638,10.23740911487497,-0.6210986624315536,2.6232241210937457,0.46214912086725235
1135,2020-02-03 14:45:01,7.356924530314059,8.69634122916494,-0.5287140596759192,2.6403476562500034,0.4286159574985504
1136,2020-02-03 15:00:01,6.4995699795266235,4.3618962457683415,-0.5275916526748444,2.6485483398437557,0.45083165168762207
1137,2020-02-03 15:15:01,8.036696429660823,1.440139925922092,-0.14635379152419256,2.6490170898437424,0.4293886572122574
1138,2020-02-03 15:30:01,7.1500462053528935,1.0591811303433938,-0.4945969792828483,2.6400532226562494,0.44709883630275726
1139,2020-02-03 15:45:01,8.382230379920744,-1.1757389922006318,-0.3881009995515009,2.6255805664062515,0.45933257788419724
1140,2020-02-03 16:00:01,5.681233241399971,-0.13077747202971524,-0.48259130442449,2.613926269531242,0.48077404499053955
1141,2020-02-03 16:15:01,4.56202125011183,-2.6655557684115556,-0.36946710073416844,2.591521484375004,0.45257218182086945
