,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1534,2014-10-09 23:36:06.539,8.056359,-24.021908,-1.469367,1222.6514,0.68839926
1535,2014-10-09 23:56:06.539,9.132094,-26.492554,-1.9152765,1207.7606,0.66563314
1536,2014-10-10 00:16:06.539,8.198787,-26.697456,-1.598048,1193.7401,0.6216471
1537,2014-10-10 00:36:06.540,9.473359,-31.032139,-2.1365898,1180.8876,0.6007359
1538,2014-10-10 00:56:06.540,8.288059,-28.578012,-1.9820629,1168.9795,0.58340544
1539,2014-10-10 01:16:06.540,8.483841,-29.2365,-1.7071472,1157.6426,0.57116526
1540,2014-10-10 01:36:06.550,8.421341,-27.779587,-1.8436484,1146.7072,0.5743565
1541,2014-10-10 01:56:06.539,9.55092,-31.576935,-2.2198052,1136.3088,0.5506208
1544,2014-10-10 02:56:06.539,9.436131,-23.504946,-1.252358,1110.0157,0.690507
1545,2014-10-10 03:16:06.539,7.0729613,-20.053122,-1.1230543,1104.1044,0.71433747
1546,2014-10-10 03:36:06.549,4.5112634,-14.890312,-0.48723686,1100.0267,0.52944976
1547,2014-10-10 03:56:06.540,1.9719051,-10.206624,-0.33165482,1098.5795,0.57300156
1548,2014-10-10 04:16:06.550,-0.68985176,-2.6873028,-0.4289541,1100.2423,0.4933495
1549,2014-10-10 04:36:06.540,-4.9806814,12.46366,-0.5129843,1106.0819,0.4360055
1550,2014-10-10 04:56:06.539,-9.270426,20.194109,-0.925223,1115.0925,0.4414638
1551,2014-10-10 05:16:06.539,-13.188339,25.186747,-1.7135108,1126.5021,0.53563464
1552,2014-10-10 05:36:06.539,-15.042883,27.481672,-1.4677861,1139.1951,0.5533918
1553,2014-10-10 05:56:06.539,-15.529744,29.606853,-1.2007793,1153.7622,0.6013219
1555,2014-10-10 06:36:06.540,-13.870742,29.38515,-1.004969,1185.9354,0.689116
1556,2014-10-10 06:56:06.540,-12.446886,28.520039,-0.7385999,1201.5223,0.7676967
1557,2014-10-10 07:16:06.540,-10.779747,26.409006,-0.9636306,1216.4579,0.8882016
1558,2014-10-10 07:36:06.540,-8.086411,21.437263,-0.79555327,1229.708,0.95491534
1559,2014-10-10 07:56:06.539,-5.118196,16.930326,-0.6984841,1240.8474,0.948198
1560,2014-10-10 08:16:06.539,-3.1191707,15.090488,-0.64083946,1249.7906,0.8172474
1561,2014-10-10 08:36:06.539,-2.447661,14.751361,-0.48515463,1256.9961,0.6651478
1562,2014-10-10 08:56:06.539,-1.7947526,13.913537,-0.5674944,1263.0677,0.5600801
1563,2014-10-10 09:16:06.539,-0.89915085,11.819437,-0.45991617,1268.1962,0.4401774
1564,2014-10-10 09:36:06.540,0.25563338,9.86864,-0.44058353,1271.6337,0.3738136
1565,2014-10-10 09:56:06.540,0.7571034,8.559435,-0.24568498,1272.6864,0.3042806
1566,2014-10-10 10:16:06.550,0.29925677,3.9465322,-0.13663702,1271.9363,0.25050282
1567,2014-10-10 10:36:06.550,-0.50202674,-1.9694618,-0.16222419,1268.7107,0.19882813
1568,2014-10-10 10:56:06.550,0.8054189,-7.2769556,-0.44862047,1262.8801,0.18874569
1569,2014-10-10 11:16:06.539,1.9368303,-11.826745,-0.7356766,1255.0587,0.17838019
1570,2014-10-10 11:36:06.550,3.8257723,-15.411827,-0.91230494,1245.4702,0.19382906
1571,2014-10-10 11:56:06.549,5.7359767,-20.705168,-1.4556257,1234.1951,0.22706357
1572,2014-10-10 12:16:06.549,6.717514,-23.870184,-1.2939986,1221.6349,0.28330195
1573,2014-10-10 12:36:06.540,8.186412,-24.83447,-1.5131699,1208.9875,0.32620037
1574,2014-10-10 12:56:06.540,8.61702,-25.531185,-1.6309314,1196.5581,0.36076078
1575,2014-10-10 13:16:06.540,6.5221863,-24.851524,-1.2364656,1185.8007,0.3797904
1576,2014-10-10 13:36:06.540,5.9590383,-23.102093,-1.4389591,1176.3477,0.33878756
1577,2014-10-10 13:56:06.539,4.843372,-20.271366,-1.2228186,1167.9034,0.35215425
1578,2014-10-10 14:16:06.539,5.097166,-19.909716,-1.0753299,1160.1965,0.3033331
1579,2014-10-10 14:36:06.539,3.278559,-17.738731,-1.1764349,1154.1146,0.31604412
1580,2014-10-10 14:56:06.539,2.3383014,-14.930998,-0.9486664,1149.7812,0.2934338
1581,2014-10-10 15:16:06.539,0.7109076,-10.340998,-0.67907345,1147.1752,0.26339635
1582,2014-10-10 15:36:06.540,-1.3974268,-3.9611814,-0.49584824,1147.3451,0.24578509
1583,2014-10-10 15:56:06.549,-3.3283057,4.906628,-0.25318578,1149.4042,0.22899635
1584,2014-10-10 16:16:06.550,-5.0055327,12.708609,-0.54210025,1153.905,0.22184362
1585,2014-10-10 16:36:06.550,-7.765722,18.485249,-0.6251651,1161.2567,0.23753023
1586,2014-10-10 16:56:06.539,-8.08837,22.56922,-0.7690774,1170.448,0.273634
1587,2014-10-10 17:16:06.550,-8.824855,27.14767,-1.1420667,1181.5287,0.30656332
1588,2014-10-10 17:36:06.550,-10.116779,27.547441,-0.83161825,1194.5511,0.35512987
1589,2014-10-10 17:56:06.549,-11.189045,28.961515,-1.0950372,1208.5995,0.39300886
1590,2014-10-10 18:16:06.539,-10.544514,27.106003,-1.1022671,1223.7458,0.4595738
1591,2014-10-10 18:36:06.540,-7.954815,23.492773,-0.64927745,1238.5364,0.46688175
1592,2014-10-10 18:56:06.540,-6.57434,22.02576,-1.0969988,1252.2278,0.47824532
1593,2014-10-10 19:16:06.540,-5.090025,18.024109,-0.53308964,1263.9729,0.50069636
1594,2014-10-10 19:36:06.540,-3.2164505,15.407389,-0.4333103,1274.1788,0.5834374
1595,2014-10-10 19:56:06.539,-1.40853,17.364779,-0.83888173,1283.4437,0.6262521
1596,2014-10-10 20:16:06.539,-1.3200191,17.514038,-1.0316132,1290.8663,0.65126604
1597,2014-10-10 20:36:06.539,0.34622145,13.284417,-0.69474715,1297.0966,0.7131778
1603,2014-10-10 22:36:06.540,3.332197,-7.006184,-0.48070505,1290.4863,0.40590122
1604,2014-10-10 22:56:06.539,1.6492584,-12.710977,-0.8622937,1280.0913,0.65898556
1605,2014-10-10 23:16:06.539,2.6185613,-16.754343,-1.1171948,1268.0714,0.67850286
1606,2014-10-10 23:36:06.539,5.210943,-20.071163,-1.1480863,1253.9551,0.7003412
1607,2014-10-10 23:56:06.539,6.60199,-22.972073,-1.5502906,1238.5553,0.69814974
1608,2014-10-11 00:16:06.549,7.4175453,-24.728828,-1.4830801,1222.8711,0.77296436
1609,2014-10-11 00:36:06.540,7.2822914,-24.863594,-1.7993983,1208.6766,0.8080898
1610,2014-10-11 00:56:06.540,6.903096,-26.35741,-1.686151,1195.3119,0.7816505
1611,2014-10-11 01:16:06.540,7.090424,-27.414082,-1.5742981,1182.9835,0.7480277
1612,2014-10-11 01:36:06.540,6.699576,-29.186354,-1.7071317,1171.0806,0.73093903
1613,2014-10-11 01:56:06.539,7.3221087,-26.933493,-1.6923889,1160.1655,0.77377987
1614,2014-10-11 02:16:06.539,8.583188,-29.044497,-2.0781956,1148.9124,0.68500805
1615,2014-10-11 02:36:06.539,9.004873,-29.175455,-1.885653,1138.816,0.6367211
1618,2014-10-11 03:36:06.540,8.76363,-23.248108,-1.1795403,1111.816,0.5495536
1619,2014-10-11 03:56:06.540,9.05414,-22.488615,-1.2539263,1105.1656,0.5950184
1620,2014-10-11 04:16:06.540,6.1678877,-20.420322,-1.1185648,1100.6073,0.5692859
1621,2014-10-11 04:36:06.540,3.4429035,-14.391926,-0.72922,1098.0623,0.58009267
1622,2014-10-11 04:56:06.539,-0.976837,-4.3892984,-0.21879914,1099.2937,0.5357788
1623,2014-10-11 05:16:06.550,-4.572504,7.6295643,-0.37337032,1103.2837,0.44944778
1624,2014-10-11 05:36:06.539,-8.249532,16.272442,-0.64515746,1110.368,0.4471453
1625,2014-10-11 05:56:06.539,-12.468717,20.62737,-1.1528318,1120.3358,0.58808655
1626,2014-10-11 06:16:06.539,-14.375562,23.622066,-1.125935,1132.0062,0.55849665
1627,2014-10-11 06:36:06.540,-17.210934,29.711338,-1.6826035,1145.138,0.6434309
1628,2014-10-11 06:56:06.540,-15.699472,29.218304,-1.1396569,1159.7983,0.72416466
1629,2014-10-11 07:16:06.540,-16.883366,31.659145,-1.1950141,1175.1426,0.77022415
1630,2014-10-11 07:36:06.540,-15.581144,27.166294,-0.784436,1190.5944,1.057501
1631,2014-10-11 07:56:06.539,-12.832974,27.368502,-1.1401772,1205.213,0.8994931
1632,2014-10-11 08:16:06.539,-11.485657,25.599113,-0.971833,1219.1277,1.0311483
1633,2014-10-11 08:36:06.550,-6.937555,17.682093,-0.7371146,1231.0222,1.1250651
1634,2014-10-11 08:56:06.539,-4.219229,14.845421,-0.7129566,1240.6322,1.2251041
1635,2014-10-11 09:16:06.539,-2.3484597,12.690718,-0.6254988,1248.5153,1.1532465
1636,2014-10-11 09:36:06.540,-2.1247928,10.776502,-0.54885936,1254.6296,0.9386544
1637,2014-10-11 09:56:06.540,-2.1112752,10.468072,-0.4069397,1259.7017,0.71337074
1638,2014-10-11 10:16:06.540,-1.9266683,8.60158,-0.35571998,1264.1655,0.53900784
1639,2014-10-11 10:36:06.540,-0.9225821,6.418628,-0.4082018,1266.2823,0.46671084
1640,2014-10-11 10:56:06.539,-1.0172135,3.8391886,-0.18303154,1266.6981,0.38167956
1641,2014-10-11 11:16:06.539,0.09066151,-0.8205284,-0.1600753,1265.1206,0.26631907
1642,2014-10-11 11:36:06.550,0.16603631,-6.6781397,-0.4128727,1260.976,0.27634394
1643,2014-10-11 11:56:06.539,0.702321,-8.394447,-0.352215,1255.7034,0.25160086
1644,2014-10-11 12:16:06.539,3.232631,-14.993346,-1.0129753,1248.1816,0.25999233
1645,2014-10-11 12:36:06.540,2.5147095,-15.738369,-0.700639,1238.8081,0.31717935
1646,2014-10-11 12:56:06.540,5.7752748,-22.641062,-1.3427263,1228.2932,0.33929095
1647,2014-10-11 13:16:06.540,4.3927875,-22.269617,-1.2475934,1217.7324,0.32747397
1648,2014-10-11 13:36:06.540,5.4560943,-24.03913,-1.450112,1206.604,0.42603993
1649,2014-10-11 13:56:06.539,4.740641,-22.04317,-1.3405329,1196.3092,0.44533402
1650,2014-10-11 14:16:06.539,5.2528796,-21.378923,-0.936662,1186.6611,0.42598936
1651,2014-10-11 14:36:06.550,4.213818,-22.771233,-1.4838679,1177.7548,0.3945458
1652,2014-10-11 14:56:06.539,2.8103158,-20.131874,-1.0878953,1170.2722,0.43487898
1653,2014-10-11 15:16:06.539,1.9647887,-18.435606,-0.9850613,1165.1853,0.39128476
1654,2014-10-11 15:36:06.540,0.9293776,-12.890802,-0.70251304,1161.494,0.3756737
1655,2014-10-11 15:56:06.540,0.69686294,-8.70978,-0.6276788,1159.5685,0.3534552
1656,2014-10-11 16:16:06.540,0.29977128,-4.2259355,-0.42148605,1158.5431,0.3368164
1657,2014-10-11 16:36:06.540,-1.4551322,3.9335637,-0.2908222,1160.2053,0.3241054
1658,2014-10-11 16:56:06.539,-1.2851937,10.677438,-0.82623625,1164.6565,0.35385045
1659,2014-10-11 17:16:06.539,-2.6597474,15.8559475,-0.8391313,1171.4166,0.39705113
1660,2014-10-11 17:36:06.550,-4.7987156,18.342974,-0.8977527,1179.4288,0.32358167
1661,2014-10-11 17:56:06.539,-8.200052,24.816647,-0.83237255,1189.1083,0.33757207
1662,2014-10-11 18:16:06.539,-8.813671,24.13956,-0.7464822,1200.9357,0.41480598
1663,2014-10-11 18:36:06.540,-9.731382,27.344296,-1.0353144,1214.2311,0.44417492
1664,2014-10-11 18:56:06.540,-8.150078,26.459282,-1.0185386,1227.3562,0.4693342
1665,2014-10-11 19:16:06.540,-6.60526,22.369144,-0.7008525,1240.1407,0.5197975
1666,2014-10-11 19:36:06.540,-5.7030907,20.988773,-0.880945,1252.2926,0.529051
1667,2014-10-11 19:56:06.539,-4.1755004,17.291584,-0.38704678,1263.3396,0.562407
1668,2014-10-11 20:16:06.539,-2.8331,14.977212,-0.4842353,1273.0326,0.60255593
1669,2014-10-11 20:36:06.550,-2.069561,14.431206,-0.5827557,1281.0607,0.6661685
1670,2014-10-11 20:56:06.539,-0.839998,14.085284,-0.85741657,1287.9329,0.69637334
1671,2014-10-11 21:16:06.539,-0.37045038,11.767051,-0.6255214,1293.423,0.6183704
1672,2014-10-11 21:36:06.540,-0.7043239,8.96294,-0.4897079,1297.0217,0.5340361
1676,2014-10-11 22:56:06.539,2.241775,-2.759842,-0.17058703,1293.1555,0.35655344
1677,2014-10-11 23:16:06.539,1.6033134,-8.396408,-0.5641513,1286.1727,0.36214077
1678,2014-10-11 23:36:06.550,2.9366164,-12.539315,-0.8343899,1276.246,0.4194295
1679,2014-10-11 23:56:06.539,3.919386,-16.558083,-1.0531411,1264.506,0.46580637
1680,2014-10-12 00:16:06.539,5.0906577,-19.047716,-1.3755678,1251.3276,0.58961064
1681,2014-10-12 00:36:06.540,5.808976,-21.60689,-1.4968214,1237.2188,0.7066784
1682,2014-10-12 00:56:06.540,6.9070826,-22.89855,-1.4411911,1222.5891,0.6902605
1683,2014-10-12 01:16:06.540,6.550162,-24.649729,-1.5991366,1208.8942,0.7119257
1684,2014-10-12 01:36:06.540,6.7442117,-26.086224,-1.5588803,1195.884,0.69622046
1685,2014-10-12 01:56:06.539,6.643922,-26.04791,-1.6373171,1183.3468,0.7444423
1686,2014-10-12 02:16:06.539,6.7150445,-24.537931,-1.2612895,1171.9648,0.7202625
1687,2014-10-12 02:36:06.539,6.330443,-24.606356,-1.6811559,1161.8226,0.67653346
1688,2014-10-12 02:56:06.539,6.93794,-27.18147,-1.8637977,1151.5106,0.66603076
1689,2014-10-12 03:16:06.539,6.6333456,-25.265581,-2.0551684,1142.313,0.669694
1690,2014-10-12 03:36:06.540,7.7529387,-27.38062,-2.5596335,1132.8717,0.5928734
1691,2014-10-12 03:56:06.540,7.4448338,-25.07947,-1.7930425,1124.4956,0.5576271
1692,2014-10-12 04:16:06.540,7.320815,-23.022238,-1.4440703,1116.8759,0.62326777
1693,2014-10-12 04:36:06.540,6.301356,-21.474604,-1.1053828,1110.5494,0.6997733
1694,2014-10-12 04:56:06.539,4.8679295,-18.582647,-1.2191483,1105.3201,0.61053294
1695,2014-10-12 05:16:06.539,2.401016,-14.327073,-0.7759258,1102.4865,0.5667562
1696,2014-10-12 05:36:06.539,-1.0949848,-9.387788,-0.55556166,1101.4369,0.5502738
1697,2014-10-12 05:56:06.539,-5.077919,0.23553595,-0.26091868,1103.7197,0.59924436
1698,2014-10-12 06:16:06.539,-7.1208243,11.274773,-0.41390586,1109.6353,0.56567323
1699,2014-10-12 06:36:06.540,-9.965442,17.25146,-0.77039516,1117.7346,0.48738897
1700,2014-10-12 06:56:06.540,-13.560471,21.493519,-0.9437612,1127.5039,0.538458
1701,2014-10-12 07:16:06.540,-12.961226,23.05683,-0.9931338,1138.3771,0.60254776
1702,2014-10-12 07:36:06.540,-15.037089,27.728321,-1.2887743,1151.3156,0.68651646
1703,2014-10-12 07:56:06.539,-16.605724,31.623318,-1.4733306,1165.639,0.8151135
1704,2014-10-12 08:16:06.539,-15.222913,29.700495,-1.1170996,1180.3076,1.078919
1705,2014-10-12 08:36:06.539,-11.656765,25.015469,-0.56567484,1194.1014,0.810376
1706,2014-10-12 08:56:06.539,-9.991686,22.665321,-0.54208547,1207.5145,0.7905605
1707,2014-10-12 09:16:06.539,-8.943395,21.137283,-0.6584984,1219.4603,0.95157295
1708,2014-10-12 09:36:06.540,-5.63704,16.809423,-0.5721335,1229.8105,0.96733457
1709,2014-10-12 09:56:06.540,-3.6832771,14.011264,-0.57048887,1238.0085,0.9151576
1710,2014-10-12 10:16:06.540,-2.3123257,11.972538,-0.60437536,1244.634,0.8733817
1711,2014-10-12 10:36:06.540,-1.5169816,10.142695,-0.49613348,1249.9463,0.7966518
1712,2014-10-12 10:56:06.539,-1.008951,8.358261,-0.46077645,1253.6613,0.6531192
1713,2014-10-12 11:16:06.539,-1.0268734,7.7455797,-0.39523178,1257.6395,0.5309303
1714,2014-10-12 11:36:06.550,-0.5302637,6.792075,-0.3492659,1259.9315,0.46400496
1715,2014-10-12 11:56:06.539,0.51216304,2.5380924,-0.0990117,1260.209,0.38152495
1716,2014-10-12 12:16:06.549,-0.003325688,-1.5608505,-0.17818655,1258.3315,0.2960641
1717,2014-10-12 12:36:06.540,0.3639216,-6.6976476,-0.4459279,1254.7206,0.28965425
1718,2014-10-12 12:56:06.540,1.3577513,-9.254806,-0.5827897,1249.4946,0.24317394
1719,2014-10-12 13:16:06.550,1.0993538,-9.873977,-0.61563194,1242.3975,0.22585565
1720,2014-10-12 13:36:06.540,2.7528017,-13.470397,-0.93557346,1233.9563,0.22933233
1721,2014-10-12 13:56:06.550,4.651732,-18.846376,-1.1305677,1224.4836,0.24630941
1722,2014-10-12 14:16:06.539,5.682109,-20.241806,-1.2053227,1214.4133,0.28592414
1723,2014-10-12 14:36:06.539,5.1126003,-18.312244,-1.1193069,1204.5046,0.30774507
1724,2014-10-12 14:56:06.539,5.5552654,-20.664179,-1.4845126,1194.8326,0.2964582
1725,2014-10-12 15:16:06.539,5.993302,-20.539621,-1.332,1185.9688,0.32295156
1726,2014-10-12 15:36:06.540,3.9304585,-17.444479,-1.1316745,1178.8049,0.3231387
1727,2014-10-12 15:56:06.540,3.1624548,-15.1976185,-0.8562779,1172.8704,0.32066184
1728,2014-10-12 16:16:06.540,1.6826164,-11.985096,-0.76628447,1168.6051,0.31335682
1729,2014-10-12 16:36:06.540,-0.33154702,-7.31782,-0.48428625,1166.2216,0.30223504
1730,2014-10-12 16:56:06.550,-1.6100812,-1.371598,-0.10817475,1165.8992,0.28554803
1731,2014-10-12 17:16:06.539,-2.722268,6.4352093,-0.29673153,1167.7157,0.3202131
1732,2014-10-12 17:36:06.550,-3.3652515,10.798311,-0.4653668,1171.2708,0.2987235
1733,2014-10-12 17:56:06.539,-3.7751255,13.335001,-0.5331971,1176.6024,0.2852103
1734,2014-10-12 18:16:06.549,-4.323503,15.823444,-0.32059148,1183.1014,0.2744373
1735,2014-10-12 18:36:06.549,-5.6719294,18.995167,-0.39085257,1191.2045,0.2552339
1736,2014-10-12 18:56:06.549,-5.981751,22.938528,-0.86306536,1201.2634,0.29997152
1737,2014-10-12 19:16:06.540,-7.0129695,23.28122,-0.9855699,1212.6052,0.34510323
1738,2014-10-12 19:36:06.540,-6.453479,22.41006,-0.78497374,1224.5491,0.35180897
1739,2014-10-12 19:56:06.539,-5.996148,19.861874,-0.27432236,1236.498,0.38929445
1740,2014-10-12 20:16:06.539,-5.6281576,20.120384,-0.8737696,1247.1469,0.37470064
1741,2014-10-12 20:36:06.539,-4.676608,17.141684,-0.6860113,1257.0967,0.553965
1742,2014-10-12 20:56:06.539,-3.6182528,16.122547,-0.79076356,1265.9905,0.412146
1743,2014-10-12 21:16:06.549,-1.5097044,13.081772,-0.55846643,1272.7579,0.40411144
1744,2014-10-12 21:36:06.540,-1.962854,10.748676,-0.38557684,1278.6178,0.40558967
1745,2014-10-12 21:56:06.540,-1.3512243,9.639456,-0.5764419,1283.2981,0.40702718
1746,2014-10-12 22:16:06.540,-0.6028662,7.728955,-0.38723814,1286.8319,0.39216658
1747,2014-10-12 22:36:06.540,-0.80642235,5.8089395,-0.22254828,1288.8889,0.36385092
1748,2014-10-12 22:56:06.539,-1.7532616,3.1257281,-0.197887,1289.4912,0.34045002
1749,2014-10-12 23:16:06.539,-2.0630672,0.20876636,-0.11111465,1288.56,0.44834042
1750,2014-10-12 23:36:06.550,-2.01296,-2.5713913,-0.27173966,1284.9373,0.3144851
1751,2014-10-12 23:56:06.549,-1.8458017,-6.9845886,-0.5717879,1279.4636,0.3715832
1752,2014-10-13 00:16:06.549,-0.1088757,-10.565062,-0.72244686,1271.3759,0.3218006
1753,2014-10-13 00:36:06.549,1.6305718,-16.135794,-0.91048896,1260.7621,0.289134
1754,2014-10-13 00:56:06.549,3.3354762,-18.840473,-1.122742,1248.7341,0.28851202
1755,2014-10-13 01:16:06.550,4.9524937,-22.10491,-1.1345792,1235.3971,0.2959275
1756,2014-10-13 01:36:06.540,8.277545,-27.111187,-1.7485764,1221.4998,0.34711334
1757,2014-10-13 01:56:06.550,6.649201,-24.210518,-1.392632,1208.4784,0.3886312
1758,2014-10-13 02:16:06.539,6.740245,-26.300043,-1.3560504,1196.1777,0.39578393
1759,2014-10-13 02:36:06.539,6.8606462,-23.878754,-1.3279973,1184.6285,0.40567917
1760,2014-10-13 02:56:06.539,6.5021544,-26.11819,-1.5739946,1174.04,0.3655843
1761,2014-10-13 03:16:06.549,6.7251024,-26.59758,-1.4944464,1163.5784,0.34562117
1762,2014-10-13 03:36:06.540,6.953515,-26.885557,-1.418092,1153.9323,0.34660703
1763,2014-10-13 03:56:06.540,7.1566515,-25.604513,-1.5491292,1144.743,0.3504784
1764,2014-10-13 04:16:06.540,7.412762,-25.937687,-1.9149708,1136.0227,0.3319958
1765,2014-10-13 04:36:06.550,6.44946,-24.200293,-1.5270478,1128.416,0.33508998
1766,2014-10-13 04:56:06.539,6.4954906,-23.85816,-1.5385681,1121.0737,0.35890067
1767,2014-10-13 05:16:06.539,5.6782103,-21.102428,-1.1028031,1114.7329,0.44807187
1768,2014-10-13 05:36:06.550,4.7339325,-18.207344,-0.8634162,1109.5746,0.5966035
1769,2014-10-13 05:56:06.539,2.934308,-16.881145,-0.9383534,1106.1218,0.68099016
1770,2014-10-13 06:16:06.549,-0.30238473,-9.688143,-0.5154536,1104.9849,0.5783866
1771,2014-10-13 06:36:06.549,-4.3360586,0.9298194,-0.196414,1106.9154,0.5525129
1772,2014-10-13 06:56:06.549,-5.8850875,9.697726,-0.4405378,1111.1676,0.36182165
1773,2014-10-13 07:16:06.540,-8.169262,15.88318,-0.874904,1117.2609,0.38853875
1774,2014-10-13 07:36:06.540,-11.036215,20.727736,-1.0902501,1125.5029,0.39214563
1775,2014-10-13 07:56:06.539,-12.012566,22.379559,-1.334495,1135.3752,0.3923456
1776,2014-10-13 08:16:06.550,-12.021587,24.197632,-0.8110999,1146.5481,0.41103342
1777,2014-10-13 08:36:06.539,-14.327716,27.75028,-1.3277805,1159.4397,0.45946103
1778,2014-10-13 08:56:06.539,-13.970627,28.821974,-1.39552,1172.6477,0.5057396
1779,2014-10-13 09:16:06.539,-13.246719,26.932613,-1.0752798,1186.2267,0.5979521
1780,2014-10-13 09:36:06.549,-10.908695,24.959862,-0.73598284,1199.1302,0.48745698
1781,2014-10-13 09:56:06.540,-9.115798,21.460768,-0.94694746,1210.7567,0.5772391
1782,2014-10-13 10:16:06.540,-5.8281183,16.308477,-0.54745525,1220.5671,0.6808623
1783,2014-10-13 10:36:06.540,-4.4002094,14.172088,-0.5643148,1229.0889,0.72381765
1784,2014-10-13 10:56:06.539,-3.0514112,14.3121605,-0.6148141,1236.4392,0.74583393
1785,2014-10-13 11:16:06.550,-1.8894297,13.29545,-0.64962566,1242.6422,0.69678026
1786,2014-10-13 11:36:06.539,-1.5779691,12.04828,-0.41376743,1248.2557,0.5589268
1787,2014-10-13 11:56:06.539,-1.7271609,8.977075,-0.34639576,1252.6118,0.4854992
1788,2014-10-13 12:16:06.539,-0.27881464,5.658052,-0.29670933,1255.4392,0.4336821
1789,2014-10-13 12:36:06.549,0.87142086,4.2720194,0.04274876,1256.8145,0.37421644
1790,2014-10-13 12:56:06.549,2.2220328,3.7118728,-0.16468763,1257.0393,0.3260033
1791,2014-10-13 13:16:06.550,1.8911185,0.31963825,-0.13379297,1256.0621,0.29890022
1792,2014-10-13 13:36:06.540,2.1069326,-5.069319,-0.39961174,1253.3115,0.2555484
1793,2014-10-13 13:56:06.550,1.743809,-11.075142,-0.65067637,1248.2891,0.2410133
1794,2014-10-13 14:16:06.539,2.3765821,-14.123762,-0.8664967,1242.0779,0.23583171
1795,2014-10-13 14:36:06.539,2.8106866,-11.55217,-0.37952012,1235.4995,0.2451852
1796,2014-10-13 14:56:06.549,3.7319808,-14.8607645,-0.8816504,1227.5208,0.25159737
1797,2014-10-13 15:16:06.539,5.343397,-19.896759,-1.1640512,1219.0012,0.24059013
1798,2014-10-13 15:36:06.540,4.197752,-21.04878,-1.0254378,1210.3967,0.25825834
1799,2014-10-13 15:56:06.549,5.5463257,-20.562326,-1.1024206,1202.6945,0.27529296
1800,2014-10-13 16:16:06.550,3.5401433,-15.880216,-1.0419482,1195.825,0.27936083
1801,2014-10-13 16:36:06.550,3.2725515,-16.487995,-1.1053629,1189.5526,0.23662226
1802,2014-10-13 16:56:06.550,1.8207221,-12.000554,-0.6231295,1184.818,0.24246362
1803,2014-10-13 17:16:06.550,0.013297887,-9.800872,-0.5195675,1181.6566,0.22351423
1804,2014-10-13 17:36:06.550,-1.8972074,-4.600212,-0.2507334,1180.5742,0.2198062
1805,2014-10-13 17:56:06.549,-2.5818257,0.8889725,-0.086408466,1181.093,0.22543481
1806,2014-10-13 18:16:06.530,-2.5128276,5.471698,-0.17750928,1182.9749,0.22986712
1807,2014-10-13 18:36:06.540,-1.2901154,8.140777,-0.31726977,1186.4451,0.20604306
1808,2014-10-13 18:56:06.549,-2.7175808,11.093752,-0.63125086,1191.94,0.19234677
1809,2014-10-13 19:16:06.550,-1.9941788,13.651369,-0.57538337,1198.7906,0.21735956
1810,2014-10-13 19:36:06.550,-3.2680516,15.263929,-0.80357784,1206.4926,0.22292887
1811,2014-10-13 19:56:06.550,-5.18696,19.80614,-0.8368294,1215.1951,0.21649228
1812,2014-10-13 20:16:06.550,-4.8659773,19.284533,-0.69824904,1224.9889,0.23641182
1813,2014-10-13 20:36:06.550,-4.8979154,19.094057,-0.5854285,1235.116,0.249503
1814,2014-10-13 20:56:06.549,-5.4609833,21.369402,-0.8901111,1244.7479,0.22991246
1815,2014-10-13 21:16:06.539,-7.5196476,20.570312,-0.9850717,1254.2338,0.23591773
1816,2014-10-13 21:36:06.540,-3.1887925,14.373419,-0.59748924,1262.3762,0.28523937
1817,2014-10-13 21:56:06.549,-4.114958,11.483138,-0.58756983,1269.3162,0.2586141
1818,2014-10-13 22:16:06.550,-2.2549987,10.950931,-0.44682655,1275.8512,0.24366571
1819,2014-10-13 22:36:06.540,-2.6423852,10.645853,-0.34059292,1280.8839,0.2242978
1820,2014-10-13 22:56:06.539,-0.49811715,10.000307,-0.6934624,1284.8011,0.3031465
1821,2014-10-13 23:16:06.539,-0.83708435,4.6552176,-0.10297237,1287.1256,0.4373291
1822,2014-10-13 23:36:06.550,1.03601,3.600542,-0.13257386,1287.8712,0.5231143
1823,2014-10-13 23:56:06.539,0.7946856,2.2187335,-0.13031471,1287.0104,0.5180054
1824,2014-10-14 00:16:06.539,0.5203551,1.9725006,-0.07998668,1284.8882,0.5896066
1825,2014-10-14 00:36:06.540,0.89976823,-2.1753287,-0.08509096,1279.9442,0.6720959
1826,2014-10-14 00:56:06.540,0.7291819,-8.783889,-0.7171926,1273.2043,0.7757888
1827,2014-10-14 01:16:06.540,1.5670066,-13.247554,-1.0028739,1264.5355,1.1209909
1828,2014-10-14 01:36:06.540,2.8212755,-15.74137,-1.2527617,1254.6592,1.1344523
1829,2014-10-14 01:56:06.539,5.2249317,-18.192774,-1.400858,1243.3992,1.0004679
1830,2014-10-14 02:16:06.539,5.380144,-20.134298,-1.502538,1232.2859,0.99734
1831,2014-10-14 02:36:06.539,5.0114827,-19.875465,-1.1969345,1219.9868,1.0047852
1832,2014-10-14 02:56:06.549,5.715291,-23.598171,-1.4958049,1208.7256,0.9546375
1833,2014-10-14 03:16:06.539,5.579416,-22.376812,-1.155713,1197.0248,0.9625622
1834,2014-10-14 03:36:06.549,6.726095,-27.034775,-1.5418513,1186.7834,0.9534575
