,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
848,2014-07-06 15:21:46.540,0.47526076,0.70748264,-0.049285263,1217.6643,1.1064336
849,2014-07-06 15:41:46.540,-1.068046,-1.2061822,-0.13089137,1216.9484,0.9790312
850,2014-07-06 16:01:46.540,-0.044086352,-2.3797486,-0.094244964,1214.8329,1.0018886
851,2014-07-06 16:21:46.540,0.9086709,-4.33558,-0.2219543,1211.8298,0.9858933
852,2014-07-06 16:41:46.540,0.47717026,-6.8604608,-0.2617661,1207.5425,0.94489574
853,2014-07-06 17:01:46.539,0.7092443,-10.529858,-0.4619437,1202.531,0.93908286
854,2014-07-06 17:21:46.539,1.2686312,-13.672389,-0.6885459,1196.8995,0.9514102
855,2014-07-06 17:41:46.539,3.1294475,-13.796111,-0.6042907,1190.0294,1.0011358
856,2014-07-06 18:01:46.539,3.4061265,-12.384702,-0.30191642,1183.6808,0.99072146
857,2014-07-06 18:21:46.540,2.714957,-12.114858,-0.47157404,1177.1697,1.0813732
858,2014-07-06 18:41:46.540,3.3434494,-12.360467,-0.46917132,1171.0311,1.5142026
859,2014-07-06 19:01:46.540,2.6537642,-13.16152,-0.7839044,1165.4817,2.0690186
860,2014-07-06 19:21:46.540,3.0400307,-11.674972,-0.752123,1160.289,2.230928
861,2014-07-06 19:41:46.540,3.0880573,-8.991007,-0.004443733,1155.6472,2.200862
862,2014-07-06 20:01:46.539,2.7020695,-7.0311933,-0.076162495,1152.4282,2.2416313
863,2014-07-06 20:21:46.539,2.069366,-1.3176368,-0.59097236,1150.6985,2.5091326
864,2014-07-06 20:41:46.539,2.94172,2.8134177,0.3030291,1149.2712,2.386273
865,2014-07-06 21:01:46.539,1.0080808,11.007469,-1.1501384,1150.0542,2.4293973
866,2014-07-06 21:21:46.540,-1.4232008,13.076567,-0.9327838,1152.9889,2.6630988
867,2014-07-06 21:41:46.540,-4.3149934,18.114643,-1.1630625,1157.2634,2.5643444
868,2014-07-06 22:01:46.540,-2.978639,19.974937,-1.4709668,1162.8295,2.354827
869,2014-07-06 22:21:46.540,-3.8360705,20.251629,-1.3169366,1170.1844,2.4904656
870,2014-07-06 22:41:46.540,-5.114549,21.539,-1.5761387,1178.1783,2.4271119
871,2014-07-06 23:01:46.539,-7.3402925,20.684484,-1.4610258,1187.5487,2.3378406
872,2014-07-06 23:21:46.539,-6.1402144,21.92381,-1.3680695,1197.9011,2.1436327
873,2014-07-06 23:41:46.539,-10.294999,23.70968,-1.5395762,1208.6288,2.029134
874,2014-07-07 00:01:46.539,-3.9402459,16.546686,-0.97380495,1218.7361,1.9941871
875,2014-07-07 00:21:46.540,-4.987287,17.879429,-1.1707444,1228.7522,1.7041701
876,2014-07-07 00:41:46.540,-3.0946183,12.090372,-0.7009763,1237.5797,1.6930374
877,2014-07-07 01:01:46.540,-5.1955028,15.153441,-1.1119957,1245.6602,1.4292341
878,2014-07-07 01:21:46.540,-2.7134767,15.64928,-1.1584135,1253.457,1.5514753
879,2014-07-07 01:41:46.540,-0.6335276,13.012661,-0.80778193,1259.8778,1.6938087
880,2014-07-07 02:01:46.539,-1.3761269,11.376883,-0.905017,1265.0367,1.8001494
881,2014-07-07 02:21:46.539,-2.2182364,11.01278,-0.9551648,1270.2026,1.7829444
882,2014-07-07 02:41:46.539,0.79214823,9.51558,-0.6691425,1273.4259,1.8168834
883,2014-07-07 03:01:46.539,-0.061121237,7.230065,-0.7969185,1274.9397,1.6274856
884,2014-07-07 03:21:46.540,0.6231164,3.6049154,-0.26718196,1275.517,1.9112357
885,2014-07-07 03:41:46.540,0.3784331,1.0385832,-0.08333184,1275.808,1.584636
886,2014-07-07 04:01:46.540,1.8918116,-2.0741913,0.3409662,1273.4285,1.608377
887,2014-07-07 04:21:46.540,2.3066275,-5.00441,0.048499025,1269.2864,1.9913615
888,2014-07-07 04:41:46.540,1.1486129,-9.985663,-0.5978182,1263.4165,2.402851
889,2014-07-07 05:01:46.539,0.8232464,-12.58953,-0.47784403,1255.243,2.5001361
890,2014-07-07 05:21:46.539,2.7069242,-18.224382,-0.67463285,1245.3314,1.9990711
891,2014-07-07 05:41:46.539,3.82728,-22.10461,-0.66228396,1235.3188,1.9996413
892,2014-07-07 06:01:46.539,5.068867,-19.832108,-0.11015215,1223.968,2.0268881
893,2014-07-07 06:21:46.540,5.1133466,-21.771519,-0.44472748,1212.8583,2.2801292
894,2014-07-07 06:41:46.540,5.5779033,-21.818062,-0.29190302,1201.8917,2.3757393
895,2014-07-07 07:01:46.540,6.2377124,-22.155018,-0.29396486,1191.0126,2.5392504
896,2014-07-07 07:21:46.540,5.5687704,-23.198896,-0.37527734,1180.7175,2.626101
897,2014-07-07 07:41:46.540,5.4844675,-23.468992,-0.83561534,1171.3375,2.737213
898,2014-07-07 08:01:46.539,5.6560955,-20.96856,-0.14926353,1162.1293,2.8779075
899,2014-07-07 08:21:46.539,5.9159117,-21.71334,-0.081976,1153.4016,3.057238
900,2014-07-07 08:41:46.539,4.892852,-20.311665,-0.37795022,1145.8596,3.260308
901,2014-07-07 09:01:46.539,3.748312,-19.248926,-0.68207407,1139.1863,3.4481056
902,2014-07-07 09:21:46.540,3.1409698,-19.573269,-0.9151028,1133.2869,3.357835
903,2014-07-07 09:41:46.540,1.6605601,-14.605445,-0.62792605,1128.369,3.4754028
904,2014-07-07 10:01:46.540,1.2262796,-14.783706,-0.776474,1124.0994,3.3942835
905,2014-07-07 10:21:46.540,0.24654284,-11.694264,-0.57392824,1121.252,3.3154135
906,2014-07-07 10:41:46.540,-1.6669629,-6.9756446,-0.49171168,1119.4592,3.5848284
907,2014-07-07 11:01:46.539,-3.4357839,-2.8517222,-0.33138114,1119.3649,2.5264945
908,2014-07-07 11:21:46.539,-6.2215657,5.468228,-0.7951957,1121.8586,2.0384521
909,2014-07-07 11:41:46.539,-7.5299025,10.16825,-0.98770815,1126.0989,4.9245234
910,2014-07-07 12:01:46.539,-7.449516,12.667422,-1.2521759,1132.0768,4.1175494
911,2014-07-07 12:21:46.530,-8.333894,15.5993595,-1.2529404,1138.7251,2.4810529
912,2014-07-07 12:41:46.540,-9.529817,21.778988,-1.5412173,1146.9836,2.1159384
913,2014-07-07 13:01:46.540,-8.367583,18.679869,-1.1586791,1156.0474,2.5613892
914,2014-07-07 13:21:46.540,-9.996123,21.885288,-1.1372555,1165.79,2.4310617
915,2014-07-07 13:41:46.540,-8.462468,18.95754,-1.095264,1175.3845,2.174106
916,2014-07-07 14:01:46.539,-7.535992,19.95474,-1.251701,1185.0846,2.0665598
917,2014-07-07 14:21:46.539,-6.259208,15.291785,-0.920721,1193.5002,2.1842396
918,2014-07-07 14:41:46.539,-5.680061,17.173565,-1.1178662,1201.3909,1.8529216
919,2014-07-07 15:01:46.539,-4.2302,14.057149,-0.8476309,1208.0907,1.8564999
920,2014-07-07 15:21:46.540,-1.8351374,9.878898,-0.69218284,1212.6208,1.6127087
921,2014-07-07 15:41:46.540,-1.9245597,5.3558044,-0.4554385,1216.2645,1.3790696
922,2014-07-07 16:01:46.540,-1.8506589,3.299337,-0.33091268,1218.9602,1.2506202
923,2014-07-07 16:21:46.540,-1.078461,3.1472917,-0.2351404,1221.2289,1.1334548
924,2014-07-07 16:41:46.540,0.6900811,4.6472917,-0.3435108,1222.5862,1.0492449
925,2014-07-07 17:01:46.539,1.8980235,1.3954577,-0.19861744,1222.3353,0.8890695
926,2014-07-07 17:21:46.539,1.5232099,-3.7149963,-0.008624609,1220.6611,1.0381312
927,2014-07-07 17:41:46.539,1.0256971,-7.533442,-0.20198974,1217.2059,1.4418213
928,2014-07-07 18:01:46.539,2.6218998,-7.705932,-0.022349369,1213.0391,1.5785686
929,2014-07-07 18:21:46.540,3.1959424,-8.013821,0.38684988,1207.3937,1.5249314
930,2014-07-07 18:41:46.540,3.2377012,-10.428545,0.008673246,1201.491,1.3712217
931,2014-07-07 19:01:46.540,4.044108,-10.51086,0.19516641,1194.9009,1.5287389
932,2014-07-07 19:21:46.540,2.9708343,-12.996729,-0.3760926,1188.863,1.4124855
933,2014-07-07 19:41:46.540,2.7425268,-12.878579,-0.5145673,1182.2043,1.6650344
934,2014-07-07 20:01:46.539,3.9815888,-12.2566,-0.04906577,1175.7257,1.9060436
935,2014-07-07 20:21:46.539,3.7274547,-9.319734,0.12980147,1170.5707,2.322633
936,2014-07-07 20:41:46.539,3.2715209,-8.618197,0.17789195,1165.209,2.6107376
937,2014-07-07 21:01:46.539,1.2893288,-8.922638,-0.5066785,1161.9734,2.8312192
938,2014-07-07 21:21:46.540,1.8710723,-5.5143023,-0.1802769,1160.4005,2.4680595
939,2014-07-07 21:41:46.540,0.5277753,-0.34158757,-0.39510548,1160.5009,2.202357
940,2014-07-07 22:01:46.540,0.7442002,1.7504134,-0.13326374,1161.5725,2.4948852
941,2014-07-07 22:21:46.540,-1.0808339,8.590854,-0.91316634,1164.021,2.4040556
942,2014-07-07 22:41:46.540,-0.9691354,12.328291,-0.99006563,1168.172,2.7137468
943,2014-07-07 23:01:46.539,-4.643144,18.049032,-1.2981808,1173.458,2.1905708
944,2014-07-07 23:21:46.539,-4.027899,16.273293,-1.3430536,1180.283,2.1843343
945,2014-07-07 23:41:46.539,-6.5047107,19.509382,-1.6516527,1189.505,1.8982986
946,2014-07-08 00:01:46.539,-1.6501133,20.214146,-1.2045279,1197.6821,1.9419934
947,2014-07-08 00:21:46.540,-5.3077707,21.005703,-1.3417184,1207.1041,2.0162616
948,2014-07-08 00:41:46.540,-6.31628,19.606422,-1.2719355,1218.5057,1.9896252
949,2014-07-08 01:01:46.540,-5.4578056,17.452627,-1.0871247,1228.8354,1.8111508
950,2014-07-08 01:21:46.540,-6.321496,20.753696,-1.3170787,1239.1962,1.5780942
951,2014-07-08 01:41:46.529,-1.802577,13.021582,-0.9749466,1247.966,1.9324062
952,2014-07-08 02:01:46.539,-4.081625,14.428281,-1.0005198,1255.8335,1.7633022
953,2014-07-08 02:21:46.539,-4.968017,14.412821,-1.0273731,1264.7395,1.3702939
954,2014-07-08 02:41:46.539,0.7436974,14.148266,-1.0217754,1270.2501,1.2015997
955,2014-07-08 03:01:46.539,-1.6647696,10.674841,-0.6735281,1275.5487,1.2194359
956,2014-07-08 03:21:46.540,1.2284395,9.767505,-0.8050758,1279.8856,1.0426979
957,2014-07-08 03:41:46.540,0.48954868,8.338014,-0.92407566,1282.0734,1.0465401
958,2014-07-08 04:01:46.540,-0.86795515,8.972564,-0.6787033,1283.6111,0.9141933
959,2014-07-08 04:21:46.540,-0.3228035,7.8165298,-0.8066935,1284.1669,0.7632981
960,2014-07-08 04:41:46.540,-1.4693007,2.5892358,-0.33183065,1283.325,0.79556185
961,2014-07-08 05:01:46.539,1.3295501,-3.9145403,-0.033004716,1280.2556,1.2267159
962,2014-07-08 05:21:46.539,2.3683667,-8.603132,-0.29348093,1275.0382,1.1591791
963,2014-07-08 05:41:46.539,4.171384,-12.698477,-0.092512496,1266.4852,1.4294997
964,2014-07-08 06:01:46.539,4.8679757,-14.212797,-0.32138,1255.7327,1.6388677
965,2014-07-08 06:21:46.540,3.7436404,-16.037693,-0.63740456,1244.8738,2.123259
966,2014-07-08 06:41:46.529,5.1640587,-17.571947,-0.257431,1233.1683,2.3387892
967,2014-07-08 07:01:46.540,6.1464233,-21.00681,-0.32985374,1220.1118,2.734314
968,2014-07-08 07:21:46.540,6.1926703,-22.490488,-0.51724285,1207.1184,2.8278162
969,2014-07-08 07:41:46.540,6.5133457,-21.961182,-0.20231147,1195.0646,2.8782163
970,2014-07-08 08:01:46.539,6.559871,-24.739626,-0.46836302,1183.6451,2.6812255
971,2014-07-08 08:21:46.539,6.8916364,-24.523304,-0.3705765,1173.0844,2.651716
972,2014-07-08 08:41:46.539,6.5539765,-23.928776,-0.46163383,1163.3374,2.667062
973,2014-07-08 09:01:46.539,5.607687,-22.02042,-0.62564063,1154.7178,2.8010492
974,2014-07-08 09:21:46.540,6.177617,-20.82536,-0.10296203,1145.7283,3.1911685
975,2014-07-08 09:41:46.540,5.655422,-22.458607,-0.8474535,1137.7023,3.3981283
976,2014-07-08 10:01:46.540,4.747277,-21.498392,-0.66790605,1129.8647,3.7024949
977,2014-07-08 10:21:46.540,5.136186,-19.757746,-0.6806774,1122.7222,3.7650054
978,2014-07-08 10:41:46.540,5.6837254,-17.115112,-0.6529938,1116.6382,3.721042
979,2014-07-08 11:01:46.539,3.8757224,-15.077122,-0.7942491,1112.3143,3.900296
980,2014-07-08 11:21:46.539,2.4480178,-11.29322,-0.625691,1109.276,4.1497245
981,2014-07-08 11:41:46.539,0.43763083,-6.1580305,-0.30921704,1108.1368,4.3897405
982,2014-07-08 12:01:46.539,-0.37369716,1.8678329,0.013681095,1108.8413,3.5751
983,2014-07-08 12:21:46.540,-4.6204,9.609434,-1.13971,1112.2515,3.8808641
984,2014-07-08 12:41:46.540,-5.598417,12.8464,-1.1438162,1116.7338,3.846742
985,2014-07-08 13:01:46.540,-8.7534485,15.60808,-1.4779588,1123.1904,3.8800938
986,2014-07-08 13:21:46.540,-10.337815,18.18462,-1.5243306,1131.3889,3.9560757
987,2014-07-08 13:41:46.540,-12.880975,24.13972,-2.1917782,1141.0062,3.957813
988,2014-07-08 14:01:46.539,-11.15454,21.08119,-1.7046218,1152.1635,4.0450115
989,2014-07-08 14:21:46.539,-12.847896,23.678003,-1.589842,1163.4554,3.7597604
990,2014-07-08 14:41:46.539,-11.124542,19.850655,-1.5441571,1175.3882,3.873338
991,2014-07-08 15:01:46.539,-10.831174,21.065855,-1.6240596,1185.7705,3.8472326
992,2014-07-08 15:21:46.540,-7.9417906,16.776077,-1.1232517,1195.559,3.869605
993,2014-07-08 15:41:46.540,-5.899883,14.72706,-1.2522647,1204.6053,4.091884
994,2014-07-08 16:01:46.540,-3.2024739,11.548856,-0.8891272,1212.2224,4.104966
995,2014-07-08 16:21:46.540,-1.8868622,11.41945,-0.71103114,1218.0161,3.4368896
996,2014-07-08 16:41:46.540,-1.6901324,10.272686,-0.810604,1223.0774,3.2584298
997,2014-07-08 17:01:46.539,-0.95532227,10.053877,-0.87232053,1227.3229,3.1920683
998,2014-07-08 17:21:46.539,1.0103129,11.354239,-0.9145458,1230.4896,2.7564564
999,2014-07-08 17:41:46.539,2.0934565,7.3353887,-0.49053267,1230.9583,2.5988083
1000,2014-07-08 18:01:46.539,2.2388706,1.9971062,-0.04037454,1231.5223,2.497061
1001,2014-07-08 18:21:46.540,3.04612,1.9555284,-0.10028237,1231.088,2.1794834
1002,2014-07-08 18:41:46.540,4.8547783,0.9571793,-0.41869357,1229.4427,2.4745827
1003,2014-07-08 19:01:46.540,6.2532935,-3.2401593,-0.45048428,1225.8601,3.3744419
1004,2014-07-08 19:21:46.540,5.1810617,-6.856101,-0.33532697,1221.574,3.3302863
1005,2014-07-08 19:41:46.540,4.5364375,-7.652664,-0.07622383,1216.2157,4.2258854
1006,2014-07-08 20:01:46.539,6.5376577,-9.002129,-0.48884785,1210.4207,3.9280233
1007,2014-07-08 20:21:46.539,6.543009,-9.769505,-0.46698505,1203.5344,4.104996
1008,2014-07-08 20:41:46.539,5.442607,-10.24325,0.50046754,1195.9683,4.348129
1009,2014-07-08 21:01:46.530,4.8207655,-9.569377,0.51952195,1188.8883,4.1857862
1010,2014-07-08 21:21:46.540,4.5491047,-8.6715975,0.26534277,1183.4071,4.3922305
1011,2014-07-08 21:41:46.540,6.960853,-9.085277,-0.69990903,1179.2021,4.6694093
1012,2014-07-08 22:01:46.529,7.8082943,-9.380413,-0.9244586,1174.7479,4.7373986
1013,2014-07-08 22:21:46.540,6.540712,-7.841195,-0.64985305,1172.207,4.5768065
1014,2014-07-08 22:41:46.540,6.037382,-0.8675771,-0.44364277,1171.2374,4.793231
1015,2014-07-08 23:01:46.539,3.0445342,9.093997,-0.2538375,1171.8745,4.901348
1016,2014-07-08 23:21:46.539,0.052485865,14.47308,-0.81157845,1175.0414,4.9188375
1017,2014-07-08 23:41:46.539,-0.7433042,13.456998,-1.2620816,1179.2719,4.9211926
1018,2014-07-09 00:01:46.539,-3.1278114,14.663651,-1.2003227,1185.6012,4.919792
1019,2014-07-09 00:21:46.540,-4.783019,21.28269,-1.849917,1192.9517,4.917727
1020,2014-07-09 00:41:46.540,-4.931293,23.64159,-1.8466147,1202.1387,4.9155493
1021,2014-07-09 01:01:46.540,-3.851139,23.832878,-1.7417239,1211.9313,4.9020815
1022,2014-07-09 01:21:46.540,-3.5040183,20.751022,-1.3919322,1222.8016,4.6861115
1023,2014-07-09 01:41:46.540,-5.6223683,19.551783,-1.5779676,1234.2382,4.6613026
1024,2014-07-09 02:01:46.539,-3.1079879,15.249448,-1.0850985,1245.39,4.678876
1025,2014-07-09 02:21:46.539,-3.08464,18.834522,-0.952124,1255.7373,3.9572046
1026,2014-07-09 02:41:46.539,-3.5661843,12.979774,-1.1110225,1265.1539,4.563277
1027,2014-07-09 03:01:46.539,-1.9410547,13.607847,-1.2224327,1273.2445,4.0340686
1028,2014-07-09 03:21:46.540,-0.655635,13.19508,-1.2031109,1280.1671,3.741887
1029,2014-07-09 03:41:46.540,-0.0760019,11.015376,-0.86951345,1285.8441,3.8272345
1030,2014-07-09 04:01:46.540,0.46053362,8.938137,-0.7630187,1289.925,3.6985126
1031,2014-07-09 04:21:46.540,-0.38464028,9.95787,-0.76898074,1293.3688,3.0609066
1034,2014-07-09 05:21:46.539,-1.3928486,1.7950442,-0.3124783,1293.5994,1.431486
1035,2014-07-09 05:41:46.539,-3.5668337,-1.5401053,-0.24007817,1289.3516,1.6078566
1036,2014-07-09 06:01:46.539,-2.169901,-5.8217673,-0.24741344,1282.792,1.3849976
1037,2014-07-09 06:21:46.540,2.1173923,-12.788196,-0.45579362,1273.8951,1.6641486
1038,2014-07-09 06:41:46.540,3.2351677,-22.673422,-0.8905669,1263.0903,1.2756836
1039,2014-07-09 07:01:46.540,3.462306,-18.597178,-0.5133254,1251.2498,1.5672613
1040,2014-07-09 07:21:46.540,5.969497,-22.924004,-0.70833975,1238.4192,1.7253162
1041,2014-07-09 07:41:46.540,6.092103,-17.803959,0.5244743,1225.2936,2.0337787
1042,2014-07-09 08:01:46.539,8.027166,-20.25508,0.97497046,1211.6757,2.249295
1043,2014-07-09 08:21:46.539,6.684761,-20.962608,0.036398064,1199.0082,2.4878721
1044,2014-07-09 08:41:46.539,7.950303,-27.148254,-0.024505638,1186.8005,2.4551356
1045,2014-07-09 09:01:46.539,8.627356,-25.06805,0.37018612,1175.1239,2.5754952
1046,2014-07-09 09:21:46.540,7.4399076,-24.900536,-0.0051502776,1164.4451,2.676084
1047,2014-07-09 09:41:46.540,7.4012713,-24.407806,-0.10275131,1154.1869,2.8874733
1048,2014-07-09 10:01:46.540,6.876156,-25.384127,-0.36241812,1144.1702,3.0344598
1049,2014-07-09 10:21:46.540,7.8429146,-23.658457,0.23852436,1134.4333,2.834047
1050,2014-07-09 10:41:46.540,7.5940986,-20.140203,0.6861865,1125.2246,2.9568121
1051,2014-07-09 11:01:46.539,9.729795,-22.217096,1.0009252,1116.3527,2.7836728
1052,2014-07-09 11:21:46.539,8.596637,-19.942663,0.8921987,1108.4667,2.9560192
1053,2014-07-09 11:41:46.539,7.723785,-18.877182,0.67199033,1102.2173,3.1761532
1054,2014-07-09 12:01:46.539,6.0476637,-15.992795,0.4360891,1097.2736,3.9918063
1055,2014-07-09 12:21:46.540,3.260961,-12.560854,-0.3044149,1093.6721,3.9667137
1056,2014-07-09 12:41:46.540,-0.12851061,-8.37661,-0.33843425,1092.721,4.2680025
1057,2014-07-09 13:01:46.540,-4.6724305,0.11979319,-0.058815166,1094.6685,3.2281308
1058,2014-07-09 13:21:46.540,-7.018486,10.3896,-0.70517313,1100.0734,3.0081096
1059,2014-07-09 13:41:46.540,-9.090156,16.764984,-1.1180359,1107.7767,2.9127553
1060,2014-07-09 14:01:46.539,-11.668864,18.966808,-1.5067173,1116.3684,2.7677608
1061,2014-07-09 14:21:46.539,-14.850786,22.090754,-1.8736987,1126.399,2.7504616
1062,2014-07-09 14:41:46.539,-15.998937,23.722773,-1.864512,1137.8619,3.321982
1063,2014-07-09 15:01:46.539,-16.36723,24.856955,-1.8671678,1151.3984,3.4037242
1064,2014-07-09 15:21:46.540,-14.862497,26.090218,-1.7194926,1165.1001,3.8117526
1065,2014-07-09 15:41:46.540,-14.557572,26.44037,-1.9618093,1178.1412,3.202903
1066,2014-07-09 16:01:46.540,-11.541383,21.315107,-1.3364836,1190.2041,2.77836
1067,2014-07-09 16:21:46.540,-9.644677,17.419012,-1.0781071,1201.1448,3.2120128
1068,2014-07-09 16:41:46.540,-7.3892484,14.897271,-1.0934719,1211.234,3.8551042
1069,2014-07-09 17:01:46.539,-3.9441829,11.286528,-0.8277076,1219.4509,3.4403048
1070,2014-07-09 17:21:46.530,-1.9390614,9.654815,-0.6819295,1225.5226,2.4433258
1071,2014-07-09 17:41:46.530,-1.945896,7.033075,-0.39820978,1231.0309,1.9451672
1072,2014-07-09 18:01:46.539,-1.3321933,4.8359585,-0.3918796,1235.4993,1.601244
1073,2014-07-09 18:21:46.540,-0.41402104,2.3427908,-0.29769722,1238.5825,1.4013829
1074,2014-07-09 18:41:46.540,-0.5912986,-1.0925784,-0.092160985,1240.1418,1.1833996
1075,2014-07-09 19:01:46.540,0.7615178,-5.1202154,-0.30667585,1240.4141,1.6156384
1076,2014-07-09 19:21:46.540,0.83486485,-7.6506767,-0.35904714,1239.3352,1.9273263
1077,2014-07-09 19:41:46.540,1.124145,-9.43544,-0.40398705,1237.4237,4.5037594
1078,2014-07-09 20:01:46.539,1.6780478,-12.940267,-0.7013382,1233.8046,4.918382
1079,2014-07-09 20:21:46.539,2.2332866,-14.3679,-0.9035135,1228.3872,4.924147
1080,2014-07-09 20:41:46.539,2.768528,-14.452285,-1.006291,1221.5238,4.922242
1081,2014-07-09 21:01:46.539,2.495553,-16.741085,-1.0991313,1213.6705,4.9051094
1082,2014-07-09 21:21:46.540,2.4180152,-15.154478,-0.782608,1205.499,4.4930973
1083,2014-07-09 21:41:46.540,2.7374136,-14.523133,-1.0478472,1198.1233,4.8284497
1084,2014-07-09 22:01:46.540,2.7598295,-12.939098,-0.4314638,1191.4019,4.831391
1085,2014-07-09 22:21:46.540,3.655812,-12.670248,-0.54827523,1184.7859,4.865983
1086,2014-07-09 22:41:46.540,2.8130069,-11.303619,-0.5105569,1179.0746,4.920176
1087,2014-07-09 23:01:46.539,2.4004745,-8.975289,-0.46654603,1175.2863,4.920687
1088,2014-07-09 23:21:46.539,1.1688272,-0.7427523,-0.32988504,1173.8499,4.9207506
1089,2014-07-09 23:41:46.539,0.3392677,2.9171317,-0.24990961,1173.6741,4.922576
1090,2014-07-10 00:01:46.539,1.7070493,8.182585,-0.6357777,1174.4852,4.9212036
1091,2014-07-10 00:21:46.540,-0.6708484,10.7835245,-0.9061717,1177.4323,4.9242334
1092,2014-07-10 00:41:46.540,-3.2696967,16.877216,-1.3405939,1183.3757,4.9222355
1093,2014-07-10 01:01:46.540,-3.5277343,20.562168,-1.5125812,1190.6349,4.920434
1094,2014-07-10 01:21:46.540,-5.365742,19.8504,-1.0897638,1199.3229,4.921422
1095,2014-07-10 01:41:46.540,-3.296558,20.083376,-1.3606437,1209.2625,4.917935
1096,2014-07-10 02:01:46.539,-4.600268,20.174555,-1.326604,1221.3538,4.915536
1097,2014-07-10 02:21:46.539,-3.8558242,18.988071,-1.32301,1233.0513,4.9179845
1098,2014-07-10 02:41:46.539,-4.922384,19.292868,-1.0873988,1245.3206,4.897889
1099,2014-07-10 03:01:46.539,-4.719704,18.150696,-1.1444204,1256.4149,4.692227
1100,2014-07-10 03:21:46.540,-3.876957,15.355264,-1.1712635,1266.98,4.5090537
1101,2014-07-10 03:41:46.540,-3.1823242,13.794805,-1.1219233,1276.8159,4.791844
1102,2014-07-10 04:01:46.540,-1.7715472,12.03718,-0.8344043,1285.4858,4.9165764
1103,2014-07-10 04:21:46.540,-0.7782094,11.979582,-0.83700424,1292.384,4.4087105
1111,2014-07-10 07:01:46.540,1.6899247,-12.482297,-0.27946848,1287.3308,1.4997215
1112,2014-07-10 07:21:46.540,2.6262364,-18.46371,-0.70934963,1276.2174,1.5295631
1113,2014-07-10 07:41:46.540,4.4191923,-21.393011,-0.69506145,1262.5717,1.8283168
1114,2014-07-10 08:01:46.539,5.900726,-24.562946,-0.64568144,1247.717,2.0765939
1115,2014-07-10 08:21:46.539,8.426472,-26.090837,-0.24909025,1233.3882,2.338813
1116,2014-07-10 08:41:46.539,8.493199,-23.650513,0.42604122,1219.2177,2.2782035
1117,2014-07-10 09:01:46.539,8.250539,-22.052324,0.72304684,1204.9967,2.43459
1118,2014-07-10 09:21:46.540,8.372618,-28.178278,-0.19549596,1191.8201,2.4658058
1119,2014-07-10 09:41:46.540,7.838415,-25.775211,-0.03058674,1179.3369,2.098155
1120,2014-07-10 10:01:46.540,7.4709015,-25.235943,-0.10873233,1167.2417,2.4440255
1121,2014-07-10 10:21:46.540,8.45638,-27.735516,-0.0042862683,1155.6145,3.0071354
1122,2014-07-10 10:41:46.540,8.766094,-28.069715,-0.24948461,1144.6261,3.2330089
1123,2014-07-10 11:01:46.539,10.627198,-27.029276,0.714101,1133.675,3.352088
1124,2014-07-10 11:21:46.539,11.515705,-26.720942,1.1676224,1123.3497,3.4215314
1125,2014-07-10 11:41:46.539,11.550348,-24.488012,1.3262726,1113.6079,3.1982543
1126,2014-07-10 12:01:46.539,12.480331,-23.817648,1.4472178,1104.1101,3.7657685
1127,2014-07-10 12:21:46.540,10.478674,-21.246372,1.385385,1096.125,4.556599
1128,2014-07-10 12:41:46.540,8.222431,-18.219336,1.1715113,1089.9298,4.9117355
1129,2014-07-10 13:01:46.540,7.0603433,-17.40732,0.5340594,1085.6106,4.916903
1130,2014-07-10 13:21:46.540,2.1608152,-13.587261,-0.72018605,1084.0665,4.9226933
1131,2014-07-10 13:41:46.540,-3.6145976,-6.93513,-0.35748383,1084.7653,4.898686
1132,2014-07-10 14:01:46.539,-9.612331,5.6874604,-0.53821725,1089.592,3.1123621
1133,2014-07-10 14:21:46.539,-9.913232,10.04472,-0.8692278,1094.8943,4.736435
1134,2014-07-10 14:41:46.539,-14.853032,16.0687,-1.4086223,1104.5343,4.7118154
1135,2014-07-10 15:01:46.539,-17.744596,19.892376,-1.8042263,1115.1997,4.3749247
1136,2014-07-10 15:21:46.540,-17.455133,22.54951,-1.8355812,1127.4141,4.385395
1137,2014-07-10 15:41:46.540,-18.580866,26.591776,-2.3280804,1141.0709,4.0538216
1138,2014-07-10 16:01:46.540,-17.05791,28.851908,-1.6570382,1155.7223,4.8983216
1139,2014-07-10 16:21:46.540,-17.055613,28.78987,-1.4321177,1170.3505,4.9233847
1140,2014-07-10 16:41:46.540,-15.71075,28.454897,-1.9138618,1184.7402,4.9246116
1141,2014-07-10 17:01:46.539,-11.105286,21.47432,-1.1848539,1197.4514,4.9244275
1142,2014-07-10 17:21:46.539,-7.5596046,16.1516,-1.1539773,1209.102,4.9242845
1143,2014-07-10 17:41:46.539,-5.155286,12.665904,-1.0307677,1219.2216,4.924144
1144,2014-07-10 18:01:46.539,-4.0566497,11.123418,-0.8011443,1227.3982,4.9241033
1145,2014-07-10 18:21:46.540,-3.3303623,11.433001,-0.8028596,1234.0802,3.25449
1146,2014-07-10 18:41:46.540,-1.89316,9.9280815,-0.6126301,1239.4078,2.3158581
1147,2014-07-10 19:01:46.540,-1.4338074,7.688345,-0.56211704,1243.3921,1.7935727
1148,2014-07-10 19:21:46.540,-0.68938166,4.6521654,-0.44073242,1246.6154,1.5265527
1149,2014-07-10 19:41:46.540,0.64194655,0.40165403,-0.13664213,1247.6395,1.2673776
