,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
701,2012-06-07 11:03:27.150,-0.8387561,-4.628885,-0.2638365,1153.8412,1.1927488
702,2012-06-07 11:18:27.149,-1.1550182,-5.254247,-0.24266745,1146.0521,1.389435
703,2012-06-07 11:33:27.149,-1.9273641,-8.299623,-0.41291565,1136.4739,1.036877
704,2012-06-07 11:48:27.139,-1.9343146,-9.320771,-0.3814423,1126.1088,0.86138886
705,2012-06-07 12:03:27.149,-1.5882548,-10.561456,-0.43747187,1115.4652,0.8888464
706,2012-06-07 12:18:27.149,-1.3904418,-12.779978,-0.5217574,1104.5125,0.9355522
707,2012-06-07 12:33:27.139,0.018995468,-12.592971,-0.66036874,1093.554,0.88790095
708,2012-06-07 12:48:27.149,-0.637006,-14.442749,-0.6069881,1083.9916,0.72155344
709,2012-06-07 13:03:27.140,-0.22141175,-13.66887,-0.5770498,1073.7711,0.74179316
710,2012-06-07 13:18:27.150,0.12837638,-14.633901,-0.6868937,1063.4832,0.83181673
711,2012-06-07 13:33:27.149,0.6304235,-14.891665,-0.59920275,1053.3336,0.93491906
712,2012-06-07 13:48:27.140,0.5641153,-15.173877,-0.6113665,1043.6978,1.0518799
713,2012-06-07 14:03:27.150,0.8561082,-16.2746,-0.73320574,1034.5931,1.2516785
714,2012-06-07 14:18:27.149,0.86848885,-16.021313,-0.59052765,1027.2139,1.526801
715,2012-06-07 14:33:27.149,0.99285835,-15.95747,-0.7266226,1025.4355,1.6963735
716,2012-06-07 14:48:27.150,0.8905046,-15.582576,-0.5906461,1024.9453,1.9147146
717,2012-06-07 15:03:27.149,1.224506,-15.293935,-0.59110737,1024.8473,2.1133518
718,2012-06-07 15:18:27.149,1.3182944,-15.999624,-0.59747607,1024.7316,2.1285799
719,2012-06-07 15:33:27.150,1.6450264,-14.934034,-0.54994214,1024.6748,2.263176
720,2012-06-07 15:48:27.140,2.290295,-13.879132,-0.5664978,1024.8137,2.294471
721,2012-06-07 16:03:27.140,3.586845,-12.565863,-0.46886578,1024.6108,1.95185
722,2012-06-07 16:18:27.150,3.9652114,-12.590562,-0.5660031,1024.6713,1.370769
723,2012-06-07 16:33:27.149,3.075849,-7.5886645,-0.5192831,1024.7535,1.0536958
724,2012-06-07 16:48:26.799,0.44237113,0.84536606,0.20332718,1024.9199,0.92208093
725,2012-06-07 17:03:26.800,-0.024331916,0.19785634,-0.15336119,1025.1382,1.0032514
726,2012-06-07 17:18:26.800,-0.29473886,0.9284805,0.17529413,1025.354,0.14349099
727,2012-06-07 17:33:26.799,0.109841056,1.3299594,0.28223455,1025.4419,0.13470282
728,2012-06-07 17:48:26.800,0.22538467,-0.39201346,0.27517334,1025.2832,0.12512118
729,2012-06-07 18:03:26.800,1.6583275,-0.016671887,-0.02417823,1023.9925,0.15848342
730,2012-06-07 18:18:26.799,-0.0073810327,0.3779952,0.021425948,1025.1732,0.7398522
731,2012-06-07 18:33:26.800,0.06631475,5.294262,0.06328038,1024.9254,0.87095803
732,2012-06-07 18:48:27.140,-0.609529,13.660734,0.060073327,1024.7865,0.9266067
733,2012-06-07 19:03:27.140,-1.8895562,18.41107,-0.26720226,1024.609,1.4640814
734,2012-06-07 19:18:27.150,-0.62393457,18.108955,0.09232571,1024.7216,1.7848502
735,2012-06-07 19:33:27.149,-1.1073072,20.037603,0.039665163,1024.692,2.436305
740,2012-06-07 20:48:27.139,-0.42438585,20.91201,0.28575543,1064.5251,2.0248678
741,2012-06-07 21:03:27.149,6.0610995,16.344805,0.08020245,1075.4934,1.9507707
742,2012-06-07 21:18:27.149,6.7733145,15.202614,-0.16559276,1084.3622,1.8151399
743,2012-06-07 21:33:27.150,2.4831355,10.844285,0.08982229,1092.3302,1.7278991
744,2012-06-07 21:48:27.149,4.3524485,10.736839,-0.13385022,1099.5581,1.68956
745,2012-06-07 22:03:27.149,5.6457534,11.046772,-0.26426396,1106.7826,1.7109648
746,2012-06-07 22:18:27.150,7.517468,9.291916,-0.2564368,1112.8839,1.749944
747,2012-06-07 22:33:27.140,7.6480675,8.476512,-0.22726314,1117.6046,1.7760398
749,2012-06-07 23:03:27.139,8.414671,7.291715,-0.22822252,1126.1357,1.7054411
750,2012-06-07 23:18:27.149,8.695325,7.8782682,-0.30797163,1130.1158,1.6297278
751,2012-06-07 23:33:27.140,7.4820585,6.816158,-0.27549717,1133.2194,1.661809
752,2012-06-07 23:48:27.139,5.3987064,5.419385,-0.15625364,1134.7352,1.6425734
753,2012-06-08 00:03:27.149,5.80915,4.1210475,-0.26969618,1134.6852,1.6439677
754,2012-06-08 00:18:27.149,6.7374063,3.6947346,-0.32712695,1133.727,1.6280073
755,2012-06-08 00:33:27.139,6.9978247,2.5047889,-0.23211327,1131.99,1.5746709
756,2012-06-08 00:48:27.149,7.5097003,1.8046763,-0.18744887,1128.9661,1.575014
757,2012-06-08 01:03:27.149,8.456944,-0.03437564,-0.26092637,1125.1062,1.6483895
761,2012-06-08 02:03:27.139,8.661602,-3.714132,-0.6576116,1099.1354,1.7988054
763,2012-06-08 02:33:27.149,8.293939,-6.6044965,-0.6394638,1084.342,2.075992
764,2012-06-08 02:48:27.150,9.303236,-7.3968143,-0.6300119,1076.3315,2.1630082
766,2012-06-08 03:18:27.149,8.554196,-6.954423,-0.52310324,1060.7013,2.972758
767,2012-06-08 03:33:27.139,8.211886,-5.617724,-0.5147925,1053.7322,3.2811441
768,2012-06-08 03:48:27.149,7.6002364,-4.446289,-0.4374086,1048.0652,3.2033913
769,2012-06-08 04:03:27.140,7.5418572,-3.1506445,-0.45209235,1044.2549,3.1968484
770,2012-06-08 04:18:27.150,8.100693,-2.0056958,-0.4479937,1041.215,3.136558
771,2012-06-08 04:33:27.149,6.196505,-0.066060744,-0.2202515,1039.073,3.276097
772,2012-06-08 04:48:27.140,4.569019,0.8348419,-0.10115925,1038.248,3.3987303
773,2012-06-08 05:03:27.150,5.805662,3.50784,-0.15506189,1036.9679,3.500466
774,2012-06-08 05:18:27.149,6.316395,6.351131,-0.20239063,1037.9916,3.6448147
775,2012-06-08 05:33:27.140,5.71238,9.421111,-0.12145975,1041.1678,3.3991575
776,2012-06-08 05:48:27.139,4.827462,10.321936,-0.1108667,1045.6831,3.1194654
777,2012-06-08 06:03:27.140,3.4289978,9.673736,-0.028946493,1051.4493,2.7031054
778,2012-06-08 06:18:27.149,1.2858797,6.516205,0.12619661,1056.8142,2.6047683
779,2012-06-08 06:33:27.150,-0.49798512,6.7197647,0.050087743,1062.6001,2.681896
780,2012-06-08 06:48:27.149,0.015604271,6.9303136,0.036066543,1068.3436,2.7134469
781,2012-06-08 07:03:27.149,1.168696,7.8864446,0.2855136,1074.852,2.3309379
782,2012-06-08 07:18:27.139,0.90920025,9.991405,0.39829305,1083.4675,1.8574725
783,2012-06-08 07:33:27.140,2.3655453,11.619994,0.22260346,1091.1437,1.5921311
784,2012-06-08 07:48:27.149,1.942797,10.349991,0.2575591,1099.1167,1.4439286
785,2012-06-08 08:03:27.150,2.0394807,9.53214,0.20231292,1107.593,1.386277
786,2012-06-08 08:18:27.140,1.4103708,8.794427,0.27265567,1116.0182,1.3509595
787,2012-06-08 08:33:27.149,2.241737,7.926053,0.008148035,1123.0853,1.4377391
788,2012-06-08 08:48:27.139,3.1274724,8.15481,-0.119983405,1129.0696,1.4727632
789,2012-06-08 09:03:27.149,3.679473,7.8754687,-0.028569117,1134.8834,1.2930425
790,2012-06-08 09:18:27.149,3.7615943,8.122974,-0.111594945,1141.3782,1.2321371
791,2012-06-08 09:33:27.139,2.9083362,6.1159334,-0.08755684,1147.3087,1.1988575
792,2012-06-08 09:48:27.149,2.9877236,4.1419325,-0.061294544,1150.993,1.125143
793,2012-06-08 10:03:27.149,3.451937,3.4889445,-0.09618218,1153.0425,1.019309
794,2012-06-08 10:18:27.139,3.9004965,3.8189497,-0.20010364,1155.1699,1.0195069
795,2012-06-08 10:33:27.149,4.6360145,4.0808735,-0.10969848,1156.6272,0.7462016
796,2012-06-08 10:48:27.140,4.4213653,3.750712,-0.1398422,1156.8955,0.73083556
797,2012-06-08 11:03:27.150,3.6787298,2.4363167,-0.08031948,1156.472,0.58688235
798,2012-06-08 11:18:27.149,3.481558,0.30520493,-0.12726587,1154.7578,0.6237159
799,2012-06-08 11:33:27.149,2.6954443,-0.8817367,-0.14239785,1151.5042,0.539549
800,2012-06-08 11:48:27.150,2.550024,-2.3462424,-0.205643,1147.0947,0.6036288
801,2012-06-08 12:03:27.149,2.5741587,-4.6317844,-0.29187375,1141.0145,0.5457598
802,2012-06-08 12:18:27.140,2.11336,-6.8843393,-0.37899026,1132.7911,0.53652716
803,2012-06-08 12:33:27.150,1.799902,-10.075941,-0.4349255,1123.1952,0.5835696
804,2012-06-08 12:48:27.140,1.8393312,-12.768243,-0.6460757,1112.6737,0.6841552
805,2012-06-08 13:03:27.149,1.9036285,-13.02594,-0.72145486,1101.9979,0.7772682
806,2012-06-08 13:18:27.150,2.3978333,-12.855018,-0.6453636,1092.0521,0.8247275
807,2012-06-08 13:33:27.149,2.6158197,-13.704374,-0.6800633,1082.9965,0.83932644
808,2012-06-08 13:48:27.140,1.8542383,-15.040608,-0.76073277,1073.7382,0.9019906
809,2012-06-08 14:03:27.150,2.716141,-14.182216,-0.64094657,1063.6376,0.91315496
810,2012-06-08 14:18:27.149,2.197878,-13.590747,-0.6962345,1054.3241,0.9719715
811,2012-06-08 14:33:27.140,1.8701229,-14.464175,-0.7180548,1045.4365,0.9032889
812,2012-06-08 14:48:27.150,1.7838842,-15.252862,-0.76568025,1036.5244,0.9473815
813,2012-06-08 15:03:27.149,1.5652543,-14.72569,-0.66367525,1028.5667,0.9099474
814,2012-06-08 15:18:27.140,2.242371,-15.665068,-0.5741632,1024.9926,1.0490617
815,2012-06-08 15:33:27.139,2.7928784,-12.909043,-0.5428982,1024.4813,1.1197765
816,2012-06-08 15:48:27.140,4.2008142,-12.229081,-0.5377773,1024.6538,1.1942071
817,2012-06-08 16:03:27.149,5.3550544,-13.20033,-0.5529539,1024.553,1.4250255
818,2012-06-08 16:18:27.139,5.815301,-13.670122,-0.7213277,1023.81506,1.670628
819,2012-06-08 16:33:27.140,6.0237966,-13.306167,-0.65754944,1023.94946,1.8853064
820,2012-06-08 16:48:27.149,6.1716375,-12.727291,-0.5805121,1023.5974,2.3625913
821,2012-06-08 17:03:27.150,6.28072,-11.65777,-0.5871425,1023.7713,1.9381014
822,2012-06-08 17:18:27.149,6.990855,-11.433329,-0.6745286,1023.27313,1.4557118
823,2012-06-08 17:33:27.149,1.6221392,-3.171586,-0.32302302,1023.87585,1.2940416
824,2012-06-08 17:48:26.800,0.15953113,0.110083304,0.034684747,1024.4834,1.3198707
825,2012-06-08 18:03:26.800,-0.5729802,0.4722052,0.0024887002,1024.2698,0.5979416
826,2012-06-08 18:18:26.799,-0.23769404,-0.8962113,0.25917757,1023.9353,0.18987978
827,2012-06-08 18:33:26.800,-0.34658718,-0.08270026,-0.11021573,1023.65247,0.1698475
828,2012-06-08 18:48:26.800,-1.0841676,-0.10740355,-0.0028388568,1023.2781,0.7880871
829,2012-06-08 19:03:26.799,3.0586517,6.438205,-0.18785605,1023.084,1.0332396
830,2012-06-08 19:18:27.139,2.9998407,13.826483,-0.072589904,1022.9983,0.9984472
831,2012-06-08 19:33:27.149,2.3430927,14.743275,0.36455905,1022.8998,1.4432948
832,2012-06-08 19:48:27.149,2.8553405,16.489218,0.339682,1022.6985,1.0803859
833,2012-06-08 20:03:27.150,4.1495595,17.67946,0.31667316,1022.7313,1.2438109
834,2012-06-08 20:18:27.149,3.9265387,18.62233,0.3440922,1024.0469,1.413624
839,2012-06-08 21:33:27.150,4.460516,18.783098,0.1905654,1064.4758,2.3662248
840,2012-06-08 21:48:27.149,6.0807757,18.116642,-0.26612574,1075.1995,2.3393905
841,2012-06-08 22:03:27.149,6.48882,14.774088,-0.39381087,1084.5957,2.317791
842,2012-06-08 22:18:27.139,7.254941,13.253559,-0.3692085,1091.9558,2.3035107
843,2012-06-08 22:33:27.140,7.3752594,10.920219,-0.33098844,1097.9792,2.2522073
844,2012-06-08 22:48:27.149,8.564991,10.886385,-0.4092939,1103.8347,2.208121
845,2012-06-08 23:03:27.150,8.000484,10.101209,-0.32494175,1110.0234,2.1589804
846,2012-06-08 23:18:27.149,8.061003,9.224201,-0.3138521,1116.7181,2.1134236
847,2012-06-08 23:33:27.140,7.431501,7.54865,-0.2573994,1121.633,2.067443
848,2012-06-08 23:48:27.150,6.5480323,6.2086143,-0.24053958,1125.2789,2.0442793
849,2012-06-09 00:03:27.149,6.7999525,5.0511007,-0.3134176,1128.2147,1.977854
850,2012-06-09 00:18:27.149,6.6532793,5.4958253,-0.35794592,1130.2902,1.9877317
851,2012-06-09 00:33:27.139,6.6550255,4.983447,-0.35453564,1131.2693,2.004592
852,2012-06-09 00:48:27.149,6.6148953,4.332727,-0.31344065,1133.0869,1.9477204
853,2012-06-09 01:03:27.149,5.725799,2.0651362,-0.27888945,1133.2177,1.9770505
854,2012-06-09 01:18:27.150,4.5465975,1.9859787,-0.18484508,1132.32,2.2205582
855,2012-06-09 01:33:27.149,5.0108986,0.506132,-0.18853098,1130.1324,2.2541618
856,2012-06-09 01:48:27.140,5.155982,-1.7232679,-0.32917142,1126.6697,2.7215726
857,2012-06-09 02:03:27.150,4.1108594,-2.7749083,-0.36316442,1121.5597,2.6271837
858,2012-06-09 02:18:27.140,3.7091517,-4.5179043,-0.4557817,1115.7532,2.5388489
859,2012-06-09 02:33:27.149,3.6686409,-5.520992,-0.44158548,1108.7704,2.3125541
860,2012-06-09 02:48:27.139,2.5058608,-6.84656,-0.51004153,1102.505,2.3010852
861,2012-06-09 03:03:27.149,2.0656548,-8.559479,-0.5730104,1095.2158,2.169321
862,2012-06-09 03:18:27.149,1.3989812,-8.601165,-0.5302754,1088.6038,2.3161314
863,2012-06-09 03:33:27.150,1.774215,-9.280267,-0.5748327,1080.2933,2.4631963
864,2012-06-09 03:48:27.149,1.0942483,-9.48509,-0.6089581,1072.2521,2.9390335
865,2012-06-09 04:03:27.140,0.8400037,-6.521803,-0.48267862,1065.334,3.9507582
866,2012-06-09 04:18:27.150,-0.73373693,-6.341493,-0.39584485,1058.893,4.1947384
867,2012-06-09 04:33:27.140,-0.401529,-7.2148232,-0.4467786,1052.8629,4.287292
868,2012-06-09 04:48:27.140,-0.8853569,-5.797809,-0.41244316,1047.1995,3.6663687
869,2012-06-09 05:03:27.150,-1.880189,-5.6648765,-0.31281775,1042.0199,3.598461
870,2012-06-09 05:18:27.140,-0.9460438,-4.4382095,-0.25758785,1037.644,3.4219718
871,2012-06-09 05:33:27.149,-0.07428513,-3.1580985,-0.12900752,1034.8077,2.704575
872,2012-06-09 05:48:27.150,2.5972135,-0.71054983,-0.18666625,1033.1229,2.4570165
873,2012-06-09 06:03:27.149,3.284197,2.813822,-0.03449793,1032.9025,2.6920116
874,2012-06-09 06:18:27.149,4.770389,4.1087174,-0.098793566,1032.6036,3.1919346
875,2012-06-09 06:33:27.150,6.4886713,7.356991,-0.20335236,1034.1271,2.6578066
876,2012-06-09 06:48:27.149,7.879487,8.384491,-0.22395204,1035.6609,2.4371934
877,2012-06-09 07:03:27.149,8.356843,8.573185,-0.172454,1037.6989,2.2998402
878,2012-06-09 07:18:27.139,8.687846,11.226523,-0.22502294,1041.7263,2.186052
879,2012-06-09 07:33:27.140,8.118259,12.014706,-0.16255344,1046.0382,2.0638561
880,2012-06-09 07:48:27.149,7.462824,12.917707,-0.19087583,1052.1824,2.0515218
881,2012-06-09 08:03:27.150,6.649375,13.451259,-0.121269524,1059.3628,1.9775983
882,2012-06-09 08:18:27.149,6.4440265,12.511621,-0.12262151,1066.3746,1.8948346
883,2012-06-09 08:33:27.140,6.8421826,13.008538,-0.26012266,1073.5535,1.729091
884,2012-06-09 08:48:27.139,6.691898,13.283153,-0.20321172,1082.0162,3.268335
885,2012-06-09 09:03:27.149,7.0911536,13.848212,-0.23890811,1088.541,1.2897516
886,2012-06-09 09:18:27.149,5.806438,12.861642,-0.24783248,1096.044,1.2132319
887,2012-06-09 09:33:27.139,6.284092,11.384922,-0.23530795,1103.8485,1.359647
888,2012-06-09 09:48:27.140,5.3389263,10.103779,-0.23916598,1110.3009,1.341817
889,2012-06-09 10:03:27.149,4.2082334,7.615055,-0.08155731,1115.706,1.3856856
890,2012-06-09 10:18:27.139,4.3855314,7.4660897,-0.15619533,1120.5157,1.3080335
891,2012-06-09 10:33:27.140,5.3227816,7.2752867,-0.17142412,1125.0349,1.2085284
892,2012-06-09 10:48:27.149,5.263842,6.859132,-0.13084823,1128.7754,1.096296
893,2012-06-09 11:03:27.139,6.0445094,5.335939,-0.21748117,1131.4795,1.0186827
894,2012-06-09 11:18:27.149,5.8763237,4.368426,-0.1781622,1132.6769,0.9486149
895,2012-06-09 11:33:27.149,5.8647375,3.177079,-0.19434613,1133.4528,0.88275796
896,2012-06-09 11:48:27.139,6.7004857,2.6782477,-0.17600162,1133.1964,0.839495
897,2012-06-09 12:03:27.149,6.245224,2.832896,-0.16807368,1132.9624,0.7958341
898,2012-06-09 12:18:27.149,3.92518,-0.12534645,-0.15721244,1131.9368,0.8107682
899,2012-06-09 12:33:27.139,3.306168,-2.589737,-0.2362411,1128.7281,0.7703401
900,2012-06-09 12:48:27.149,2.643634,-3.8508565,-0.23862965,1123.7593,2.3937602
901,2012-06-09 13:03:27.149,1.5961487,-6.0261245,-0.2964952,1118.133,0.6906149
902,2012-06-09 13:18:27.139,0.802311,-7.417416,-0.3616923,1111.3889,0.6768618
903,2012-06-09 13:33:27.149,0.37332833,-9.781685,-0.38201126,1103.3813,0.68241924
904,2012-06-09 13:48:27.149,-0.46905547,-10.93925,-0.48890585,1095.0992,0.6503607
905,2012-06-09 14:03:27.139,-1.3418233,-11.919715,-0.44872242,1086.8038,0.6673554
906,2012-06-09 14:18:27.149,-1.0126699,-12.697273,-0.586376,1078.8073,0.68003654
907,2012-06-09 14:33:27.140,-1.1859947,-12.96154,-0.50926876,1070.5682,0.68377745
908,2012-06-09 14:48:27.139,-0.5733847,-12.933691,-0.45298037,1061.0222,0.670401
909,2012-06-09 15:03:27.149,-1.1396058,-14.702068,-0.6594926,1051.6719,0.62131387
910,2012-06-09 15:18:27.149,-0.94256073,-14.863475,-0.6579105,1042.7798,0.7518829
911,2012-06-09 15:33:27.139,-0.5528927,-14.35967,-0.52846,1034.5703,0.8886274
912,2012-06-09 15:48:27.149,0.0033721647,-13.986374,-0.49014142,1027.4805,0.97428405
913,2012-06-09 16:03:27.149,1.1840831,-15.001983,-0.65582156,1025.1829,1.0567805
914,2012-06-09 16:18:27.150,0.8985661,-13.899803,-0.6175893,1025.1906,1.1167852
915,2012-06-09 16:33:27.140,0.9403785,-13.392902,-0.601952,1024.9329,1.1003228
916,2012-06-09 16:48:27.149,1.1489978,-13.194303,-0.5409911,1024.404,1.0557847
917,2012-06-09 17:03:27.150,1.7046089,-13.556807,-0.61503327,1024.1376,1.0822997
918,2012-06-09 17:18:27.149,2.0121856,-12.064939,-0.37921697,1023.8073,0.81764
919,2012-06-09 17:33:27.149,1.5381207,-11.627466,-0.43421128,1023.77985,0.7286371
920,2012-06-09 17:48:27.150,1.8801159,-10.794028,-0.49147075,1024.1147,0.6698096
921,2012-06-09 18:03:27.149,1.1481726,-10.172755,-0.42960292,1024.8081,0.73510355
922,2012-06-09 18:18:27.149,1.4372191,-9.164557,-0.41102162,1024.2024,0.6818415
923,2012-06-09 18:33:27.150,0.5297011,-6.0529156,-0.17937489,1023.77563,0.54684925
924,2012-06-09 18:48:27.149,-1.2949878,-4.427419,-0.13361472,1023.54694,0.5185822
925,2012-06-09 19:03:27.149,-0.7500381,0.50030255,-0.0448374,1023.39,0.534681
926,2012-06-09 19:18:27.150,-0.659972,3.051079,-0.01598302,1023.26416,0.48344022
927,2012-06-09 19:33:27.149,-1.2960225,8.079183,-0.10353768,1023.3455,0.48023793
928,2012-06-09 19:48:27.149,-1.6761943,11.166595,-0.07203451,1023.31995,0.50564486
929,2012-06-09 20:03:27.150,-0.7776849,13.307946,-0.05355313,1023.29254,0.51012975
930,2012-06-09 20:18:27.149,-1.2828981,14.523538,0.02827339,1023.23596,0.52257293
931,2012-06-09 20:33:27.149,-1.2020329,16.23222,-0.16943747,1023.16876,0.5763511
932,2012-06-09 20:48:27.150,-1.7080898,18.630121,-0.20125452,1022.9461,0.59636533
933,2012-06-09 21:03:27.140,-2.7246094,19.530676,-0.13807972,1023.6055,0.6024801
934,2012-06-09 21:18:27.149,-2.8684356,19.444147,0.026356792,1026.853,0.5935666
935,2012-06-09 21:33:27.150,-3.3227909,20.683722,0.009126466,1035.9578,0.5387677
936,2012-06-09 21:48:27.140,-3.553566,21.213625,-0.07634825,1046.8922,0.5371799
937,2012-06-09 22:03:27.149,-2.5422182,21.385984,-0.27177688,1058.6775,0.5955597
938,2012-06-09 22:18:27.150,-1.583202,18.142757,-0.11646794,1069.9608,0.66859865
939,2012-06-09 22:33:27.149,-1.5310197,15.85843,-0.2190975,1079.6964,0.69254845
940,2012-06-09 22:48:27.140,-0.7286538,13.418773,-0.13692455,1089.0411,0.69410574
941,2012-06-09 23:03:27.150,0.024458226,10.195498,0.16547818,1096.1074,0.70925695
942,2012-06-09 23:18:27.149,3.1925159,8.870049,-0.11339169,1102.8154,0.68503696
943,2012-06-09 23:33:27.149,1.4218793,6.34149,-0.046995156,1108.5892,0.840175
944,2012-06-09 23:48:27.150,2.6530948,6.305487,-0.17090221,1113.8759,0.8590304
945,2012-06-10 00:03:27.149,2.4476485,6.119807,-0.17237948,1118.1335,0.7882913
946,2012-06-10 00:18:27.140,3.705262,5.633477,-0.16660838,1123.2146,0.7950235
947,2012-06-10 00:33:27.150,3.6784563,5.79349,-0.22926633,1126.9655,0.83847964
948,2012-06-10 00:48:27.149,3.736023,5.2694926,-0.12002194,1131.146,0.85021645
949,2012-06-10 01:03:27.149,3.000617,3.51153,-0.10224493,1134.3761,0.9000312
950,2012-06-10 01:18:27.139,2.6818871,1.6705747,-0.13867229,1136.1536,1.0949897
951,2012-06-10 01:33:27.149,2.5110526,1.8761171,-0.09945411,1136.4648,0.92670184
952,2012-06-10 01:48:27.149,1.9151509,0.19718444,-0.089100935,1135.6208,0.95421
953,2012-06-10 02:03:27.150,2.6762064,-0.3097406,-0.16554148,1134.5902,0.7984018
954,2012-06-10 02:18:27.149,2.5475855,-0.21360119,-0.14339302,1132.8304,0.8547375
955,2012-06-10 02:33:27.149,2.2637618,-2.8766327,-0.21057153,1129.768,0.78252584
956,2012-06-10 02:48:27.150,0.9939676,-4.3285,-0.28324023,1125.8463,0.7386398
957,2012-06-10 03:03:27.149,0.8489697,-6.331664,-0.33137396,1119.3657,0.6986768
958,2012-06-10 03:18:27.149,0.6853499,-7.9848256,-0.3462141,1112.3948,0.6650518
959,2012-06-10 03:33:27.150,1.2029411,-8.762313,-0.3991369,1105.1907,0.6675027
960,2012-06-10 03:48:27.149,0.75828296,-9.22166,-0.4029135,1097.6826,0.67555904
961,2012-06-10 04:03:27.149,0.6647303,-9.566043,-0.4475589,1090.9666,0.6784502
962,2012-06-10 04:18:27.150,0.77129894,-11.117795,-0.5762504,1083.8302,0.66282135
963,2012-06-10 04:33:27.140,0.44523415,-10.913983,-0.4789196,1076.007,0.69496053
964,2012-06-10 04:48:27.149,-0.31453124,-9.84284,-0.5345827,1068.4635,0.6321856
965,2012-06-10 05:03:27.139,0.358147,-9.6663265,-0.44273078,1061.8337,0.6112985
966,2012-06-10 05:18:27.149,0.7159071,-9.310321,-0.40632147,1055.1515,0.6121047
967,2012-06-10 05:33:27.149,0.76454484,-8.564413,-0.37247235,1048.9791,0.61579794
968,2012-06-10 05:48:27.150,1.2594547,-7.4962735,-0.34322786,1043.924,0.6387374
969,2012-06-10 06:03:27.149,1.5037781,-7.099566,-0.3431583,1039.2489,0.66347647
970,2012-06-10 06:18:27.140,1.3177594,-6.194478,-0.29396862,1035.4935,0.70436084
971,2012-06-10 06:33:27.150,1.0650548,-6.510887,-0.3236424,1032.2167,0.7573355
972,2012-06-10 06:48:27.149,0.9577269,-6.056803,-0.28631192,1029.3257,0.80163306
973,2012-06-10 07:03:27.149,0.72270477,-3.8237712,-0.20475212,1027.2649,0.83610934
974,2012-06-10 07:18:27.150,0.7399154,-1.6742445,-0.17973347,1026.2761,0.8977249
975,2012-06-10 07:33:27.140,1.024902,2.636956,-0.06512874,1026.7305,0.86355084
976,2012-06-10 07:48:27.149,2.205399,6.349847,-0.12965602,1028.6072,0.8584011
977,2012-06-10 08:03:27.150,3.198386,7.127126,-0.10020973,1031.079,0.88824284
978,2012-06-10 08:18:27.149,3.4356234,7.171139,-0.11197947,1033.9534,0.8869181
979,2012-06-10 08:33:27.149,2.569514,6.892879,-0.13507564,1036.9208,0.9033905
980,2012-06-10 08:48:27.150,2.6260352,7.5309906,-0.13144265,1040.4053,0.88620174
981,2012-06-10 09:03:27.140,3.4411416,9.820931,-0.15834269,1045.0975,0.8594843
982,2012-06-10 09:18:27.149,4.2378936,11.945087,-0.049231052,1051.4902,0.8194734
983,2012-06-10 09:33:27.139,4.661827,13.9322,-0.063868076,1059.3751,0.795438
984,2012-06-10 09:48:27.149,4.6704645,13.328325,-0.07430261,1067.8728,0.82370824
985,2012-06-10 10:03:27.149,3.4217548,11.592227,-0.09276319,1076.0582,0.83774394
986,2012-06-10 10:18:27.150,2.175227,9.737601,0.06375934,1082.9833,0.8459849
987,2012-06-10 10:33:27.140,2.3837695,9.418733,-0.07257646,1088.607,0.82526165
988,2012-06-10 10:48:27.149,3.453109,8.498285,-0.14685614,1094.5814,0.8120473
989,2012-06-10 11:03:27.139,4.1036057,8.655558,-0.11030933,1099.8448,0.8143545
990,2012-06-10 11:18:27.149,4.478105,7.6648235,-0.2258847,1105.2584,0.8026277
991,2012-06-10 11:33:27.149,4.5611258,7.2856045,-0.1562168,1109.7167,0.76572484
992,2012-06-10 11:48:27.139,3.3071468,5.217514,-0.1209312,1113.17,0.77901185
993,2012-06-10 12:03:27.149,3.0027862,4.0399218,-0.092391185,1116.1595,0.8169052
994,2012-06-10 12:18:27.140,2.7596564,3.6156437,-0.100001864,1118.5365,0.6711171
995,2012-06-10 12:33:27.150,4.276223,3.081887,-0.12718691,1120.2181,0.61497366
996,2012-06-10 12:48:27.149,4.182627,2.1443086,-0.14941242,1121.047,0.5981952
997,2012-06-10 13:03:27.149,2.8174016,-0.03776922,-0.09787998,1120.6659,0.7201713
998,2012-06-10 13:18:27.150,2.429894,-1.1842401,-0.15959296,1119.082,0.5640223
999,2012-06-10 13:33:27.149,2.1351542,-2.3724964,-0.23359251,1116.1163,0.56492716
1000,2012-06-10 13:48:27.149,1.582274,-3.9663951,-0.22150768,1112.3538,0.50646234
1001,2012-06-10 14:03:27.150,0.9111548,-5.3483458,-0.21751265,1107.5018,0.5082611
1002,2012-06-10 14:18:27.149,0.52160525,-7.0273046,-0.33515388,1102.0203,0.53119195
1003,2012-06-10 14:33:27.149,0.86336154,-7.5675435,-0.3988294,1095.8279,0.501581
1004,2012-06-10 14:48:27.150,0.14198065,-8.967523,-0.38365003,1088.9441,0.49469054
1005,2012-06-10 15:03:27.149,-0.22873063,-10.725418,-0.47351432,1082.0273,0.4931134
1006,2012-06-10 15:18:27.149,-0.33609268,-10.839685,-0.40954885,1074.8202,0.49617374
1007,2012-06-10 15:33:27.139,-0.4366407,-10.89126,-0.42849356,1066.4698,0.5001093
1008,2012-06-10 15:48:27.149,-0.49076995,-11.593406,-0.46696833,1058.7766,0.51344967
1009,2012-06-10 16:03:27.149,0.34971336,-12.280039,-0.6112724,1051.0891,0.5031786
