,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1554,2015-02-20 23:16:46.539,2.4961994,-15.864277,-1.0107807,1244.528,0.496117
1555,2015-02-20 23:31:46.540,1.8410208,-22.341927,-1.3887924,1233.7695,0.5421451
1556,2015-02-20 23:46:46.539,3.7218451,-25.104136,-1.3981569,1222.1469,0.6235189
1557,2015-02-21 00:01:46.539,6.2153664,-28.982044,-1.7342248,1210.284,0.7450672
1558,2015-02-21 00:16:46.540,8.496362,-33.433727,-1.8456849,1198.2607,0.92512786
1559,2015-02-21 00:31:46.539,10.403792,-35.78107,-2.0585105,1186.8716,1.1480196
1560,2015-02-21 00:46:46.539,10.367857,-36.563362,-2.1603332,1175.7681,1.3483729
1561,2015-02-21 01:01:46.540,10.451002,-36.248165,-2.2114563,1165.4784,1.4070283
1562,2015-02-21 01:16:46.539,11.06122,-37.09074,-2.3129234,1155.6084,1.466987
1563,2015-02-21 01:31:46.539,10.180198,-36.536457,-2.3262537,1146.3486,1.6026769
1564,2015-02-21 01:46:46.540,10.436624,-36.02964,-2.2037826,1137.6483,1.7634888
1565,2015-02-21 02:01:46.539,10.61502,-35.552532,-2.626068,1129.4017,1.9723917
1566,2015-02-21 02:16:46.539,10.409729,-35.711323,-2.4987254,1121.6995,2.4143543
1567,2015-02-21 02:31:46.540,9.44184,-32.648277,-2.1849709,1114.7274,2.6871786
1568,2015-02-21 02:46:46.539,9.769292,-31.484692,-1.863832,1108.3386,3.1961153
1569,2015-02-21 03:01:46.539,9.816039,-29.711342,-1.4698899,1102.2002,3.5264287
1570,2015-02-21 03:16:46.540,9.882462,-28.21064,-1.5644743,1096.5825,3.7535284
1571,2015-02-21 03:31:46.539,8.253804,-24.360716,-1.3499768,1091.7532,4.0740685
1572,2015-02-21 03:46:46.539,6.3415437,-21.247597,-1.1832838,1087.98,4.350613
1573,2015-02-21 04:01:46.540,3.8223958,-16.619053,-0.92939746,1085.6544,3.5880318
1574,2015-02-21 04:16:46.539,0.6902939,-8.937067,-0.6367549,1085.2998,2.5092494
1575,2015-02-21 04:31:46.539,-4.0797334,2.4777257,-0.08021729,1087.9036,1.8174968
1576,2015-02-21 04:46:46.540,-5.7919974,13.133734,0.68524605,1092.6842,1.4501058
1577,2015-02-21 05:01:46.539,-6.4075456,18.19828,1.8256892,1098.4854,1.4238473
1578,2015-02-21 05:16:46.539,-6.837678,21.23636,1.7604381,1105.6534,1.5198271
1581,2015-02-21 06:01:46.539,-11.994282,32.928463,1.9777972,1133.8052,2.5198631
1585,2015-02-21 07:01:46.540,-10.212266,32.491207,1.1810982,1183.9316,2.8604283
1586,2015-02-21 07:16:46.539,-9.437035,30.148129,0.8923303,1197.1836,3.2553933
1587,2015-02-21 07:31:46.539,-7.9496207,27.38687,0.2162595,1209.705,3.0566132
1588,2015-02-21 07:46:46.540,-6.0781054,25.240862,-0.7282591,1221.098,3.082516
1589,2015-02-21 08:01:46.539,-3.8778257,22.324512,-0.7120337,1230.8462,2.7161562
1590,2015-02-21 08:16:46.539,-2.6791382,22.090948,-1.0104164,1239.7887,1.9824526
1591,2015-02-21 08:31:46.540,-2.030702,22.93125,-0.8057102,1247.5109,1.5350516
1592,2015-02-21 08:46:46.539,-2.029545,21.585337,-0.95131844,1254.2195,1.4555327
1593,2015-02-21 09:01:46.539,-1.2295438,20.028448,-0.7675623,1260.3938,1.2679793
1594,2015-02-21 09:16:46.540,-1.2902282,17.486921,-0.7421086,1266.1846,1.0717878
1595,2015-02-21 09:31:46.539,1.5477077,21.37477,-0.6319303,1271.102,0.83229804
1596,2015-02-21 09:46:46.539,1.480236,17.947292,-0.58959347,1274.9052,0.77326137
1597,2015-02-21 10:01:46.540,1.2284715,16.47642,-0.37490427,1277.3376,0.64574903
1598,2015-02-21 10:16:46.539,3.351386,13.562879,-0.52592266,1278.5099,0.5738351
1599,2015-02-21 10:31:46.539,2.3566663,9.800027,-0.30217898,1278.7473,0.5049392
1600,2015-02-21 10:46:46.540,4.5832357,4.0830264,-0.33063078,1277.6775,0.5476435
1601,2015-02-21 11:01:46.539,3.6106875,0.87926924,-0.2086023,1275.2234,0.4821417
1602,2015-02-21 11:16:46.539,3.3894732,-4.1807847,-0.34621242,1270.7234,0.39631405
1603,2015-02-21 11:31:46.540,3.1343858,-7.7957335,-0.5065269,1264.581,0.47311372
1604,2015-02-21 11:46:46.539,3.4810798,-13.014417,-0.81407803,1257.1155,0.43310198
1605,2015-02-21 12:01:46.539,2.6904953,-19.466251,-0.74174684,1248.1775,0.39387673
1606,2015-02-21 12:16:46.540,4.061668,-25.16015,-1.3959149,1238.0264,0.45874548
1607,2015-02-21 12:31:46.539,5.6351166,-28.24874,-1.3239068,1227.7991,0.6134219
1608,2015-02-21 12:46:46.539,8.2994585,-32.04131,-1.8153259,1216.7177,0.79278797
1609,2015-02-21 13:01:46.540,9.374494,-34.49614,-1.7616259,1205.3954,1.0166208
1610,2015-02-21 13:16:46.539,9.787636,-35.492577,-2.166296,1194.4153,1.2845651
1611,2015-02-21 13:31:46.539,8.620301,-34.230343,-1.9894992,1184.5905,1.355449
1612,2015-02-21 13:46:46.540,8.582979,-34.98001,-2.1321092,1175.1509,1.3966471
1613,2015-02-21 14:01:46.539,8.262335,-33.811455,-2.1143563,1166.0371,1.5683408
1614,2015-02-21 14:16:46.539,7.618104,-32.56015,-1.9671597,1157.7986,1.8047637
1615,2015-02-21 14:31:46.540,7.0193973,-31.853138,-1.7429236,1149.8838,1.832205
1616,2015-02-21 14:46:46.539,6.7032475,-32.55847,-2.3626037,1142.9458,1.7951462
1617,2015-02-21 15:01:46.539,5.589319,-32.457283,-2.4164257,1136.4349,2.2477236
1618,2015-02-21 15:16:46.540,3.6289728,-29.723986,-2.328932,1131.1354,2.8863468
1619,2015-02-21 15:31:46.539,3.0565727,-27.703445,-2.0620584,1126.2025,3.2650402
1620,2015-02-21 15:46:46.539,2.2441869,-25.619452,-2.1309285,1121.6699,3.5829828
1621,2015-02-21 16:01:46.540,2.0020752,-22.48719,-2.0618556,1118.1511,3.9598393
1622,2015-02-21 16:16:46.539,-0.08610602,-19.570925,-1.9467524,1115.6276,4.048565
1623,2015-02-21 16:31:46.539,-1.5322345,-17.198393,-1.787184,1113.7279,4.027718
1624,2015-02-21 16:46:46.540,-3.8007402,-17.318548,-1.7520254,1113.6864,2.8362002
1625,2015-02-21 17:01:46.539,-3.8058138,-3.6616046,-0.3731718,1115.789,3.9428787
1626,2015-02-21 17:16:46.539,-8.518062,7.8409586,-0.6514696,1119.3401,3.439602
1627,2015-02-21 17:31:46.540,-8.228118,13.039478,-1.006096,1124.7606,1.6263114
1628,2015-02-21 17:46:46.539,-3.033552,17.398695,-0.74671876,1131.2592,2.6605742
1629,2015-02-21 18:01:46.539,-5.772135,21.837362,0.033979364,1138.2877,2.0781493
1630,2015-02-21 18:16:46.540,-9.990054,26.936838,1.9755261,1146.8807,1.5123814
1631,2015-02-21 18:31:46.539,-9.326706,28.649174,1.6099963,1156.6125,1.5270693
1632,2015-02-21 18:46:46.539,-10.126263,31.01922,1.7809693,1166.9695,1.6037818
1633,2015-02-21 19:01:46.540,-9.18248,30.460823,0.55804074,1177.9143,1.7466785
1634,2015-02-21 19:16:46.539,-9.901347,31.586845,1.1647775,1188.7893,1.3428037
1635,2015-02-21 19:31:46.539,-8.1827135,29.416067,0.4478682,1199.806,1.686091
1636,2015-02-21 19:46:46.540,-5.9260564,27.141928,-0.49680182,1210.8414,2.2959914
1637,2015-02-21 20:01:46.539,-5.235054,24.746107,-0.420184,1220.9727,2.0248826
1638,2015-02-21 20:16:46.539,-2.934504,22.429205,-0.81783205,1230.361,2.527939
1639,2015-02-21 20:31:46.540,-1.8809913,20.386381,-0.7042934,1238.0732,2.4059412
1640,2015-02-21 20:46:46.539,-1.4400045,17.639471,-0.8174296,1244.7849,2.5742955
1641,2015-02-21 21:01:46.539,-0.13895209,15.745125,-0.6939346,1250.7043,2.4860876
1642,2015-02-21 21:16:46.540,-0.81522995,14.567296,-0.6374666,1255.748,2.1240747
1643,2015-02-21 21:31:46.539,-0.08036893,14.303927,-0.4897989,1260.0577,1.8534651
1644,2015-02-21 21:46:46.539,-0.208164,12.572704,-0.44653946,1263.7568,1.4822974
1645,2015-02-21 22:01:46.540,0.15610354,9.000462,-0.4615727,1266.6368,1.2066569
1646,2015-02-21 22:16:46.539,0.52002734,9.703309,-0.39798677,1268.1869,0.95580006
1647,2015-02-21 22:31:46.539,-0.55595005,8.714798,-0.2796155,1268.7329,0.699378
1648,2015-02-21 22:46:46.540,-0.92121667,4.9172454,-0.33890554,1268.0846,0.69540143
1649,2015-02-21 23:01:46.539,-1.5501844,0.38862938,-0.13328172,1266.2087,0.55815953
1650,2015-02-21 23:16:46.539,-1.1948687,-5.33024,-0.33671093,1262.9645,0.47819474
1651,2015-02-21 23:31:46.540,-0.34676492,-10.669981,-0.7813758,1257.6073,0.4295352
1652,2015-02-21 23:46:46.539,-0.47040066,-13.630298,-0.97487646,1251.8228,0.5063982
1653,2015-02-22 00:01:46.539,1.8079952,-17.629679,-1.1054668,1243.5139,0.7928106
1654,2015-02-22 00:16:46.540,3.3142905,-20.297653,-1.2595491,1234.5095,0.8662644
1655,2015-02-22 00:31:46.539,5.0813704,-24.561432,-1.565113,1224.9147,1.1382685
1656,2015-02-22 00:46:46.539,6.3010936,-27.607035,-1.6355345,1214.2672,1.5808053
1657,2015-02-22 01:01:46.540,7.9806547,-30.4342,-1.9958761,1202.7936,1.6835839
1658,2015-02-22 01:16:46.539,8.475327,-31.510847,-1.9837573,1191.6901,1.7383271
1659,2015-02-22 01:31:46.539,7.5068684,-30.386116,-1.9058003,1181.2312,1.7952718
1660,2015-02-22 01:46:46.540,7.0019336,-30.043516,-2.0086322,1171.8357,2.3809884
1661,2015-02-22 02:01:46.539,7.307337,-30.917934,-2.2460938,1162.7437,2.776577
1662,2015-02-22 02:16:46.539,5.9878793,-30.54621,-2.2022948,1154.4269,2.8599093
1663,2015-02-22 02:31:46.540,4.875179,-29.949358,-2.1770115,1146.8953,3.3595326
1664,2015-02-22 02:46:46.539,6.624768,-31.362713,-2.5224679,1138.5514,3.9132214
1665,2015-02-22 03:01:46.539,6.416565,-29.423584,-2.6095786,1131.899,4.246281
1666,2015-02-22 03:16:46.540,5.017039,-28.117876,-2.613805,1125.9824,4.962809
1667,2015-02-22 03:31:46.539,4.679522,-26.97404,-2.2744875,1120.4221,4.965247
1668,2015-02-22 03:46:46.539,4.046871,-25.625795,-2.1704314,1115.6989,4.9641943
1669,2015-02-22 04:01:46.540,2.4715507,-22.524523,-1.7775936,1111.684,4.966298
1670,2015-02-22 04:16:46.539,1.7392929,-20.49433,-1.6569873,1108.3737,4.9030213
1671,2015-02-22 04:31:46.539,0.5930239,-15.846918,-1.3331916,1106.103,3.9662936
1672,2015-02-22 04:46:46.540,-0.48388496,-10.762433,-0.95136434,1104.5363,2.578072
1673,2015-02-22 05:01:46.539,-1.9964178,-4.227035,-0.6613692,1104.4426,1.8594767
1674,2015-02-22 05:16:46.539,-4.1938887,5.398592,-0.1801983,1106.3591,1.4592675
1675,2015-02-22 05:31:46.540,-5.6404586,13.6239195,0.78904307,1110.7181,1.5029227
1676,2015-02-22 05:46:46.539,-6.253434,19.344204,1.3167833,1116.392,1.3635836
1677,2015-02-22 06:01:46.539,-7.8201327,24.25807,0.8337619,1123.1068,1.5290016
1678,2015-02-22 06:16:46.540,-9.773147,27.754553,1.6982971,1131.5546,1.6709095
1679,2015-02-22 06:31:46.539,-10.356534,31.566153,1.025431,1141.3052,1.7131249
1683,2015-02-22 07:31:46.539,-8.289232,34.16994,-0.6249611,1187.7336,3.278798
1684,2015-02-22 07:46:46.540,-7.308522,33.627705,-0.7474787,1200.3137,3.0511115
1685,2015-02-22 08:01:46.539,-5.7004104,30.82217,-0.72513396,1212.0436,3.3045359
1686,2015-02-22 08:16:46.539,-5.7201624,26.78876,-0.6753397,1223.3053,3.0741706
1687,2015-02-22 08:31:46.540,-3.905192,23.98487,-0.84067786,1233.6022,2.7139184
1688,2015-02-22 08:46:46.539,-2.419012,22.587357,-0.6847688,1242.6583,1.9800433
1689,2015-02-22 09:01:46.539,-1.6673625,23.650179,-0.9239809,1250.5492,1.4725918
1690,2015-02-22 09:16:46.540,-0.4340463,22.862776,-0.7715265,1257.4092,1.2165434
1691,2015-02-22 09:31:46.539,-0.47196466,22.552708,-0.5015997,1264.346,1.0815505
1692,2015-02-22 09:46:46.539,0.32588032,21.303612,-0.6906497,1269.9762,1.0498239
1693,2015-02-22 10:01:46.540,0.5647901,17.93094,-0.71274555,1275.2559,1.0240281
1694,2015-02-22 10:16:46.539,1.7164491,18.595741,-0.5870599,1278.8639,1.0105102
1695,2015-02-22 10:31:46.539,2.0806892,16.361465,-0.5707823,1281.5791,0.8653047
1699,2015-02-22 11:31:46.540,1.6690849,4.324373,-0.19584729,1282.4425,0.61844426
1700,2015-02-22 11:46:46.539,1.995972,-0.4771668,-0.122393064,1279.1019,0.52568066
1701,2015-02-22 12:01:46.539,2.3784416,-5.2481685,-0.4430878,1274.2659,0.51412123
1702,2015-02-22 12:16:46.540,1.189681,-9.383099,-0.5899162,1267.7249,0.4585589
1703,2015-02-22 12:31:46.539,1.4625407,-13.775117,-0.8041338,1259.8066,0.41762406
1704,2015-02-22 12:46:46.539,3.745887,-19.8693,-1.07444,1251.346,0.41433978
1705,2015-02-22 13:01:46.540,5.221229,-24.483019,-1.3599815,1241.2953,0.5568888
1706,2015-02-22 13:16:46.539,7.452887,-30.713615,-1.8779671,1229.6277,0.6515718
1707,2015-02-22 13:31:46.539,8.466348,-32.527264,-1.8507905,1218.1348,0.87913585
1708,2015-02-22 13:46:46.540,8.829392,-35.12753,-2.0006208,1206.9004,0.9732823
1709,2015-02-22 14:01:46.539,9.045354,-32.875355,-1.8094656,1196.0812,1.2171985
1710,2015-02-22 14:16:46.539,8.664989,-33.600605,-1.9529253,1186.1691,1.3695703
1711,2015-02-22 14:31:46.540,9.460699,-34.086716,-1.8352658,1176.3947,1.3192563
1712,2015-02-22 14:46:46.539,8.323931,-32.91277,-1.9049714,1167.4731,1.3616915
1713,2015-02-22 15:01:46.539,7.8922334,-31.804867,-1.801971,1159.4912,1.4756318
1714,2015-02-22 15:16:46.540,7.5002265,-31.789984,-1.8808092,1151.9847,1.338998
1715,2015-02-22 15:31:46.539,6.783318,-30.505491,-1.736678,1145.0635,1.5678315
1716,2015-02-22 15:46:46.539,5.785626,-28.8098,-1.9293076,1138.8274,1.6314534
1717,2015-02-22 16:01:46.540,5.562027,-28.380863,-1.9304154,1132.8569,1.7152716
1718,2015-02-22 16:16:46.539,4.925863,-28.253244,-1.9808537,1127.8914,1.8231167
1719,2015-02-22 16:31:46.539,3.8985221,-25.61441,-1.9059124,1123.2574,2.663108
1720,2015-02-22 16:46:46.540,2.543523,-21.966002,-1.5604364,1119.7579,2.5657122
1721,2015-02-22 17:01:46.539,2.6003926,-20.546555,-1.3682653,1116.0751,2.117394
1722,2015-02-22 17:16:46.539,1.023294,-17.033352,-1.104657,1113.6396,1.7601626
1723,2015-02-22 17:31:46.540,-1.2921989,-15.149382,-0.919887,1112.3528,1.307537
1724,2015-02-22 17:46:46.539,-2.3564897,-9.067419,-0.790165,1111.8514,1.0987939
1725,2015-02-22 18:01:46.539,-4.45283,-0.5760828,-0.42845047,1113.8263,1.0679251
1726,2015-02-22 18:16:46.540,-7.356841,8.875615,-0.53526384,1116.7269,1.0936825
1727,2015-02-22 18:31:46.539,-6.5160656,14.375534,0.14244394,1121.5935,1.3499651
1728,2015-02-22 18:46:46.539,-6.237325,19.346624,1.0144584,1127.581,1.4628191
1729,2015-02-22 19:01:46.540,-7.9374,18.818855,1.4150373,1135.5604,1.6011521
1730,2015-02-22 19:16:46.539,-6.241484,21.97009,0.5250375,1141.4219,2.406178
1731,2015-02-22 19:31:46.539,-6.133989,26.894646,-0.5081137,1149.703,1.8649937
1732,2015-02-22 19:46:46.540,-9.247387,27.003794,1.3166755,1159.3314,1.8217489
1733,2015-02-22 20:01:46.539,-10.287027,26.508781,1.7920734,1170.2776,2.1774151
1734,2015-02-22 20:16:46.539,-9.924916,25.239313,1.6348882,1181.7292,2.578296
1735,2015-02-22 20:31:46.540,-7.5827026,24.955872,0.6423679,1190.8363,2.8104067
1736,2015-02-22 20:46:46.539,-3.2790968,25.783728,-0.668185,1200.2935,3.4410174
1737,2015-02-22 21:01:46.539,-0.86106217,24.342964,-0.8921922,1208.7479,4.033283
1738,2015-02-22 21:16:46.540,-1.4540832,21.133574,-0.8450627,1216.4534,4.4561453
1739,2015-02-22 21:31:46.539,-2.3258631,19.31146,-0.93663985,1223.9446,4.014356
1740,2015-02-22 21:46:46.539,-0.010204656,18.487139,-0.99135983,1231.0183,4.5856886
1741,2015-02-22 22:01:46.540,0.036663454,18.738739,-0.91098344,1236.4863,4.638011
1742,2015-02-22 22:16:46.539,1.1453538,17.69373,-0.81830704,1241.1483,3.84233
1743,2015-02-22 22:31:46.539,1.7315445,18.86805,-0.84951615,1244.8302,3.627967
1744,2015-02-22 22:46:46.540,2.0905676,16.668015,-0.84608114,1247.8607,3.1585689
1745,2015-02-22 23:01:46.539,0.29266328,14.929427,-0.56112814,1249.9222,3.9930425
1746,2015-02-22 23:16:46.539,1.0007237,12.114367,-0.47350278,1251.2742,2.9563086
1747,2015-02-22 23:31:46.540,0.7316855,9.991027,-0.38470504,1250.7328,2.7063255
1748,2015-02-22 23:46:46.539,0.4074361,6.591259,-0.1909776,1249.729,2.2810988
1749,2015-02-23 00:01:46.539,1.6038301,3.2797546,-0.19853237,1247.9734,1.4896345
1750,2015-02-23 00:16:46.540,1.9087642,-2.3805797,-0.18591087,1244.4081,1.2971895
1751,2015-02-23 00:31:46.539,0.6006219,-7.993367,-0.65683705,1240.0753,1.4358892
1752,2015-02-23 00:46:46.539,1.9532604,-11.961598,-0.9230879,1234.1326,1.4619426
1753,2015-02-23 01:01:46.540,3.4715118,-18.85814,-1.1705679,1227.0602,1.3303386
1754,2015-02-23 01:16:46.539,5.295059,-21.002586,-1.23083,1218.9935,1.3674973
1755,2015-02-23 01:31:46.539,6.4759884,-27.844265,-1.6371486,1210.1077,1.4019101
1756,2015-02-23 01:46:46.540,8.897796,-27.916985,-1.4176327,1200.3529,1.665729
1757,2015-02-23 02:01:46.539,10.397693,-32.165028,-1.9920303,1190.7894,1.5672904
1758,2015-02-23 02:16:46.539,9.729576,-31.95252,-1.8292528,1180.9678,1.6603353
1759,2015-02-23 02:31:46.540,8.427884,-31.694134,-1.8315756,1171.9822,1.6998227
1760,2015-02-23 02:46:46.539,10.875571,-32.04127,-1.9196117,1163.4716,1.781693
1761,2015-02-23 03:01:46.539,8.021038,-33.526176,-2.0509796,1155.1217,1.5477039
1762,2015-02-23 03:16:46.540,7.867921,-30.445375,-1.8186213,1147.0444,1.8843552
1763,2015-02-23 03:31:46.539,5.6658063,-28.346594,-1.890408,1140.0048,2.191044
1764,2015-02-23 03:46:46.539,5.536163,-30.036118,-1.6606158,1133.3544,2.0750656
1765,2015-02-23 04:01:46.540,5.940408,-30.471281,-2.3614032,1127.4121,2.0608213
1766,2015-02-23 04:16:46.539,5.3448153,-26.053577,-2.2503228,1122.4017,1.6999291
1767,2015-02-23 04:31:46.539,5.97744,-23.984818,-1.9491032,1117.6154,1.6849917
1768,2015-02-23 04:46:46.540,2.3470013,-16.088762,-1.1555594,1114.821,2.1444395
1769,2015-02-23 05:01:46.539,2.6866748,-15.581964,-1.0062084,1112.3756,2.4636388
1770,2015-02-23 05:16:46.539,-0.66445345,-15.754841,-1.4596859,1109.2026,2.3454752
1771,2015-02-23 05:31:46.540,-2.1181245,-12.968069,-1.0510061,1107.7554,2.3143525
1772,2015-02-23 05:46:46.539,-5.2820606,-2.6056142,-0.41797107,1108.892,2.3039038
1773,2015-02-23 06:01:46.539,-9.892897,7.814214,-0.5162501,1112.0199,2.1411424
1774,2015-02-23 06:16:46.540,-8.097097,16.651955,0.18016227,1116.1467,2.1773822
1775,2015-02-23 06:31:46.539,-6.293555,16.953817,1.3241194,1121.1991,2.1654367
1776,2015-02-23 06:46:46.539,-6.4161577,21.718401,0.44213182,1127.5187,2.2409341
1777,2015-02-23 07:01:46.540,-6.1161947,26.64911,-0.44735682,1135.0032,1.9395764
1778,2015-02-23 07:16:46.539,-6.741327,31.830454,-0.64672536,1145.3845,1.8999959
1779,2015-02-23 07:31:46.539,-7.131401,32.725502,-0.5098466,1156.0159,2.0577533
1782,2015-02-23 08:16:46.539,-4.620618,33.1465,-0.8480555,1189.212,2.2052329
1783,2015-02-23 08:31:46.540,-3.5172353,30.091768,-1.0747144,1199.4253,2.9466052
1784,2015-02-23 08:46:46.539,-4.077612,26.919199,-0.86324185,1209.7178,3.3969674
1785,2015-02-23 09:01:46.539,-4.368513,24.93668,-0.8296612,1219.7556,3.9261446
1786,2015-02-23 09:16:46.540,-3.23679,24.836512,-0.85805863,1229.0632,4.275804
1787,2015-02-23 09:31:46.539,-1.535922,23.725414,-0.824028,1237.6989,4.892359
1788,2015-02-23 09:46:46.539,-0.6067669,20.168196,-0.90351135,1244.191,4.968331
1789,2015-02-23 10:01:46.540,-1.3736299,18.015064,-0.90305394,1250.6129,4.963195
1790,2015-02-23 10:16:46.539,0.5296869,21.621973,-0.8619945,1255.57,4.712168
1791,2015-02-23 10:31:46.539,-1.1881994,20.208166,-0.6464167,1260.9214,3.4928286
1792,2015-02-23 10:46:46.540,-1.1666148,21.06506,-0.5821404,1266.0464,4.9721494
1793,2015-02-23 11:01:46.539,1.2510241,21.72886,-0.6412318,1270.1523,2.208634
1794,2015-02-23 11:16:46.539,2.3008554,18.3577,-0.4763416,1273.155,1.2034698
1795,2015-02-23 11:31:46.540,1.8002136,17.085173,-0.66558045,1275.2297,1.1330206
1796,2015-02-23 11:46:46.539,0.7486683,11.813204,-0.4285104,1276.1432,1.6281506
1797,2015-02-23 12:01:46.539,0.024335919,8.986856,-0.39881867,1276.6323,1.352492
1798,2015-02-23 12:16:46.540,-0.08309005,4.66304,-0.10987083,1275.5934,1.0905262
1799,2015-02-23 12:31:46.539,1.4974493,1.2831166,-0.08252452,1273.1298,0.9078346
1800,2015-02-23 12:46:46.539,0.30029404,-4.952454,-0.40750763,1268.4076,0.8540132
1801,2015-02-23 13:01:46.540,2.536683,-9.664078,-0.52985775,1263.2927,0.8439133
1802,2015-02-23 13:16:46.539,2.197837,-14.472778,-0.6670304,1255.9531,0.86447054
1803,2015-02-23 13:31:46.539,4.1122403,-20.684725,-1.1556536,1247.6394,1.140482
1804,2015-02-23 13:46:46.540,4.688044,-24.51628,-1.2388026,1239.3213,1.403776
1805,2015-02-23 14:01:46.539,4.573881,-27.617966,-1.5292712,1229.7434,1.6694266
1806,2015-02-23 14:16:46.539,7.3760734,-32.630096,-1.7870778,1219.1256,1.7567848
1807,2015-02-23 14:31:46.540,11.413737,-35.591164,-2.07711,1208.1603,1.8036528
1808,2015-02-23 14:46:46.539,9.319822,-32.547844,-1.8615559,1197.6453,2.0168195
1809,2015-02-23 15:01:46.539,10.806745,-32.928288,-1.8233314,1187.2339,2.1164267
1810,2015-02-23 15:16:46.540,9.88027,-32.789833,-1.9918538,1178.0868,2.0807261
1811,2015-02-23 15:31:46.539,8.6399145,-31.17253,-1.6837809,1169.3651,1.9262202
1812,2015-02-23 15:46:46.539,9.340003,-33.65078,-2.0544574,1161.3198,1.9046375
1813,2015-02-23 16:01:46.540,7.781801,-29.254784,-1.6560616,1153.8809,2.0862339
1814,2015-02-23 16:16:46.539,8.50554,-33.76245,-2.082729,1146.6919,1.9463623
1815,2015-02-23 16:31:46.539,6.04726,-28.796074,-1.7262405,1140.5608,1.9797741
1816,2015-02-23 16:46:46.540,4.518611,-28.03863,-1.8835768,1135.509,1.9339983
1817,2015-02-23 17:01:46.539,4.7047358,-29.161531,-2.0069587,1129.9509,1.9394653
1818,2015-02-23 17:16:46.539,3.8234885,-23.245495,-1.5023904,1125.3513,2.1912377
1819,2015-02-23 17:31:46.540,2.688199,-25.7517,-1.8317548,1120.9076,2.0891538
1820,2015-02-23 17:46:46.539,2.0372403,-27.290768,-1.6810406,1118.0983,2.3095376
1821,2015-02-23 18:01:46.539,2.005476,-26.297403,-1.7145351,1114.4723,2.9751425
1822,2015-02-23 18:16:46.540,-0.38543844,-25.725958,-1.9185556,1112.5356,3.8502803
1823,2015-02-23 18:31:46.539,0.14069499,-22.645624,-1.73919,1110.4698,4.906068
1824,2015-02-23 18:46:46.539,-2.1792638,-15.113177,-1.0925499,1110.2374,4.968098
1825,2015-02-23 19:01:46.540,-3.911838,-11.90976,-0.4692536,1111.3738,4.9707003
1826,2015-02-23 19:16:46.539,-7.118277,-6.913042,0.086835116,1113.715,4.9710236
1827,2015-02-23 19:31:46.539,-11.833135,1.3562084,-0.9696528,1117.0629,4.9640393
1828,2015-02-23 19:46:46.540,-16.980577,7.0683217,-1.2578266,1121.7913,4.9592705
1829,2015-02-23 20:01:46.539,-15.386045,17.012394,-1.571738,1127.0831,4.927102
1830,2015-02-23 20:16:46.539,-13.0540695,21.526253,-1.3631282,1133.8682,4.971163
1831,2015-02-23 20:31:46.540,-9.151749,21.469625,0.6001334,1141.0292,4.9710426
1832,2015-02-23 20:46:46.539,-8.25187,24.191235,1.2329143,1149.3389,4.9707646
1833,2015-02-23 21:01:46.539,-9.564457,25.154778,0.9491516,1157.8132,4.9680095
1834,2015-02-23 21:16:46.540,-7.2604375,23.89774,0.76083004,1167.2474,4.970848
1835,2015-02-23 21:31:46.539,-6.6662054,22.755405,0.6059453,1175.2911,4.9652286
1836,2015-02-23 21:46:46.539,-7.441073,21.25046,1.4160627,1185.1819,4.6241117
1837,2015-02-23 22:01:46.540,-6.6410565,21.187574,0.98857915,1194.3484,3.9088554
1838,2015-02-23 22:16:46.539,-4.4325905,20.661171,-0.14599165,1203.2002,3.7721314
1839,2015-02-23 22:31:46.539,-2.1003134,19.30083,-0.8734943,1210.5543,4.1669097
1840,2015-02-23 22:46:46.540,-1.523009,16.62564,-0.80021495,1217.8635,4.4363804
1841,2015-02-23 23:01:46.539,0.74950105,14.848336,-0.7285777,1223.1227,4.37779
1842,2015-02-23 23:16:46.539,0.6335075,14.892892,-0.45855987,1227.89,3.6257277
1843,2015-02-23 23:31:46.540,0.016502887,14.430659,-0.4703941,1231.8342,3.675204
1844,2015-02-23 23:46:46.539,0.54451907,13.694768,-0.46438628,1235.5256,3.4073284
1845,2015-02-24 00:01:46.539,2.0625584,13.161787,-0.59982187,1237.6954,2.166136
1846,2015-02-24 00:16:46.540,1.4982748,10.655891,-0.42608002,1238.8838,2.4173002
1847,2015-02-24 00:31:46.539,1.1820273,7.1139364,-0.35505494,1239.865,2.1186528
1848,2015-02-24 00:46:46.539,1.568124,3.67251,-0.34459764,1239.2888,1.7082671
1849,2015-02-24 01:01:46.540,0.81379366,-0.33549908,-0.3732768,1237.9183,1.2587745
1850,2015-02-24 01:16:46.539,1.7428553,-3.6443195,-0.27141094,1235.4792,1.1000494
1851,2015-02-24 01:31:46.539,2.5815825,-5.580594,-0.47872713,1232.4159,1.1042196
1852,2015-02-24 01:46:46.540,2.0738952,-8.641397,-0.6456745,1228.3583,1.0728958
1853,2015-02-24 02:01:46.539,4.59034,-16.873518,-1.110987,1223.2283,0.8316825
1854,2015-02-24 02:16:46.539,4.2804675,-18.25835,-1.0347207,1217.149,0.8656244
1855,2015-02-24 02:31:46.540,4.0655107,-19.626516,-0.9034746,1210.8257,0.91559654
1856,2015-02-24 02:46:46.539,6.8004456,-26.138391,-1.5105217,1203.1368,0.978486
