,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
955,2016-05-14 14:02:00.850,0.034712702,1.3809929,0.40735748,1268.8269,0.005173747
956,2016-05-14 14:17:00.830,7.4915895,9.442155,-2.0774934,1270.4725,0.0051467894
957,2016-05-14 14:32:00.830,-16.637543,-50.402363,5.378408,1271.6709,0.0051549277
959,2016-05-14 15:02:00.830,33.81847,45.91421,-7.390191,1271.152,0.005162557
960,2016-05-14 15:17:00.830,37.686436,49.600998,-6.8258758,1269.89,0.0051289876
962,2016-05-14 15:47:00.820,-10.341603,-8.309686,1.5519876,1263.8267,0.0051559447
965,2016-05-14 16:32:00.830,16.11295,29.238985,-1.9878777,1248.3721,0.0051320395
966,2016-05-14 16:47:00.849,12.783918,19.368904,-3.491648,1241.6119,0.0051371255
967,2016-05-14 17:02:00.829,-16.651608,-21.324171,4.411594,1235.408,0.005134074
968,2016-05-14 17:17:00.839,4.983591,17.431383,-0.20866962,1227.9377,0.005131022
969,2016-05-14 17:32:00.819,3.8071523,1.1028441,-0.5015112,1220.3154,0.005138143
970,2016-05-14 17:47:00.859,-14.25535,-26.440968,2.4643204,1212.6442,0.0051742555
971,2016-05-14 18:02:00.820,2.7592092,1.0880295,-0.57379854,1205.105,0.005157979
972,2016-05-14 18:17:00.840,5.907581,-1.386152,-0.8865703,1198.3878,0.0051549277
973,2016-05-14 18:32:00.840,-10.853244,-17.800674,2.453206,1191.2626,0.005151876
974,2016-05-14 18:47:00.830,-13.286227,-23.270557,2.5369122,1184.826,0.0051696775
975,2016-05-14 19:02:00.830,16.424307,17.320808,-2.8240063,1178.1223,0.0051330565
976,2016-05-14 19:17:00.829,-1.6654202,-12.823223,1.1374335,1171.9009,0.0051361085
977,2016-05-14 19:32:00.830,-3.065218,-13.984241,1.0223411,1165.8767,0.0051467894
978,2016-05-14 19:47:00.840,4.3598576,0.17518045,-0.25039402,1160.6193,0.005163574
979,2016-05-14 20:02:00.829,-1.7965513,-1.7692055,0.25555703,1155.7075,0.005197652
980,2016-05-14 20:17:00.830,2.0928216,4.3106713,-0.9151176,1151.5505,0.0051793414
981,2016-05-14 20:32:00.830,-0.034640707,5.262891,-0.7855691,1148.0275,0.0052037556
982,2016-05-14 20:47:00.859,3.9708407,8.328066,-0.7560034,1145.3712,0.005221049
983,2016-05-14 21:02:00.820,-1.2674193,5.550556,-0.316795,1143.7529,0.0052022296
984,2016-05-14 21:17:00.819,2.0351932,7.716779,-0.02048362,1143.2642,0.0051925657
985,2016-05-14 21:32:00.840,0.027687475,0.31451982,-0.08559366,1143.8135,0.0052139284
986,2016-05-14 21:47:00.830,4.1785097,5.0723023,-0.52783656,1145.3387,0.0051757814
987,2016-05-14 22:02:00.830,0.4830059,4.3131785,-0.38129863,1148.4336,0.005204773
988,2016-05-14 22:17:00.840,2.0160828,5.2920637,-0.6639544,1153.0625,0.005185954
989,2016-05-14 22:32:00.820,2.7446046,0.5410617,-0.43300766,1157.5056,0.0052261353
990,2016-05-14 22:47:00.830,4.9863405,4.3084917,-0.45743525,1162.6895,0.005227661
991,2016-05-14 23:02:00.819,7.06244,19.5055,-2.0622022,1168.6776,0.005252584
992,2016-05-14 23:17:00.839,4.4883184,5.59597,-1.0441462,1175.2148,0.0052408855
993,2016-05-14 23:32:00.840,4.440483,3.9687045,-0.5748364,1183.2306,0.0052093505
994,2016-05-14 23:47:00.829,-2.1186388,-0.31498247,-0.07654674,1191.0149,0.005278015
995,2016-05-15 00:02:00.830,-16.161423,-17.664328,3.324817,1199.2102,0.005244446
996,2016-05-15 00:17:00.819,-3.6674786,-6.5550056,0.7139455,1206.9695,0.005214437
997,2016-05-15 00:32:00.840,-4.165298,0.64571273,0.6309715,1214.3977,0.0052179974
998,2016-05-15 00:47:00.820,10.214896,8.41471,-1.451715,1221.8746,0.0052281697
999,2016-05-15 01:02:00.840,13.945556,18.125816,-2.450039,1229.7739,0.0052271527
1001,2016-05-15 01:32:00.820,-6.559592,-6.0007477,1.9721398,1244.5416,0.0052042645
1002,2016-05-15 01:47:00.830,-3.829105,0.039911136,2.4251401,1251.9429,0.0052179974
1003,2016-05-15 02:02:00.829,8.417261,13.606499,-2.2102952,1258.2827,0.0052220663
1004,2016-05-15 02:17:00.820,-0.7014087,9.617129,-1.962799,1263.711,0.0052296957
1005,2016-05-15 02:32:00.840,1.612123,2.345191,-0.27852494,1269.1467,0.0052022296
1006,2016-05-15 02:47:00.840,26.165249,46.909508,-4.5215445,1273.9489,0.0052134194
1007,2016-05-15 03:02:00.830,2.0593286,0.7929258,0.11431099,1277.7573,0.0051839193
1008,2016-05-15 03:17:00.819,-0.8709897,-7.079532,0.21764612,1281.7303,0.005142212
1009,2016-05-15 03:32:00.829,2.7575214,1.0424855,-0.80259305,1285.0652,0.00520579
1010,2016-05-15 03:47:00.830,11.558358,10.508138,-1.7878809,1287.6462,0.0051839193
1011,2016-05-15 04:02:00.819,4.4912186,8.042768,-1.7928138,1288.8672,0.005180359
1012,2016-05-15 04:17:00.829,-4.337647,-11.769408,2.2954357,1290.7289,0.0051798504
1013,2016-05-15 04:32:00.820,10.969552,17.980751,-1.7617753,1290.3562,0.0051467894
1014,2016-05-15 04:47:00.830,2.9523413,4.5510798,-0.083907545,1289.0824,0.0051767984
1015,2016-05-15 05:02:00.859,-1.4296969,-0.723127,0.77897924,1286.6357,0.0051661176
1016,2016-05-15 05:17:00.820,4.078414,7.44391,-1.5591817,1283.7092,0.0051808674
1017,2016-05-15 05:32:00.830,-11.449672,-12.891622,2.0590103,1280.333,0.0051615397
1018,2016-05-15 05:47:00.840,-3.879345,-11.456818,0.6137114,1274.7787,0.005159505
1019,2016-05-15 06:02:00.820,7.5531616,11.649457,-1.9255819,1268.5359,0.0051589967
1020,2016-05-15 06:17:00.830,15.804742,27.04691,-3.8851264,1262.4971,0.00517629
1021,2016-05-15 06:32:00.840,-40.338966,-52.949722,8.406435,1256.1874,0.0051696775
1022,2016-05-15 06:47:00.839,30.746946,43.33457,-5.720271,1248.5001,0.005132548
1023,2016-05-15 07:02:00.819,-14.82051,-19.781727,2.8018188,1240.6726,0.005158488
1024,2016-05-15 07:17:00.840,0.5006503,-6.24798,0.72205156,1232.219,0.0051727295
1025,2016-05-15 07:32:00.830,-14.715828,-28.100183,3.587895,1224.8837,0.0051574707
1026,2016-05-15 07:47:00.840,19.654549,20.353535,-4.355569,1218.051,0.005159505
1027,2016-05-15 08:02:00.840,16.03545,24.269161,-3.4523647,1211.7413,0.0051727295
1028,2016-05-15 08:17:00.849,40.32385,49.596466,-6.9389706,1205.8501,0.0051895143
1029,2016-05-15 08:32:00.840,3.8996987,2.2614236,-0.8288131,1200.0807,0.0052037556
1030,2016-05-15 08:47:00.819,-3.6019745,-1.9666042,0.5254545,1195.2032,0.0051915487
1031,2016-05-15 09:02:00.820,-2.6900773,-3.8558786,0.4154401,1190.476,0.0051793414
1032,2016-05-15 09:17:00.819,6.043656,11.6668415,-1.8523273,1186.9415,0.0052012126
1033,2016-05-15 09:32:00.819,-5.604169,-6.6299157,1.3497614,1184.247,0.0051900228
1034,2016-05-15 09:47:00.839,18.156664,32.588017,-4.669224,1182.6213,0.0051813764
1035,2016-05-15 10:02:00.819,-5.2004495,-11.479689,1.5283066,1181.6464,0.0051671346
1036,2016-05-15 10:17:00.829,12.75463,17.594267,-2.8562343,1180.8684,0.00518748
1037,2016-05-15 10:32:00.820,-18.09332,-25.70927,3.231424,1180.8038,0.0051767984
1038,2016-05-15 10:47:00.819,4.5885687,7.3571005,-0.81472385,1181.5214,0.0051727295
1039,2016-05-15 11:02:00.819,-0.24484754,-2.2025063,-0.5507371,1183.0339,0.0051900228
1040,2016-05-15 11:17:00.830,-2.9659188,-5.1609316,1.1893826,1185.7018,0.005177307
1041,2016-05-15 11:32:00.819,-3.308421,-3.8945818,0.8612448,1189.7976,0.005166626
1042,2016-05-15 11:47:00.829,-3.578187,-7.3186064,0.45088208,1194.572,0.0051589967
1043,2016-05-15 12:02:00.830,-2.8819425,-5.3028965,0.42908856,1199.4589,0.0051600137
1044,2016-05-15 12:17:00.809,0.8108327,-5.256199,0.72177124,1204.1793,0.00515035
1045,2016-05-15 12:32:00.829,-12.81176,-18.475538,2.442114,1209.4106,0.005144755
1046,2016-05-15 12:47:00.820,5.698569,8.943158,-1.4422224,1214.7085,0.005162557
1047,2016-05-15 13:02:00.819,-2.0838242,-4.11658,0.49297056,1220.4869,0.0051757814
1048,2016-05-15 13:17:00.829,2.2631626,-0.46842906,0.3705501,1226.2826,0.0051645916
1049,2016-05-15 13:32:00.820,-9.7523775,-9.00813,2.328041,1231.8307,0.0051615397
1050,2016-05-15 13:47:00.830,6.409309,21.972258,-1.9065324,1237.8082,0.005135091
1051,2016-05-15 14:02:00.829,-23.408844,-27.907955,3.7977898,1242.9816,0.0051523843
1052,2016-05-15 14:17:00.830,-2.9012377,-0.54546016,0.934229,1247.8313,0.0051401774
1053,2016-05-15 14:32:00.819,-36.481342,-60.373917,7.652307,1252.1973,0.0051427204
1054,2016-05-15 14:47:00.819,-25.99304,-44.518402,5.9487495,1256.1855,0.005145264
1055,2016-05-15 15:02:00.830,23.942293,19.74816,-2.9811833,1259.5907,0.0051320395
1056,2016-05-15 15:17:00.840,16.96483,11.781031,-2.644935,1262.077,0.0051539103
1057,2016-05-15 15:32:00.829,36.731686,40.810833,-5.9307055,1263.7772,0.0051752725
1059,2016-05-15 16:02:00.830,18.629688,27.089697,-3.7625537,1264.7727,0.0051656086
1061,2016-05-15 16:32:00.820,-11.659115,-3.8974793,3.1671612,1261.8221,0.005140686
1062,2016-05-15 16:47:00.819,9.43052,9.828194,-1.942361,1259.7063,0.0051305136
1063,2016-05-15 17:02:00.819,-37.95234,-43.37047,7.7711296,1256.4855,0.005158488
1064,2016-05-15 17:17:00.830,28.389612,45.10304,-5.139757,1252.68,0.0051264446
1066,2016-05-15 17:47:00.840,-36.890934,-51.51113,8.250228,1241.3782,0.0051661176
1067,2016-05-15 18:02:00.839,-5.779056,-15.37373,0.85243833,1234.9174,0.0051549277
1068,2016-05-15 18:17:00.830,-32.695038,-43.983227,5.9874096,1228.5579,0.005139669
1069,2016-05-15 18:32:00.829,8.146044,12.329491,-1.1447208,1221.7693,0.005156962
1070,2016-05-15 18:47:00.830,30.61098,43.521065,-6.3953023,1214.8656,0.0051839193
1071,2016-05-15 19:02:00.830,3.902992,15.606201,-1.5170827,1208.0393,0.005193583
1072,2016-05-15 19:17:00.829,3.7370923,-2.4018805,0.046581756,1201.2256,0.0051864623
1073,2016-05-15 19:32:00.830,-19.382153,-30.971214,4.040627,1194.3584,0.005173238
1074,2016-05-15 19:47:00.830,34.947094,47.01968,-6.255079,1187.7784,0.0051701865
1075,2016-05-15 20:02:00.840,11.265465,18.563684,-2.3781762,1181.5477,0.0051940917
1076,2016-05-15 20:17:00.830,4.6796684,4.9030037,-1.1461526,1175.5685,0.0051946
1077,2016-05-15 20:32:00.830,8.6570635,13.220742,-2.1653411,1170.3364,0.0051890058
1078,2016-05-15 20:47:00.819,-12.172378,-20.264069,2.3140056,1164.7079,0.005199178
1079,2016-05-15 21:02:00.830,-17.32585,-24.750645,3.030924,1161.2279,0.005215963
1080,2016-05-15 21:17:00.830,-8.388758,-11.32572,1.7445518,1157.8098,0.005211894
1081,2016-05-15 21:32:00.840,11.950692,14.60687,-2.104678,1154.2467,0.0052408855
1082,2016-05-15 21:47:00.830,23.723867,32.09235,-4.6313753,1151.3009,0.0052220663
1083,2016-05-15 22:02:00.819,-2.9615083,-5.8696346,1.0004512,1149.7084,0.005229187
1084,2016-05-15 22:17:00.819,-0.08463623,3.8728433,-0.06833674,1149.6937,0.0052266438
1085,2016-05-15 22:32:00.830,3.1065004,7.432318,-0.43828192,1150.6483,0.005292257
1086,2016-05-15 22:47:00.840,1.5912622,1.1024536,-0.23017494,1152.6171,0.005310567
1087,2016-05-15 23:02:00.829,4.8488092,5.8352923,-0.39775816,1155.2278,0.0052505494
1088,2016-05-15 23:17:00.830,5.4264045,6.695671,-0.8844057,1158.6648,0.0052805585
1089,2016-05-15 23:32:00.840,1.8830539,1.9577947,-0.62186134,1162.6449,0.005282084
1090,2016-05-15 23:47:00.819,2.6534176,6.5392613,-1.2047633,1167.8236,0.005271403
1091,2016-05-16 00:02:00.820,1.3578333,4.781353,-0.9559858,1174.4291,0.0052627563
1092,2016-05-16 00:17:00.819,3.2996368,4.092959,-0.57915497,1181.9574,0.0053171795
1093,2016-05-16 00:32:00.829,5.8365955,5.2824197,-0.97865576,1189.8782,0.005286153
1094,2016-05-16 00:47:00.820,5.336989,-0.6041495,-0.14366421,1197.2837,0.005275472
1095,2016-05-16 01:02:00.830,8.537762,12.098117,-1.8874419,1204.726,0.005286153
1096,2016-05-16 01:17:00.829,5.651238,6.9817104,-1.3855076,1212.7449,0.0052663167
1097,2016-05-16 01:32:00.830,3.1386096,2.2250082,-0.87169486,1220.7703,0.0053014117
1098,2016-05-16 01:47:00.830,6.3993983,9.359919,-1.3185977,1229.0182,0.005245463
1099,2016-05-16 02:02:00.829,6.4407263,9.420897,-1.1284809,1236.734,0.005273946
1100,2016-05-16 02:17:00.830,4.2835693,11.82991,-0.76742333,1244.646,0.0052846274
1101,2016-05-16 02:32:00.819,-1.0322925,-3.6516461,0.22520004,1252.2384,0.0052449545
1102,2016-05-16 02:47:00.840,-0.054745685,-3.4646463,0.36308825,1258.8566,0.005233256
1103,2016-05-16 03:02:00.839,6.5447288,10.378366,-1.6129583,1265.4001,0.0052083335
1104,2016-05-16 03:17:00.830,6.2522187,5.9302588,-1.2163129,1270.6882,0.0052174884
1105,2016-05-16 03:32:00.829,8.400898,14.20902,-1.8049479,1275.6716,0.005215963
1106,2016-05-16 03:47:00.820,4.8976145,7.9141164,-1.1044973,1280.0787,0.005204773
1107,2016-05-16 04:02:00.830,9.525287,16.717571,-2.447923,1284.7723,0.005201721
1108,2016-05-16 04:17:00.829,0.14260857,2.14053,0.19965287,1288.4567,0.0051808674
1109,2016-05-16 04:32:00.820,-22.93031,-34.07983,4.9319105,1291.1453,0.0051915487
1110,2016-05-16 04:47:00.840,-14.7075,-14.148731,2.893952,1292.6451,0.00521698
1111,2016-05-16 05:02:00.829,12.912354,19.903261,-2.78134,1293.2169,0.005185954
1112,2016-05-16 05:17:00.830,33.014576,41.885685,-5.756224,1292.6432,0.005159505
1114,2016-05-16 05:47:00.819,2.9974644,-0.087887086,-0.31770414,1289.2632,0.005144755
1115,2016-05-16 06:02:00.820,26.573593,29.703812,-5.2415314,1285.0895,0.0051528933
1116,2016-05-16 06:17:00.840,16.317268,12.597576,-1.9226929,1280.6594,0.005158488
1117,2016-05-16 06:32:00.829,20.176565,20.145338,-4.139335,1274.7135,0.005136617
1118,2016-05-16 06:47:00.839,-3.327365,-4.0395164,0.5355174,1268.4572,0.0051600137
1119,2016-05-16 07:02:00.819,2.358015,2.6231117,-0.47011006,1260.9849,0.005158488
1120,2016-05-16 07:17:00.850,-1.5000066,-4.6759796,0.598016,1253.2688,0.0051564532
1121,2016-05-16 07:32:00.820,16.138933,21.114832,-2.549612,1244.5833,0.0051767984
1122,2016-05-16 07:47:00.830,2.0324562,3.9445655,-0.58452785,1235.6948,0.0051661176
1123,2016-05-16 08:02:00.829,5.2061424,10.68717,-1.1393936,1226.854,0.0051320395
1124,2016-05-16 08:17:00.830,1.2647464,7.1079965,-0.80953604,1218.6481,0.005119832
1125,2016-05-16 08:32:00.840,9.418896,11.222992,-1.5836878,1211.0149,0.0051640826
1126,2016-05-16 08:47:00.840,0.94171816,3.8247821,-0.5331762,1204.0955,0.0051798504
1127,2016-05-16 09:02:00.830,-3.749947,-5.486991,0.5329834,1197.2522,0.0051701865
1128,2016-05-16 09:17:00.849,6.8255496,14.846502,-1.76806,1191.2515,0.0051523843
1129,2016-05-16 09:32:00.829,-5.214927,-2.9599116,0.15648918,1185.4507,0.0051696775
1130,2016-05-16 09:47:00.839,0.5095459,2.8784482,-0.6318461,1180.1993,0.0051534018
1131,2016-05-16 10:02:00.830,-4.5942316,-2.0111299,-0.36512473,1175.8875,0.005181885
1132,2016-05-16 10:17:00.819,4.5176215,9.258482,-0.95724744,1172.1827,0.0051808674
1133,2016-05-16 10:32:00.820,2.1252422,1.1199594,-0.3272551,1168.8225,0.0052124024
1134,2016-05-16 10:47:00.840,-8.555015,-7.614449,1.7026683,1166.3431,0.0051879883
1135,2016-05-16 11:02:00.840,2.51695,4.2179437,-0.51983094,1164.5967,0.0051905313
1136,2016-05-16 11:17:00.830,5.6190634,6.689081,-0.51661265,1164.3866,0.005201721
1137,2016-05-16 11:32:00.849,12.411813,18.320494,-2.3867123,1164.7131,0.0051946
1138,2016-05-16 11:47:00.819,8.548221,8.482425,-0.998452,1165.6678,0.0051956177
1139,2016-05-16 12:02:00.839,-0.90560806,-2.0670063,0.69220644,1167.6481,0.005183411
1140,2016-05-16 12:17:00.830,0.6723371,3.3176343,-0.1650724,1170.3705,0.005196635
1141,2016-05-16 12:32:00.829,0.76172674,5.2677994,-0.3099433,1173.8927,0.005169169
1142,2016-05-16 12:47:00.830,15.632603,19.093073,-3.1247265,1177.9568,0.0051915487
1143,2016-05-16 13:02:00.830,-25.35631,-40.32619,5.284885,1183.0518,0.0051895143
1144,2016-05-16 13:17:00.840,4.126227,7.7860494,-0.15382765,1189.248,0.0051793414
1145,2016-05-16 13:32:00.839,-2.7127905,-4.0998173,1.1887842,1196.0245,0.0051981607
1146,2016-05-16 13:47:00.819,8.093754,11.037641,-1.5492587,1202.8516,0.0051854453
1147,2016-05-16 14:02:00.819,-14.404385,-27.417486,4.030504,1209.4204,0.0051534018
1148,2016-05-16 14:17:00.839,12.302014,8.459434,-1.1402601,1215.4825,0.00517629
1149,2016-05-16 14:32:00.819,17.409866,23.021383,-3.2211714,1221.5535,0.0051589967
1150,2016-05-16 14:47:00.819,1.2431145,2.821677,-1.1659455,1227.824,0.005173747
1151,2016-05-16 15:02:00.820,9.357621,8.3962345,-2.0491412,1233.6981,0.0051630656
1152,2016-05-16 15:17:00.840,8.752141,15.6101675,-3.0026312,1239.372,0.005185954
1153,2016-05-16 15:32:00.840,-12.070819,-15.935842,1.7682058,1244.3295,0.005174764
1154,2016-05-16 15:47:00.839,2.1291463,13.045627,0.20306244,1248.4338,0.005157979
1155,2016-05-16 16:02:00.840,4.0095806,7.540707,-1.0582927,1251.8632,0.005159505
1156,2016-05-16 16:17:00.840,1.8750538,-0.22725809,-0.02033232,1254.7444,0.005173238
1157,2016-05-16 16:32:00.830,6.548158,2.4841208,-1.5708803,1257.473,0.0051793414
1158,2016-05-16 16:47:00.819,-19.195515,-34.02963,3.1313338,1259.3501,0.0051879883
1160,2016-05-16 17:17:00.830,-1.0697746,-7.875651,0.37454143,1260.1215,0.0051742555
1161,2016-05-16 17:32:00.840,20.137938,36.630585,-4.131305,1259.1838,0.005157979
1162,2016-05-16 17:47:00.840,20.342611,27.282545,-3.2646456,1257.4789,0.005166626
1166,2016-05-16 18:47:00.830,17.577486,24.625568,-3.832733,1241.711,0.00519104
1167,2016-05-16 19:02:00.819,-0.6952788,5.3605003,-0.4774091,1235.7609,0.0051783244
1168,2016-05-16 19:17:00.819,36.02407,49.87408,-7.6801496,1229.3911,0.0051956177
1169,2016-05-16 19:32:00.839,3.2961662,3.476276,-0.19742694,1222.1542,0.005184428
1170,2016-05-16 19:47:00.819,10.381535,13.9160385,-1.81582,1215.1919,0.005215963
1171,2016-05-16 20:02:00.840,4.7477255,13.736406,-2.295065,1208.0464,0.005173747
1172,2016-05-16 20:17:00.830,5.090009,10.43889,-0.71478313,1200.7123,0.005203247
1173,2016-05-16 20:32:00.830,-2.3757823,0.7658153,0.04641151,1194.0148,0.0051890058
1174,2016-05-16 20:47:00.819,5.0310755,7.723535,-0.9249481,1187.6757,0.005209859
1175,2016-05-16 21:02:00.830,-16.094238,-19.838955,2.6016977,1181.6985,0.0052134194
1176,2016-05-16 21:17:00.830,-1.6279672,-4.7628174,0.3894331,1175.905,0.005222575
1177,2016-05-16 21:32:00.829,2.8421774,6.347603,-0.818318,1170.7389,0.005232747
1178,2016-05-16 21:47:00.830,-2.194953,-3.2939844,0.46459207,1166.3385,0.0052530924
1179,2016-05-16 22:02:00.819,0.9560039,0.05499306,-0.36713338,1162.9209,0.005227661
1180,2016-05-16 22:17:00.819,-6.4228673,-13.135054,1.6603094,1160.0635,0.005269877
1181,2016-05-16 22:32:00.839,5.990115,10.998446,-0.98719907,1158.4028,0.0052953083
1182,2016-05-16 22:47:00.830,1.9645834,0.6134017,-0.08623344,1157.8079,0.005244446
1183,2016-05-16 23:02:00.829,-3.3381672,-6.2544074,0.92324346,1157.8878,0.005288188
1184,2016-05-16 23:17:00.820,4.49308,8.605862,-1.1833975,1158.191,0.0052744546
1185,2016-05-16 23:32:00.830,3.4367206,2.4052637,-0.5287822,1159.5586,0.005276998
1186,2016-05-16 23:47:00.829,3.3761203,0.595632,-0.07867987,1163.0825,0.0052790325
1187,2016-05-17 00:02:00.839,4.8269,6.9955406,-0.39089474,1167.215,0.005286662
1188,2016-05-17 00:17:00.840,0.54839534,3.5131507,-0.31997684,1171.9115,0.005275472
1189,2016-05-17 00:32:00.819,1.457872,1.2867967,-0.51884466,1177.3217,0.005234273
1190,2016-05-17 00:47:00.830,-15.031507,-23.564425,3.6986682,1183.2527,0.0052805585
1191,2016-05-17 01:02:00.830,-7.161266,-10.637805,1.5947975,1190.6132,0.0053187055
1192,2016-05-17 01:17:00.819,1.5915543,0.8431719,-0.23506704,1198.5778,0.0052612303
1193,2016-05-17 01:32:00.820,6.2114897,10.128001,-1.5633607,1207.0391,0.005267334
1194,2016-05-17 01:47:00.830,19.016111,29.015844,-4.246398,1215.3535,0.0052703856
1195,2016-05-17 02:02:00.829,10.214273,15.814446,-1.5515591,1223.9535,0.005293274
1197,2016-05-17 02:32:00.819,16.429197,27.494879,-4.62046,1239.6937,0.0052246093
1198,2016-05-17 02:47:00.829,4.8656216,4.558358,-0.44198224,1247.1047,0.0052403766
1199,2016-05-17 03:02:00.820,-6.838373,-10.168733,1.8381364,1254.7157,0.005230204
1200,2016-05-17 03:17:00.830,17.001429,17.351826,-2.8426442,1261.2762,0.0052352906
1201,2016-05-17 03:32:00.840,5.3354993,9.685128,-0.93056124,1268.0559,0.005235799
1202,2016-05-17 03:47:00.839,0.5197868,-0.23180994,-0.6546544,1274.0574,0.005230204
1203,2016-05-17 04:02:00.819,-13.373113,-22.258736,3.9526486,1279.7045,0.0052352906
1204,2016-05-17 04:17:00.819,4.3488736,6.8687124,-0.8353916,1284.8762,0.0052449545
1205,2016-05-17 04:32:00.830,6.0952563,5.517264,-0.79439884,1288.7836,0.0052307127
1206,2016-05-17 04:47:00.819,-2.2165565,2.1327765,-0.44026873,1292.3583,0.005203247
1207,2016-05-17 05:02:00.850,3.8960114,4.7668753,-0.94121367,1294.9172,0.0052108765
1208,2016-05-17 05:17:00.830,-4.929393,-2.7862582,0.9093893,1296.8822,0.0052037556
1209,2016-05-17 05:32:00.819,-7.3193545,-10.154608,1.6079229,1297.0468,0.005211894
1210,2016-05-17 05:47:00.829,-3.1785247,2.2785714,0.30737904,1296.5123,0.0051864623
1211,2016-05-17 06:02:00.839,-19.578938,-24.505327,3.4683113,1295.0994,0.00519104
1212,2016-05-17 06:17:00.830,-14.439784,-21.703278,3.3070292,1292.604,0.005171712
1213,2016-05-17 06:32:00.840,-8.2747345,-14.629826,1.3369983,1289.1732,0.07814789
1214,2016-05-17 06:47:00.839,-10.921154,-20.737097,0.6846868,1284.476,0.06272532
1215,2016-05-17 07:02:00.819,7.5616884,9.069291,-1.6845205,1277.972,0.05911306
1216,2016-05-17 07:17:00.819,7.5030837,17.343319,-2.4878469,1270.8618,0.059373982
1217,2016-05-17 07:32:00.820,-3.1538377,2.0010304,0.36199573,1263.0038,0.06014455
1218,2016-05-17 07:47:00.819,11.747926,18.047373,-1.9373856,1255.0399,0.063212074
1219,2016-05-17 08:02:00.829,0.6062336,4.3204827,-0.24812736,1245.8264,0.06323293
1220,2016-05-17 08:17:00.830,3.3571935,5.3999953,-1.6413257,1236.747,0.066287234
1221,2016-05-17 08:32:00.819,3.40586,2.973282,-0.45237648,1227.8125,0.062293496
1222,2016-05-17 08:47:00.819,-3.3350968,-9.458657,0.7692076,1219.1576,0.052985128
1223,2016-05-17 09:02:00.830,-1.7598107,-1.4346824,-0.035269205,1210.9355,0.05358175
1224,2016-05-17 09:17:00.819,4.431191,10.1663265,-1.5484039,1202.9941,0.05096181
1225,2016-05-17 09:32:00.819,3.317113,5.691316,-0.50623184,1195.7957,0.049145
1226,2016-05-17 09:47:00.820,0.5451203,-2.0175667,1.1116114,1188.8594,0.051768493
1227,2016-05-17 10:02:00.819,8.13013,10.127752,-1.6881055,1182.1982,0.0524587
1228,2016-05-17 10:17:00.840,-1.9959191,-5.021975,0.2990124,1175.9159,0.053889975
1229,2016-05-17 10:32:00.820,2.9103842,4.9015827,-1.2673141,1170.4543,0.0052281697
1230,2016-05-17 10:47:00.830,11.975549,19.559776,-2.7903962,1165.2976,0.005185954
1231,2016-05-17 11:02:00.819,-0.6910454,-2.5278773,0.42716256,1160.6195,0.0052190144
1232,2016-05-17 11:17:00.830,8.410671,8.978523,-1.5201541,1157.7107,0.0052052815
1233,2016-05-17 11:32:00.830,-10.528338,-10.661861,1.8813629,1155.0997,0.00521698
1234,2016-05-17 11:47:00.829,7.121479,7.291911,-1.3136181,1153.2902,0.0052124024
1235,2016-05-17 12:02:00.830,4.8487873,-1.7992237,-0.4009122,1151.9102,0.005227661
1236,2016-05-17 12:17:00.819,16.801552,25.352428,-4.4695277,1151.9861,0.0052139284
1237,2016-05-17 12:32:00.819,-23.535551,-41.18129,4.7112536,1153.0253,0.0052281697
1238,2016-05-17 12:47:00.830,12.111498,18.389668,-1.899434,1155.0619,0.00521698
1239,2016-05-17 13:02:00.819,26.188519,42.19042,-5.1759634,1157.7601,0.005228678
1240,2016-05-17 13:17:00.819,22.630535,28.721306,-3.936981,1161.831,0.0052602133
1241,2016-05-17 13:32:00.830,-15.434653,-19.903324,3.2594616,1166.4526,0.0052363076
1242,2016-05-17 13:47:00.819,-9.9501505,-16.78177,1.656177,1171.9457,0.0052322387
1243,2016-05-17 14:02:00.819,2.324875,7.4295464,-2.2106688,1178.6709,0.0052179974
1244,2016-05-17 14:17:00.820,6.9049726,9.798094,-2.0563734,1185.8214,0.0052174884
1245,2016-05-17 14:32:00.830,-4.0941367,-10.2346945,0.7856141,1193.5133,0.005225118
1246,2016-05-17 14:47:00.829,-5.038375,-5.724449,0.2623316,1200.3765,0.005195109
1247,2016-05-17 15:02:00.820,18.029362,40.833458,-5.283543,1207.7467,0.005200195
1248,2016-05-17 15:17:00.840,-1.4391512,-0.8543467,-0.54752344,1214.7238,0.0051905313
1249,2016-05-17 15:32:00.829,-10.584933,-10.314492,0.9952626,1221.9141,0.005171712
1250,2016-05-17 15:47:00.830,1.6468008,-0.003825636,-0.46640262,1228.7953,0.005200704
1251,2016-05-17 16:02:00.819,14.5583725,20.756336,-2.8276134,1235.0732,0.0051879883
1252,2016-05-17 16:17:00.829,-17.356426,-28.607128,2.612436,1240.8063,0.005184428
1253,2016-05-17 16:32:00.830,6.01124,4.5361333,-0.57934624,1245.533,0.0052037556
1254,2016-05-17 16:47:00.830,-17.901247,-32.348373,4.0114694,1249.6763,0.0051696775
1255,2016-05-17 17:02:00.829,22.220827,26.467394,-4.243622,1253.8535,0.0051930747
1256,2016-05-17 17:17:00.820,-12.307275,-25.428305,2.138129,1257.484,0.005159505
1257,2016-05-17 17:32:00.819,-15.570822,-28.087185,3.0243213,1260.3413,0.005196126
