,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1760,2015-02-23 03:46:46.469,20.456718,-19.227682,-1.2902,1138.6813,0.28244686
1761,2015-02-23 04:01:46.470,17.49908,-17.433903,-1.1904382,1134.7369,0.2922532
1762,2015-02-23 04:16:46.469,18.082012,-17.769245,-1.1967238,1131.0857,0.3061471
1763,2015-02-23 04:31:46.469,18.26496,-15.997389,-1.4736143,1128.0149,0.32438266
1764,2015-02-23 04:46:46.470,15.862995,-16.207558,-1.6815904,1124.6956,0.34992793
1765,2015-02-23 05:01:46.469,10.138026,-10.1186,-1.4642857,1122.437,0.38346297
1766,2015-02-23 05:16:46.469,4.116251,-11.022909,-1.2020571,1123.5153,0.36143044
1767,2015-02-23 05:31:46.470,1.8328943,-5.080298,-0.9245333,1125.9956,0.33604503
1768,2015-02-23 05:46:46.469,-6.1146,-0.8542936,-0.9137809,1128.0034,0.25754163
1769,2015-02-23 06:01:46.469,-11.136686,8.362865,-0.15626666,1133.1681,0.29592168
1770,2015-02-23 06:16:46.470,-9.730352,11.200543,0.037290476,1136.2017,0.4243629
1771,2015-02-23 06:31:46.469,-12.385456,12.964944,0.7224714,1141.9789,0.3915853
1772,2015-02-23 06:46:46.469,-14.62554,13.618894,0.84169525,1148.6356,0.36596563
1773,2015-02-23 07:01:46.470,-20.477032,15.820641,0.6781095,1157.3912,0.3452689
1774,2015-02-23 07:16:46.469,-22.431246,16.631794,0.5961667,1167.4856,0.39269903
1775,2015-02-23 07:31:46.469,-23.47616,17.382362,0.3044857,1176.9547,0.3573684
1776,2015-02-23 07:46:46.470,-22.195625,16.033264,0.25960475,1187.1194,0.26345795
1777,2015-02-23 08:01:46.469,-19.663355,14.768246,0.2528,1196.5641,0.2427159
1778,2015-02-23 08:16:46.469,-21.958384,15.582962,0.23694286,1205.347,0.2596104
1779,2015-02-23 08:31:46.470,-17.363058,12.83541,0.5136095,1214.3932,0.27195638
1780,2015-02-23 08:46:46.469,-19.629429,13.513179,-0.09190476,1224.1859,0.17267892
1781,2015-02-23 09:01:46.469,-16.678358,13.122018,0.64414763,1234.0046,0.18571022
1782,2015-02-23 09:16:46.470,-17.312405,11.5777235,-0.07234286,1242.6643,0.19379592
1783,2015-02-23 09:31:46.469,-15.736995,8.611947,-0.5700524,1250.2465,0.210133
1784,2015-02-23 09:46:46.469,-13.6814785,8.227421,-0.5710238,1257.158,0.13178653
1785,2015-02-23 10:01:46.470,-12.619222,7.6698956,-0.4323524,1262.3481,0.14196545
1786,2015-02-23 10:16:46.469,-11.396241,6.0236344,-0.40403333,1268.3322,0.11341785
1787,2015-02-23 10:31:46.469,-11.209896,6.8509855,-0.4539,1274.5599,0.10889311
1788,2015-02-23 10:46:46.470,-9.170402,4.250029,-0.53101903,1279.58,0.12605096
1789,2015-02-23 11:01:46.469,-10.53451,4.6933503,-0.9325476,1282.9326,0.104214914
1790,2015-02-23 11:16:46.469,-6.9105763,3.2013984,-0.5339238,1284.8314,0.095156714
1791,2015-02-23 11:31:46.470,-0.51188624,-0.55341244,0.012566666,1286.0438,0.09390869
1792,2015-02-23 11:46:46.469,3.2053425,-2.0109673,-0.55,1285.9791,0.094271414
1793,2015-02-23 12:01:46.469,4.9785194,-5.25558,-0.6074,1285.744,0.10844669
1794,2015-02-23 12:16:46.470,6.1914363,-7.8487306,-0.9246476,1284.1504,0.09773473
1795,2015-02-23 12:31:46.469,13.40348,-12.898293,-0.87640953,1281.4323,0.10716611
1796,2015-02-23 12:46:46.469,16.689709,-13.850719,-0.8588905,1276.7217,0.12569463
1797,2015-02-23 13:01:46.470,20.86823,-16.032568,-1.1116762,1269.8818,0.11775368
1798,2015-02-23 13:16:46.469,22.846664,-17.251598,-1.0384715,1261.8009,0.1443743
1799,2015-02-23 13:31:46.469,25.320158,-18.512304,-1.2309619,1252.7394,0.17484654
1800,2015-02-23 13:46:46.470,25.734793,-19.613665,-1.157962,1242.9556,0.21700032
1801,2015-02-23 14:01:46.469,27.125883,-20.222483,-1.0803477,1232.5459,0.21879244
1802,2015-02-23 14:16:46.460,31.037771,-23.115644,-1.5360048,1220.0795,0.17379498
1804,2015-02-23 14:46:46.469,28.610968,-23.297215,-1.2401143,1197.6494,0.24625593
1805,2015-02-23 15:01:46.469,28.333794,-22.906092,-1.4695904,1188.129,0.35278144
1806,2015-02-23 15:16:46.470,27.83586,-22.402533,-1.5218619,1179.5197,0.4264788
1807,2015-02-23 15:31:46.469,26.569557,-20.358084,-0.99594283,1170.4663,0.3995861
1808,2015-02-23 15:46:46.469,26.623482,-21.342648,-1.5008,1161.6011,0.36729386
1809,2015-02-23 16:01:46.470,26.685991,-22.135515,-1.464481,1154.1888,0.3502889
1810,2015-02-23 16:16:46.469,24.71517,-20.89359,-1.5504286,1148.0731,0.35430267
1811,2015-02-23 16:31:46.469,19.703262,-18.919607,-1.2660191,1143.6262,0.36937895
1812,2015-02-23 16:46:46.470,20.605207,-18.274868,-1.627,1138.8904,0.38817254
1813,2015-02-23 17:01:46.469,19.282146,-16.77434,-1.3777143,1134.171,0.42329043
1814,2015-02-23 17:16:46.469,18.851353,-17.050735,-1.2338476,1129.5474,0.42041656
1815,2015-02-23 17:31:46.470,17.516928,-16.879951,-1.7461952,1126.1117,0.43435174
1816,2015-02-23 17:46:46.469,16.261637,-15.862656,-1.6560096,1123.501,0.44883218
1817,2015-02-23 18:01:46.469,11.35861,-13.771521,-1.3003429,1123.177,0.45248792
1818,2015-02-23 18:16:46.470,8.342041,-11.269993,-1.2253047,1124.0492,0.47442803
1819,2015-02-23 18:31:46.469,6.0865026,-10.331665,-1.1906096,1125.5854,0.44541597
1820,2015-02-23 18:46:46.469,5.5114603,-8.854975,-1.1218286,1127.0692,0.43804583
1821,2015-02-23 19:01:46.460,4.851753,-5.144069,-0.9293333,1128.8762,0.40592098
1822,2015-02-23 19:16:46.469,2.8934796,-2.3251069,-0.24897619,1131.6317,0.3968808
1823,2015-02-23 19:31:46.469,0.51936924,2.7859266,-0.25725257,1134.8048,0.43191442
1824,2015-02-23 19:46:46.470,-5.9502983,5.732345,0.23460953,1139.6001,0.34236014
1825,2015-02-23 20:01:46.469,-9.5190935,9.155733,0.5673238,1146.566,0.51477283
1826,2015-02-23 20:16:46.469,-9.609206,12.065702,-0.10355238,1154.298,0.54805386
1827,2015-02-23 20:31:46.470,-10.505983,14.737776,-0.54339886,1161.3468,0.50157124
1828,2015-02-23 20:46:46.459,-11.249298,14.306088,-0.27728528,1169.5924,0.5070516
1829,2015-02-23 21:01:46.469,-11.9680195,14.346011,-0.12896667,1176.5111,0.50927734
1830,2015-02-23 21:16:46.470,-12.904027,13.130124,0.42372224,1184.4562,0.5337606
1831,2015-02-23 21:31:46.469,-14.133151,13.028639,0.8535913,1193.0061,0.5721598
1832,2015-02-23 21:46:46.469,-14.023079,12.054903,0.89452857,1202.0039,0.51067996
1833,2015-02-23 22:01:46.470,-14.166367,13.298049,0.6501095,1209.6707,0.42547783
1834,2015-02-23 22:16:46.469,-14.175591,9.38611,-0.45549724,1217.1425,0.5529599
1835,2015-02-23 22:31:46.469,-11.636737,8.594381,0.00615513,1222.9664,0.7273821
1836,2015-02-23 22:46:46.470,-8.157564,8.959071,0.3610581,1228.3698,0.40620175
1837,2015-02-23 23:01:46.469,-12.810208,7.9305143,-0.5943821,1233.8041,0.31501815
1838,2015-02-23 23:16:46.469,-10.745864,3.0641913,-0.8264881,1239.2493,0.32758614
1839,2015-02-23 23:31:46.470,-8.002269,3.020128,-0.639419,1243.6663,0.30702427
1840,2015-02-23 23:46:46.469,-2.1202612,2.2459252,-0.15459007,1245.6521,0.14147717
1841,2015-02-24 00:01:46.469,-1.5691669,-0.57528645,-0.15773809,1247.3026,0.101972304
1842,2015-02-24 00:16:46.470,2.3451674,-1.9659909,-0.21428095,1247.3257,0.12000093
1843,2015-02-24 00:31:46.469,3.5949216,-3.5593126,-0.4697619,1247.1787,0.08743315
1844,2015-02-24 00:46:46.469,2.523245,-8.297948,-0.9637333,1246.2454,0.111857094
1845,2015-02-24 01:01:46.470,5.4758,-8.440054,-0.8241857,1245.1912,0.15916225
1846,2015-02-24 01:16:46.469,6.253617,-8.102602,-0.8655762,1243.0686,0.18854806
1847,2015-02-24 01:31:46.469,8.355761,-7.785226,-0.8629714,1239.4463,0.2106114
1848,2015-02-24 01:46:46.470,13.189139,-6.6883097,-0.9784524,1234.056,0.22650728
1849,2015-02-24 02:01:46.469,12.215826,-9.992816,-0.8200381,1228.0682,0.17739956
1850,2015-02-24 02:16:46.469,14.953815,-12.078873,-1.2895857,1221.4576,0.1859625
1851,2015-02-24 02:31:46.470,19.321564,-16.207546,-1.3695953,1214.7412,0.18365362
1852,2015-02-24 02:46:46.469,18.65472,-17.829542,-1.1171476,1207.1967,0.27408156
1853,2015-02-24 03:01:46.469,19.138655,-16.378607,-1.2868333,1199.1582,0.5290074
1854,2015-02-24 03:16:46.470,24.211975,-18.276632,-1.3258286,1190.3541,0.37496978
1855,2015-02-24 03:31:46.469,21.938852,-17.490677,-1.3445904,1182.232,0.30431256
1856,2015-02-24 03:46:46.469,21.77697,-17.528067,-1.0639334,1174.5831,0.3232765
1857,2015-02-24 04:01:46.470,19.675797,-16.24935,-1.0868238,1168.0454,0.32723853
1858,2015-02-24 04:16:46.469,19.610203,-16.865696,-1.3630953,1161.8151,0.31613594
1859,2015-02-24 04:31:46.469,16.330976,-14.5741,-1.0508715,1156.613,0.31175187
1860,2015-02-24 04:46:46.470,12.209316,-11.957245,-0.5892714,1152.5814,0.311928
1861,2015-02-24 05:01:46.459,10.848219,-11.231054,-0.8150333,1149.0299,0.30511066
1862,2015-02-24 05:16:46.469,9.419147,-10.466319,-0.7632333,1146.191,0.26704276
1863,2015-02-24 05:31:46.470,6.2637553,-8.0013,-0.5618333,1144.9417,0.21707939
1864,2015-02-24 05:46:46.469,3.6320937,-6.569324,-0.56510955,1144.3402,0.16638939
1865,2015-02-24 06:01:46.469,-1.6469419,-2.084746,-0.23741905,1145.5729,0.13671584
1866,2015-02-24 06:16:46.470,-4.918635,2.2284002,-0.2500619,1146.8463,0.11691139
1867,2015-02-24 06:31:46.469,-8.123438,5.9530544,0.039185714,1149.2006,0.10284831
1868,2015-02-24 06:46:46.469,-10.21105,10.369033,0.18285239,1152.7037,0.09822882
1869,2015-02-24 07:01:46.470,-12.947099,13.304659,0.038080953,1156.3606,0.11226749
1870,2015-02-24 07:16:46.469,-14.131954,13.925261,0.560981,1161.1995,0.12835577
1871,2015-02-24 07:31:46.469,-16.681702,15.065158,1.2202238,1167.4802,0.14896241
1872,2015-02-24 07:46:46.470,-18.455807,15.434956,1.0190476,1174.5547,0.16481178
1873,2015-02-24 08:01:46.469,-20.459116,15.557152,0.6626619,1182.4347,0.19183582
1874,2015-02-24 08:16:46.469,-26.061901,17.21529,-0.7242619,1190.6456,0.20506766
1875,2015-02-24 08:31:46.470,-20.937122,12.614276,-0.7635958,1199.4806,0.3051252
1876,2015-02-24 08:46:46.469,-20.37846,15.101483,0.12513526,1208.1182,0.36454207
1877,2015-02-24 09:01:46.469,-19.202084,13.306121,-0.24174792,1216.6162,0.19582635
1878,2015-02-24 09:16:46.470,-23.841242,13.904461,-0.7443333,1225.0417,0.16106597
1879,2015-02-24 09:31:46.469,-22.037046,12.9653425,-0.59176666,1233.4235,0.091838144
1880,2015-02-24 09:46:46.460,-19.444704,11.670706,-0.44065997,1241.5498,0.10621628
1881,2015-02-24 10:01:46.470,-16.323343,9.8582735,-0.46213332,1249.0627,0.18686233
1882,2015-02-24 10:16:46.469,-17.645683,8.630679,-0.7750214,1256.3427,0.18134707
1883,2015-02-24 10:31:46.469,-17.901705,9.932147,-0.57112384,1263.1349,0.15083182
1884,2015-02-24 10:46:46.470,-17.680033,8.528481,-1.0160571,1270.0153,0.14878279
1885,2015-02-24 11:01:46.469,-11.907672,6.964151,-0.48421428,1276.2267,0.12392811
1886,2015-02-24 11:16:46.469,-11.446907,5.721244,-0.32670477,1280.6311,0.11850179
1887,2015-02-24 11:31:46.470,-12.6238365,6.4219904,-0.4644524,1284.4119,0.11691139
1888,2015-02-24 11:46:46.469,-11.856083,5.1504607,-0.5955619,1287.5385,0.10736723
1889,2015-02-24 12:01:46.469,-9.839713,4.2829776,-0.45152858,1289.9121,0.091219656
1893,2015-02-24 13:01:46.470,-0.5775316,-0.68782425,-0.1263238,1289.7847,0.04196196
1894,2015-02-24 13:16:46.469,3.100075,-3.9915903,-0.2717,1286.6836,0.037966773
1895,2015-02-24 13:31:46.469,7.6572065,-7.19385,-0.4773143,1281.5952,0.03462263
1896,2015-02-24 13:46:46.470,9.712286,-9.271523,-0.75817144,1275.3765,0.035631742
1897,2015-02-24 14:01:46.469,12.817436,-10.785866,-0.9141667,1267.9965,0.035587564
1898,2015-02-24 14:16:46.469,18.54242,-14.305123,-1.1183809,1259.7352,0.059215147
1899,2015-02-24 14:31:46.470,20.123407,-15.172219,-1.0829476,1251.5244,0.06352132
1900,2015-02-24 14:46:46.469,23.521881,-18.984312,-1.292581,1241.9436,0.07561675
1901,2015-02-24 15:01:46.469,26.499287,-19.49396,-1.183762,1232.6045,0.06351551
1902,2015-02-24 15:16:46.470,28.937378,-21.147373,-1.477281,1221.3757,0.09113479
1903,2015-02-24 15:31:46.469,26.566689,-19.985254,-1.1694143,1210.8947,0.11086135
1904,2015-02-24 15:46:46.469,26.695175,-19.888035,-1.2355762,1200.0406,0.115463406
1905,2015-02-24 16:01:46.470,25.312187,-20.379282,-1.1050048,1191.902,0.100002326
1906,2015-02-24 16:16:46.469,25.460983,-20.885426,-1.3722523,1183.057,0.101804316
1907,2015-02-24 16:31:46.469,24.606846,-20.12094,-1.3100952,1175.3496,0.100494094
1908,2015-02-24 16:46:46.470,23.2693,-19.939865,-1.2221667,1167.7036,0.09841948
1909,2015-02-24 17:01:46.469,21.305286,-18.214481,-0.96729046,1160.9346,0.10275414
1910,2015-02-24 17:16:46.469,20.46183,-18.023432,-1.3427619,1154.2222,0.09944894
1911,2015-02-24 17:31:46.460,19.415451,-18.007002,-1.3417809,1148.1896,0.11051839
1912,2015-02-24 17:46:46.469,18.938416,-17.156372,-1.3819857,1142.2261,0.1100429
1913,2015-02-24 18:01:46.469,17.452478,-16.31273,-1.2087904,1137.269,0.1128604
1914,2015-02-24 18:16:46.470,14.85547,-14.981444,-1.2496381,1133.0775,0.102805875
1915,2015-02-24 18:31:46.469,13.360542,-13.2659855,-1.1066428,1129.3746,0.0934175
1916,2015-02-24 18:46:46.469,9.752173,-10.956055,-0.7564381,1126.9597,0.08024612
1917,2015-02-24 19:01:46.470,6.52035,-8.195889,-0.5169439,1125.5116,0.070564196
1918,2015-02-24 19:16:46.469,4.690373,-6.360805,-0.37240365,1124.6757,0.06430315
1919,2015-02-24 19:31:46.469,1.3319348,-3.4070592,-0.33018428,1124.705,0.06099621
1920,2015-02-24 19:46:46.470,-1.384049,-0.6083768,-0.21429309,1125.2094,0.0603318
1921,2015-02-24 20:01:46.469,-5.1833763,3.3064094,-0.41954327,1126.9016,0.056813847
1922,2015-02-24 20:16:46.469,-8.32699,7.4558396,0.439287,1129.7198,0.052712288
1923,2015-02-24 20:31:46.470,-11.15968,11.159088,0.5000195,1133.5189,0.0526466
1924,2015-02-24 20:46:46.469,-12.4625025,11.497391,0.88704526,1138.2196,0.052661713
1925,2015-02-24 21:01:46.469,-14.61998,12.271741,1.2544324,1143.2926,0.054805502
1926,2015-02-24 21:16:46.470,-15.595003,12.958828,1.0128415,1149.2695,0.05602388
1927,2015-02-24 21:31:46.469,-16.854855,13.26507,0.9889938,1155.939,0.053606305
1928,2015-02-24 21:46:46.469,-18.379936,13.592386,0.5879853,1163.0156,0.05307094
1929,2015-02-24 22:01:46.470,-21.564335,15.037758,-0.17667554,1171.2064,0.051686313
1930,2015-02-24 22:16:46.469,-24.240416,17.8886,0.69457376,1179.0284,0.05714344
1931,2015-02-24 22:31:46.469,-25.767973,15.215128,-0.80282855,1186.6813,0.107489884
1932,2015-02-24 22:46:46.470,-22.167633,13.266371,-0.661369,1194.369,0.13396345
1933,2015-02-24 23:01:46.469,-17.856256,11.97439,-0.29728094,1200.7207,0.10484212
1934,2015-02-24 23:16:46.469,-14.12741,9.871534,-0.056238096,1207.5039,0.090965636
1935,2015-02-24 23:31:46.470,-14.502802,8.606358,-0.44725174,1213.5696,0.11930222
1936,2015-02-24 23:46:46.469,-14.832012,9.765991,-0.16748238,1220.1327,0.13168365
1937,2015-02-25 00:01:46.469,-13.752343,7.5977516,-0.47203454,1225.5262,0.09300479
1938,2015-02-25 00:16:46.470,-11.659366,7.1608276,-0.20717296,1230.1257,0.078424945
1939,2015-02-25 00:31:46.469,-11.931095,3.7036448,-0.6958238,1233.7245,0.06393636
1940,2015-02-25 00:46:46.469,-9.091266,0.74445647,-0.39817312,1236.4288,0.045365978
1941,2015-02-25 01:01:46.470,-6.9287205,-0.8379478,-0.46694496,1238.7017,0.03837542
1942,2015-02-25 01:16:46.469,-5.9749494,-2.2969348,-0.25995713,1240.8716,0.032520693
1943,2015-02-25 01:31:46.469,-4.86837,-3.177875,-0.3254088,1242.3329,0.027500115
1944,2015-02-25 01:46:46.470,-4.041155,-4.8645916,-0.3729333,1243.0342,0.021815127
1945,2015-02-25 02:01:46.469,0.40219185,-7.587981,-0.53746665,1242.7731,0.027258301
1946,2015-02-25 02:16:46.469,1.7944306,-7.813461,-0.42537144,1241.0658,0.022143554
1947,2015-02-25 02:31:46.470,4.908327,-8.776983,-0.53892964,1238.321,0.020106724
1948,2015-02-25 02:46:46.469,6.940214,-9.776227,-0.7873688,1235.306,0.019519623
1949,2015-02-25 03:01:46.469,7.597828,-10.231384,-0.7417714,1231.4891,0.03266195
1950,2015-02-25 03:16:46.470,9.468655,-12.157485,-0.8927714,1227.4337,0.043950543
1951,2015-02-25 03:31:46.469,12.244659,-12.622172,-0.7487,1221.775,0.082499765
1952,2015-02-25 03:46:46.469,12.190132,-11.427122,-0.9624905,1215.871,0.08470692
1953,2015-02-25 04:01:46.470,13.858877,-12.622628,-1.0392047,1209.4165,0.059977215
1954,2015-02-25 04:16:46.469,15.0914955,-13.220319,-1.1059524,1203.0338,0.057336427
1955,2015-02-25 04:31:46.469,20.489803,-17.914633,-1.0236666,1196.1398,0.06565988
1956,2015-02-25 04:46:46.470,19.40612,-16.77786,-1.1953,1190.1007,0.06506871
1957,2015-02-25 05:01:46.469,17.0121,-15.280949,-0.9510762,1184.6262,0.073982745
1958,2015-02-25 05:16:46.469,15.021434,-13.512421,-0.8305524,1179.8529,0.08550909
1959,2015-02-25 05:31:46.470,12.782912,-12.353837,-0.8740905,1175.5413,0.08001535
1960,2015-02-25 05:46:46.469,10.674962,-11.038487,-0.7616762,1172.2931,0.069259204
1961,2015-02-25 06:01:46.469,9.495383,-9.860108,-0.70734763,1169.0187,0.06193557
1962,2015-02-25 06:16:46.470,6.5939236,-8.495271,-0.47389525,1166.8145,0.054193407
1963,2015-02-25 06:31:46.469,4.898261,-7.776971,-0.49118096,1165.2755,0.046131533
1964,2015-02-25 06:46:46.469,1.5958419,-5.418856,-0.3504381,1164.3286,0.043041993
1965,2015-02-25 07:01:46.470,-1.7665662,-2.8224885,-0.21599047,1164.807,0.04188465
1966,2015-02-25 07:16:46.469,-5.4233165,1.2241331,-0.24409524,1166.4325,0.0451416
1967,2015-02-25 07:31:46.469,-8.271212,4.933964,-0.3978619,1168.4967,0.045689173
1968,2015-02-25 07:46:46.470,-9.483049,7.352541,0.44073808,1171.0311,0.046555873
1969,2015-02-25 08:01:46.469,-12.9221735,10.987175,0.8016619,1173.8741,0.044714354
1970,2015-02-25 08:16:46.469,-13.125244,12.7239895,0.55076665,1177.1213,0.042071242
1971,2015-02-25 08:31:46.470,-14.397457,11.745995,0.69011426,1181.8568,0.043698266
1972,2015-02-25 08:46:46.469,-18.254246,12.179361,-0.3985143,1187.3048,0.0456636
1973,2015-02-25 09:01:46.469,-18.0985,14.726726,1.087038,1194.4634,0.04751616
1974,2015-02-25 09:16:46.470,-19.515537,13.627019,0.13807143,1202.3464,0.046519253
1975,2015-02-25 09:31:46.469,-20.4606,14.756419,0.1755,1209.3455,0.051135834
1976,2015-02-25 09:46:46.469,-20.01177,15.256039,0.72418094,1216.1372,0.051185828
1977,2015-02-25 10:01:46.470,-17.334028,14.0746565,0.6096524,1223.4017,0.06212565
1978,2015-02-25 10:16:46.469,-14.829485,11.27899,0.5066,1230.4125,0.059928384
1979,2015-02-25 10:31:46.469,-17.30568,10.734201,-0.37102857,1238.4718,0.038205683
1980,2015-02-25 10:46:46.470,-18.14451,12.343217,-0.65105236,1246.2599,0.035872977
1981,2015-02-25 11:01:46.469,-20.089811,12.987365,-0.35308096,1253.3724,0.054043435
1982,2015-02-25 11:16:46.469,-17.882442,10.630644,-0.32813197,1259.8529,0.10436721
1983,2015-02-25 11:31:46.460,-14.11521,8.001667,-0.28439048,1264.7471,0.09226888
1984,2015-02-25 11:46:46.469,-12.447202,7.9590797,-0.49569523,1268.8752,0.069870725
1985,2015-02-25 12:01:46.469,-9.730215,4.4600544,-0.27447143,1272.6371,0.055632673
1986,2015-02-25 12:16:46.470,-9.51584,3.125594,-0.31082603,1276.8843,0.046515763
1987,2015-02-25 12:31:46.469,-9.373695,3.4819722,-0.38905713,1280.6702,0.03718378
1988,2015-02-25 12:46:46.469,-6.708147,1.2638589,-0.18704425,1283.3749,0.03676409
1989,2015-02-25 13:01:46.470,-7.2944684,1.2305285,-0.36119047,1284.6293,0.032571267
1990,2015-02-25 13:16:46.469,-6.764846,-0.7805526,-0.41911906,1285.2462,0.033432733
1991,2015-02-25 13:31:46.469,-2.925487,-2.2004137,-0.25571904,1285.2411,0.027973285
1992,2015-02-25 13:46:46.470,-0.22715937,-3.685223,-0.2821,1283.1903,0.023088727
1993,2015-02-25 14:01:46.469,3.537474,-5.254033,-0.34601906,1281.4038,0.025982957
1994,2015-02-25 14:16:46.469,5.860456,-6.968196,-0.47105238,1278.6675,0.022784133
1995,2015-02-25 14:31:46.470,8.846855,-8.067998,-0.6205,1274.4025,0.025755093
1996,2015-02-25 14:46:46.469,12.629994,-10.827095,-0.79656667,1268.749,0.025802758
1997,2015-02-25 15:01:46.469,14.732418,-11.284355,-0.69264287,1261.3945,0.028977167
1998,2015-02-25 15:16:46.470,17.879541,-13.29902,-1.0740523,1253.5255,0.032232374
1999,2015-02-25 15:31:46.469,17.73986,-13.629914,-1.0511286,1244.8799,0.040590122
2000,2015-02-25 15:46:46.469,22.876204,-16.457375,-1.5627381,1236.1451,0.04510382
2001,2015-02-25 16:01:46.470,23.482689,-17.734795,-1.0295428,1226.3936,0.049354773
2002,2015-02-25 16:16:46.469,24.864264,-18.4798,-1.5537333,1216.874,0.07580683
2003,2015-02-25 16:31:46.469,25.271557,-19.920647,-1.1082047,1207.4115,0.06721482
2004,2015-02-25 16:46:46.470,27.027666,-21.119623,-1.5258857,1198.471,0.0524385
2005,2015-02-25 17:01:46.469,25.376959,-19.35348,-1.184181,1190.3616,0.044017974
2006,2015-02-25 17:16:46.469,24.432644,-19.522251,-1.3297334,1181.461,0.04273798
2007,2015-02-25 17:31:46.470,23.190369,-19.56804,-1.3929381,1173.8981,0.03776565
2008,2015-02-25 17:46:46.469,23.538836,-20.271694,-1.5404571,1166.1615,0.03162086
2009,2015-02-25 18:01:46.469,22.135565,-19.57593,-1.5327715,1159.2356,0.02701881
2010,2015-02-25 18:16:46.470,20.93275,-18.313099,-1.2134191,1153.0364,0.024415225
2011,2015-02-25 18:31:46.469,18.793596,-17.353363,-1.061562,1147.1329,0.024214681
2012,2015-02-25 18:46:46.469,16.918581,-15.917083,-0.90975714,1141.4332,0.022947475
2013,2015-02-25 19:01:46.470,18.282171,-16.521124,-1.4308887,1136.238,0.021919759
2014,2015-02-25 19:16:46.469,16.065945,-14.956631,-1.2654369,1131.6985,0.020756023
2015,2015-02-25 19:31:46.469,14.322327,-13.818859,-1.0871792,1127.8508,0.02081357
2016,2015-02-25 19:46:46.470,12.365838,-12.936771,-1.1890918,1124.4347,0.02059268
2017,2015-02-25 20:01:46.469,10.575971,-11.309335,-0.8488901,1121.6838,0.020182872
2018,2015-02-25 20:16:46.469,6.379029,-8.5071745,-0.5373525,1120.0309,0.020122418
2019,2015-02-25 20:31:46.470,4.085463,-6.552117,-0.5919705,1119.2692,0.022137161
2020,2015-02-25 20:46:46.469,-0.46081883,-2.2647722,-0.2874084,1119.3113,0.02359561
2021,2015-02-25 21:01:46.469,-4.3389273,1.5996212,-0.22758356,1120.3208,0.025419109
2022,2015-02-25 21:16:46.470,-6.05117,4.577453,0.13866,1121.598,0.028837077
2023,2015-02-25 21:31:46.469,-8.112573,8.151775,0.27057642,1123.897,0.02245338
2024,2015-02-25 21:46:46.469,-11.089054,11.890098,-0.07873208,1127.2513,0.020983886
2025,2015-02-25 22:01:46.470,-12.841748,12.279444,0.6876198,1131.6566,0.01842913
2026,2015-02-25 22:16:46.469,-16.031883,13.858395,1.0673149,1137.416,0.017506627
2027,2015-02-25 22:31:46.469,-17.389044,13.592104,0.84717995,1143.8029,0.016624814
2028,2015-02-25 22:46:46.470,-19.293766,13.990997,0.53689474,1150.5574,0.015223331
2029,2015-02-25 23:01:46.469,-19.451622,14.009117,0.14815368,1157.2769,0.01603539
2030,2015-02-25 23:16:46.469,-18.56442,15.040836,0.8052762,1164.5615,0.017769368
2031,2015-02-25 23:31:46.470,-22.267897,14.862879,-0.55985236,1171.8629,0.02153204
2032,2015-02-25 23:46:46.469,-17.709538,13.855109,0.72678095,1179.8895,0.03413086
2033,2015-02-26 00:01:46.469,-18.535866,12.145785,-0.21742381,1186.5623,0.04614316
2034,2015-02-26 00:16:46.470,-17.31598,10.991803,-0.579681,1193.7014,0.044176664
2035,2015-02-26 00:31:46.469,-15.189406,9.548158,-0.5181286,1199.9067,0.05532459
2036,2015-02-26 00:46:46.469,-18.591927,11.068519,-0.80434763,1205.4395,0.0545259
2037,2015-02-26 01:01:46.470,-14.936262,9.064062,-0.49588484,1210.4324,0.06379104
2038,2015-02-26 01:16:46.469,-13.281447,7.5229454,-0.34920105,1215.6694,0.079532295
2039,2015-02-26 01:31:46.469,-13.798703,6.7715964,-0.47934097,1220.0646,0.059278507
2040,2015-02-26 01:46:46.470,-12.605393,5.1529913,-0.49986088,1224.5149,0.04241769
2041,2015-02-26 02:01:46.469,-9.555765,5.2617636,-0.41163087,1227.9255,0.029918853
2042,2015-02-26 02:16:46.469,-9.290405,2.4629073,-0.531301,1230.2966,0.02390718
2043,2015-02-26 02:31:46.470,-8.125351,0.52884007,-0.470845,1232.2563,0.021229772
2044,2015-02-26 02:46:46.469,-6.424409,-0.12918916,-0.40653834,1234.2621,0.020170666
2045,2015-02-26 03:01:46.469,-3.012515,-1.8720229,-0.082266666,1235.2228,0.017317709
2046,2015-02-26 03:16:46.470,0.5862082,-3.9542217,-0.22847143,1235.8615,0.01586507
2047,2015-02-26 03:31:46.469,3.3767786,-5.358717,-0.3637238,1234.9329,0.01402181
2048,2015-02-26 03:46:46.469,0.938163,-7.412394,-0.58206666,1233.1846,0.014056687
2049,2015-02-26 04:01:46.470,2.9562092,-10.271102,-0.7011857,1230.8065,0.014169456
2050,2015-02-26 04:16:46.469,4.8776746,-10.15022,-0.66949046,1226.9564,0.013707914
2051,2015-02-26 04:31:46.469,7.5080657,-10.96627,-0.7571143,1222.7458,0.017927479
2052,2015-02-26 04:46:46.470,8.260664,-10.666025,-0.8669,1218.7598,0.02470645
2053,2015-02-26 05:01:46.469,8.769676,-10.8979225,-0.8779238,1214.3301,0.03222017
2054,2015-02-26 05:16:46.469,10.930054,-11.186244,-0.8700238,1208.5952,0.034404065
