,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1310,2016-05-18 10:47:01.469,22.523859,-21.337404,-1.8693577,1139.0967,0.063260905
1311,2016-05-18 11:02:01.470,22.012264,-21.169495,-1.9185905,1133.0131,0.070562236
1312,2016-05-18 11:17:01.470,18.278744,-18.438967,-1.637474,1127.762,0.075323485
1313,2016-05-18 11:32:01.469,17.211594,-18.481808,-1.6001955,1123.7299,0.075387575
1314,2016-05-18 11:47:01.470,14.207991,-15.844557,-1.2759396,1120.1631,0.06706187
1315,2016-05-18 12:02:01.470,11.476565,-13.580588,-1.1343864,1117.7291,0.054414876
1316,2016-05-18 12:17:01.469,8.0383835,-10.063811,-0.77176356,1116.1727,0.04694112
1317,2016-05-18 12:32:01.470,5.461009,-8.272456,-0.7493996,1115.096,0.04085744
1318,2016-05-18 12:47:01.470,4.047087,-5.4453487,-0.51899695,1114.3082,0.03736623
1319,2016-05-18 13:02:01.469,-0.18310083,-1.9818494,-0.109724894,1114.9921,0.035462953
1320,2016-05-18 13:17:01.470,-5.5450954,3.0801756,-0.40162662,1117.119,0.03439738
1321,2016-05-18 13:32:01.470,-10.450057,7.6092696,-0.5562121,1120.2815,0.03568929
1322,2016-05-18 13:47:01.469,-15.087763,12.060347,-0.6412696,1124.0414,0.03639374
1323,2016-05-18 14:02:01.470,-16.804283,13.7070675,-0.7333868,1128.869,0.039900206
1324,2016-05-18 14:17:01.470,-18.266218,14.643069,-0.88957953,1134.4556,0.041971844
1325,2016-05-18 14:32:01.469,-20.004683,15.694186,-0.9688045,1140.9885,0.048938498
1326,2016-05-18 14:47:01.470,-22.089703,16.357567,-0.979702,1148.2188,0.048046876
1327,2016-05-18 15:02:01.470,-23.151842,16.607616,-1.1930087,1155.8074,0.046751402
1328,2016-05-18 15:17:01.469,-24.159576,18.018175,-1.249312,1163.4297,0.05002136
1329,2016-05-18 15:32:01.470,-24.33905,16.979887,-1.1376746,1171.3246,0.051193748
1330,2016-05-18 15:47:01.470,-22.020569,16.656746,-1.0830735,1179.2443,0.080318704
1331,2016-05-18 16:02:01.469,-22.651014,15.077653,-1.0816536,1186.6816,0.06313833
1332,2016-05-18 16:17:01.470,-24.765043,13.647786,-1.2511123,1194.0728,0.07472229
1333,2016-05-18 16:32:01.470,-22.960732,14.040759,-1.2616705,1201.0675,0.07944845
1334,2016-05-18 16:47:01.469,-19.184439,10.549754,-1.020178,1207.0669,0.088402815
1335,2016-05-18 17:02:01.470,-20.209799,11.122871,-0.91238743,1212.7953,0.098620094
1336,2016-05-18 17:17:01.470,-16.191965,9.48637,-0.7509819,1217.7583,0.11839701
1337,2016-05-18 17:32:01.469,-12.438492,6.718314,-0.6650748,1222.6353,0.12577108
1338,2016-05-18 17:47:01.470,-12.813746,5.2263017,-0.6753912,1226.5995,0.072630815
1339,2016-05-18 18:02:01.470,-12.226002,5.5159645,-0.6020726,1230.0713,0.041259766
1340,2016-05-18 18:17:01.469,-9.791305,2.6213088,-0.4980012,1232.6389,0.031008402
1341,2016-05-18 18:32:01.470,-7.680881,1.0742297,-0.48333842,1234.6931,0.02671458
1342,2016-05-18 18:47:01.470,-5.607765,0.06422705,-0.5260459,1236.0839,0.022384135
1343,2016-05-18 19:02:01.469,-2.835104,-2.5568995,-0.25760284,1236.1803,0.01923472
1344,2016-05-18 19:17:01.470,1.1632769,-4.4839325,0.004772202,1235.0177,0.015924072
1345,2016-05-18 19:32:01.470,5.3789673,-7.2412505,-0.50240695,1232.9683,0.015601603
1346,2016-05-18 19:47:01.469,7.782378,-8.887057,-0.59271973,1230.73,0.01612498
1347,2016-05-18 20:02:01.470,9.380899,-10.821253,-0.6824389,1227.5526,0.018689983
1348,2016-05-18 20:17:01.470,11.691331,-11.90002,-0.94959915,1223.0457,0.027730307
1349,2016-05-18 20:32:01.469,13.521998,-13.646256,-1.011559,1217.8358,0.040749107
1350,2016-05-18 20:47:01.470,16.244558,-15.181009,-1.1860548,1211.3567,0.060275268
1351,2016-05-18 21:02:01.470,17.542133,-16.101175,-1.3094066,1204.2827,0.066074625
1352,2016-05-18 21:17:01.469,18.082172,-19.384253,-1.4325458,1196.9261,0.06727447
1353,2016-05-18 21:32:01.470,16.989765,-19.898623,-1.4410472,1189.8228,0.08066813
1354,2016-05-18 21:47:01.470,18.312717,-18.420868,-1.712611,1183.3121,0.11825002
1355,2016-05-18 22:02:01.469,17.520725,-17.250443,-1.5298662,1176.948,0.1470759
1356,2016-05-18 22:17:01.470,16.654459,-15.181763,-1.5562042,1170.8315,0.17359619
1357,2016-05-18 22:32:01.470,15.823106,-14.18016,-1.3069242,1165.0593,0.1936264
1358,2016-05-18 22:47:01.469,14.341662,-13.060031,-1.3571253,1160.4055,0.1910731
1359,2016-05-18 23:02:01.470,14.072638,-13.474726,-1.4572352,1156.23,0.17837575
1360,2016-05-18 23:17:01.470,14.069,-12.945946,-1.3786526,1152.429,0.1720342
1361,2016-05-18 23:32:01.469,11.76315,-11.93796,-1.2423357,1149.621,0.16422679
1362,2016-05-18 23:47:01.470,9.802514,-10.367946,-1.2195517,1147.4774,0.14556223
1363,2016-05-19 00:02:01.470,6.033976,-6.9518065,-0.975886,1147.0251,0.11879018
1364,2016-05-19 00:17:01.469,1.8221161,-3.1008654,-0.301897,1147.9799,0.12225545
1365,2016-05-19 00:32:01.470,-4.1816745,2.239394,-0.3916579,1149.6537,0.11778412
1369,2016-05-19 01:32:01.470,-19.243269,14.156069,-0.5346792,1157.8192,0.12344767
1370,2016-05-19 01:47:01.469,-18.713806,12.932021,-0.6758999,1163.9226,0.12513988
1371,2016-05-19 02:02:01.470,-23.88102,16.645456,-1.0037247,1170.9628,0.116625465
1372,2016-05-19 02:17:01.470,-22.498669,16.876974,-0.77008986,1178.2032,0.10396779
1373,2016-05-19 02:32:01.469,-19.338545,13.987857,-0.88281995,1185.3855,0.087898254
1374,2016-05-19 02:47:01.470,-20.800423,14.49583,-0.7001927,1192.4639,0.06769358
1375,2016-05-19 03:02:01.470,-23.107594,13.682141,-0.7492574,1199.8757,0.066252135
1376,2016-05-19 03:17:01.469,-25.131226,16.680948,-1.2161335,1207.8103,0.072798155
1377,2016-05-19 03:32:01.470,-24.972809,16.093285,-0.81597286,1216.364,0.05601247
1378,2016-05-19 03:47:01.470,-22.424665,13.5665455,-0.924623,1224.9897,0.057718404
1379,2016-05-19 04:02:01.469,-19.350206,13.086218,-0.9184575,1232.8507,0.10669403
1380,2016-05-19 04:17:01.470,-18.541054,8.699446,-0.682197,1239.9944,0.17172037
1381,2016-05-19 04:32:01.470,-16.797812,8.721664,-0.31639537,1246.9283,0.09841309
1382,2016-05-19 04:47:01.469,-14.956182,5.3970675,-0.7494867,1252.4116,0.14044139
1383,2016-05-19 05:02:01.470,-10.090728,7.0473847,-0.58076394,1258.1251,0.08424886
1384,2016-05-19 05:17:01.470,-10.32694,7.392886,-0.5460109,1262.6412,0.05253652
1385,2016-05-19 05:32:01.469,-8.104764,5.2299447,-0.57152164,1266.9928,0.03629761
1386,2016-05-19 05:47:01.470,-6.7957335,4.696049,-0.26814887,1270.2943,0.031685386
1387,2016-05-19 06:02:01.470,-5.0427227,3.0309498,-0.35575825,1272.1746,0.025967916
1388,2016-05-19 06:17:01.469,-4.579997,-0.5271209,-0.2937764,1273.461,0.02373403
1389,2016-05-19 06:32:01.470,-0.9997146,-2.498164,-0.06578278,1273.2168,0.01840566
1390,2016-05-19 06:47:01.470,1.8240741,-4.488732,-0.42182714,1272.9741,0.01577301
1391,2016-05-19 07:02:01.469,7.283632,-5.1723423,-0.47906354,1271.8473,0.01752421
1392,2016-05-19 07:17:01.470,7.7849298,-15.415648,-1.069271,1269.2384,0.016220093
1393,2016-05-19 07:32:01.470,11.702585,-18.125746,-1.3607585,1265.3889,0.019177247
1394,2016-05-19 07:47:01.469,11.586965,-14.93826,-1.0227603,1259.4197,0.015027364
1395,2016-05-19 08:02:01.470,16.75103,-15.090685,-1.1879268,1252.7854,0.021329753
1396,2016-05-19 08:17:01.470,19.604216,-17.626574,-1.5555891,1244.7795,0.02867686
1397,2016-05-19 08:32:01.469,19.05363,-19.376995,-1.5468858,1236.115,0.08257904
1398,2016-05-19 08:47:01.470,24.93785,-24.9323,-2.0775447,1226.8612,0.06498261
1399,2016-05-19 09:02:01.470,31.809996,-25.568052,-1.9315023,1216.7189,0.11989288
1400,2016-05-19 09:17:01.469,29.046951,-23.2363,-1.6173766,1205.9618,0.16338043
1401,2016-05-19 09:32:01.470,29.045654,-23.845951,-2.0127525,1195.5869,0.1181722
1402,2016-05-19 09:47:01.470,28.88066,-24.398958,-2.1758711,1185.9514,0.121435545
1403,2016-05-19 10:02:01.469,26.853054,-22.897568,-1.8066832,1176.2563,0.1101064
1404,2016-05-19 10:17:01.470,26.81044,-22.766928,-1.9491394,1167.0117,0.0990626
1405,2016-05-19 10:32:01.470,26.635593,-23.320707,-1.8980924,1158.0961,0.09618683
1406,2016-05-19 10:47:01.469,25.872656,-22.574862,-1.9211015,1149.5918,0.09726715
1407,2016-05-19 11:02:01.470,25.48124,-22.390326,-1.9727377,1142.2339,0.09592438
1408,2016-05-19 11:17:01.470,23.312914,-21.128689,-2.051401,1135.3514,0.09890035
1409,2016-05-19 11:32:01.469,21.656595,-19.904387,-1.8055879,1129.1129,0.09599813
1410,2016-05-19 11:47:01.470,18.745659,-19.188265,-1.7048957,1123.6893,0.0883906
1411,2016-05-19 12:02:01.470,15.62058,-16.715958,-1.6159898,1118.9683,0.08737285
1412,2016-05-19 12:17:01.469,14.447,-15.430612,-1.3452262,1114.2651,0.08664601
1413,2016-05-19 12:32:01.470,10.577374,-12.305932,-1.0493327,1110.3469,0.08413798
1414,2016-05-19 12:47:01.470,6.5419283,-8.998729,-0.92718077,1107.8597,0.08211975
1415,2016-05-19 13:02:01.469,3.4519143,-4.539972,-0.3506848,1106.0405,0.07553151
1416,2016-05-19 13:17:01.470,0.33882615,-3.2582526,0.05485846,1105.3629,0.07407888
1417,2016-05-19 13:32:01.470,-5.017113,1.7277124,-0.29042792,1105.4971,0.07407023
1418,2016-05-19 13:47:01.469,-7.5043607,4.1086307,-0.38188922,1107.1176,0.07029063
1419,2016-05-19 14:02:01.470,-10.485236,7.3150215,-0.42603806,1109.6652,0.062046815
1420,2016-05-19 14:17:01.470,-12.487957,10.221608,-0.27091688,1112.4508,0.055252586
1421,2016-05-19 14:32:01.469,-18.047617,14.278897,-1.0451651,1116.3907,0.054036967
1422,2016-05-19 14:47:01.470,-18.397171,14.775079,-0.56916445,1121.1898,0.057358805
1423,2016-05-19 15:02:01.470,-22.623564,17.259853,-1.003391,1127.6096,0.059944153
1424,2016-05-19 15:17:01.469,-24.733608,18.043072,-1.3092021,1134.9137,0.061726887
1425,2016-05-19 15:32:01.470,-25.482157,18.327879,-1.110559,1142.759,0.066591896
1426,2016-05-19 15:47:01.470,-27.913431,19.373867,-1.4665346,1151.2139,0.0803655
1427,2016-05-19 16:02:01.469,-28.13732,18.3617,-1.3602548,1160.3923,0.07914632
1428,2016-05-19 16:17:01.470,-27.026314,17.02872,-1.2396562,1168.6827,0.09032694
1429,2016-05-19 16:32:01.470,-26.13312,17.031588,-1.2985322,1177.1597,0.137058
1430,2016-05-19 16:47:01.469,-24.866877,14.519332,-1.246534,1185.097,0.11143748
1431,2016-05-19 17:02:01.470,-24.16158,14.710049,-1.2847682,1192.1399,0.10478363
1432,2016-05-19 17:17:01.470,-20.587114,13.003079,-0.91376114,1198.9072,0.08552602
1433,2016-05-19 17:32:01.469,-19.065329,12.146783,-1.0037304,1205.2423,0.07222951
1434,2016-05-19 17:47:01.470,-18.107622,9.992096,-0.93768895,1211.313,0.08046773
1435,2016-05-19 18:02:01.470,-15.178173,8.596261,-0.77473557,1216.6316,0.098032124
1436,2016-05-19 18:17:01.469,-15.056388,7.7565875,-0.8312477,1221.6104,0.10459035
1437,2016-05-19 18:32:01.470,-13.261009,4.753351,-0.62780225,1225.297,0.07438965
1438,2016-05-19 18:47:01.470,-11.55022,4.764414,-0.6426914,1228.1101,0.04930013
1439,2016-05-19 19:02:01.469,-10.583964,3.117851,-0.53722304,1230.5851,0.04245453
1440,2016-05-19 19:17:01.470,-10.799145,2.7708058,-0.54032373,1232.7562,0.039305113
1441,2016-05-19 19:32:01.470,-7.892797,1.7864755,-0.24519102,1233.8013,0.031058248
1442,2016-05-19 19:47:01.469,-4.0266085,0.9621881,-0.14131632,1232.8115,0.028437804
1443,2016-05-19 20:02:01.470,-3.0856893,1.0368555,0.08092449,1231.6777,0.028078714
1444,2016-05-19 20:17:01.470,-0.9358484,-1.4749745,-0.079512246,1230.6357,0.030492656
1445,2016-05-19 20:32:01.469,3.72031,-4.4617634,-0.61932194,1228.0432,0.029308574
1446,2016-05-19 20:47:01.470,4.4764657,-5.83185,-0.51284516,1225.4613,0.028552245
1447,2016-05-19 21:02:01.470,7.484746,-8.469898,-0.5914813,1221.2732,0.025327556
1448,2016-05-19 21:17:01.469,11.537091,-11.695017,-0.79812914,1215.7659,0.02583618
1449,2016-05-19 21:32:01.470,15.662158,-15.139781,-1.0702941,1209.0106,0.031274416
1450,2016-05-19 21:47:01.470,17.220419,-16.97341,-1.3376241,1202.2897,0.03636729
1451,2016-05-19 22:02:01.469,18.8473,-16.027573,-1.1510768,1194.7345,0.04993795
1452,2016-05-19 22:17:01.470,16.211504,-14.642457,-0.9354255,1188.2864,0.04854177
1453,2016-05-19 22:32:01.470,15.345201,-13.921678,-1.157243,1180.9001,0.049250286
1454,2016-05-19 22:47:01.469,13.346462,-12.33385,-1.2533027,1174.3802,0.059073385
1455,2016-05-19 23:02:01.470,14.785713,-10.819769,-1.2774069,1167.8247,0.08318329
1456,2016-05-19 23:17:01.470,15.9495735,-10.356768,-1.4787269,1161.255,0.11362864
1457,2016-05-19 23:32:01.469,15.539251,-10.926584,-1.4303133,1155.1617,0.14567973
1458,2016-05-19 23:47:01.470,13.376258,-10.094419,-1.3686477,1149.4855,0.17458192
1459,2016-05-20 00:02:01.470,7.9687324,-7.5230255,-1.0528127,1145.8005,0.19599508
1460,2016-05-20 00:17:01.469,4.67264,-6.091515,-0.90040374,1142.4456,0.20468292
1461,2016-05-20 00:32:01.470,-2.2342198,-0.35023043,-0.4916797,1142.6814,0.21230468
1462,2016-05-20 00:47:01.470,-5.66506,0.8750026,-0.050861765,1141.7052,0.23628439
1463,2016-05-20 01:02:01.469,-6.9340816,3.105696,-0.40374538,1141.8923,0.2277771
1464,2016-05-20 01:17:01.470,-6.582663,6.3597813,-0.00986653,1141.33,0.23644562
1465,2016-05-20 01:32:01.470,-10.138113,8.806725,0.24888173,1142.7523,0.25066835
1467,2016-05-20 02:02:01.470,-18.533924,14.5773735,-0.37033263,1152.2653,0.3129186
1468,2016-05-20 02:17:01.470,-22.65931,16.27763,-1.0660616,1158.4382,0.32306874
1469,2016-05-20 02:32:01.469,-22.750889,16.861683,-0.55792135,1164.2228,0.30497438
1470,2016-05-20 02:47:01.470,-24.551655,18.484314,-0.93002206,1170.8486,0.25556284
1471,2016-05-20 03:02:01.470,-24.887142,17.75369,-0.818038,1178.7832,0.102109276
1472,2016-05-20 03:17:01.469,-27.111536,18.707798,-1.158867,1186.3169,0.1016037
1473,2016-05-20 03:32:01.470,-28.744461,18.016153,-1.295084,1194.1915,0.15153655
1474,2016-05-20 03:47:01.470,-27.43364,17.230722,-1.241421,1202.4991,0.14597829
1475,2016-05-20 04:02:01.469,-27.279848,16.78247,-1.324702,1210.0594,0.105149336
1476,2016-05-20 04:17:01.470,-26.523245,16.548649,-1.339036,1217.8602,0.09675395
1477,2016-05-20 04:32:01.470,-25.400663,15.404675,-1.3387965,1225.8014,0.087818906
1478,2016-05-20 04:47:01.469,-23.256302,14.111195,-1.0928668,1233.7051,0.08464559
1479,2016-05-20 05:02:01.470,-21.83524,13.373443,-0.8673426,1240.3766,0.09977722
1480,2016-05-20 05:17:01.470,-19.277418,12.779928,-0.8963457,1245.5917,0.110747784
1481,2016-05-20 05:32:01.469,-18.204369,11.989082,-0.6587242,1251.1678,0.16512604
1482,2016-05-20 05:47:01.470,-17.094032,10.502978,-0.76077926,1255.2198,0.11830546
1483,2016-05-20 06:02:01.470,-14.802619,8.399813,-0.58329034,1259.5884,0.116127014
1484,2016-05-20 06:17:01.469,-10.692356,8.434601,-0.4910553,1262.9058,0.08719889
1485,2016-05-20 06:32:01.470,-8.597772,7.116206,0.08579948,1265.2006,0.068096414
1486,2016-05-20 06:47:01.470,-7.6072063,7.088074,0.11510879,1266.4259,0.07669881
1487,2016-05-20 07:02:01.469,-5.0559106,6.8309803,0.0018337462,1266.5354,0.07746989
1488,2016-05-20 07:17:01.470,-0.80462646,5.064912,-0.38713396,1265.5272,0.07299601
1489,2016-05-20 07:32:01.470,1.6853662,1.6005068,-0.23212376,1263.563,0.06178487
1490,2016-05-20 07:47:01.469,5.8442454,-2.1021142,-0.5328025,1261.1654,0.060292054
1491,2016-05-20 08:02:01.470,9.722977,-4.5166326,-0.67075014,1257.5209,0.05727488
1492,2016-05-20 08:17:01.470,16.44297,-9.138169,-1.2495296,1252.6451,0.05124308
1493,2016-05-20 08:32:01.469,16.86247,-13.280819,-1.0531324,1246.1492,0.061908975
1494,2016-05-20 08:47:01.470,22.804028,-16.40639,-1.466689,1238.2554,0.109821066
1495,2016-05-20 09:02:01.470,27.839733,-19.986546,-1.7768542,1229.2388,0.07310893
1496,2016-05-20 09:17:01.469,30.299791,-21.484652,-1.7315909,1219.3445,0.108640544
1497,2016-05-20 09:32:01.470,29.15605,-22.344402,-1.5325319,1209.1733,0.1159434
1498,2016-05-20 09:47:01.470,30.448294,-25.62598,-1.8126976,1198.0282,0.18649292
1499,2016-05-20 10:02:01.469,30.434385,-25.645554,-1.9963608,1186.9364,0.305129
1500,2016-05-20 10:17:01.470,32.743156,-25.404404,-1.8353728,1176.2501,0.36866608
1501,2016-05-20 10:32:01.470,30.718344,-24.22635,-1.8625702,1166.2039,0.2790746
1502,2016-05-20 10:47:01.469,30.015903,-24.97119,-2.1295867,1157.1008,0.21869609
1503,2016-05-20 11:02:01.470,30.095016,-25.82038,-2.3338797,1148.0629,0.21322682
1504,2016-05-20 11:17:01.470,27.629545,-24.067106,-1.9794945,1139.3252,0.18610941
1505,2016-05-20 11:32:01.469,26.938389,-22.983944,-1.8993596,1130.7595,0.15933432
1506,2016-05-20 11:47:01.470,22.939,-20.95908,-1.7646477,1123.0444,0.15095927
1507,2016-05-20 12:02:01.470,24.005594,-21.41858,-2.0239377,1116.2643,0.12950999
1508,2016-05-20 12:17:01.469,20.769459,-18.985228,-1.8009465,1110.2191,0.13060354
1509,2016-05-20 12:32:01.470,19.240725,-18.95035,-1.4244304,1104.4049,0.12794037
1510,2016-05-20 12:47:01.470,15.987141,-16.843752,-1.2466825,1100.5514,0.117101036
1511,2016-05-20 13:02:01.469,16.380186,-14.930609,-1.0315892,1096.0048,0.1155248
1512,2016-05-20 13:17:01.470,15.193715,-14.658537,-1.1827227,1091.1544,0.11637929
1513,2016-05-20 13:32:01.470,8.721749,-11.2985935,-0.7588264,1089.7568,0.10883077
1514,2016-05-20 13:47:01.469,7.2146406,-8.529419,-0.6795403,1088.4949,0.10817922
1515,2016-05-20 14:02:01.470,1.0608777,-3.1147275,-0.18471442,1089.4031,0.1073466
1516,2016-05-20 14:17:01.470,-2.4424903,2.6837537,-0.103518754,1090.6738,0.11412964
1517,2016-05-20 14:32:01.469,-4.716391,6.8945527,0.12627397,1092.9736,0.122728474
1520,2016-05-20 15:17:01.469,-16.272621,14.089076,-0.033983942,1106.4116,0.14086863
1521,2016-05-20 15:32:01.470,-20.207859,15.661606,-0.8277673,1113.7407,0.14515482
1522,2016-05-20 15:47:01.470,-23.938143,17.091255,-1.282091,1122.1615,0.15757395
1523,2016-05-20 16:02:01.469,-24.960255,18.941277,-1.1621643,1130.5294,0.18191732
1524,2016-05-20 16:17:01.470,-27.139854,19.958181,-1.2693336,1139.1877,0.15071361
1525,2016-05-20 16:32:01.470,-27.933254,19.625385,-1.3836944,1147.8229,0.1348404
1526,2016-05-20 16:47:01.469,-27.527052,18.93872,-1.1861075,1156.6799,0.16461995
1527,2016-05-20 17:02:01.470,-26.815487,17.09414,-1.3164971,1165.5607,0.15827942
1528,2016-05-20 17:17:01.470,-23.58682,16.051079,-1.1359155,1174.082,0.37798157
1529,2016-05-20 17:32:01.469,-24.44746,15.385076,-1.0811703,1182.9835,0.2901886
1530,2016-05-20 17:47:01.470,-23.101723,14.936887,-1.0375644,1191.0668,0.13872732
1531,2016-05-20 18:02:01.470,-22.722311,14.002817,-1.1475992,1198.3969,0.105323285
1532,2016-05-20 18:17:01.469,-21.349123,11.741909,-1.1676077,1204.5475,0.10234375
1533,2016-05-20 18:32:01.470,-19.281654,10.225932,-0.9291696,1210.4694,0.10501149
1534,2016-05-20 18:47:01.470,-16.2392,8.762986,-0.72163904,1216.2847,0.10935618
1535,2016-05-20 19:02:01.469,-12.814205,7.9060173,-0.5691574,1222.1564,0.13061371
1536,2016-05-20 19:17:01.470,-11.859447,7.938801,-0.37966776,1226.9554,0.14950205
1537,2016-05-20 19:32:01.470,-11.425066,8.380929,-0.26366526,1230.6589,0.13743795
1539,2016-05-20 20:02:01.470,-6.243656,5.563248,-0.120570324,1234.7783,0.124933876
1540,2016-05-20 20:17:01.470,-2.780883,5.7791123,-0.1886154,1235.3865,0.13784179
1541,2016-05-20 20:32:01.469,1.0170486,4.1106462,-0.03803419,1235.6991,0.119184874
1542,2016-05-20 20:47:01.470,1.9250299,1.263226,-0.043569677,1235.4407,0.118234254
1543,2016-05-20 21:02:01.470,3.506108,-1.0574747,-0.39909333,1234.7109,0.13113454
1544,2016-05-20 21:17:01.469,6.980013,-2.3290534,-0.463039,1232.8536,0.13390146
1545,2016-05-20 21:32:01.470,9.129031,-4.895609,-0.6828169,1229.2145,0.1336263
1546,2016-05-20 21:47:01.470,11.793111,-7.117012,-1.0561749,1224.7312,0.12622274
1547,2016-05-20 22:02:01.469,14.425915,-11.556297,-1.0016751,1218.7756,0.11305898
1548,2016-05-20 22:17:01.470,16.047523,-13.946986,-1.2358435,1212.8455,0.10463511
1549,2016-05-20 22:32:01.470,18.820063,-15.369622,-1.4616185,1206.3041,0.10354767
1550,2016-05-20 22:47:01.469,17.82744,-13.114494,-1.3160855,1200.1685,0.13482971
1551,2016-05-20 23:02:01.470,18.323402,-13.742256,-1.2705573,1192.1029,0.270459
1552,2016-05-20 23:17:01.470,18.272558,-15.329157,-1.2949978,1185.2393,0.33639374
1553,2016-05-20 23:32:01.469,18.84323,-13.032598,-1.2251974,1177.3491,0.22114411
1554,2016-05-20 23:47:01.470,18.053947,-10.838421,-1.5561389,1171.0022,0.21355082
1555,2016-05-21 00:02:01.470,14.756527,-9.96645,-1.4390488,1165.5311,0.21031494
1556,2016-05-21 00:17:01.469,8.094004,-8.507481,-0.8929456,1160.568,0.22009073
1557,2016-05-21 00:32:01.470,2.4034495,-2.6319509,-0.29102087,1158.7097,0.21994019
1558,2016-05-21 00:47:01.470,-1.37476,1.1210186,-1.0191286,1156.9329,0.2274292
1559,2016-05-21 01:02:01.469,-2.2710924,4.255716,-0.19981334,1154.8972,0.23284455
1560,2016-05-21 01:17:01.470,-1.3884794,6.1879797,-0.7253133,1153.9873,0.2339503
1561,2016-05-21 01:32:01.470,-5.319873,9.507547,-0.4050285,1153.9204,0.24145406
1565,2016-05-21 02:32:01.469,-17.73167,15.404654,0.11007759,1164.6102,0.26859537
1566,2016-05-21 02:47:01.470,-18.952816,16.218779,0.04628582,1169.7258,0.33347473
1567,2016-05-21 03:02:01.470,-22.511223,16.721964,-0.89490217,1176.1376,0.21752879
1568,2016-05-21 03:17:01.469,-23.613508,17.493269,-0.963292,1183.0785,0.11477814
1569,2016-05-21 03:32:01.470,-24.5826,17.336306,-1.0608757,1190.3232,0.13845775
1570,2016-05-21 03:47:01.470,-26.369408,17.423304,-0.9873125,1198.5052,0.16332601
1571,2016-05-21 04:02:01.469,-25.237253,17.387428,-0.9945258,1206.2827,0.14603576
1572,2016-05-21 04:17:01.470,-27.342249,17.80436,-1.2067474,1214.7152,0.13705495
1573,2016-05-21 04:32:01.470,-24.642935,16.257011,-1.107666,1223.311,0.15444946
1574,2016-05-21 04:47:01.469,-23.046942,14.674557,-1.2315739,1231.5177,0.15964864
1575,2016-05-21 05:02:01.470,-23.380266,14.181468,-1.224735,1239.0148,0.113996886
1576,2016-05-21 05:17:01.470,-21.437878,13.239414,-1.060206,1245.8811,0.09650981
1577,2016-05-21 05:32:01.469,-18.96032,11.095763,-0.75512886,1252.9817,0.08312632
1578,2016-05-21 05:47:01.470,-18.350239,10.558286,-0.8555414,1259.1658,0.09202932
1579,2016-05-21 06:02:01.470,-15.51143,7.6993055,-0.87893426,1264.7059,0.11032715
1580,2016-05-21 06:17:01.469,-13.555221,6.819983,-0.4920169,1269.4938,0.08221995
1581,2016-05-21 06:32:01.470,-10.782114,6.2741117,-0.49586633,1273.2301,0.0641922
1582,2016-05-21 06:47:01.470,-8.104297,6.080726,-0.6393506,1276.2025,0.05446472
1583,2016-05-21 07:02:01.469,-8.596262,4.772379,-0.4262315,1278.379,0.03652649
1584,2016-05-21 07:17:01.470,-8.211382,3.127725,-0.4851741,1279.7968,0.03306478
1585,2016-05-21 07:32:01.470,-3.4758663,0.38792124,-0.0493827,1280.2966,0.030114237
1586,2016-05-21 07:47:01.469,-0.036472797,-2.0699704,-0.27398026,1278.3536,0.028501892
1587,2016-05-21 08:02:01.470,6.1431623,-5.9418416,-0.47522512,1276.232,0.022917684
1588,2016-05-21 08:17:01.470,10.520665,-9.385189,-0.85546726,1272.741,0.019887798
1589,2016-05-21 08:32:01.469,12.6119375,-11.459331,-0.9799076,1267.9431,0.02228597
1590,2016-05-21 08:47:01.470,16.896822,-14.756418,-1.3729476,1262.6063,0.027604675
1591,2016-05-21 09:02:01.470,20.427399,-15.824903,-1.2670377,1255.1418,0.036088564
1592,2016-05-21 09:17:01.469,25.878046,-17.896366,-1.4695488,1245.9283,0.05466868
1593,2016-05-21 09:32:01.470,27.4783,-19.32152,-1.410322,1236.7852,0.073636375
1594,2016-05-21 09:47:01.470,33.07653,-23.814043,-1.9759173,1225.356,0.08321737
1595,2016-05-21 10:02:01.469,30.898928,-23.209375,-1.8174192,1214.5271,0.05007833
1596,2016-05-21 10:17:01.470,32.418015,-25.668343,-2.1422925,1203.9655,0.07602997
1597,2016-05-21 10:32:01.470,31.137934,-25.577932,-2.2777956,1193.1213,0.104804486
1598,2016-05-21 10:47:01.469,30.930107,-25.987604,-2.1082458,1182.141,0.120253496
1599,2016-05-21 11:02:01.470,31.058296,-25.978834,-2.1638608,1172.0009,0.105229184
1600,2016-05-21 11:17:01.470,29.70711,-26.091318,-2.4542477,1162.8212,0.1037206
1601,2016-05-21 11:32:01.469,28.07385,-25.341879,-2.1293538,1154.2742,0.118947856
1602,2016-05-21 11:47:01.470,27.55474,-24.640646,-2.183466,1145.7157,0.1339503
1603,2016-05-21 12:02:01.470,27.093174,-24.99773,-2.1114638,1137.7462,0.14728852
1604,2016-05-21 12:17:01.469,26.036533,-23.9518,-2.2944517,1129.9656,0.13959453
1605,2016-05-21 12:32:01.460,24.322878,-22.592676,-2.1515388,1122.3566,0.13720855
1606,2016-05-21 12:47:01.470,21.841518,-20.767244,-1.7304403,1115.2808,0.15271504
1607,2016-05-21 13:02:01.469,20.957308,-20.409359,-1.6665792,1108.8021,0.1763382
1608,2016-05-21 13:17:01.470,18.64988,-18.644197,-1.3680049,1103.1735,0.16094157
1609,2016-05-21 13:32:01.470,14.871963,-16.274275,-0.91471064,1098.8705,0.1510971
