,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1018,2020-02-01 12:45:02,14.197430022031401,18.056408661604447,-0.8000636525358439,1.6310190429687363,0.32122712582349777
1019,2020-02-01 13:00:02,15.774805895382922,20.001581693736785,-0.8579295559246971,1.6702656249999983,0.3099985048174858
1020,2020-02-01 13:15:02,7.362248207402008,11.944500808238642,-0.6087032778750298,1.7104042968749846,0.31759168952703476
1021,2020-02-01 13:30:02,16.033650924654342,22.390957416703138,-1.0141652635980212,1.7428798828125391,0.30509505420923233
1022,2020-02-01 13:45:02,7.381486151881975,12.248985850906074,-0.5294499425022112,1.7725219726562182,0.33109527081251144
1023,2020-02-01 14:00:02,10.941220409110938,16.452982113685703,-0.9377533182555308,1.8014750976562615,0.3797711804509163
1024,2020-02-01 14:15:02,12.483084468964316,16.199680715235072,-0.9278954550559774,1.825787109375055,0.42739138007164
1025,2020-02-01 14:30:02,13.523109628814376,17.559292417710708,-0.9039038808719965,1.8452060546875093,0.4070815071463585
1026,2020-02-01 14:45:02,7.466261214380779,12.571507588755464,-0.727744901445797,1.8569052734374532,0.39314866065979004
1027,2020-02-01 15:00:02,9.229633129184023,13.394171510870805,-0.6693319073304377,1.8654780273436944,0.39072398096323013
1028,2020-02-01 15:15:02,7.655002626859831,13.016209190788123,-0.7422741380227583,1.868831054687452,0.38245778530836105
1029,2020-02-01 15:30:02,7.130657945290091,12.311945864703173,-0.5084016918145546,1.868768066406205,0.3945484384894371
1030,2020-02-01 15:45:02,5.721001650541161,9.31945940424289,-0.5681986664684608,1.8601450195311984,0.3578951582312584
1031,2020-02-01 16:00:02,0.19232626646043793,7.007170423273823,-0.3332963217602504,1.8414848632812815,0.35573869943618774
1032,2020-02-01 16:15:02,3.13742899329018,4.440609805649416,-0.04168415419661675,1.8130258789062712,0.3311193361878395
1033,2020-02-01 16:30:02,3.358631001336374,2.914127488601549,-0.14038913729816524,1.7801030273437293,0.3033970668911934
1034,2020-02-01 16:45:02,-0.6883402675877125,-1.382797758190847,-0.11633650612619229,1.7381264648437817,0.29074136167764664
1035,2020-02-01 17:00:02,-3.7792691123946005,-5.543202744385425,0.08532931576571975,1.6900244140624965,0.2886487916111946
1036,2020-02-01 17:15:02,-4.816611790661479,-8.45258226111974,0.18999824511774427,1.6373515624999837,0.26726607233285904
1037,2020-02-01 17:30:02,-5.735112692169148,-10.784077986259813,-0.16788945794025775,1.5805039062500135,0.2612737938761711
1038,2020-02-01 17:45:02,-7.964208097292172,-17.50376845936391,-0.9495874241633322,1.5240004882812288,0.2487524226307869
1039,2020-02-01 18:00:02,-8.791194233371343,-19.477877373534483,-1.0521057393694102,1.4668037109374596,0.2443946897983551
1040,2020-02-01 18:15:02,-8.019747434483333,-15.66901665561715,-0.642381133594167,1.4155034179687356,0.2519267797470093
1041,2020-02-01 18:30:02,-8.718366641018807,-16.309982421138013,-0.48720117671390456,1.3607895507812398,0.24860568344593048
1042,2020-02-01 18:45:02,-8.86331456822706,-17.065397320072115,-0.6530456397393141,1.3131264648437193,0.24766579270362854
1043,2020-02-01 19:00:02,-9.086858363295732,-17.716544841109545,-0.4778952528025644,1.2662651367187514,0.2549436315894127
1044,2020-02-01 19:15:02,-8.796282056820555,-16.043446654933174,0.4332205895815015,1.2181284179687286,0.26628561317920685
1045,2020-02-01 19:30:02,-9.938564236100532,-13.856661795745797,0.573137092507048,1.1711738281249864,0.2835232764482498
1046,2020-02-01 19:45:02,-11.974868492225253,-13.456684267684418,-0.6234838142028939,1.1266425781250093,0.29256079345941544
1047,2020-02-01 20:00:02,-15.138682705119964,-14.076156861183183,-1.2263975919060084,1.0861518554687597,0.2826062962412834
1048,2020-02-01 20:15:02,-12.718413522041532,-10.870571123448677,-1.1842628650683709,1.0483452148437538,0.28816379606723785
1049,2020-02-01 20:30:02,-11.274677377956543,-9.12359520689714,-1.048498559655049,1.0115297851562384,0.2615409344434738
1050,2020-02-01 20:45:02,-8.719956311522031,-7.14629056761014,-1.014005919186294,0.9792202148437621,0.25698021054267883
1051,2020-02-01 21:00:02,-3.5600784332553577,-5.271815241332767,0.060081666748366985,0.9466835937500027,0.26158545166254044
1052,2020-02-01 21:15:02,-1.9645099760590334,-9.562283546990802,-0.5990438886493018,0.9157021484374986,0.2694428712129593
1053,2020-02-01 21:30:02,1.4460413229847808,-8.56824610998987,-0.7359800689278858,0.8881464843750018,0.31204119324684143
1054,2020-02-01 21:45:02,1.3551258414867389,-6.918188224035957,-0.7285112427777516,0.8662041015624949,0.34440532326698303
1055,2020-02-01 22:00:02,0.2787033799291256,-3.427421377614385,-0.4583493831588703,0.8497470703124991,0.340946763753891
1056,2020-02-01 22:15:02,-0.2732236024057833,0.7976253971399908,-0.3994808157435287,0.8416420898437508,0.3460542857646942
1057,2020-02-01 22:30:02,-0.2796586006726279,4.439996828787361,-0.35940808300772764,0.8445000000000003,0.3652689605951309
1058,2020-02-01 22:45:02,1.5800205236993932,7.469760760996865,-0.3676609892067333,0.8554575195312462,0.3654380515217781
1059,2020-02-01 23:00:02,2.349826385193106,11.610314931145515,-0.5369308465052104,0.8731645507812479,0.42313098907470703
1060,2020-02-01 23:15:02,2.699334014254547,14.744211197895973,-0.6617467171888343,0.895697753906246,0.29334381222724915
1061,2020-02-01 23:30:02,4.176691104727705,15.951517748489906,-0.7139347951969464,0.9265971679687549,0.26662062853574753
1062,2020-02-01 23:45:02,5.982756283855728,17.297225837963285,-0.8044258780283158,0.9583071289062566,0.2713323384523392
1063,2020-02-02 00:00:02,7.362749107263349,18.79680587731361,-0.8076616649105863,0.9925209960937533,0.2764218673110008
1064,2020-02-02 00:15:02,8.043632256317833,20.054129332506935,-0.7321783918842135,1.0320429687500012,0.30193954706192017
1065,2020-02-02 00:30:02,6.369285267601665,22.025836196740787,-0.721516230595819,1.076712890625005,0.4168136417865753
1066,2020-02-02 00:45:02,4.719034843653383,23.724991668440797,-0.8108756812841004,1.1194467773437609,0.33829450607299805
1067,2020-02-02 01:00:02,-2.5057663262196654,24.255204508620725,-0.6722928192359977,1.1654438476562472,0.3701995313167572
1068,2020-02-02 01:15:02,-7.040188019543346,23.90549537956461,-0.18077975148508782,1.2101791992187343,0.35807766020298004
1069,2020-02-02 01:30:02,-5.771079901881325,24.565096348042793,-0.2636058639993829,1.252008789062511,0.34115053713321686
1070,2020-02-02 01:45:02,0.48741684014299974,24.84620894284683,-0.9344129207653115,1.2943549804687355,0.37153199315071106
1071,2020-02-02 02:00:02,3.5917493011536554,20.617224336246167,-0.6485355611307849,1.3264130859375078,0.31976405531167984
1072,2020-02-02 02:15:02,4.190281387817561,17.72401856562678,-0.74581938146163,1.354566406249993,0.30761662870645523
1073,2020-02-02 02:30:02,4.681888618261069,16.744688584673234,-0.6923914291606914,1.3822861328124822,0.36954034119844437
1074,2020-02-02 02:45:02,3.3389366761290096,11.678168626887748,-0.43822947939857004,1.4038491210937398,0.4605470597743988
1075,2020-02-02 03:00:02,2.453458733066938,9.843753611344214,-0.4141434138399984,1.4204741210937581,0.39896097034215927
1076,2020-02-02 03:15:02,1.9844713309706543,7.478099619269512,-0.2729605735748135,1.429999023437517,0.42786143720149994
1077,2020-02-02 03:30:02,1.8137264542784772,5.399310129703059,-0.31294965067974606,1.4282866210937653,0.38663480430841446
1078,2020-02-02 03:45:02,0.4493448148287808,2.685099934362242,-0.14433432825865092,1.4221000976562543,0.3812185674905777
1079,2020-02-02 04:00:02,1.2959683940685174,1.7764746033200494,-0.17649358471850826,1.4109599609374874,0.360761396586895
1080,2020-02-02 04:15:02,1.4900241977165805,0.3617613228069288,-0.1819573852722363,1.3993637695312338,0.33227596431970596
1081,2020-02-02 04:30:02,0.427859998304406,-2.881778923458839,-0.2620743719941803,1.3848852539062368,0.3382585942745209
1082,2020-02-02 04:45:02,-0.12429093341298146,-6.582380498375456,-0.3953132062677467,1.3631782226562281,0.3424137458205223
1083,2020-02-02 05:00:02,-2.2002029842654003,-9.258833651636946,-0.5959761421524391,1.337529785156274,0.3528912737965584
1084,2020-02-02 05:15:02,-2.71399263383794,-10.692244816542413,-0.6413305305475226,1.3099956054687212,0.3392527252435684
1085,2020-02-02 05:30:02,-3.7434816055795306,-12.745187543068228,-0.6660419901176449,1.2773413085937588,0.3045996278524399
1086,2020-02-02 05:45:02,-4.681912188024265,-12.335896114950256,-0.6235026962342922,1.244824218749999,0.32467618584632874
1087,2020-02-02 06:00:02,-5.055334208274779,-12.808395690089,-0.6876183686391864,1.2115166015624925,0.3548111766576767
1088,2020-02-02 06:15:02,-5.6461158060716805,-12.534232708193295,-0.459609298286726,1.1780380859374961,0.4586673527956009
1089,2020-02-02 06:30:02,-5.7505166175113,-10.970642199048129,-0.009037685683680317,1.1429257812499958,0.48117130994796753
1090,2020-02-02 06:45:02,-5.716029278571675,-11.327494474194959,-0.272044916979178,1.1098706054687548,0.40852975100278854
1091,2020-02-02 07:00:02,-6.228108759719168,-9.60298797776773,0.3172364363678641,1.079297363281251,0.38837794214487076
1092,2020-02-02 07:15:02,-5.827502118189987,-8.555004289412482,0.22219463872656622,1.0525927734374971,0.3766690194606781
1093,2020-02-02 07:30:02,-5.368057525630961,-6.759801822152728,-0.06985525596487549,1.0284233398437492,0.4506540298461914
1094,2020-02-02 07:45:02,-7.4144456436535195,-6.728319677670309,-0.8516936423021918,1.0075043945312465,0.5010196939110756
1095,2020-02-02 08:00:02,-7.633055852483909,-5.1366618482130235,-0.7251494804560158,0.998384765625002,0.5157952383160591
1096,2020-02-02 08:15:02,-7.0767534200804,-2.9902887120240873,-0.6614440356884006,0.9904672851562524,0.5497284978628159
1097,2020-02-02 08:30:02,-6.658949241150971,-1.5594834231222312,-0.655267009639738,0.9906845703125013,0.5349307134747505
1098,2020-02-02 08:45:02,-5.451049986129338,-0.8929584772585479,-0.4289567319436513,0.9898408203125021,0.5357356742024422
1099,2020-02-02 09:00:02,-4.342537679323772,1.5859645145940788,-0.5910318125493504,0.994224121093749,0.5399589240550995
1100,2020-02-02 09:15:02,-2.5203218812735426,4.238428361478748,-0.027716725877532277,1.001218749999997,0.5373400077223778
1101,2020-02-02 09:30:02,-1.546488693765982,6.902074728028988,-0.46205065159651193,1.0148081054687452,0.5830098688602448
1102,2020-02-02 09:45:02,-0.2678608583720428,10.256609478528151,-0.509493516674045,1.0348867187499968,0.507325679063797
1103,2020-02-02 10:00:02,1.544608679546438,12.220677049764264,-0.5661740190332721,1.0584755859374955,0.503392405807972
1104,2020-02-02 10:15:02,3.31567178950494,17.81711084550343,-0.8208441830748382,1.091221679687504,0.5083298683166504
1105,2020-02-02 10:30:02,6.860227712020332,20.149175422686362,-1.1951613811324646,1.1276240234374975,0.40880508720874786
1106,2020-02-02 10:45:02,1.846113875661271,18.505722449300514,-1.3312732127698466,1.1659628906249953,0.2956252172589302
1107,2020-02-02 11:00:02,3.947818595881311,18.516273568461948,-0.9095469118835798,1.2103242187499894,0.32596223056316376
1108,2020-02-02 11:15:02,3.4156201321733195,19.770245430880635,-1.0153876512265616,1.2576054687500073,0.3075025603175163
1109,2020-02-02 11:30:02,4.540455079187566,20.104720462661305,-0.7862942127582953,1.3082919921874856,0.34355029463768005
1110,2020-02-02 11:45:02,5.418727329978575,22.435261284624005,-0.982089972954935,1.3651416015624869,0.35423047840595245
1111,2020-02-02 12:00:02,4.495311290330732,21.07828476673992,-0.9356536514429091,1.419821777343756,0.29967937618494034
1112,2020-02-02 12:15:02,3.6403174807238763,18.019986393147004,-0.811437491576508,1.4693593749999792,0.2596549317240715
1113,2020-02-02 12:30:02,3.6084757957092637,16.296583806012418,-0.7217212951291536,1.522215820312475,0.2723100036382675
1114,2020-02-02 12:45:02,5.885451272302428,18.312492623421335,-0.5667579364556471,1.57202392578126,0.29570046812295914
1115,2020-02-02 13:00:02,6.791867956328418,15.107079334066418,-0.4797584167088748,1.6157387695312082,0.2903026342391968
1116,2020-02-02 13:15:02,10.073278365230186,17.304668830282345,-0.8172797689654637,1.653066894531266,0.28124257922172546
1117,2020-02-02 13:30:02,10.91048865200182,16.443191685946886,-0.38512934484958583,1.691103027343726,0.2832584083080292
1118,2020-02-02 13:45:02,11.040043932205833,15.859122695779812,-0.5159068650959747,1.7200522460937568,0.2793332561850548
1119,2020-02-02 14:00:02,11.8412719101451,15.246244992958024,-0.38865931686605454,1.753810546875003,0.2965012192726135
1120,2020-02-02 14:15:02,12.806478655291306,13.72615996158469,-0.5703325114610788,1.782085449218733,0.29249440878629684
1121,2020-02-02 14:30:02,9.559906641257626,16.822707553761443,-0.6431549530285446,1.80544335937502,0.28811022639274597
1122,2020-02-02 14:45:02,13.21894156142869,22.5403693998931,-0.8052173457926167,1.8285615234375512,0.26186518371105194
1123,2020-02-02 15:00:02,6.09817502843643,17.10565935608372,-0.6920247182451289,1.8519414062499688,0.25576289743185043
1124,2020-02-02 15:15:02,7.648557781710771,13.560100848157957,-0.5224413188298217,1.8706108398437191,0.21633408963680267
1125,2020-02-02 15:30:02,8.442470353888952,14.066704779811701,-0.3530544092784565,1.886682128906279,0.2239423617720604
1126,2020-02-02 15:45:02,6.49338915875882,12.667504659704505,-0.5005441835115059,1.888317382812526,0.27134526520967484
1127,2020-02-02 16:00:02,-1.0295651938769486,9.591873540024302,-0.29156567577408893,1.8861884765625163,0.250028595328331
1128,2020-02-02 16:15:02,-2.0253441601506594,5.084648714471121,-0.23488373290605713,1.8853466796875047,0.2465536817908287
1129,2020-02-02 16:30:02,-9.469645097657885,5.512042284180219,-1.2157923409619635,1.873217285156233,0.23991074413061142
1130,2020-02-02 16:45:02,-9.955752288304044,0.30834931266743226,-0.986020450231311,1.8542314453124844,0.23201551288366318
1131,2020-02-02 17:00:02,-4.93924172855921,-7.500559621360786,-0.3134267864133826,1.829084472656273,0.21797958761453629
1132,2020-02-02 17:15:02,-5.948549608499362,-9.423360746138863,-0.10235406292655762,1.8022353515625023,0.22016946226358414
1133,2020-02-02 17:30:02,-6.268773704399496,-12.732749121016859,-0.337335240692601,1.7697084960937446,0.24779614061117172
1134,2020-02-02 17:45:02,-8.532588930508869,-16.826696369034426,-0.2872750726769197,1.7290673828125012,0.27961764484643936
1135,2020-02-02 18:00:02,-9.739899371181723,-17.082482558738224,0.08834621895365406,1.6755024414062432,0.39816204458475113
1136,2020-02-02 18:15:02,-9.989112775823921,-17.49088880129995,0.012752510341385323,1.6176289062499922,0.5409427732229233
1137,2020-02-02 18:30:02,-9.762624770630362,-17.88180871567144,0.036882393549218837,1.5574160156249928,0.597333051264286
1138,2020-02-02 18:45:02,-9.700799404586219,-19.65218553504722,-0.3879099888809747,1.5038071289062396,0.6486197933554649
1139,2020-02-02 19:00:02,-7.826641851138614,-20.373283681094044,-0.9323617269530106,1.442071289062492,0.6463476270437241
1140,2020-02-02 19:15:02,-4.828870476402473,-20.618267135100112,-1.1315186513951492,1.384444335937495,0.7241150364279747
1141,2020-02-02 19:30:02,-4.713780840690898,-18.15861342383745,-1.0802670091633773,1.3205224609374977,0.8624865487217903
1142,2020-02-02 19:45:02,-6.390008883544182,-16.81943847508565,-0.9113970477885486,1.2654672851562474,0.947195403277874
1143,2020-02-02 20:00:02,-5.208197548135086,-16.00272492727534,-1.0826788022064524,1.2091777343750012,1.0648959502577782
1144,2020-02-02 20:15:02,-6.163040642912726,-13.749599590130064,-0.27628573597397343,1.1603393554687462,1.3354315608739853
1145,2020-02-02 20:30:02,-3.8746638711655583,-14.633034810505054,-1.0189708702137443,1.1093056640624992,1.2566952407360077
1146,2020-02-02 20:45:02,-4.547182680424593,-13.302109390668807,-0.819540804379174,1.0512734374999992,1.2268631905317307
1147,2020-02-02 21:00:02,-4.56867643495953,-10.820174494656076,-0.5477488422647991,1.01159130859375,1.4001746848225594
1148,2020-02-02 21:15:02,-4.97890570097051,-13.153177854249233,-1.1461071667346763,0.9977329101562499,1.6486521437764168
1149,2020-02-02 21:30:02,-2.736857331269533,-15.363223639349004,-1.2994943929226064,0.9575112304687529,1.5036486461758614
1150,2020-02-02 21:45:02,-3.426447143384118,-13.30489715011262,-0.9326389261435681,0.9076811523437512,1.627272590994835
1151,2020-02-02 22:00:02,-2.9211792278643176,-10.815786943958958,-1.1156326592553132,0.8808002929687487,1.5443052351474762
1152,2020-02-02 22:15:02,-2.32007543719253,-9.987042875694014,-0.8701456587326379,0.8531665039062498,1.4856278151273727
1153,2020-02-02 22:30:02,-2.1808167536611047,-12.295774402495297,-1.1810285953826891,0.8263574218749978,1.6520356386899948
1154,2020-02-02 22:45:02,-2.3587667722197256,-9.76379387515859,-0.9522946036846623,0.8054003906249975,1.8965668976306915
1155,2020-02-02 23:00:02,0.4127107534356472,-10.562691455090233,-0.8584001976163468,0.7827807617187483,1.8376537412405014
1156,2020-02-02 23:15:02,1.3096104165217153,-6.879965971235377,-0.8704230044881184,0.7646430664062501,1.7723777145147324
1157,2020-02-02 23:30:02,0.016189339208374027,-5.215532594365558,-0.5193490361960326,0.7588232421875023,1.595068797469139
1158,2020-02-02 23:45:02,1.9345781280261227,-2.356929466371198,-0.9422105954741471,0.7563735351562509,1.3632812350988388
1159,2020-02-03 00:00:02,2.1008107833324967,1.4139283988342488,-0.8154669913467419,0.7632255859375008,1.1712674796581268
1160,2020-02-03 00:15:02,2.8033342121717437,1.6161749559123537,-0.9825230703764841,0.7724277343749995,1.0094834491610527
1161,2020-02-03 00:30:02,6.603078611148108,7.408707372932134,-0.9404710990994193,0.8042104492187476,0.9893717616796494
1162,2020-02-03 00:45:02,10.347016038400746,10.684332310164354,-0.9225402371974394,0.8310039062499979,1.0035790503025055
1163,2020-02-03 01:00:02,11.631439704621759,13.232699606721956,-0.9872948398035337,0.8711401367187489,1.1083672940731049
1164,2020-02-03 01:15:02,12.426259668266699,15.015644907319906,-0.6428649311700788,0.9138330078125012,1.161632128059864
1165,2020-02-03 01:30:02,13.18652644738271,15.997883923675435,-0.9537259321106788,0.9573378906250042,1.6411715000867844
1166,2020-02-03 01:45:02,10.461023972891821,19.01197312340548,-1.1241916586263268,1.0053291015625,2.2560418397188187
1167,2020-02-03 02:00:02,5.863817176312102,19.847366062700903,-0.9787134558013909,1.0558359374999975,2.609623670578003
1168,2020-02-03 02:15:02,3.574870912650332,20.212272214312527,-1.0400362555849518,1.0975185546875004,2.0912060886621475
1169,2020-02-03 02:30:02,1.856693235157913,22.128731659306748,-1.1306638013283123,1.1391254882812492,1.511894203722477
1170,2020-02-03 02:45:02,-0.25181791849058305,21.83749833738841,-1.0112928782542197,1.1844487304687463,0.6739921495318413
1171,2020-02-03 03:00:02,0.13120476224806393,21.932861764952648,-1.045320545403377,1.2281723632812473,0.5331119522452354
1172,2020-02-03 03:15:02,-0.5155381972351046,19.73630743718953,-0.8553791980605489,1.2733911132812474,0.4879046604037285
1173,2020-02-03 03:30:02,0.5488382506262783,17.358614884816607,-0.9418588391932998,1.304573242187498,0.46504758298397064
1174,2020-02-03 03:45:02,0.6528035308295919,15.990761267616575,-1.093719573951138,1.3318720703124955,0.4496462270617485
1175,2020-02-03 04:00:02,5.037113438047575,13.745251259628676,-1.0841947273721186,1.362613281249996,0.5229146406054497
1176,2020-02-03 04:15:02,5.6409451376423725,11.20803806739024,-0.6089627527139908,1.3877763671874923,0.6313244253396988
1177,2020-02-03 04:30:02,1.504008286750347,8.480600805877957,-0.44109961569826095,1.4143129882812444,0.7695899903774261
1178,2020-02-03 04:45:02,4.423711438376429,2.6721557141190995,-0.3795614596420984,1.4181220703124984,0.7231692597270012
1179,2020-02-03 05:00:02,4.5414385795416905,3.5518674560585386,-0.5217577072582363,1.408785156249991,0.7408256828784943
1180,2020-02-03 05:15:02,4.377113129992834,1.0316118042982025,-0.36614718649496303,1.4005541992187378,0.6790056079626083
1181,2020-02-03 05:30:02,5.04545883257659,-0.7173246994975451,-0.31807297464643147,1.3907558593749845,0.5918574333190918
1182,2020-02-03 05:45:02,5.371247815772362,-2.2810890665763957,-0.7615563273290763,1.374971679687478,0.5505224317312241
1183,2020-02-03 06:00:02,4.467252715871583,-3.373811719455071,-0.6146737723328775,1.363636230468726,0.5037974193692207
1184,2020-02-03 06:15:02,5.498949064072119,-6.973379357966539,-0.5409192481885259,1.3482392578125162,0.4754149913787842
1185,2020-02-03 06:30:02,4.7519288410171665,-6.990098109712981,-0.5530267130409015,1.3247622070312426,0.45750562101602554
1186,2020-02-03 06:45:02,2.659637724687293,-10.196284667032074,-0.5784787914849142,1.3044204101562233,0.46719498932361603
1187,2020-02-03 07:00:02,1.465050309780275,-11.983415803685803,-0.6590486114939119,1.273867675781253,0.4962896555662155
1188,2020-02-03 07:15:02,1.0647277270257505,-14.724960291317911,-0.9150861078145952,1.238778320312497,0.5135638639330864
1189,2020-02-03 07:30:02,2.5057294997014,-11.621608939917696,-0.7978314969906001,1.2137749023437299,0.48986688256263733
1190,2020-02-03 07:45:02,2.7342819465102877,-10.495465017413368,-0.5146545698715569,1.1897753906250181,0.3981880843639374
1191,2020-02-03 08:00:02,0.03175042081514263,-7.191985847799696,-0.585192439384798,1.1636953124999818,0.40533918887376785
1192,2020-02-03 08:15:02,-2.7882801918401525,-8.755276062229182,-0.4214525122111239,1.137345214843752,0.3718077018857002
1193,2020-02-03 08:30:02,-4.601493618819982,-9.210945389193357,-0.2160965989605763,1.1114545898437502,0.3889065608382225
1194,2020-02-03 08:45:02,-4.55673670201591,-7.853822754046725,0.20936768295726055,1.0784252929687552,0.40911048650741577
1195,2020-02-03 09:00:02,-4.3051671608405035,-7.431573004429576,0.2324588746427495,1.0567197265624912,0.40139902383089066
1196,2020-02-03 09:15:02,-13.461415316415408,-2.4698449264631153,-0.6874432235000071,1.0419897460937515,0.40645062923431396
1197,2020-02-03 09:30:02,-11.627533200410436,-1.3206761864011842,-0.6474660278626496,1.0349472656250036,0.3772984817624092
1198,2020-02-03 09:45:02,-11.858455301008313,1.0960591083923377,-0.6179811222665426,1.0350498046875032,0.3790473937988281
1199,2020-02-03 10:00:02,-11.396424253414427,2.737266530250949,-0.5246212442856347,1.0371030273437518,0.3960970789194107
1200,2020-02-03 10:15:02,-9.10095825610777,2.226805563136597,-0.28719162726581937,1.0433496093749983,0.39472971111536026
1201,2020-02-03 10:30:02,-6.804953769270764,4.193544017322725,-0.5729845829692524,1.0563901367187425,0.5046915262937546
1202,2020-02-03 10:45:02,-5.9184532003483055,7.441074273360325,-0.5639116764803092,1.0708369140624987,0.5240736901760101
1203,2020-02-03 11:00:02,-2.8760635418079747,9.613602886864967,-0.10541612771894472,1.0911757812500054,0.5994877591729164
1204,2020-02-03 11:15:02,0.5025417658387975,12.743776828164355,-0.3729362883582108,1.122676757812504,0.7015546038746834
1205,2020-02-03 11:30:02,1.4866014958100726,12.632967335721412,-0.6571215683895607,1.1544472656249885,0.7085027173161507
1206,2020-02-03 11:45:02,1.6892717491429585,12.868641357611565,-0.6719221770471665,1.191469238281254,0.6694722548127174
1207,2020-02-03 12:00:02,0.9087866996486685,14.363591161368618,-0.6484906809728508,1.2299238281249927,0.623784065246582
1208,2020-02-03 12:15:02,2.1027938491029246,12.803460014326689,-0.7264034397783217,1.2622114257812544,0.5818827077746391
1209,2020-02-03 12:30:02,2.1993878647315923,13.043072761131402,-0.5893000740650474,1.3049360351562251,0.5565047264099121
1210,2020-02-03 12:45:02,3.830617416877133,13.005291045129628,-0.6711069290484918,1.3482563476562563,0.5444620549678802
1211,2020-02-03 13:00:02,4.156866748746589,14.864258607166205,-0.8478214448912835,1.398547851562489,0.5652640759944916
1212,2020-02-03 13:15:02,2.36339744828474,15.351838108644182,-0.7273252588465529,1.4538012695312144,0.6105463951826096
1213,2020-02-03 13:30:02,1.104886430006142,15.707268872652074,-0.6821112732778835,1.5073374023437496,0.5795809626579285
1214,2020-02-03 13:45:02,2.264351528554696,17.209121052457405,-0.6733386886830526,1.5556386718749882,0.5852598324418068
1215,2020-02-03 14:00:02,5.195430065003014,14.917683355454736,-0.5262075149669125,1.6040908203124755,0.6011457741260529
1216,2020-02-03 14:15:02,4.574061632498797,15.52383018169033,-0.6251679775710857,1.644584960937509,0.5459386482834816
1217,2020-02-03 14:30:02,7.15808970008685,14.578073236746436,-0.4698316121236815,1.684659179687497,0.5495518445968628
1218,2020-02-03 14:45:02,10.173706608161261,13.846713877889382,-0.5809899669925503,1.7241669921875187,0.511336624622345
1219,2020-02-03 15:00:02,10.874525051624742,12.310490917505692,-0.5093413482570516,1.7634843749999671,0.43281685560941696
1220,2020-02-03 15:15:02,10.160718469501415,11.77278145204512,-0.3197369779161359,1.800756347656261,0.3828983008861542
1221,2020-02-03 15:30:02,13.616876744299416,12.879985630372229,-0.6925429414209052,1.8246962890625502,0.3460829332470894
1222,2020-02-03 15:45:02,7.576686841130305,10.801741464728314,-0.3961424540441935,1.846360351562499,0.35278864204883575
1223,2020-02-03 16:00:02,7.988080374118426,9.954500871336057,-0.4128643385726235,1.8634472656249426,0.3472737967967987
1224,2020-02-03 16:15:02,9.55849214109669,10.701612111111274,-0.6623160707048396,1.881506347656272,0.2959110960364342
1225,2020-02-03 16:30:02,5.236776094725939,8.94969498106848,-0.431652319872646,1.8929150390625364,0.3147716447710991
1226,2020-02-03 16:45:02,1.7795674399148178,10.66382670653072,-0.10469402116567943,1.898114746093788,0.2975619211792946
1227,2020-02-03 17:00:02,4.420925214239597,8.357145009195964,-0.48058247623462724,1.8999277343750387,0.2943677455186844
1228,2020-02-03 17:15:02,7.49562795908846,10.736862007719969,-0.4049282148839284,1.890074218750034,0.25992725044488907
1229,2020-02-03 17:30:02,5.638769105850298,8.69879939291633,-0.13277859345023646,1.8643378906249755,0.2633726969361305
1230,2020-02-03 17:45:02,-0.8778834451841613,-4.0506938572193585,-0.7509197013875785,1.8265468750000158,0.2440771460533142
1231,2020-02-03 18:00:02,-2.4966891345662257,-5.183968756320486,-0.3713103945687024,1.7858061523437432,0.24934731423854828
1232,2020-02-03 18:15:02,-5.121180186033366,-6.053247573386206,-0.12046671162537095,1.7360971679687582,0.26285991072654724
1233,2020-02-03 18:30:02,-4.970139315837922,-9.91171194617056,-0.004893371765878028,1.684044433593748,0.32118286937475204
1234,2020-02-03 18:45:02,-7.305263806069897,-14.038966797284498,-0.14276226651113277,1.6307895507812373,0.4352167993783951
1235,2020-02-03 19:00:02,-9.559070862002576,-23.042279955743506,-0.6733892900804263,1.5601831054687434,0.6277212128043175
1236,2020-02-03 19:15:02,-11.972244514316726,-26.49458432749436,-1.1000599849080175,1.4799702148437373,0.7679552584886551
1237,2020-02-03 19:30:02,-9.003959587892819,-21.66353925536422,-0.06563331626861077,1.409753906249993,0.7925064489245415
1238,2020-02-03 19:45:02,-8.171762521259563,-18.626959152401017,-0.07800920901781029,1.3518442382812494,0.7847973704338074
1239,2020-02-03 20:00:02,-8.34490564141903,-17.693444432186844,-0.4639062361809578,1.285770507812501,0.7088860869407654
1240,2020-02-03 20:15:02,-9.810833053793917,-18.256623598251853,-0.16128008494938256,1.2219580078124963,0.7217875123023987
1241,2020-02-03 20:30:02,-9.793075644393026,-18.02241912203036,-0.06667165386551634,1.1650175781249954,0.7159793376922607
1242,2020-02-03 20:45:02,-9.342779291307641,-15.844250164415211,0.39736875472245714,1.1059194335937554,0.7320302352309227
1243,2020-02-03 21:00:02,-9.2726824249024,-16.04126456189861,0.007003656655639688,1.0469580078125005,0.7624507695436478
1244,2020-02-03 21:15:02,-10.832052161868178,-17.146962816870577,0.19896104233228806,0.9938627929687526,0.7510212808847427
1245,2020-02-03 21:30:02,-10.127611719511007,-16.59099100247845,0.7246289457891573,0.9393203125000034,0.8418599143624306
1246,2020-02-03 21:45:02,-8.588909498809237,-15.860211818296564,0.5839757246003418,0.8811743164062485,0.9328878298401833
