,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
609,2011-02-09 03:18:27.149,-0.26853806,-11.140283,-0.4859238,1077.5851,1.2438167
610,2011-02-09 03:33:27.150,-0.42578843,-10.616907,-0.514507,1073.3878,1.0445086
611,2011-02-09 03:48:27.148,-1.1022543,-9.835436,-0.40175137,1068.9629,0.9346059
612,2011-02-09 04:03:27.149,-1.8659172,-8.73462,0.10176491,1065.2311,0.89649475
613,2011-02-09 04:18:27.150,-1.6727067,-8.902743,-0.0687862,1061.4885,0.920838
614,2011-02-09 04:33:27.148,-2.0362513,-6.7746053,0.30843875,1058.647,0.93302816
615,2011-02-09 04:48:27.149,-1.5690908,-5.536233,0.24273023,1056.5994,0.9593047
616,2011-02-09 05:03:27.159,-0.9979973,-5.11519,-0.2917465,1054.7404,0.94017607
617,2011-02-09 05:18:27.148,-0.81280595,-1.9093251,0.11909822,1053.4594,0.9038862
618,2011-02-09 05:33:27.149,0.4208422,0.3729799,-0.17602341,1053.1414,0.87487084
619,2011-02-09 05:48:27.150,0.89511216,3.0716405,-0.084635675,1053.1859,0.8466444
620,2011-02-09 06:03:27.148,1.2065179,5.411773,-0.0056055156,1054.7151,0.79968023
621,2011-02-09 06:18:27.149,0.897536,6.5617557,0.35467547,1055.676,0.8090767
622,2011-02-09 06:33:27.150,2.2704525,9.679594,-0.009201419,1057.7644,0.7983434
623,2011-02-09 06:48:27.148,3.1877944,12.467422,-0.13895977,1059.9436,0.7929839
624,2011-02-09 07:03:27.149,2.9271145,14.377126,0.12050264,1064.2017,0.7051285
625,2011-02-09 07:18:27.150,1.4694884,14.345761,1.2260265,1069.3915,0.7133502
626,2011-02-09 07:33:27.148,1.115377,14.95427,1.4005578,1075.2058,0.8102737
627,2011-02-09 07:48:27.149,3.0204039,16.450726,0.48881105,1081.708,0.8932617
628,2011-02-09 08:03:27.150,2.876742,14.676579,0.37708464,1086.8933,0.9053081
630,2011-02-09 08:33:27.149,-2.6984453,19.695799,0.16138834,1101.3912,0.89542395
631,2011-02-09 08:48:27.150,-0.54467285,18.082392,0.9356957,1112.0441,0.9426228
632,2011-02-09 09:03:27.160,0.4979043,15.52518,1.3068913,1119.6725,0.9723327
633,2011-02-09 09:18:27.149,0.80208445,12.982224,1.2384304,1127.7627,0.918097
634,2011-02-09 09:33:27.150,-1.9668255,13.404205,0.020641467,1134.1476,0.97006136
635,2011-02-09 09:48:27.148,-2.4124718,12.489818,-0.017234571,1140.6869,0.97891915
636,2011-02-09 10:03:27.149,-0.62043273,10.670183,0.51757824,1145.454,0.9484324
637,2011-02-09 10:18:27.150,0.2533372,10.847453,0.83156794,1151.01,0.87598276
638,2011-02-09 10:33:27.148,1.1115106,10.295342,0.9166362,1156.3933,0.8396041
639,2011-02-09 10:48:27.149,0.8826286,8.352083,0.57055056,1160.8628,0.79652596
640,2011-02-09 11:03:27.150,0.87094575,6.1823335,0.3642119,1164.5969,0.76330596
641,2011-02-09 11:18:27.148,0.770404,4.0831985,0.18422401,1167.2227,0.73583806
642,2011-02-09 11:33:27.149,0.063225746,3.9007475,0.26061475,1169.0018,0.71276706
643,2011-02-09 11:48:27.150,0.22012934,3.6209102,0.17008509,1170.8364,0.6861756
644,2011-02-09 12:03:27.148,-0.032813527,3.123665,0.21777216,1172.41,0.6859412
645,2011-02-09 12:18:27.149,-1.5036688,1.0994229,-0.0044736075,1172.6993,0.6657267
646,2011-02-09 12:33:27.150,-3.4895492,-1.6298581,-0.067973696,1172.1837,0.60083276
647,2011-02-09 12:48:27.148,-4.577865,-3.939042,-0.17450573,1170.4492,0.56807584
648,2011-02-09 13:03:27.149,-4.2004695,-4.398789,-0.20343946,1167.9218,0.58829653
649,2011-02-09 13:18:27.150,-6.3804374,-4.5012455,-0.17452954,1164.571,0.4762431
650,2011-02-09 13:33:27.148,-7.2809825,-5.1654,-0.24523981,1160.5269,0.45512226
651,2011-02-09 13:48:27.149,-6.581744,-8.011259,-0.46903107,1155.4397,0.450238
652,2011-02-09 14:03:27.150,-6.000244,-9.491549,-0.5698589,1149.5088,0.44841966
653,2011-02-09 14:18:27.148,-5.020244,-9.880772,-0.35957956,1143.2535,0.4499734
654,2011-02-09 14:33:27.149,-5.350507,-9.854477,-0.30409843,1136.1671,0.4565868
655,2011-02-09 14:48:27.150,-5.583579,-10.565056,-0.21913022,1129.589,0.4456233
656,2011-02-09 15:03:27.148,-6.3377,-12.12935,-0.16793336,1122.7816,0.4509704
657,2011-02-09 15:18:27.149,-5.916058,-13.290023,0.13966826,1116.0903,0.45367193
658,2011-02-09 15:33:27.159,-5.296544,-13.809915,0.7136931,1109.2505,0.4811179
659,2011-02-09 15:48:27.148,-5.2954926,-14.388383,0.6830808,1102.5675,0.47666353
660,2011-02-09 16:03:27.149,-4.455928,-13.234558,0.9283559,1096.2002,0.47880983
661,2011-02-09 16:18:27.150,-3.6041396,-13.207166,1.1497798,1089.764,0.49886316
662,2011-02-09 16:33:27.148,-2.7938597,-11.285697,0.5147646,1083.9111,0.5312408
663,2011-02-09 16:48:27.149,-2.8650088,-13.845044,0.061040755,1077.9058,0.5494201
664,2011-02-09 17:03:27.150,-2.603837,-10.635854,0.41509765,1072.961,0.5100388
665,2011-02-09 17:18:27.160,-3.1939797,-11.378113,0.8569587,1067.8344,0.5314334
666,2011-02-09 17:33:27.149,-2.6630437,-11.569194,0.41368082,1063.2495,0.6068572
667,2011-02-09 17:48:27.150,-2.618945,-10.004159,0.9376258,1059.3223,0.91334635
668,2011-02-09 18:03:27.148,-3.090918,-8.069354,0.5440686,1055.9447,2.036669
669,2011-02-09 18:18:27.149,-3.7846901,-7.2541814,-0.1289241,1053.6584,3.4152062
670,2011-02-09 18:33:27.150,-2.8769648,-6.074813,0.14380474,1051.6493,4.3478017
671,2011-02-09 18:48:27.148,-1.8975685,-3.75283,-0.17817385,1050.6404,4.7518635
672,2011-02-09 19:03:27.149,-0.49584177,-2.1043758,0.05153454,1049.9714,4.9084125
673,2011-02-09 19:18:27.150,-0.5453643,-0.3042744,-0.25152555,1050.183,4.9579377
674,2011-02-09 19:33:27.148,0.73579484,2.3716104,0.08296812,1050.9869,4.9562993
675,2011-02-09 19:48:27.149,1.8403828,3.8347335,-0.06877263,1051.8524,4.939189
676,2011-02-09 20:03:27.150,2.3347733,5.0238333,-0.13301694,1053.3641,4.891753
677,2011-02-09 20:18:27.148,3.240922,7.294009,-0.10712723,1055.692,4.7169647
678,2011-02-09 20:33:27.149,3.77949,10.664283,-0.3284517,1059.0118,2.788522
679,2011-02-09 20:48:27.159,4.662969,12.141288,-0.40096223,1062.7098,0.8831888
680,2011-02-09 21:03:27.148,3.957355,11.461335,-0.22803329,1066.6252,0.7332595
681,2011-02-09 21:18:27.149,3.3644228,12.290725,-0.3217998,1071.214,0.71718115
682,2011-02-09 21:33:27.150,2.5257483,12.324556,0.11459958,1075.4476,0.73098606
683,2011-02-09 21:48:27.148,2.5872645,12.325269,0.091439515,1080.1681,0.6995005
684,2011-02-09 22:03:27.149,2.3742943,11.6768675,0.29056668,1084.9364,0.6609207
685,2011-02-09 22:18:27.150,2.0694401,11.821351,0.3071465,1089.7911,0.6322904
686,2011-02-09 22:33:27.148,1.173328,10.062007,0.5619464,1094.4851,0.6158898
687,2011-02-09 22:48:27.149,1.0228516,8.661196,0.5281201,1098.9475,0.5883558
688,2011-02-09 23:03:27.150,0.7546838,8.0846195,0.60713935,1103.5558,0.57635826
689,2011-02-09 23:18:27.148,1.2547476,7.445371,0.108697884,1107.6573,0.565214
690,2011-02-09 23:33:27.149,2.264677,6.756261,-0.34086528,1111.7317,0.55544245
691,2011-02-09 23:48:27.150,2.686186,4.44487,-0.14853172,1114.9573,0.5366638
692,2011-02-10 00:03:27.148,2.941747,2.6627126,-0.1872717,1117.4559,0.51138425
693,2011-02-10 00:18:27.149,3.4934936,1.7431462,-0.19610728,1119.1783,0.48990312
694,2011-02-10 00:33:27.150,2.967664,2.114931,-0.19049254,1120.6785,0.45948955
695,2011-02-10 00:48:27.148,3.0689185,1.9036212,-0.17738472,1121.251,0.468046
696,2011-02-10 01:03:27.149,2.417881,0.92000973,-0.16534503,1121.7356,0.47318363
697,2011-02-10 01:18:27.150,1.8570095,-0.82995826,-0.20729448,1121.2333,0.4690993
698,2011-02-10 01:33:27.148,1.7935514,-1.5894183,-0.23988369,1120.086,0.47173184
699,2011-02-10 01:48:27.149,0.92991483,-2.8754933,-0.27734062,1118.2402,0.46464673
700,2011-02-10 02:03:27.150,0.75920665,-4.8769655,-0.4167025,1115.6758,0.45512998
701,2011-02-10 02:18:27.148,0.6010647,-5.026568,-0.4011261,1113.4012,0.44776723
702,2011-02-10 02:33:27.149,1.4442724,-4.612354,-0.34350494,1110.0115,0.45011976
703,2011-02-10 02:48:27.150,-0.05639951,-6.0184784,-0.48850513,1106.8982,0.48011974
704,2011-02-10 03:03:27.160,-0.29302487,-7.2715516,-0.5384508,1103.0869,0.4266393
705,2011-02-10 03:18:27.149,0.27468875,-7.955561,-0.4852782,1099.3613,0.4286816
706,2011-02-10 03:33:27.150,-0.25023425,-8.390541,-0.5686915,1095.4121,0.4251392
707,2011-02-10 03:48:27.148,-0.1625416,-7.4380713,-0.3761892,1091.6476,0.41702625
708,2011-02-10 04:03:27.149,-0.79420686,-7.529137,-0.4111695,1088.4762,0.45921934
709,2011-02-10 04:18:27.150,-2.0848079,-6.6663103,0.6547398,1084.714,0.46142817
710,2011-02-10 04:33:27.148,-3.2124171,-7.805065,0.45642522,1081.3987,0.4894083
711,2011-02-10 04:48:27.149,-4.9154954,-8.376477,-0.29146722,1078.2081,0.4857474
712,2011-02-10 05:03:27.150,-5.9409437,-7.663427,-0.38728803,1075.6017,0.47781107
713,2011-02-10 05:18:27.148,-4.5192637,-4.7111926,-0.20106354,1073.796,0.45299166
714,2011-02-10 05:33:27.149,-4.0061665,-2.7609758,-0.10743391,1072.4708,0.4595079
715,2011-02-10 05:48:27.150,-3.430278,-0.15394025,0.066964194,1072.2396,0.44810027
716,2011-02-10 06:03:27.148,-4.2177362,0.8055472,-0.020540103,1071.7778,0.4487533
717,2011-02-10 06:18:27.149,-3.7806745,2.0335855,0.15236284,1072.7028,0.45215082
718,2011-02-10 06:33:27.150,-3.8459327,3.8917887,0.10694599,1073.9325,0.5061091
719,2011-02-10 06:48:27.148,-3.189497,6.321103,0.007733751,1076.5839,0.49037984
720,2011-02-10 07:03:27.149,-2.0405576,7.048801,0.01893588,1078.5665,0.50479424
721,2011-02-10 07:18:27.150,-1.9400693,7.8403373,-0.05466405,1081.4298,0.49767324
722,2011-02-10 07:33:27.148,-2.8020346,10.534502,-0.016464498,1085.2491,0.46936214
723,2011-02-10 07:48:27.149,-2.592605,11.265763,-0.08219034,1089.3939,0.46450007
724,2011-02-10 08:03:27.150,-1.3490413,11.179383,0.09014685,1094.1304,0.45530212
725,2011-02-10 08:18:27.148,-0.09848704,11.952263,0.8269536,1099.1123,0.4537321
726,2011-02-10 08:33:27.158,-0.1614559,12.255519,0.7721361,1104.8541,0.43691394
727,2011-02-10 08:48:27.150,-0.0021502157,12.1966095,0.840307,1110.875,0.4075679
728,2011-02-10 09:03:27.148,0.1624142,10.884592,1.0940548,1117.1392,0.4256722
729,2011-02-10 09:18:27.149,-0.11483098,11.177207,0.84111166,1122.5767,0.41227174
730,2011-02-10 09:33:27.150,0.18650134,10.949675,0.8312809,1128.395,0.39363468
731,2011-02-10 09:48:27.148,-0.1691047,9.661314,0.73424995,1134.2773,0.38715637
732,2011-02-10 10:03:27.149,-0.527428,10.550735,0.453581,1140.447,0.36387146
733,2011-02-10 10:18:27.150,-0.40226772,9.714406,0.4729599,1146.1351,0.3479164
734,2011-02-10 10:33:27.148,0.36480612,8.174075,0.8283181,1151.7981,0.344579
735,2011-02-10 10:48:27.149,-0.66569215,6.972229,0.19456206,1156.9458,0.36306438
736,2011-02-10 11:03:27.150,-0.5087588,5.9969544,0.20804091,1161.7607,0.36664706
737,2011-02-10 11:18:27.148,0.8975615,5.301379,0.21255597,1165.8217,0.38452622
738,2011-02-10 11:33:27.149,-0.0026724238,4.022173,0.2060503,1168.8856,0.41333216
739,2011-02-10 11:48:27.150,1.5911722,4.5938244,-0.036466375,1171.9761,0.3956222
740,2011-02-10 12:03:27.148,0.9866698,2.3188424,0.0014402431,1173.9762,0.3735005
741,2011-02-10 12:18:27.149,0.65893066,1.7329416,-0.04546001,1175.3019,0.3585768
742,2011-02-10 12:33:27.150,1.0261791,1.3124138,0.06587327,1176.253,0.35990238
743,2011-02-10 12:48:27.148,-0.31104344,0.055409126,0.17440024,1176.154,0.33945027
744,2011-02-10 13:03:27.149,-0.40814295,-1.5268912,0.16775596,1175.3887,0.33102772
745,2011-02-10 13:18:27.159,-0.39940384,-3.2597728,-0.055807494,1173.8048,0.3319702
746,2011-02-10 13:33:27.148,-0.761506,-3.7397141,-0.038144626,1171.3958,0.370196
747,2011-02-10 13:48:27.149,-1.0417761,-4.1457324,0.088643216,1168.0051,0.3650726
748,2011-02-10 14:03:27.150,-3.0518162,-7.03713,0.06329145,1164.2784,0.36587733
749,2011-02-10 14:18:27.148,-2.980514,-7.0886993,0.18772501,1159.9044,0.39087567
750,2011-02-10 14:33:27.149,-4.383826,-10.077073,0.2331448,1155.2502,0.3475819
751,2011-02-10 14:48:27.150,-5.1986074,-12.2660885,0.27031755,1149.5403,0.33243302
752,2011-02-10 15:03:27.148,-3.8823543,-11.635078,0.6091468,1143.5295,0.33760175
753,2011-02-10 15:18:27.149,-4.285438,-11.559803,0.51831174,1137.1312,0.3383386
754,2011-02-10 15:33:27.150,-3.6090264,-11.035085,0.8241886,1130.7854,0.40086025
755,2011-02-10 15:48:27.148,-3.0502145,-11.16822,0.73742276,1124.5466,0.3894452
756,2011-02-10 16:03:27.149,-4.56444,-13.033636,0.69733346,1118.224,0.38024843
757,2011-02-10 16:18:27.150,-3.7757497,-11.441631,0.9099659,1111.6178,0.4101998
758,2011-02-10 16:33:27.148,-4.293406,-13.642341,0.71556807,1105.1372,0.42549208
759,2011-02-10 16:48:27.149,-3.455497,-13.408315,0.62050617,1098.704,0.42740163
760,2011-02-10 17:03:27.150,-2.062371,-11.237146,-0.34682855,1092.6669,0.34392658
761,2011-02-10 17:18:27.148,-2.1313138,-13.3060465,-0.4547623,1086.5365,0.35838214
762,2011-02-10 17:33:27.149,-2.2513943,-11.874905,0.043113522,1081.1371,0.3512659
763,2011-02-10 17:48:27.150,-1.741848,-13.2716875,-0.5659701,1075.758,0.3731808
764,2011-02-10 18:03:27.148,-1.4977312,-13.835677,-0.51427835,1070.5153,0.37055302
765,2011-02-10 18:18:27.149,-1.344992,-13.378715,-0.7449237,1065.669,0.37039155
766,2011-02-10 18:33:27.150,-1.3387719,-11.764008,-0.49580267,1061.1346,0.37608916
767,2011-02-10 18:48:27.148,-0.5161531,-9.801501,-0.52515423,1057.2859,1.993751
768,2011-02-10 19:03:27.149,-0.15855126,-8.952662,-0.51969445,1053.8999,4.9687324
769,2011-02-10 19:18:27.150,0.4197564,-7.1588507,-0.4127097,1051.0519,4.9907
770,2011-02-10 19:33:27.148,0.93009704,-4.7988863,-0.21800697,1048.9166,4.993339
771,2011-02-10 19:48:27.149,1.4100703,-2.082311,-0.15392695,1047.7396,4.9987793
772,2011-02-10 20:03:27.150,1.5773607,0.8421182,-0.071886264,1047.0322,4.9987793
773,2011-02-10 20:18:27.148,1.718319,3.6287787,-0.10730264,1047.3029,4.9987793
774,2011-02-10 20:33:27.149,3.333175,4.7097893,-0.09554089,1048.3274,4.9668884
775,2011-02-10 20:48:27.150,4.164039,5.210796,-0.11371651,1049.9039,4.8844247
776,2011-02-10 21:03:27.148,5.428542,6.1586866,-0.14314602,1052.1573,4.792265
777,2011-02-10 21:18:27.149,4.5805106,5.3639464,-0.16271263,1054.1997,4.429458
778,2011-02-10 21:33:27.150,6.0975375,7.6523647,-0.19020784,1056.564,1.8316991
779,2011-02-10 21:48:27.148,6.350718,9.14812,-0.18794324,1059.4197,0.3710721
780,2011-02-10 22:03:27.149,6.091385,12.242913,-0.31349716,1062.784,0.37792405
781,2011-02-10 22:18:27.150,5.4597335,14.017726,-0.2914927,1066.7045,0.35993704
782,2011-02-10 22:33:27.148,5.728737,15.202663,-0.3830537,1071.2131,0.3701308
783,2011-02-10 22:48:27.149,4.54872,14.791074,-0.24559112,1076.0576,0.38207534
784,2011-02-10 23:03:27.150,3.3390312,12.934364,-0.049095657,1080.4215,0.39677888
785,2011-02-10 23:18:27.160,2.2128236,10.367847,0.17717452,1084.5417,0.41878918
786,2011-02-10 23:33:27.149,1.9315987,9.31629,0.052125275,1088.3988,0.42615458
787,2011-02-10 23:48:27.150,2.3152628,9.619852,-0.13037525,1092.3854,0.44283703
788,2011-02-11 00:03:27.148,2.741377,9.313175,-0.19823593,1096.3124,0.43642804
789,2011-02-11 00:18:27.149,3.3010633,9.021895,-0.2509979,1100.5282,0.43539548
790,2011-02-11 00:33:27.150,3.1337206,7.95405,-0.22721528,1105.0585,0.43850443
791,2011-02-11 00:48:27.148,2.9446614,6.715821,-0.19868846,1109.5294,0.45656222
792,2011-02-11 01:03:27.158,3.0861874,4.991871,-0.13308823,1112.77,0.44079176
793,2011-02-11 01:18:27.150,3.2986708,3.6319125,-0.14528917,1115.3934,0.4372751
794,2011-02-11 01:33:27.148,2.7214656,2.0088837,-0.12740925,1117.1399,0.4467886
795,2011-02-11 01:48:27.149,3.1584764,1.3783772,-0.14462453,1118.7153,0.44158757
796,2011-02-11 02:03:27.150,3.7392476,0.4444545,-0.20525208,1119.4506,0.43490216
797,2011-02-11 02:18:27.148,3.4767108,0.6890346,-0.1613795,1120.1681,0.42584702
798,2011-02-11 02:33:27.149,2.641115,0.6901485,-0.122756235,1120.4802,0.43637678
799,2011-02-11 02:48:27.150,2.3514576,0.70711046,-0.089762814,1120.9082,0.420894
800,2011-02-11 03:03:27.148,1.6586851,-1.0437244,-0.14208938,1120.113,0.426647
801,2011-02-11 03:18:27.149,0.89871657,-2.4890046,-0.1783504,1118.9529,0.40708524
802,2011-02-11 03:33:27.150,0.0077264127,-3.9737604,-0.31056505,1116.8232,0.4000822
803,2011-02-11 03:48:27.148,-0.09372466,-4.3322453,-0.34153882,1114.6844,0.40310344
804,2011-02-11 04:03:27.149,-0.5146138,-3.899461,-0.2975882,1111.8188,0.41444173
805,2011-02-11 04:18:27.150,0.50366586,-4.95082,-0.28107974,1109.1611,0.41512913
806,2011-02-11 04:33:27.148,0.37681547,-5.6928444,-0.22966455,1106.4474,0.4297426
807,2011-02-11 04:48:27.149,-0.37315723,-6.3158174,-0.29583642,1104.1519,0.43313864
808,2011-02-11 05:03:27.150,-1.2446615,-6.920367,-0.06442399,1100.9952,0.41728994
809,2011-02-11 05:18:27.148,-1.4649699,-5.9189587,0.27226728,1098.8094,0.40674865
810,2011-02-11 05:33:27.158,-2.4334803,-5.739106,0.26620612,1095.8713,0.39570752
811,2011-02-11 05:48:27.150,-2.0453427,-5.704006,0.4932887,1093.3855,0.40444088
812,2011-02-11 06:03:27.148,-2.616795,-4.7991414,0.06000533,1091.3374,0.37271148
813,2011-02-11 06:18:27.149,-2.6960864,-3.1439807,-0.1050606,1090.1884,0.390729
814,2011-02-11 06:33:27.150,-2.9822526,-0.80637556,-0.005559621,1089.6229,0.37408862
815,2011-02-11 06:48:27.148,-2.9178624,0.8556845,0.084560014,1090.1825,0.35846066
816,2011-02-11 07:03:27.149,-3.4224465,1.9207546,0.1386099,1090.7914,0.38191622
817,2011-02-11 07:18:27.150,-3.7733257,2.404391,0.015439839,1092.2874,0.3889021
818,2011-02-11 07:33:27.148,-3.277613,3.7020683,-0.0056504905,1093.569,0.3796114
819,2011-02-11 07:48:27.149,-2.9752543,4.578913,0.04637156,1095.4357,0.38272154
820,2011-02-11 08:03:27.150,-3.0879169,6.4498367,-0.0050575933,1097.6099,0.36296186
821,2011-02-11 08:18:27.148,-1.938848,6.665806,-0.01945618,1100.4005,0.37823486
822,2011-02-11 08:33:27.149,-2.065207,7.5859947,0.025777334,1103.1458,0.3806638
823,2011-02-11 08:48:27.150,-1.6944033,9.133741,-0.05579531,1106.7854,0.3695744
824,2011-02-11 09:03:27.148,-1.5469764,10.023677,-0.11204281,1110.4427,0.3937138
825,2011-02-11 09:18:27.149,-0.9551249,10.404172,0.26687908,1115.0763,0.38580945
826,2011-02-11 09:33:27.150,-1.2370538,12.483434,0.2331144,1120.2245,0.3891486
827,2011-02-11 09:48:27.148,-0.6632155,11.367724,0.34902856,1125.749,0.37305874
828,2011-02-11 10:03:27.149,-1.0983262,10.565353,0.25656018,1130.6271,0.34671465
829,2011-02-11 10:18:27.150,-1.1610738,10.337521,0.13394804,1135.5251,0.3240552
830,2011-02-11 10:33:27.148,-0.99243295,10.22198,0.13830231,1140.7998,0.3013747
831,2011-02-11 10:48:27.149,0.26446575,9.516263,0.72850513,1145.8546,0.3042096
832,2011-02-11 11:03:27.150,0.48703566,8.045306,0.7746103,1150.896,0.2969716
833,2011-02-11 11:18:27.148,1.4325898,9.652945,0.5638599,1155.9624,0.28749633
834,2011-02-11 11:33:27.149,1.0866477,7.343539,0.31224445,1160.5458,0.28149948
835,2011-02-11 11:48:27.150,-0.06954249,6.0063076,0.44312155,1164.5344,0.28204286
836,2011-02-11 12:03:27.148,0.34055793,5.1097713,0.49637368,1167.8577,0.29514498
837,2011-02-11 12:18:27.149,1.1485636,5.112945,0.12820767,1170.6354,0.30771112
838,2011-02-11 12:33:27.150,0.95341235,4.6526594,0.024330998,1173.2565,0.32928172
839,2011-02-11 12:48:27.148,1.990521,4.473523,-0.016410498,1175.7357,0.33059782
840,2011-02-11 13:03:27.149,1.1759894,2.261105,0.08036716,1177.4073,0.33146387
841,2011-02-11 13:18:27.150,0.44744396,1.2861975,-0.09580194,1178.2982,0.3407667
842,2011-02-11 13:33:27.148,1.1209345,-0.57516915,0.0324367,1178.3363,0.31018955
843,2011-02-11 13:48:27.149,0.30626255,-1.1433252,0.0429756,1177.8868,0.3126695
844,2011-02-11 14:03:27.150,0.86074436,-2.162611,-0.047182415,1176.6843,0.29827112
845,2011-02-11 14:18:27.160,0.17536733,-4.052218,-0.07784408,1174.7266,0.29879168
846,2011-02-11 14:33:27.149,-0.9677336,-5.98057,-0.1704358,1171.7404,0.28231278
847,2011-02-11 14:48:27.150,-1.7164481,-7.8642044,-0.006755928,1167.6469,0.28188878
848,2011-02-11 15:03:27.148,-1.675034,-9.047638,-0.2242155,1162.9834,0.26461023
849,2011-02-11 15:18:27.149,-1.759462,-7.2043543,0.16699328,1158.3136,0.25948268
850,2011-02-11 15:33:27.150,-2.0061696,-7.8752494,0.3802468,1153.1108,0.26497614
851,2011-02-11 15:48:27.148,-2.6843576,-9.35345,0.29521167,1147.4607,0.2795434
852,2011-02-11 16:03:27.149,-3.6685665,-10.38771,0.6347592,1141.3285,0.28616717
853,2011-02-11 16:18:27.150,-3.1021876,-10.762553,0.6906802,1134.8259,0.30777273
854,2011-02-11 16:33:27.148,-3.7256339,-11.8707,0.71815264,1128.2961,0.32280338
855,2011-02-11 16:48:27.149,-3.6571577,-13.165973,0.8655176,1122.0244,0.31136876
856,2011-02-11 17:03:27.150,-3.7357595,-11.0677395,0.83971685,1115.9438,0.31583914
857,2011-02-11 17:18:27.148,-3.6936116,-12.067923,1.097887,1110.05,0.30741543
858,2011-02-11 17:33:27.149,-2.5434291,-10.350006,0.33740863,1104.123,0.2942813
859,2011-02-11 17:48:27.150,-1.5455092,-12.020928,-0.5803893,1097.3683,0.3016073
860,2011-02-11 18:03:27.148,-1.4840714,-13.043668,-0.57656705,1090.905,0.31254473
861,2011-02-11 18:18:27.149,-0.80378985,-13.73256,-0.78513014,1084.43,0.33231863
862,2011-02-11 18:33:27.150,-0.43174773,-13.904599,-0.8605785,1078.107,0.3971611
863,2011-02-11 18:48:27.148,0.653573,-12.881377,-0.8362413,1072.6887,0.4407959
864,2011-02-11 19:03:27.149,1.888573,-12.456414,-0.7951015,1067.1876,0.5261728
865,2011-02-11 19:18:27.159,2.4593217,-12.168992,-0.83147985,1062.4817,1.3094331
866,2011-02-11 19:33:27.148,2.528078,-10.991327,-0.64792246,1057.95,3.186091
867,2011-02-11 19:48:27.149,2.57291,-11.335628,-0.7340207,1053.5549,4.5876293
868,2011-02-11 20:03:27.150,2.479122,-11.342876,-0.7608794,1049.2665,4.8993535
869,2011-02-11 20:18:27.148,1.3941092,-10.320852,-0.74704623,1045.6101,4.97405
870,2011-02-11 20:33:27.149,1.0736655,-9.518852,-0.5970042,1042.6072,4.953399
871,2011-02-11 20:48:27.150,0.9255062,-7.266817,-0.470983,1040.8202,4.994181
872,2011-02-11 21:03:27.148,1.0973067,-5.848773,-0.47110307,1039.096,4.9959354
873,2011-02-11 21:18:27.149,0.41521862,-3.6286497,-0.2557104,1038.1614,4.9987793
874,2011-02-11 21:33:27.150,0.1768265,-0.47949502,0.007943537,1038.0182,4.9987793
875,2011-02-11 21:48:27.148,0.8442547,-0.011064522,-0.13906677,1038.5826,4.9963474
876,2011-02-11 22:03:27.149,0.4128098,1.6983769,-0.028971618,1039.3196,4.997307
877,2011-02-11 22:18:27.150,-0.008330311,2.9253197,0.113535345,1040.916,4.995688
878,2011-02-11 22:33:27.148,2.0324798,6.261478,-0.08020055,1042.9421,4.6335807
879,2011-02-11 22:48:27.158,3.6950216,7.7985682,-0.24880745,1045.7976,4.3499794
880,2011-02-11 23:03:27.150,3.380312,11.579984,-0.34451512,1049.822,2.7551851
881,2011-02-11 23:18:27.148,1.48547,10.884414,0.7847052,1053.6399,1.3881122
882,2011-02-11 23:33:27.149,1.0413711,10.247756,1.0021757,1057.5542,1.1255416
883,2011-02-11 23:48:27.150,0.11780365,9.883259,1.0758752,1061.9462,1.0929079
884,2011-02-12 00:03:27.148,0.33143494,10.151361,0.8780887,1066.2828,1.0229554
885,2011-02-12 00:18:27.149,0.650218,10.844775,1.0742443,1070.7897,0.9817149
886,2011-02-12 00:33:27.150,1.2559581,11.164489,0.79774314,1075.5941,0.91879004
887,2011-02-12 00:48:27.148,0.9101225,12.684299,1.162917,1081.1537,0.8726694
888,2011-02-12 01:03:27.149,0.038385198,12.563327,0.9427165,1086.8038,0.8301937
889,2011-02-12 01:18:27.150,1.090387,10.928555,0.84076643,1092.0623,0.8194275
890,2011-02-12 01:33:27.148,0.9042241,9.599952,0.7183575,1096.7697,0.7837216
891,2011-02-12 01:48:27.149,1.0525813,9.400026,0.695086,1101.1752,0.74871236
892,2011-02-12 02:03:27.150,1.6125693,9.502675,0.4912702,1105.3046,0.7393787
893,2011-02-12 02:18:27.148,1.9475293,9.323288,0.14770705,1109.0908,0.70225626
894,2011-02-12 02:33:27.149,2.509717,9.344434,-0.22655459,1112.9435,0.6665472
895,2011-02-12 02:48:27.150,1.871063,7.1620297,-0.113521986,1115.9353,0.65630335
896,2011-02-12 03:03:27.148,2.158682,5.646993,-0.19167286,1118.5239,0.60687226
897,2011-02-12 03:18:27.149,0.49774507,3.807994,0.32551774,1120.0208,0.5994784
898,2011-02-12 03:33:27.150,0.24728309,3.3404708,0.18864326,1121.582,0.57217914
899,2011-02-12 03:48:27.148,0.6206723,3.4930427,0.16411017,1122.9073,0.5624262
900,2011-02-12 04:03:27.149,0.35007143,2.8107028,0.24606802,1123.6433,0.5638315
901,2011-02-12 04:18:27.150,0.22840843,1.3542771,-0.015521755,1124.0017,0.5115884
902,2011-02-12 04:33:27.148,0.20222776,-0.63450676,-0.07914564,1123.7368,0.48236293
903,2011-02-12 04:48:27.149,-0.9138607,-0.3620911,-0.021331599,1122.6743,0.47725433
