,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
908,2011-02-12 05:48:26.820,-2.672693,-2.4596543,0.028927838,1158.4629,0.24610709
909,2011-02-12 06:03:26.830,-2.9653916,-1.810323,-0.1883856,1157.3989,0.23667923
910,2011-02-12 06:18:26.818,-4.1816792,-1.9423783,-0.24847186,1155.7898,0.42544496
911,2011-02-12 06:33:26.820,-5.413343,-2.5631013,-0.3030206,1155.1445,0.23631716
912,2011-02-12 06:48:26.820,-6.981194,-2.6714766,-0.48115215,1153.9192,0.23576903
913,2011-02-12 07:03:26.818,-6.8949533,-3.293229,-0.43356502,1151.6724,0.22938493
914,2011-02-12 07:18:26.820,-5.3492937,-2.0697353,-0.3068621,1147.5776,0.2392996
915,2011-02-12 07:33:26.820,-4.6800656,-0.12043943,-0.21502697,1147.1853,0.248659
916,2011-02-12 07:48:26.830,-3.2654653,1.0199938,-0.0834018,1146.4751,0.25561732
917,2011-02-12 08:03:26.828,-3.1903112,2.1490328,-0.0897087,1147.9933,0.24225476
918,2011-02-12 08:18:26.809,-3.86994,2.2806337,-0.15272987,1146.2346,0.22604755
919,2011-02-12 08:33:26.818,-3.3257978,2.8936386,-0.19973455,1146.6552,0.20985308
920,2011-02-12 08:48:26.820,-3.0016944,3.457306,-0.14142619,1146.4526,0.2059258
921,2011-02-12 09:03:26.820,-1.3699464,4.297351,-0.13758239,1147.4879,0.20321004
922,2011-02-12 09:18:26.818,0.7438353,3.6817176,0.10524646,1149.113,0.21260382
923,2011-02-12 09:33:26.828,2.2853818,6.175071,-0.15308934,1152.9836,0.22282691
924,2011-02-12 09:48:26.820,2.9476664,6.0555987,-0.050915103,1153.92,0.21320291
925,2011-02-12 10:03:26.818,3.3432436,6.437432,-0.10908547,1158.7074,0.20616075
926,2011-02-12 10:18:26.828,2.4887037,5.7738,-0.16270515,1160.8616,0.20888689
927,2011-02-12 10:33:26.820,3.190232,6.301277,-0.086204894,1164.3123,0.20511635
928,2011-02-12 10:48:26.818,4.883453,6.5705495,-0.091381855,1167.7267,0.20509176
929,2011-02-12 11:03:26.828,6.174606,7.124859,-0.03685556,1174.3286,0.1966535
930,2011-02-12 11:18:26.820,6.0632014,7.2658286,-0.07611297,1177.7438,0.20882794
931,2011-02-12 11:33:26.818,6.2267017,6.2624087,0.07643378,1182.8427,0.20458391
932,2011-02-12 11:48:26.820,5.5993013,6.2533207,-0.040877547,1188.1218,0.19148122
933,2011-02-12 12:03:26.830,6.2384567,7.0508986,-0.03210178,1193.0208,0.17646715
934,2011-02-12 12:18:26.810,5.0186105,5.2752333,-0.0030517194,1197.9541,0.17036334
935,2011-02-12 12:33:26.820,3.6531434,4.096146,0.036544178,1201.5946,0.16622362
936,2011-02-12 12:48:26.809,4.2615066,4.948227,0.10494879,1205.1282,0.16846977
937,2011-02-12 13:03:26.818,4.9165883,5.289857,-0.03843168,1208.5258,0.17110436
938,2011-02-12 13:18:26.820,4.4055905,4.089895,0.061216637,1213.2764,0.16680138
939,2011-02-12 13:33:26.838,3.4807193,3.9445868,-0.077877395,1217.0109,0.16038232
940,2011-02-12 13:48:26.818,1.706223,2.342875,-0.080768,1220.7455,0.15921405
941,2011-02-12 14:03:26.820,1.0167569,1.2973659,-0.09764976,1220.7662,0.16065164
942,2011-02-12 14:18:26.820,0.43787992,1.327294,-0.095462516,1221.347,0.15897614
943,2011-02-12 14:33:26.818,1.2060974,1.0781068,-0.13349913,1221.5408,0.16186523
944,2011-02-12 14:48:26.820,1.5819515,0.8723866,-0.09017999,1221.7401,0.1583809
945,2011-02-12 15:03:26.830,1.1317034,-0.6667119,-0.08583101,1221.9438,0.14466666
946,2011-02-12 15:18:26.818,-1.0403873,-0.9665399,-0.1277799,1220.3229,0.14459762
947,2011-02-12 15:33:26.820,-2.5091746,-2.4311643,0.109092444,1218.8037,0.14199503
948,2011-02-12 15:48:26.820,-3.3426967,-3.612072,0.046461053,1215.2021,0.14483702
949,2011-02-12 16:03:26.830,-3.302272,-5.215488,-0.4508196,1210.923,0.14507346
950,2011-02-12 16:18:26.848,-3.1580524,-5.8627462,-0.57340866,1207.5767,0.14715783
951,2011-02-12 16:33:26.830,-4.138727,-5.67339,-0.51038647,1201.5001,0.15124986
952,2011-02-12 16:48:26.818,-4.414259,-5.7529917,-0.347751,1195.4573,0.157447
953,2011-02-12 17:03:26.820,-4.8444695,-6.18147,-0.26224256,1188.8097,0.16987714
954,2011-02-12 17:18:26.820,-5.428517,-7.1301193,-0.5427819,1180.2925,0.17843954
955,2011-02-12 17:33:26.830,-6.043679,-7.0963345,-0.26503474,1174.7306,0.1810845
956,2011-02-12 17:48:26.820,-6.0124636,-7.211765,-0.1428637,1167.8633,0.17950913
957,2011-02-12 18:03:26.830,-5.0127044,-7.260254,-0.34928542,1159.941,0.18278015
958,2011-02-12 18:18:26.830,-4.9086957,-9.083494,-0.6720589,1154.607,0.19625677
959,2011-02-12 18:33:26.840,-6.0084205,-8.778523,-0.6873146,1148.2852,0.23008832
960,2011-02-12 18:48:26.830,-7.0582347,-9.708193,-0.6438828,1140.3068,0.29157352
961,2011-02-12 19:03:26.818,-7.9547157,-10.196067,-0.52268344,1133.0453,0.32144314
962,2011-02-12 19:18:26.820,-7.459267,-10.163248,-0.7791837,1127.1229,0.34190738
963,2011-02-12 19:33:26.820,-7.252316,-11.409596,-0.94869924,1120.496,0.38750362
964,2011-02-12 19:48:26.818,-7.1416645,-12.537708,-0.9857699,1113.5437,0.41371673
965,2011-02-12 20:03:26.840,-7.7741766,-12.03322,-0.8826567,1106.8132,0.45732874
966,2011-02-12 20:18:26.820,-7.760231,-11.209225,-0.7128991,1100.3668,0.500253
967,2011-02-12 20:33:26.818,-7.881531,-10.466504,-0.13936104,1094.5812,0.5845968
968,2011-02-12 20:48:26.820,-7.6333523,-8.404501,0.7618952,1089.5928,0.6572088
973,2011-02-12 22:03:26.818,-8.665965,-4.966934,-0.74747473,1070.0319,0.9011805
974,2011-02-12 22:18:26.828,-8.42855,-2.9791894,-0.5322338,1068.0981,0.8917589
975,2011-02-12 22:33:26.820,-6.9626727,0.16788086,-0.22320554,1067.3386,0.830703
976,2011-02-12 22:48:26.830,-4.0858564,4.558859,-0.11455342,1068.081,0.77220553
977,2011-02-12 23:03:26.820,-0.8393959,5.440577,-0.0920458,1069.6345,0.69884694
978,2011-02-12 23:18:26.820,1.3853801,5.4606595,0.12928969,1071.168,0.5989359
979,2011-02-12 23:33:26.818,4.402553,7.5851326,-0.1942026,1073.5791,0.5493973
980,2011-02-12 23:48:26.828,5.110334,4.87018,-0.024798304,1075.22,0.5482824
981,2011-02-13 00:03:26.820,5.074215,5.499824,-0.015917914,1076.9412,0.52249765
982,2011-02-13 00:18:26.830,6.653505,8.386006,-0.07022857,1079.2887,0.4798575
983,2011-02-13 00:33:26.820,8.373609,9.957312,-0.023477038,1083.0852,0.49943852
984,2011-02-13 00:48:26.820,10.3308935,11.556839,-0.00809293,1088.1854,0.45450038
985,2011-02-13 01:03:26.818,11.0449095,13.219865,-0.01696188,1094.0146,0.41842473
986,2011-02-13 01:18:26.808,10.812933,13.801396,0.0258651,1100.7045,0.42703366
987,2011-02-13 01:33:26.820,10.528948,13.995803,0.010634652,1107.382,0.45022908
988,2011-02-13 01:48:26.818,10.79202,14.1143055,-0.10496752,1113.496,0.44359493
989,2011-02-13 02:03:26.840,10.1532,12.141914,0.06965184,1119.5416,0.39892933
990,2011-02-13 02:18:26.820,10.728336,12.484227,-0.06616664,1126.9045,0.35674486
991,2011-02-13 02:33:26.830,8.664971,10.564341,0.087712996,1133.163,0.36825886
992,2011-02-13 02:48:26.828,8.533835,9.392973,-0.05354659,1139.081,0.36034268
993,2011-02-13 03:03:26.820,7.211615,8.714131,0.018793931,1144.9585,0.31231868
994,2011-02-13 03:18:26.818,6.5865116,7.9946027,-0.14476043,1150.4084,0.33507144
995,2011-02-13 03:33:26.820,6.041607,7.389353,-0.15718743,1154.7769,0.3493931
996,2011-02-13 03:48:26.830,5.2924037,6.6259584,-0.093941614,1159.0391,0.3037468
997,2011-02-13 04:03:26.810,4.9803452,5.588259,-0.1038811,1161.9203,0.29193828
998,2011-02-13 04:18:26.820,5.871007,4.192437,-0.014956668,1165.0338,0.3303267
999,2011-02-13 04:33:26.830,6.451423,6.1841216,-0.17748578,1167.5479,0.31787434
1000,2011-02-13 04:48:26.830,5.1322284,6.464968,-0.14271605,1170.0431,0.32716474
1001,2011-02-13 05:03:26.820,4.2979736,4.337695,0.011701722,1172.011,0.31099397
1002,2011-02-13 05:18:26.820,3.452712,3.4707317,-0.0851905,1172.1272,0.30318356
1003,2011-02-13 05:33:26.810,2.7833586,2.0206652,-0.14844872,1172.6852,0.3270006
1004,2011-02-13 05:48:26.820,1.8708678,0.027047012,-0.1379387,1174.4237,0.30055994
1005,2011-02-13 06:03:26.820,2.256379,-0.8044563,-0.2597129,1172.6091,0.29307127
1006,2011-02-13 06:18:26.810,2.142583,-1.1518763,-0.16465074,1170.3885,0.29034603
1007,2011-02-13 06:33:26.828,1.1547576,-1.1545768,0.039924387,1169.6255,0.2953568
1008,2011-02-13 06:48:26.830,1.2531428,-2.7180812,-0.3493149,1167.7931,0.27360076
1009,2011-02-13 07:03:26.830,-0.61794734,-2.7519724,-0.25484538,1166.4125,0.29096586
1010,2011-02-13 07:18:26.820,-2.4772894,-3.3380537,-0.28804824,1164.0708,0.2947269
1011,2011-02-13 07:33:26.820,-1.4514867,-4.073448,-0.2953944,1161.026,0.35289046
1012,2011-02-13 07:48:26.818,-0.39893502,-3.5169048,-0.29700315,1158.8253,0.29957032
1013,2011-02-13 08:03:26.828,0.4111048,-2.8346808,-0.27964193,1157.0046,0.27129298
1014,2011-02-13 08:18:26.830,0.48544893,-2.394877,-0.12941018,1155.5598,0.26138216
1015,2011-02-13 08:33:26.818,-0.38882902,-1.9552323,-0.09075449,1152.2332,0.27031344
1016,2011-02-13 08:48:26.820,-0.9006202,-1.1542853,-0.13381626,1151.5083,0.26550204
1017,2011-02-13 09:03:26.820,-1.0305688,-1.5147489,-0.30711177,1152.674,0.2592486
1018,2011-02-13 09:18:26.818,-0.031762276,-0.05983122,-0.01418916,1149.4171,0.25564042
1019,2011-02-13 09:33:26.828,1.0972298,0.017612701,-0.19906186,1149.0155,0.27024382
1020,2011-02-13 09:48:26.830,2.5468483,1.9689882,-0.11207855,1148.704,0.27215487
1021,2011-02-13 10:03:26.839,3.1230946,1.9898406,-0.06319285,1148.8221,0.25602442
1022,2011-02-13 10:18:26.820,4.1930723,3.8242257,-0.11460568,1148.9048,0.2645157
1023,2011-02-13 10:33:26.820,4.732101,4.9689426,0.02081188,1150.7164,0.25882787
1024,2011-02-13 10:48:26.818,6.1888833,5.4333124,-0.103558704,1152.75,0.25643712
1025,2011-02-13 11:03:26.820,5.564967,4.8579116,-0.059793375,1155.1533,0.2545012
1026,2011-02-13 11:18:26.820,4.887339,5.0867863,-0.0638766,1157.5215,0.25143698
1027,2011-02-13 11:33:26.830,5.353599,5.183471,-0.015951643,1161.1862,0.25006726
1028,2011-02-13 11:48:26.820,6.3365436,6.086803,-0.09223739,1164.2924,0.23965514
1029,2011-02-13 12:03:26.838,6.6747007,6.6500216,0.05770133,1169.315,0.23713343
1030,2011-02-13 12:18:26.818,6.7709107,6.6750984,0.106693976,1174.3376,0.22678709
1031,2011-02-13 12:33:26.860,6.8674097,7.163473,-0.0050515267,1180.3287,0.21983737
1032,2011-02-13 12:48:26.820,6.614029,7.157678,-0.033497874,1184.8467,0.20620964
1033,2011-02-13 13:03:26.818,6.533025,6.545836,0.038437158,1191.4058,0.19697526
1034,2011-02-13 13:18:26.820,6.1571336,5.217765,-0.0019956967,1196.2612,0.19339079
1035,2011-02-13 13:33:26.820,6.9596477,6.2299175,-0.075901546,1203.682,0.19506392
1036,2011-02-13 13:48:26.810,6.5263705,5.0882096,-0.03536934,1206.9377,0.20217155
1037,2011-02-13 14:03:26.828,5.5090446,4.9326615,-0.022623954,1211.8394,0.21334039
1038,2011-02-13 14:18:26.820,4.661001,4.335168,-0.061741095,1215.1329,0.22851148
1039,2011-02-13 14:33:26.830,4.6708784,3.167223,-0.045111414,1218.6376,0.2378306
1040,2011-02-13 14:48:26.848,4.465518,2.65701,0.013595667,1221.8533,0.24823205
1041,2011-02-13 15:03:26.820,3.9507234,2.016131,-0.012975616,1223.6299,0.2560872
1042,2011-02-13 15:18:26.818,3.5769522,1.4603131,-0.13864602,1225.1342,0.25658795
1043,2011-02-13 15:33:26.828,2.2379892,1.0541893,-0.088432424,1226.7958,0.2586981
1044,2011-02-13 15:48:26.820,1.8185606,-0.45201495,-0.16937909,1226.5831,0.25002223
1045,2011-02-13 16:03:26.818,0.14503933,-1.1537915,-0.12908983,1226.3242,0.24498297
1046,2011-02-13 16:18:26.820,-0.5298106,-1.3608228,-0.17378631,1224.582,0.24459098
1047,2011-02-13 16:33:26.830,-1.6025176,-2.5917609,-0.21278933,1222.6843,0.2528648
1048,2011-02-13 16:48:26.830,-3.1063955,-3.4419684,-0.01415069,1220.4558,0.24052177
1049,2011-02-13 17:03:26.820,-4.1780777,-3.3957179,0.43289238,1217.9225,0.22652517
1050,2011-02-13 17:18:26.830,-5.085149,-4.068548,0.2798053,1212.4071,0.20237777
1051,2011-02-13 17:33:26.818,-5.144985,-4.1036673,0.21108492,1205.4628,0.1878111
1052,2011-02-13 17:48:26.840,-6.4962206,-5.4397826,0.47919866,1198.1964,0.16697174
1053,2011-02-13 18:03:26.830,-8.052456,-6.164275,0.28612164,1192.0228,0.17170256
1054,2011-02-13 18:18:26.818,-9.393642,-5.981306,-0.44989443,1182.6466,0.17357984
1055,2011-02-13 18:33:26.828,-9.720554,-6.4432325,-0.3915735,1174.48,0.1821221
1056,2011-02-13 18:48:26.838,-10.1820345,-6.9004545,-0.3246375,1167.1687,0.19006228
1057,2011-02-13 19:03:26.839,-11.130694,-7.386349,-0.2661199,1158.7103,0.21268174
1058,2011-02-13 19:18:26.840,-11.444568,-7.6994987,-0.19043744,1150.7957,0.21828246
1059,2011-02-13 19:33:26.830,-11.163021,-8.166336,0.32565847,1142.7448,0.22940893
1060,2011-02-13 19:48:26.810,-10.206802,-8.126375,0.8129959,1134.4323,0.24354598
1061,2011-02-13 20:03:26.808,-9.574303,-9.526813,0.35574993,1126.989,0.23648012
1062,2011-02-13 20:18:26.820,-9.399603,-11.805481,-0.70405245,1119.1962,0.24464965
1063,2011-02-13 20:33:26.818,-8.856367,-12.647631,-0.76934046,1112.1215,0.23121391
1064,2011-02-13 20:48:26.820,-8.875866,-13.423178,-0.8834488,1104.2665,0.23201537
1065,2011-02-13 21:03:26.820,-8.857305,-13.524668,-0.8444506,1097.1206,0.22332853
1066,2011-02-13 21:18:26.818,-9.667006,-14.798408,-0.99839514,1090.4222,0.22467485
1067,2011-02-13 21:33:26.820,-9.171653,-14.298648,-0.98362964,1083.0692,0.23769164
1068,2011-02-13 21:48:26.820,-8.696718,-13.245203,-0.873669,1077.4028,0.25786197
1069,2011-02-13 22:03:26.818,-8.131756,-12.944763,-0.86807114,1072.9869,0.27388015
1070,2011-02-13 22:18:26.820,-7.4280224,-11.822401,-0.7667131,1066.1453,0.28398502
1071,2011-02-13 22:33:26.830,-6.900323,-9.804397,-0.6687079,1061.0021,0.29455566
1072,2011-02-13 22:48:26.810,-5.8427687,-7.1880264,-0.4507224,1057.2969,0.29979196
1073,2011-02-13 23:03:26.828,-4.241294,-3.4437828,0.10824183,1054.9932,0.30482557
1074,2011-02-13 23:18:26.820,-3.9300585,-2.8762603,-0.14268064,1053.8135,0.30198446
1075,2011-02-13 23:33:26.830,-2.6487534,-1.6494808,-0.20608427,1051.9033,0.29613042
1076,2011-02-13 23:48:26.820,-0.31116873,2.5219278,-0.08325597,1052.9225,0.37500712
1077,2011-02-14 00:03:26.820,3.1455119,4.5896406,-0.2268721,1054.4574,0.47098282
1078,2011-02-14 00:18:26.818,5.9212103,6.8380017,0.45065743,1055.2253,0.6014887
1079,2011-02-14 00:33:26.820,8.393768,10.495159,0.41966662,1058.4879,0.7863571
1080,2011-02-14 00:48:26.820,10.26062,11.9773855,-0.39800373,1063.0902,0.9143893
1081,2011-02-14 01:03:26.818,9.859203,11.511547,-0.13304295,1069.2711,1.2008125
1082,2011-02-14 01:18:26.820,9.691461,12.924319,-0.222198,1077.5798,1.4102185
1083,2011-02-14 01:33:26.820,10.65,14.72301,-0.038679413,1082.095,1.7028254
1084,2011-02-14 01:48:26.839,10.916948,16.503769,-0.27885377,1090.6277,1.6318874
1085,2011-02-14 02:03:26.820,10.244763,14.537367,-0.15910405,1098.5104,1.8402997
1086,2011-02-14 02:18:26.820,10.518253,16.799627,-0.093355656,1107.1356,2.042444
1087,2011-02-14 02:33:26.818,10.2628975,15.767991,-0.102550246,1115.0546,1.8440382
1088,2011-02-14 02:48:26.828,9.5391655,15.628084,-0.4705103,1124.2473,1.7625415
1089,2011-02-14 03:03:26.820,8.893529,10.921274,-0.16560581,1135.055,1.8246143
1090,2011-02-14 03:18:26.818,10.287815,11.534854,-0.17174189,1141.8546,1.6467668
1091,2011-02-14 03:33:26.820,10.911841,10.984711,-0.4149894,1148.7133,1.6105044
1092,2011-02-14 03:48:26.820,11.013531,9.073894,-0.15878107,1156.5829,1.6999995
1093,2011-02-14 04:03:26.818,8.960332,4.4005604,-0.16388518,1163.1217,1.8222446
1094,2011-02-14 04:18:26.820,10.121107,6.3246903,-0.16913249,1169.0559,1.7857664
1095,2011-02-14 04:33:26.830,9.09749,4.1127095,0.033880707,1173.9166,1.7814636
1096,2011-02-14 04:48:26.839,9.344144,3.487037,-0.11281444,1178.3507,1.632537
1097,2011-02-14 05:03:26.820,9.010036,2.87164,-0.21012263,1179.8733,1.5583478
1098,2011-02-14 05:18:26.820,6.6412253,1.8213128,-0.3295251,1183.4738,1.4047158
1099,2011-02-14 05:33:26.818,5.7749944,2.3924158,-0.3898324,1186.561,1.1134285
1100,2011-02-14 05:48:26.820,7.5592823,1.3267775,-0.102340266,1188.4113,1.1139064
1101,2011-02-14 06:03:26.820,7.635177,2.4813325,-0.21624309,1190.1556,1.05614
1102,2011-02-14 06:18:26.818,7.444566,1.6778878,-0.09193337,1191.1216,1.1353353
1103,2011-02-14 06:33:26.820,6.154437,-1.4531344,-0.39978048,1191.7649,0.97121865
1104,2011-02-14 06:48:26.820,3.390628,-2.769273,-0.39956176,1190.8807,0.8878719
1105,2011-02-14 07:03:26.818,3.6279857,-3.2336762,-0.36073506,1189.5048,0.87857646
1106,2011-02-14 07:18:26.808,2.6426613,-4.56793,-0.3787704,1186.9976,0.91841435
1107,2011-02-14 07:33:26.820,1.77315,-5.0641646,-0.45138574,1185.8494,0.8945022
1108,2011-02-14 07:48:26.818,2.9832232,-6.77112,-0.6307438,1183.5795,0.9740787
1109,2011-02-14 08:03:26.840,3.087946,-5.9050083,-0.3884376,1181.7429,0.92832905
1110,2011-02-14 08:18:26.820,3.3719096,-5.5807223,-0.5079244,1179.093,1.2578614
1111,2011-02-14 08:33:26.818,1.2941179,-7.031191,-0.4834318,1175.8354,1.4188259
1112,2011-02-14 08:48:26.820,-0.014384723,-7.041514,-0.5164326,1172.4595,1.258947
1113,2011-02-14 09:03:26.820,1.3907363,-6.4368396,-0.30994746,1169.5076,1.2485136
1114,2011-02-14 09:18:26.830,2.5311136,-6.3734884,-0.26877898,1166.9618,1.6928282
1115,2011-02-14 09:33:26.808,5.9498806,-8.474204,-0.49821165,1163.0482,1.7993371
1116,2011-02-14 09:48:26.820,6.149806,-9.201694,-0.49619776,1160.4619,1.9962357
1117,2011-02-14 10:03:26.818,5.22966,-5.410523,-0.2791845,1158.2042,1.9486401
1118,2011-02-14 10:18:26.590,4.0455785,-4.6733694,-0.13775693,1157.0576,1.6174352
1119,2011-02-14 10:33:26.588,4.7762566,-2.3508797,-0.17679523,1157.162,1.428854
1120,2011-02-14 10:48:26.818,4.619782,-2.6071987,-0.05123362,1157.415,1.4624696
1121,2011-02-14 11:03:26.828,7.999067,-4.461684,-0.20368962,1158.6722,1.4927735
1122,2011-02-14 11:18:26.830,10.67581,-3.251129,-0.17351852,1158.4663,1.5542473
1123,2011-02-14 11:33:26.818,11.149816,-1.0854108,-0.036679767,1158.6398,1.8695439
1124,2011-02-14 11:48:26.828,12.3927,5.0653043,-0.061911568,1161.3348,1.9848686
1125,2011-02-14 12:03:26.820,16.655176,6.5950093,-0.1058132,1168.4922,2.2752087
1126,2011-02-14 12:18:26.700,13.855476,5.5187573,-0.3138007,1173.942,2.292527
1127,2011-02-14 12:33:26.820,9.213514,4.077707,-0.6777177,1179.5374,2.3385704
1128,2011-02-14 12:48:26.830,10.032002,3.154593,-0.69944733,1184.0446,2.055806
1129,2011-02-14 13:03:26.818,9.683039,3.2128377,-0.3405572,1187.2382,1.9150971
1130,2011-02-14 13:18:26.718,14.155504,5.2398257,-0.22805549,1193.6951,1.7053243
1131,2011-02-14 13:33:26.710,15.330865,5.089173,-0.25006977,1200.7037,1.7207938
1132,2011-02-14 13:48:26.818,12.573682,4.2385836,-0.33808526,1209.4215,1.7760445
1133,2011-02-14 14:03:26.820,10.919559,3.33671,-0.37662977,1215.8887,1.609876
1134,2011-02-14 14:18:26.820,10.6183815,4.369697,-0.5468848,1221.2812,1.638326
1135,2011-02-14 14:33:26.818,12.153403,3.871352,-0.6758272,1226.8986,1.6312238
1136,2011-02-14 14:48:26.820,12.616588,4.54582,-0.5942322,1234.2395,1.7650573
1137,2011-02-14 15:03:26.820,11.722479,2.1119106,-0.5494188,1240.7449,1.768832
1138,2011-02-14 15:18:26.818,11.249899,0.4956441,-0.17295586,1247.0732,1.6223675
1139,2011-02-14 15:33:26.840,12.036347,-0.73996675,-0.40792438,1250.6741,1.4790161
1140,2011-02-14 15:48:26.820,12.862916,-2.4272227,-0.55059165,1254.0514,1.3910582
1148,2011-02-14 17:48:26.698,2.7511864,-9.175513,-1.4417086,1252.5349,1.6501166
1149,2011-02-14 18:03:26.699,1.3454934,-11.58063,-1.0629889,1246.6863,1.7137451
1150,2011-02-14 18:18:26.700,-1.2987844,-15.998876,-1.601873,1237.3662,1.9525368
1151,2011-02-14 18:33:26.718,-1.0954992,-14.401439,-1.8414333,1229.4021,1.9083889
1152,2011-02-14 18:48:26.820,-0.15611215,-15.125816,-1.9824353,1221.1464,1.892856
1153,2011-02-14 19:03:26.700,-2.3053393,-15.977925,-1.9592521,1214.7764,1.9777074
1154,2011-02-14 19:18:26.828,-3.5334616,-17.498816,-1.8604368,1206.7407,2.277561
1155,2011-02-14 19:33:26.830,-9.153126,-19.236576,-1.8098915,1197.2931,2.9485981
1156,2011-02-14 19:48:26.720,-10.796579,-19.106602,-1.9400184,1186.518,3.5551453
1157,2011-02-14 20:03:26.710,-9.606468,-17.179976,-1.452411,1177.4465,3.2008488
1158,2011-02-14 20:18:26.699,-8.11252,-19.203438,-1.4870309,1168.0111,3.8155973
1159,2011-02-14 20:33:26.578,-10.670177,-17.04757,-1.3382424,1159.904,3.40434
1160,2011-02-14 20:48:26.710,-10.488919,-14.30499,-0.6954736,1151.3488,3.225051
1161,2011-02-14 21:03:26.838,-11.031696,-15.39831,-0.60736334,1143.5538,3.4389098
1162,2011-02-14 21:18:26.818,-10.99519,-15.729471,-0.82220393,1134.3715,3.2491896
1163,2011-02-14 21:33:26.820,-11.209562,-15.667682,-0.9527427,1127.551,3.876936
1164,2011-02-14 21:48:26.820,-12.30482,-17.138468,-1.1340376,1119.5841,4.3264556
1165,2011-02-14 22:03:26.818,-11.309346,-15.234958,-0.795717,1110.8414,4.8797894
1166,2011-02-14 22:18:26.800,-12.211924,-18.42687,-1.4422692,1103.628,4.876261
1167,2011-02-14 22:33:26.820,-11.526462,-17.906418,-1.1661354,1096.6152,3.9174004
1168,2011-02-14 22:48:26.830,-11.653773,-20.607664,-1.2373332,1091.7634,4.959229
1169,2011-02-14 23:03:26.828,-10.498908,-17.894205,-1.7092223,1082.8939,4.9825063
1170,2011-02-14 23:18:26.820,-10.840753,-18.665401,-1.4711151,1077.1576,4.467567
1171,2011-02-14 23:33:26.708,-9.832123,-17.228588,-1.1358229,1071.2819,4.7028937
1172,2011-02-14 23:48:26.698,-10.326881,-16.373516,-1.0774077,1066.1373,4.241706
1173,2011-02-15 00:03:26.820,-8.370956,-10.8808365,-0.4532846,1063.8944,4.1027255
1174,2011-02-15 00:18:26.830,-5.765536,-5.85487,-0.24843544,1059.6521,4.3378854
1175,2011-02-15 00:33:26.698,-3.9092448,-3.8426924,-0.5687029,1057.4336,4.2658834
1176,2011-02-15 00:48:26.710,-2.151673,-3.630377,-0.31413224,1056.9683,4.2974014
1177,2011-02-15 01:03:26.700,-0.691213,-2.9957142,-0.07605567,1057.1412,3.809353
1178,2011-02-15 01:18:26.820,2.2221246,-2.377521,-0.11359999,1057.6837,3.2438664
1179,2011-02-15 01:33:26.820,7.0222025,2.3572423,-0.24192712,1060.2437,2.9764526
1180,2011-02-15 01:48:26.818,12.318088,10.398134,-0.0044691246,1064.0968,3.550166
1181,2011-02-15 02:03:26.828,12.888199,15.839195,-0.22623461,1074.2659,4.9987793
1182,2011-02-15 02:18:26.820,12.728407,16.877129,-0.22394411,1081.3435,4.9987793
1183,2011-02-15 02:33:26.818,10.741218,16.01441,-0.2856195,1089.3373,4.989634
1184,2011-02-15 02:48:26.828,9.6246195,18.468494,-0.4188186,1097.0988,4.9521437
1185,2011-02-15 03:03:26.820,7.090007,17.044909,-0.2634503,1107.8715,4.7361813
1186,2011-02-15 03:18:26.818,5.9795694,18.825968,0.80858,1116.1914,4.6531353
1187,2011-02-15 03:33:26.820,8.381475,19.352514,-0.112395406,1127.2069,4.8373256
1188,2011-02-15 03:48:26.588,6.137302,15.135985,-0.073044784,1139.138,3.6722445
1189,2011-02-15 04:03:26.708,5.24971,15.332088,-0.29482022,1147.7357,3.5241976
1190,2011-02-15 04:18:26.710,3.1720457,11.3857565,0.18643105,1156.7368,2.7285292
1191,2011-02-15 04:33:26.820,4.8754063,9.471738,-0.11302421,1164.0668,2.0357497
1192,2011-02-15 04:48:26.700,7.319775,10.330059,-0.10139371,1171.6125,1.2102717
1193,2011-02-15 05:03:26.820,6.497511,6.3963823,-0.12370242,1178.2053,1.3985362
1194,2011-02-15 05:18:26.820,3.2326834,5.635157,-0.017063519,1181.0144,1.4790741
1195,2011-02-15 05:33:26.708,5.595908,8.526299,-0.18850896,1186.7726,1.106475
1196,2011-02-15 05:48:26.820,10.043422,7.9880958,-0.28650704,1191.4308,0.9189047
1197,2011-02-15 06:03:26.820,4.835946,5.618653,-0.23246457,1195.399,0.98044
1198,2011-02-15 06:18:26.818,2.2987156,2.5397985,-0.17944178,1198.8556,1.1233414
1199,2011-02-15 06:33:26.820,3.3503263,-1.2835274,-0.0991839,1199.6171,1.1838121
1200,2011-02-15 06:48:26.809,3.660595,-1.2108911,-0.027224258,1200.7461,0.8781125
1201,2011-02-15 07:03:26.818,5.213577,1.569352,-0.14078346,1199.7189,0.9436761
1202,2011-02-15 07:18:26.820,3.6299758,-0.6317997,-0.08224425,1201.3567,0.91692317
1203,2011-02-15 07:33:26.588,1.7997905,-3.5869255,-0.016357264,1204.3839,0.93818796
1204,2011-02-15 07:48:26.590,0.8461511,-5.302044,-0.3323802,1200.3728,1.0398666
1205,2011-02-15 08:03:26.600,-1.700686,-4.519348,-0.37162462,1198.3273,0.95565856
1206,2011-02-15 08:18:26.830,-2.620261,-6.489075,-0.8035553,1194.5127,1.0638031
1207,2011-02-15 08:33:26.818,-2.3412516,-6.880043,-0.8320867,1190.6998,0.99659
1208,2011-02-15 08:48:26.820,-2.5103962,-6.5994563,-0.6457486,1185.8457,1.2648796
